image_id,x1,y1,x2,y2,class,area,confidence
010327,0,1131,188,1442,Vehicle,58468,0.6525336503982544
010327,1621,1076,1662,1116,Vehicle,1640,0.7133023142814636
010327,1697,1078,1746,1118,Vehicle,1960,0.8011363744735718
010332,1031,1116,1421,1267,Vehicle,58890,0.7179369926452637
010332,1474,1140,1513,1177,Vehicle,1443,0.625167727470398
010356,2344,1140,2700,1339,Vehicle,70844,0.8957082629203796
010356,2078,1137,2183,1208,Vehicle,7455,0.8595744371414185
010356,2012,1133,2056,1175,Vehicle,1848,0.6709404587745667
010364,1772,1106,1845,1165,Vehicle,4307,0.8800053000450134
010364,1333,1132,1382,1167,Vehicle,1715,0.7199193835258484
010364,1754,1111,1792,1151,Vehicle,1520,0.5628471374511719
010367,2160,1080,2241,1130,Vehicle,4050,0.7632371783256531
010367,2557,1071,2603,1110,Vehicle,1794,0.8186202049255371
010367,2244,1082,2408,1152,Vehicle,11480,0.8548776507377625
010367,1956,1077,1993,1102,Vehicle,925,0.5525413155555725
010367,3734,1048,3848,1256,Vehicle,23712,0.6186274886131287
010367,249,1067,816,1418,Vehicle,199017,0.6334340572357178
010367,2604,1070,2690,1129,Vehicle,5074,0.7501891851425171
010367,29,1150,120,1210,Vehicle,5460,0.721681535243988
010383,1961,1089,2050,1162,Vehicle,6497,0.9932874441146851
010383,999,1152,1144,1249,Vehicle,14065,0.9841769337654114
010383,544,1180,854,1353,Vehicle,53630,0.9691187143325806
010383,2094,1075,2181,1158,Vehicle,7221,0.8122087121009827
010383,2666,1044,2809,1112,Vehicle,9724,0.7979437112808228
010383,3142,1021,3448,1163,Vehicle,43452,0.9636515378952026
010383,1291,1145,1355,1204,Vehicle,3776,0.7978305816650391
010383,2047,1089,2094,1149,Vehicle,2820,0.884333610534668
010383,1438,1123,1501,1177,Vehicle,3402,0.7685010433197021
010383,3638,999,3848,1140,Vehicle,29610,0.9079248905181885
010383,1796,1082,1863,1156,Vehicle,4958,0.913945734500885
010383,3430,1010,3598,1118,Vehicle,18144,0.9200817346572876
010383,1666,1103,1709,1144,Vehicle,1763,0.8438934683799744
010383,187,1196,527,1412,Vehicle,73440,0.9243093729019165
010383,799,1178,916,1290,Vehicle,13104,0.9317354559898376
010383,2163,1072,2302,1175,Vehicle,14317,0.943306565284729
010383,2121,1091,2190,1167,Vehicle,5244,0.8400602340698242
010383,0,1225,193,1483,Vehicle,49794,0.5546459555625916
010383,1494,1122,1563,1177,Vehicle,3795,0.9514279961585999
010383,1223,1144,1303,1213,Vehicle,5520,0.9537692070007324
010383,2399,1063,2452,1114,Vehicle,2703,0.5576678514480591
010383,1389,1133,1444,1184,Vehicle,2805,0.7911911010742188
010383,1130,1141,1248,1230,Vehicle,10502,0.96079421043396
010383,2566,1050,2657,1107,Vehicle,5187,0.6668092608451843
010383,1930,1098,1967,1137,Vehicle,1443,0.7862456440925598
010383,1335,1136,1399,1195,Vehicle,3776,0.8639838099479675
010388,2577,1021,2694,1072,Vehicle,5967,0.731800377368927
010394,2090,1118,2262,1233,Vehicle,19780,0.9749740958213806
010401,3028,1041,3081,1079,Vehicle,2014,0.5226538777351379
010401,2939,1026,2993,1108,Vehicle,4428,0.654664933681488
010401,2151,1113,2192,1146,Vehicle,1353,0.5665398240089417
010401,1930,1145,1962,1169,Vehicle,768,0.5416179299354553
010434,1704,1095,1772,1151,Vehicle,3808,0.9275053143501282
010434,841,1115,1247,1413,Vehicle,120988,0.9196918606758118
010434,2022,1093,2161,1235,Vehicle,19738,0.9672555327415466
010434,1361,1108,1484,1250,Vehicle,17466,0.9673768877983093
010434,1958,1103,2062,1205,Vehicle,10608,0.9681422114372253
010434,1191,1097,1408,1309,Vehicle,46004,0.9565832018852234
010434,1560,1096,1609,1145,Vehicle,2401,0.5236474275588989
010434,1848,1092,1898,1163,Vehicle,3550,0.7723418474197388
010434,2261,1096,2700,1392,Vehicle,129944,0.9507319927215576
010434,2118,1053,2453,1291,Vehicle,79730,0.9453542828559875
010434,1524,1100,1602,1159,Vehicle,4602,0.9361690878868103
010434,1784,1083,1831,1132,Vehicle,2303,0.6052135825157166
010434,1895,1088,1985,1178,Vehicle,8100,0.825982391834259
010434,1872,1087,1946,1169,Vehicle,6068,0.7584778666496277
010434,1668,1081,1698,1114,Vehicle,990,0.5456661581993103
010434,1935,1104,1998,1191,Vehicle,5481,0.6803560256958008
010457,2261,1088,2837,1500,Vehicle,237312,0.9438482522964478
010457,2030,1095,2124,1238,Vehicle,13442,0.9435960054397583
010457,2076,1057,2357,1298,Vehicle,67721,0.9551512598991394
010486,1779,1080,1847,1153,Vehicle,4964,0.8535439968109131
010486,1839,1081,1885,1120,Vehicle,1794,0.865835428237915
010486,2019,1073,2068,1122,Vehicle,2401,0.5432958602905273
010486,1986,1066,2039,1113,Vehicle,2491,0.7303003072738647
010486,2084,1081,2163,1140,Vehicle,4661,0.8472579121589661
010486,1631,1072,1804,1215,Vehicle,24739,0.9768305420875549
010486,1470,1093,1650,1166,Vehicle,13140,0.9424281120300293
010492,1366,1104,1425,1146,Vehicle,2478,0.9151490926742554
010492,1898,1082,1939,1124,Vehicle,1722,0.7827064394950867
010492,2552,1057,2602,1084,Vehicle,1350,0.5171895027160645
010492,1871,1085,1897,1120,Vehicle,910,0.6769325733184814
010492,1718,1091,1793,1162,Vehicle,5325,0.7765469551086426
010492,1514,1093,1794,1274,Vehicle,50680,0.9564285278320312
010492,1814,1088,1856,1123,Vehicle,1470,0.8519450426101685
010499,3245,1067,3288,1108,Vehicle,1763,0.7618002891540527
010499,3127,1080,3210,1148,Vehicle,5644,0.8917033076286316
010499,3528,1061,3601,1174,Vehicle,8249,0.6095876693725586
010522,1981,1114,2021,1150,Vehicle,1440,0.5019169449806213
010529,1393,1050,1658,1247,Vehicle,52205,0.9205254912376404
010529,2584,1057,2660,1085,Vehicle,2128,0.505240261554718
010529,2862,1030,2929,1059,Vehicle,1943,0.6279446482658386
010529,576,1100,1270,1547,Vehicle,310218,0.6498622298240662
010529,1675,1066,1757,1119,Vehicle,4346,0.7424007654190063
010529,1617,1083,2085,1515,Vehicle,202176,0.852108359336853
010529,2746,1039,2814,1066,Vehicle,1836,0.509192168712616
010529,1616,1080,1711,1189,Vehicle,10355,0.9528001546859741
010543,1290,1152,1430,1321,Vehicle,23660,0.8911190032958984
010543,982,1128,1039,1168,Vehicle,2280,0.6903525590896606
010543,1226,1135,1299,1167,Vehicle,2336,0.5962763428688049
010543,993,1147,1350,1397,Vehicle,89250,0.7809075117111206
010543,1547,1127,1708,1195,Vehicle,10948,0.8664929866790771
010549,3451,1055,3573,1158,Vehicle,12566,0.8347758054733276
010549,3112,1035,3466,1198,Vehicle,57702,0.5742287039756775
010549,3683,1040,3847,1231,Vehicle,31324,0.8642838001251221
010549,1486,1119,1864,1327,Vehicle,78624,0.9513781666755676
010549,1379,1125,1518,1251,Vehicle,17514,0.916365921497345
010549,2176,1098,2305,1217,Vehicle,15351,0.9375463724136353
010562,2017,1118,2052,1145,Vehicle,945,0.5800043940544128
010562,1912,1141,2124,1323,Vehicle,38584,0.9325476884841919
010576,1962,1097,2622,1377,Vehicle,184800,0.913356363773346
010576,894,1073,1768,1472,Vehicle,348726,0.5512956380844116
010576,121,1087,575,1323,Vehicle,107144,0.9389497637748718
010576,648,1099,1129,1350,Vehicle,120731,0.9576860666275024
010576,2806,1110,3244,1335,Vehicle,98550,0.9580305218696594
010581,1921,1083,1957,1123,Vehicle,1440,0.8623638153076172
010581,2070,1071,2129,1118,Vehicle,2773,0.6061622500419617
010581,1866,1093,1929,1137,Vehicle,2772,0.9303248524665833
010581,1335,1078,1637,1285,Vehicle,62514,0.9719650745391846
010581,1660,1090,1789,1186,Vehicle,12384,0.9866463541984558
010581,1985,1072,2021,1104,Vehicle,1152,0.7401561737060547
010581,2093,1072,2165,1116,Vehicle,3168,0.7439876198768616
010581,2017,1070,2067,1112,Vehicle,2100,0.789239227771759
010605,761,1064,1152,1233,Vehicle,66079,0.9308894872665405
010605,1649,1067,1728,1118,Vehicle,4029,0.6985229253768921
010605,3797,1054,3848,1146,Vehicle,4692,0.5252915620803833
010605,1601,1068,1638,1092,Vehicle,888,0.5125318765640259
010605,1638,1069,1901,1293,Vehicle,58912,0.9786170125007629
010625,3041,1100,3254,1216,Vehicle,24708,0.8786830306053162
010628,313,1082,384,1161,Vehicle,5609,0.8375971913337708
010634,2093,1096,2279,1265,Vehicle,31434,0.9483932852745056
010634,2628,1092,2687,1185,Vehicle,5487,0.5903425216674805
010634,2259,1085,2315,1113,Vehicle,1568,0.6158713698387146
010634,2492,1086,2667,1242,Vehicle,27300,0.9851289391517639
010634,3273,1108,3380,1209,Vehicle,10807,0.9937387704849243
010640,1799,1114,1836,1145,Vehicle,1147,0.6364275813102722
010640,1733,1111,1768,1138,Vehicle,945,0.5569841861724854
010640,1665,1113,1706,1147,Vehicle,1394,0.5966888070106506
010654,1538,1163,1576,1187,Vehicle,912,0.7929937243461609
010654,1825,1145,1861,1181,Vehicle,1296,0.766144871711731
010654,1984,1150,2012,1178,Vehicle,784,0.6199393272399902
010654,1730,1165,1765,1190,Vehicle,875,0.6035454869270325
010654,2029,1151,2055,1180,Vehicle,754,0.5644460320472717
010660,2057,1081,2124,1138,Vehicle,3819,0.9091277718544006
010660,1907,1080,1954,1126,Vehicle,2162,0.9077375531196594
010684,1602,1119,1713,1195,Vehicle,8436,0.9930816292762756
010684,2012,1100,2086,1165,Vehicle,4810,0.981741189956665
010684,1894,1106,1929,1133,Vehicle,945,0.6887071132659912
010684,1939,1106,1984,1148,Vehicle,1890,0.9356181621551514
010684,1802,1117,1845,1152,Vehicle,1505,0.8658370971679688
010692,1424,1058,1761,1317,Vehicle,87283,0.8362564444541931
010692,1442,1060,1484,1096,Vehicle,1512,0.5592431426048279
010692,1322,1065,1421,1148,Vehicle,8217,0.9612017869949341
010692,1800,1071,1888,1138,Vehicle,5896,0.9945545792579651
010692,1075,1083,1257,1186,Vehicle,18746,0.9880157709121704
010692,1439,1073,1482,1106,Vehicle,1419,0.5718328356742859
010692,1692,1059,1726,1098,Vehicle,1326,0.6261420845985413
010747,1390,1073,1457,1125,Vehicle,3484,0.71049964427948
010747,1774,1066,1830,1119,Vehicle,2968,0.527611494064331
010747,1825,1052,2034,1275,Vehicle,46607,0.6920158863067627
010750,2443,1068,2546,1125,Vehicle,5871,0.7732804417610168
010750,2887,1058,2934,1101,Vehicle,2021,0.5271609425544739
010750,1567,1097,1663,1160,Vehicle,6048,0.5612872838973999
010750,2388,1074,2447,1120,Vehicle,2714,0.6242720484733582
010750,2759,1064,2837,1118,Vehicle,4212,0.7922910451889038
010750,2666,1068,2763,1129,Vehicle,5917,0.8229877352714539
010750,2189,1082,2292,1139,Vehicle,5871,0.6679196953773499
010750,2937,1055,2984,1097,Vehicle,1974,0.7174715399742126
010779,2273,1065,2446,1180,Vehicle,19895,0.936481237411499
010779,1855,1029,2294,1394,Vehicle,160235,0.8903297781944275
010779,488,1180,901,1521,Vehicle,140833,0.8647924661636353
010779,293,1235,463,1378,Vehicle,24310,0.8569201231002808
010779,515,1218,597,1313,Vehicle,7790,0.7697884440422058
010779,430,1213,487,1277,Vehicle,3648,0.7118211388587952
010801,0,1139,177,1352,Vehicle,37701,0.8086979985237122
010801,1984,1134,2697,1647,Vehicle,365769,0.8364700675010681
010801,1798,1117,1832,1139,Vehicle,748,0.5155286192893982
010801,1617,1123,1670,1167,Vehicle,2332,0.8662274479866028
010801,1451,1130,1540,1188,Vehicle,5162,0.9730687737464905
010801,200,1159,410,1261,Vehicle,21420,0.9536715149879456
010801,1841,1125,1900,1174,Vehicle,2891,0.9286889433860779
010801,1150,1116,1331,1227,Vehicle,20091,0.9277659058570862
010801,482,1123,824,1357,Vehicle,80028,0.9248376488685608
010801,3691,1040,3762,1101,Vehicle,4331,0.7545747756958008
010801,1718,1123,1755,1150,Vehicle,999,0.7078145742416382
010808,2035,1076,2186,1237,Vehicle,24311,0.9672874808311462
010808,2335,1108,2616,1299,Vehicle,53671,0.930643618106842
010808,2009,1108,2052,1184,Vehicle,3268,0.7014980316162109
010808,2235,1107,2298,1212,Vehicle,6615,0.5196127891540527
010808,2302,1099,2428,1247,Vehicle,18648,0.8291345238685608
010808,1292,1146,1385,1207,Vehicle,5673,0.975370466709137
010808,1383,1130,1578,1260,Vehicle,25350,0.8536690473556519
010808,2245,1100,2332,1224,Vehicle,10788,0.7356171607971191
010811,2358,1095,2423,1150,Vehicle,3575,0.8313455581665039
010812,55,1115,626,1475,Vehicle,205560,0.6136071681976318
010812,1341,1129,1491,1212,Vehicle,12450,0.9781928062438965
010812,992,1123,1238,1240,Vehicle,28782,0.9411050081253052
010812,3502,1095,3840,1370,Vehicle,92950,0.937804102897644
010813,1617,1065,1796,1167,Vehicle,18258,0.788684070110321
010813,1410,1081,1615,1166,Vehicle,17425,0.8976349234580994
010813,1615,1060,2121,1524,Vehicle,234784,0.6659297943115234
010813,1908,1059,2017,1098,Vehicle,4251,0.5809546709060669
010813,2621,999,2680,1032,Vehicle,1947,0.5127602815628052
010813,1144,1084,1307,1154,Vehicle,11410,0.8497208952903748
010842,2021,1100,2245,1261,Vehicle,36064,0.7961833477020264
010842,2253,1095,2846,1494,Vehicle,236607,0.9036945104598999
010842,753,1084,1226,1378,Vehicle,139062,0.9506891965866089
010858,1941,1054,2012,1095,Vehicle,2911,0.6047831177711487
010861,1979,1105,2013,1134,Vehicle,986,0.8600062131881714
010861,2021,1102,2061,1139,Vehicle,1480,0.8746891617774963
010869,1675,1054,1750,1139,Vehicle,6375,0.9620110988616943
010869,2192,1062,2490,1276,Vehicle,63772,0.8294599652290344
010869,2484,1048,2689,1094,Vehicle,9430,0.8268930912017822
010869,1720,1051,1848,1197,Vehicle,18688,0.7746225595474243
010869,2389,1085,3023,1477,Vehicle,248528,0.8363913893699646
010869,1769,1048,2287,1523,Vehicle,246050,0.9731945395469666
010873,3626,1031,3764,1108,Vehicle,10626,0.989129364490509
010873,3295,1081,3577,1280,Vehicle,56118,0.8464738726615906
010873,2233,1075,2277,1128,Vehicle,2332,0.8187000155448914
010873,2805,1102,2916,1148,Vehicle,5106,0.6285462975502014
010873,2705,1058,2763,1101,Vehicle,2494,0.5328947305679321
010874,721,1169,786,1209,Vehicle,2600,0.7208428382873535
010874,157,1186,278,1231,Vehicle,5445,0.7016267776489258
010874,1635,1132,1671,1162,Vehicle,1080,0.6966290473937988
010874,905,1162,1003,1199,Vehicle,3626,0.6282359957695007
010874,0,1184,74,1247,Vehicle,4662,0.6077825427055359
010874,71,1189,161,1244,Vehicle,4950,0.6006156802177429
010874,1868,1126,1897,1165,Vehicle,1131,0.5033588409423828
010874,1604,1135,1643,1160,Vehicle,975,0.8022666573524475
010874,1670,1124,1807,1233,Vehicle,14933,0.9811661243438721
010874,1810,1117,1878,1180,Vehicle,4284,0.9853295683860779
010874,1899,1117,1978,1192,Vehicle,5925,0.991348385810852
010876,59,1131,519,1407,Vehicle,126960,0.9445639252662659
010876,1619,1125,1722,1210,Vehicle,8755,0.952722430229187
010876,841,1125,1421,1516,Vehicle,226780,0.8138353228569031
010885,3391,1140,3457,1188,Vehicle,3168,0.6947804689407349
010885,3574,1145,3626,1177,Vehicle,1664,0.5049676895141602
010885,2498,1152,2658,1229,Vehicle,12320,0.7426552176475525
010885,2765,1151,2869,1215,Vehicle,6656,0.724045991897583
010885,2916,1067,3256,1312,Vehicle,83300,0.6356171369552612
010885,2586,1147,2783,1226,Vehicle,15563,0.9005929827690125
010885,1130,1061,1536,1314,Vehicle,102718,0.6519755721092224
010885,3466,1139,3533,1182,Vehicle,2881,0.7026200890541077
010892,0,1214,41,1281,Vehicle,2747,0.6326996088027954
010892,1506,1101,1565,1157,Vehicle,3304,0.634253203868866
010892,1750,1105,1796,1162,Vehicle,2622,0.8259367942810059
010892,102,1192,198,1308,Vehicle,11136,0.8661047220230103
010892,1843,1110,1936,1190,Vehicle,7440,0.9877527952194214
010892,1702,1115,1769,1184,Vehicle,4623,0.9111536145210266
010892,909,1158,1480,1519,Vehicle,206131,0.9100487232208252
010892,1614,1122,1736,1224,Vehicle,12444,0.9885309338569641
010892,1788,1105,1835,1143,Vehicle,1786,0.8881474137306213
010894,1960,1101,2007,1148,Vehicle,2209,0.8867129683494568
010894,1902,1104,1965,1161,Vehicle,3591,0.9642416834831238
010897,1684,1089,1774,1164,Vehicle,6750,0.9817987680435181
010897,1776,1096,1899,1198,Vehicle,12546,0.9840718507766724
010915,552,1184,877,1343,Vehicle,51675,0.6328118443489075
010915,1326,1119,1664,1373,Vehicle,85852,0.9287235140800476
010915,1971,1105,2296,1387,Vehicle,91650,0.9317386150360107
010917,2164,1114,2335,1241,Vehicle,21717,0.9600729942321777
010917,2074,1105,2153,1179,Vehicle,5846,0.7840825915336609
010917,1155,1145,1300,1214,Vehicle,10005,0.7146100997924805
010917,654,1173,838,1288,Vehicle,21160,0.5179861783981323
010922,1819,1077,1871,1118,Vehicle,2132,0.8147972226142883
010922,731,1083,1386,1508,Vehicle,278375,0.9161389470100403
010922,1613,1053,1821,1210,Vehicle,32656,0.9416037797927856
010922,1458,1070,1628,1191,Vehicle,20570,0.8921787142753601
010922,1534,1052,1643,1122,Vehicle,7630,0.6773083806037903
010938,1885,1102,1925,1142,Vehicle,1600,0.5188050270080566
010938,3180,1042,3816,1522,Vehicle,305280,0.5742777585983276
010938,1946,1099,1987,1142,Vehicle,1763,0.7084958553314209
010940,2953,1131,3095,1237,Vehicle,15052,0.6225879192352295
010940,1773,1078,2036,1341,Vehicle,69169,0.7817121744155884
010969,1910,1059,2022,1159,Vehicle,11200,0.995760977268219
010969,2009,1075,2061,1121,Vehicle,2392,0.9468335509300232
010969,2079,1077,2115,1109,Vehicle,1152,0.6080752611160278
010969,2203,1064,2239,1094,Vehicle,1080,0.549232542514801
010994,2014,1079,2108,1140,Vehicle,5734,0.9815144538879395
010994,2133,1075,2183,1119,Vehicle,2200,0.946496844291687
011002,2274,1100,2482,1256,Vehicle,32448,0.985126256942749
011002,724,1143,1139,1409,Vehicle,110390,0.9714912176132202
011002,2697,1123,3546,1659,Vehicle,455064,0.6402021050453186
011002,2003,1107,2080,1181,Vehicle,5698,0.9544388651847839
011002,446,1113,885,1347,Vehicle,102726,0.907538890838623
011002,2216,1099,2317,1227,Vehicle,12928,0.9560926556587219
011002,2172,1104,2239,1188,Vehicle,5628,0.6774210333824158
011002,2142,1100,2196,1168,Vehicle,3672,0.6658687591552734
011002,1958,1106,1995,1138,Vehicle,1184,0.8992236852645874
011002,0,1163,367,1441,Vehicle,102026,0.8988438248634338
011002,1919,1108,1958,1139,Vehicle,1209,0.8909222483634949
011002,2080,1106,2123,1157,Vehicle,2193,0.83022141456604
011002,1824,1109,1865,1158,Vehicle,2009,0.5873395204544067
011002,2122,1108,2156,1159,Vehicle,1734,0.5278555154800415
011003,1673,1087,1833,1242,Vehicle,24800,0.7633153200149536
011003,2377,1086,2447,1127,Vehicle,2870,0.6668951511383057
011003,1776,1127,2429,1652,Vehicle,342825,0.5190154910087585
011003,1198,1142,1642,1409,Vehicle,118548,0.9708878397941589
011003,1508,1110,1753,1303,Vehicle,47285,0.9068936109542847
011012,2359,1120,2413,1153,Vehicle,1782,0.5888032913208008
011012,342,1157,403,1201,Vehicle,2684,0.6474045515060425
011012,1760,1136,1796,1168,Vehicle,1152,0.6156969666481018
011012,1544,1143,1580,1172,Vehicle,1044,0.545160174369812
011012,1836,1136,1864,1168,Vehicle,896,0.6457410454750061
011012,2812,1100,2931,1141,Vehicle,4879,0.8993734121322632
011012,839,1157,1039,1271,Vehicle,22800,0.9462352991104126
011012,3321,1079,3397,1116,Vehicle,2812,0.812669038772583
011012,1855,1130,1915,1175,Vehicle,2700,0.8653729557991028
011014,1915,1083,1957,1104,Vehicle,882,0.5929721593856812
011014,1733,1104,1840,1180,Vehicle,8132,0.9737083315849304
011014,1951,1087,1982,1109,Vehicle,682,0.5271316170692444
011014,1864,1087,1902,1114,Vehicle,1026,0.8591213822364807
011024,1081,1147,1119,1184,Vehicle,1406,0.5429366827011108
011024,1022,1163,1058,1185,Vehicle,792,0.587454617023468
011024,1142,1158,1196,1197,Vehicle,2106,0.7991734743118286
011035,3102,1031,3262,1096,Vehicle,10400,0.5754943490028381
011035,1978,1097,2021,1132,Vehicle,1505,0.6655609011650085
011035,1881,1101,1923,1134,Vehicle,1386,0.6445021033287048
011035,1373,1111,1595,1276,Vehicle,36630,0.9166743755340576
011035,2184,915,2585,1298,Vehicle,153583,0.621730625629425
011035,1797,1105,1839,1143,Vehicle,1596,0.7884188294410706
011035,1766,1110,1803,1146,Vehicle,1332,0.8000157475471497
011035,1729,1111,1772,1150,Vehicle,1677,0.8193204998970032
011035,1680,1114,1739,1156,Vehicle,2478,0.7415443658828735
011035,2907,1024,3079,1108,Vehicle,14448,0.7573176026344299
011035,585,1187,807,1313,Vehicle,27972,0.5695878267288208
011035,1922,1098,1977,1139,Vehicle,2255,0.8270618915557861
011035,304,1209,621,1364,Vehicle,49135,0.9351118803024292
011035,1825,1101,1862,1138,Vehicle,1369,0.505424976348877
011035,805,1158,886,1212,Vehicle,4374,0.5193285346031189
011035,2408,1074,3020,1451,Vehicle,230724,0.9188187718391418
011035,1848,1102,1888,1135,Vehicle,1320,0.5544950366020203
011035,0,1229,248,1472,Vehicle,60264,0.855887234210968
011042,1764,1098,1918,1243,Vehicle,22330,0.9389516711235046
011042,2259,1109,2492,1279,Vehicle,39610,0.7709863781929016
011042,2136,1116,2206,1197,Vehicle,5670,0.743423342704773
011042,2225,1123,2299,1230,Vehicle,7918,0.9358986616134644
