,image_id,x1,y1,x2,y2,class,confidence,area
6250,007004,1825,1093,1864,1127,Vehicle,0.5243349671363831,1326
6251,032390,1314,1120,1540,1258,Vehicle,0.9840110540390015,31188
6252,032390,1954,1096,2109,1243,Vehicle,0.9784165620803833,22785
6253,032390,799,1108,1230,1382,Vehicle,0.971084475517273,118094
6254,032390,2141,1108,2231,1187,Vehicle,0.9535015821456909,7110
6255,032390,2752,1105,2913,1214,Vehicle,0.9502627849578857,17549
6256,032390,1839,1106,1902,1165,Vehicle,0.9446041584014893,3717
6257,032390,1896,1104,1931,1141,Vehicle,0.9351390600204468,1295
6258,032390,1502,1115,1591,1230,Vehicle,0.909331738948822,10235
6259,032390,1626,1107,1687,1201,Vehicle,0.8655717372894287,5734
6260,032390,1760,1112,1799,1158,Vehicle,0.769680380821228,1794
6261,032390,1935,1108,1968,1142,Vehicle,0.7404215931892395,1122
6262,032390,1792,1111,1825,1151,Vehicle,0.7383526563644409,1320
6263,032390,2085,1108,2123,1159,Vehicle,0.6773049831390381,1938
6264,032390,2109,1105,2170,1172,Vehicle,0.6039863228797913,4087
6265,032390,1819,1105,1849,1144,Vehicle,0.5880342721939087,1170
6266,024051,1782,1124,1887,1203,Vehicle,0.9967088103294373,8295
6267,024051,1962,1106,2113,1245,Vehicle,0.9783456921577454,20989
6268,024051,1592,1123,1793,1283,Vehicle,0.9161233901977539,32160
6269,024051,1926,1118,1967,1157,Vehicle,0.8175045251846313,1599
6270,019495,14,1087,457,1356,Vehicle,0.9615055918693542,119167
6271,019495,1064,1074,1264,1200,Vehicle,0.948500394821167,25200
6272,019495,1388,967,2154,1608,Vehicle,0.7426418662071228,491006
6273,019495,2057,1065,2093,1113,Vehicle,0.6198813319206238,1728
6274,009672,1038,1099,1551,1486,Vehicle,0.8296166062355042,198531
6275,009672,3744,1030,3800,1060,Vehicle,0.7147331237792969,1680
6276,009672,3635,1034,3715,1067,Vehicle,0.692157506942749,2640
6277,009672,3305,1033,3379,1063,Vehicle,0.6884775161743164,2220
6278,044358,1886,1130,1936,1169,Vehicle,0.7541617155075073,1950
6279,044358,1609,1163,1641,1188,Vehicle,0.5447108745574951,800
6280,011653,1823,1122,1912,1194,Vehicle,0.8710657358169556,6408
6281,011653,2149,1110,2437,1322,Vehicle,0.8708522915840149,61056
6282,011653,2011,1129,2101,1235,Vehicle,0.8669297695159912,9540
6283,011653,2062,1115,2207,1264,Vehicle,0.8373059034347534,21605
6284,011653,1935,1122,2058,1209,Vehicle,0.7934431433677673,10701
6285,011653,1894,1124,1968,1200,Vehicle,0.7500039339065552,5624
6286,011653,1784,1124,1841,1173,Vehicle,0.6272909045219421,2793
6287,030183,1276,1107,1394,1181,Vehicle,0.9868413805961609,8732
6288,030183,1818,1089,1958,1207,Vehicle,0.9731348156929016,16520
6289,030183,3423,1046,3533,1105,Vehicle,0.951698362827301,6490
6290,030183,1483,1091,1549,1149,Vehicle,0.9443241357803345,3828
6291,030183,1512,1094,1702,1227,Vehicle,0.9332835078239441,25270
6292,030183,1681,1097,1775,1163,Vehicle,0.9256237745285034,6204
6293,030183,2009,1081,2057,1119,Vehicle,0.9179876446723938,1824
6294,030183,1358,1086,1436,1147,Vehicle,0.8973336219787598,4758
6295,030183,3525,1031,3637,1100,Vehicle,0.8722869157791138,7728
6296,030183,1080,1120,1177,1187,Vehicle,0.868236780166626,6499
6297,030183,398,1114,977,1417,Vehicle,0.8576313257217407,175437
6298,030183,2492,1057,2698,1165,Vehicle,0.8029446005821228,22248
6299,030183,3669,1039,3797,1088,Vehicle,0.7493041157722473,6272
6300,030183,2920,1065,3018,1124,Vehicle,0.7199180722236633,5782
6301,030183,3080,1045,3233,1114,Vehicle,0.6733249425888062,10557
6302,030183,3268,1045,3419,1108,Vehicle,0.6690688133239746,9513
6303,030183,3809,1044,3848,1087,Vehicle,0.6260401606559753,1677
6304,030183,1799,1090,1833,1118,Vehicle,0.6075918674468994,952
6305,030183,0,1153,85,1214,Vehicle,0.5399988889694214,5185
6306,013062,1782,1079,1840,1127,Vehicle,0.8693781495094299,2784
6307,013062,1889,1077,1927,1102,Vehicle,0.8145334124565125,950
6308,013062,1834,1077,1869,1116,Vehicle,0.8005079030990601,1365
6309,013062,2782,1016,2899,1090,Vehicle,0.79642254114151,8658
6310,013062,1948,1073,2018,1125,Vehicle,0.706121027469635,3640
6311,013062,2860,1012,3021,1094,Vehicle,0.600245475769043,13202
6312,013062,1862,1075,1894,1104,Vehicle,0.5260504484176636,928
6313,013943,1766,1094,1970,1285,Vehicle,0.6991453170776367,38964
6314,040481,583,1087,777,1205,Vehicle,0.9438767433166504,22892
6315,040481,1350,1078,1450,1136,Vehicle,0.8999420404434204,5800
6316,040481,748,1094,944,1214,Vehicle,0.888711154460907,23520
6317,040481,1182,1078,1358,1161,Vehicle,0.8719797134399414,14608
6318,040481,893,1075,1151,1194,Vehicle,0.8587977290153503,30702
6319,040481,2183,1052,2211,1100,Vehicle,0.7424743175506592,1344
6320,040481,1126,1076,1224,1159,Vehicle,0.7039785981178284,8134
6321,040481,1664,1066,1710,1096,Vehicle,0.5466803908348083,1380
6322,040481,1572,1070,1612,1107,Vehicle,0.5305124521255493,1480
6323,040481,1735,1060,1765,1096,Vehicle,0.5142938494682312,1080
6324,046768,1932,1104,2006,1161,Vehicle,0.9679154753684998,4218
6325,017745,1802,1114,1887,1179,Vehicle,0.9837160706520081,5525
6326,017745,1039,1156,1246,1287,Vehicle,0.9383074045181274,27117
6327,017745,989,1166,1099,1277,Vehicle,0.8484231233596802,12210
6328,017745,1984,1086,2023,1117,Vehicle,0.8409717082977295,1209
6329,017745,2325,1057,2377,1082,Vehicle,0.5372337698936462,1300
6330,000282,1718,1078,1805,1153,Vehicle,0.9787518978118896,6525
6331,000282,1836,1063,1989,1204,Vehicle,0.9749832153320312,21573
6332,000282,1988,1053,2070,1135,Vehicle,0.9650087356567383,6724
6333,000282,895,1103,1062,1263,Vehicle,0.9344119429588318,26720
6334,000282,2348,1049,2690,1197,Vehicle,0.9193344712257385,50616
6335,000282,1811,1073,1860,1114,Vehicle,0.78798508644104,2009
6336,000282,2105,1063,2219,1128,Vehicle,0.7376009225845337,7410
6337,000282,1790,1076,1829,1115,Vehicle,0.6805775761604309,1521
6338,000282,37,1132,935,1671,Vehicle,0.5550482869148254,484022
6339,000282,2075,1063,2125,1097,Vehicle,0.5418826937675476,1700
6340,048790,2142,1116,2232,1182,Vehicle,0.8537894487380981,5940
6341,001038,1735,1077,1821,1158,Vehicle,0.9868685007095337,6966
6342,001038,1456,1095,1697,1254,Vehicle,0.9793171286582947,38319
6343,001038,2267,1078,2378,1182,Vehicle,0.9706251621246338,11544
6344,001038,2211,1078,2311,1163,Vehicle,0.9541946053504944,8500
6345,001038,2588,1035,3035,1302,Vehicle,0.9276576042175293,119349
6346,001038,1428,1106,1502,1159,Vehicle,0.9264910221099854,3922
6347,001038,1822,1087,1860,1125,Vehicle,0.915136992931366,1444
6348,001038,1053,1122,1232,1209,Vehicle,0.9075655937194824,15573
6349,001038,2022,1082,2066,1117,Vehicle,0.8996966481208801,1540
6350,001038,1212,1117,1301,1171,Vehicle,0.8154297471046448,4806
6351,001038,1864,1082,1894,1113,Vehicle,0.8040664792060852,930
6352,001038,2090,1078,2150,1133,Vehicle,0.7661455273628235,3300
6353,001038,2172,1067,2272,1153,Vehicle,0.7564654350280762,8600
6354,001038,2136,1077,2192,1142,Vehicle,0.7524299025535583,3640
6355,001038,2350,1061,2574,1202,Vehicle,0.7417822480201721,31584
6356,001038,1655,1098,1696,1138,Vehicle,0.715867280960083,1640
6357,001038,1905,1082,1949,1126,Vehicle,0.7036091685295105,1936
6358,001038,1397,1104,1440,1135,Vehicle,0.6752250790596008,1333
6359,001038,1328,1107,1390,1141,Vehicle,0.6628822088241577,2108
6360,001038,1697,1098,1737,1134,Vehicle,0.5437242388725281,1440
6361,038411,1548,1102,1631,1167,Vehicle,0.9909454584121704,5395
6362,038411,642,1082,1071,1281,Vehicle,0.9466186761856079,85371
6363,038411,1342,1094,1454,1169,Vehicle,0.8667565584182739,8400
6364,038411,957,1091,1192,1238,Vehicle,0.8625102639198303,34545
6365,038411,1234,1092,1358,1198,Vehicle,0.8538599014282227,13144
6366,038411,7,1028,469,1525,Vehicle,0.7711141705513,229614
6367,038411,1666,1101,1702,1130,Vehicle,0.7540532946586609,1044
6368,038411,1473,1102,1512,1151,Vehicle,0.6711771488189697,1911
6369,038411,1065,1083,1281,1208,Vehicle,0.6612295508384705,27000
6370,038411,1703,1103,1749,1135,Vehicle,0.6423750519752502,1472
6371,038411,1428,1100,1481,1152,Vehicle,0.6368743181228638,2756
6372,038411,1322,1103,1410,1183,Vehicle,0.6135441660881042,7040
6373,040445,1905,1081,1935,1107,Vehicle,0.8959938287734985,780
6374,040445,1946,1063,1979,1094,Vehicle,0.5253039598464966,1023
6375,008587,2194,1102,2302,1189,Vehicle,0.9797914028167725,9396
6376,008587,2058,1115,2134,1178,Vehicle,0.9534121751785278,4788
6377,008587,2417,1082,2646,1241,Vehicle,0.951059103012085,36411
6378,008587,1696,1121,1795,1207,Vehicle,0.9480774402618408,8514
6379,008587,2585,1080,2942,1275,Vehicle,0.9457575082778931,69615
6380,008587,523,1160,590,1215,Vehicle,0.9215016961097717,3685
6381,008587,2298,1100,2465,1215,Vehicle,0.898004412651062,19205
6382,008587,425,1168,517,1233,Vehicle,0.8924244046211243,5980
6383,008587,582,1152,874,1307,Vehicle,0.8525381684303284,45260
6384,008587,1917,1112,1970,1141,Vehicle,0.8074487447738647,1537
6385,008587,2029,1120,2069,1168,Vehicle,0.6454536318778992,1920
6386,008587,1859,1118,1901,1158,Vehicle,0.6231122612953186,1680
6387,008587,1812,1120,1860,1169,Vehicle,0.6191225647926331,2352
6388,008587,1795,1124,1845,1173,Vehicle,0.5909934639930725,2450
6389,005929,2306,1106,2432,1214,Vehicle,0.9389576315879822,13608
6390,005929,1405,1187,1446,1222,Vehicle,0.7601532936096191,1435
6391,005929,3291,985,3432,1039,Vehicle,0.7496328353881836,7614
6392,005929,1235,1190,1295,1224,Vehicle,0.6746594905853271,2040
6393,001679,1531,1171,1662,1249,Vehicle,0.9886672496795654,10218
6394,001679,1837,1127,2214,1443,Vehicle,0.9759690761566162,119132
6395,001679,1710,1144,1890,1261,Vehicle,0.9306733012199402,21060
6396,021585,1764,1153,1916,1273,Vehicle,0.992198646068573,18240
6397,021585,1313,1190,1481,1297,Vehicle,0.9813875555992126,17976
6398,021585,1585,1167,1738,1266,Vehicle,0.9655088186264038,15147
6399,021585,1963,1152,2043,1215,Vehicle,0.8379608392715454,5040
6400,021585,1913,1148,1956,1177,Vehicle,0.7132948040962219,1247
6401,046000,1862,1099,1944,1174,Vehicle,0.9654020071029663,6150
6402,046000,2096,1111,2362,1325,Vehicle,0.9652876257896423,56924
6403,046000,2040,1110,2176,1253,Vehicle,0.9580129981040955,19448
6404,046000,2245,1099,2802,1493,Vehicle,0.9320104122161865,219458
6405,046000,1801,1090,1830,1119,Vehicle,0.7373605966567993,841
6406,046000,1927,1097,1964,1137,Vehicle,0.6719722151756287,1480
6407,046000,1830,1089,1864,1115,Vehicle,0.599651575088501,884
6408,004590,1080,1089,1312,1277,Vehicle,0.980575680732727,43616
6409,004590,1432,1100,1549,1202,Vehicle,0.9720252752304077,11934
6410,004590,2223,1097,2439,1258,Vehicle,0.9551604986190796,34776
6411,004590,1296,1092,1445,1232,Vehicle,0.9484981298446655,20860
6412,004590,1954,1101,2048,1174,Vehicle,0.8990473747253418,6862
6413,004590,1792,1105,1840,1141,Vehicle,0.8893841505050659,1728
6414,004590,2713,1105,3367,1538,Vehicle,0.8835002779960632,283182
6415,004590,1518,1101,1603,1190,Vehicle,0.8382478952407837,7565
6416,004590,1701,1109,1741,1156,Vehicle,0.8205026388168335,1880
6417,004590,32,1118,665,1547,Vehicle,0.811785101890564,271557
6418,004590,1630,1104,1678,1164,Vehicle,0.807163655757904,2880
6419,004590,1669,1108,1706,1158,Vehicle,0.7415255308151245,1850
6420,004590,1595,1101,1640,1169,Vehicle,0.7353472709655762,3060
6421,004590,771,1092,1128,1356,Vehicle,0.6792717576026917,94248
6422,004590,2054,1085,2161,1181,Vehicle,0.5160847902297974,10272
6423,036769,1986,1125,2039,1163,Vehicle,0.8947705626487732,2014
6424,036769,393,1184,467,1243,Vehicle,0.6477224826812744,4366
6425,036769,2118,1114,2151,1146,Vehicle,0.5168907642364502,1056
6426,036769,1397,1139,1446,1166,Vehicle,0.5004905462265015,1323
6427,043969,2161,1068,2400,1228,Vehicle,0.9767963290214539,38240
6428,043969,2069,1074,2172,1168,Vehicle,0.8907485008239746,9682
6429,043969,992,1115,1153,1205,Vehicle,0.868681013584137,14490
6430,043969,731,1116,952,1239,Vehicle,0.8299340009689331,27183
6431,043969,1768,1080,1805,1107,Vehicle,0.7540909051895142,999
6432,043969,1363,1088,1445,1127,Vehicle,0.7470518350601196,3198
6433,043969,2117,1074,2224,1185,Vehicle,0.7395964860916138,11877
6434,043969,2510,967,3297,1512,Vehicle,0.6944499611854553,428915
6435,043969,891,1115,1092,1226,Vehicle,0.6742508411407471,22311
6436,043969,3482,1035,3656,1108,Vehicle,0.6509642601013184,12702
6437,043969,1683,1082,1752,1115,Vehicle,0.6066550612449646,2277
6438,043969,2047,1055,2134,1147,Vehicle,0.6018999218940735,8004
6439,043969,1732,1082,1771,1110,Vehicle,0.5906630754470825,1092
6440,043969,435,1130,703,1281,Vehicle,0.5773053765296936,40468
6441,043969,3,1151,359,1380,Vehicle,0.5307703018188477,81524
6442,005854,1864,1076,1987,1186,Vehicle,0.9704891443252563,13530
6443,005854,1793,1076,1828,1111,Vehicle,0.9533814787864685,1225
6444,005854,2972,1089,3291,1211,Vehicle,0.7506144046783447,38918
6445,005854,2660,1091,2838,1165,Vehicle,0.7102389335632324,13172
6446,005854,1038,1072,1168,1113,Vehicle,0.6609156727790833,5330
6447,005854,1851,1080,1889,1121,Vehicle,0.6573678851127625,1558
6448,005854,2568,1093,2725,1151,Vehicle,0.5959014296531677,9106
6449,005854,2910,1099,3078,1192,Vehicle,0.5932745337486267,15624
6450,005854,1207,1040,1319,1096,Vehicle,0.5127130150794983,6272
6451,005854,2401,1093,2496,1136,Vehicle,0.5070105195045471,4085
6452,044806,2050,1110,2164,1257,Vehicle,0.988025963306427,16758
6453,044806,1972,1104,2041,1167,Vehicle,0.9358158111572266,4347
6454,044806,546,1114,921,1338,Vehicle,0.9247432947158813,84000
6455,044806,6,1103,585,1423,Vehicle,0.8701083064079285,185280
6456,044806,955,1098,1294,1250,Vehicle,0.8464071154594421,51528
6457,044806,1486,1110,1571,1186,Vehicle,0.8270043134689331,6460
6458,044806,1692,1098,1743,1149,Vehicle,0.7997683882713318,2601
6459,044806,820,1114,1093,1303,Vehicle,0.754370927810669,51597
6460,044806,1622,1108,1695,1162,Vehicle,0.7497786283493042,3942
6461,044806,1644,1103,1719,1155,Vehicle,0.7196556329727173,3900
6462,044806,1554,1111,1624,1179,Vehicle,0.7175589203834534,4760
6463,044806,2007,1118,2076,1186,Vehicle,0.6796203255653381,4692
6464,044806,2138,994,2504,1340,Vehicle,0.6779492497444153,126636
6465,044806,1733,1099,1767,1142,Vehicle,0.6488398909568787,1462
6466,044806,1799,1101,1831,1129,Vehicle,0.6169717907905579,896
6467,044806,1765,1104,1797,1136,Vehicle,0.5472169518470764,1024
6468,044806,1830,1096,1865,1123,Vehicle,0.5459539294242859,945
6469,044806,1932,1102,1965,1139,Vehicle,0.5319842100143433,1221
6470,044806,1859,1097,1892,1122,Vehicle,0.527228593826294,825
6471,022180,1615,1034,1751,1168,Vehicle,0.78364098072052,18224
6472,022180,1938,1076,2010,1127,Vehicle,0.7399320602416992,3672
6473,022180,1365,1064,1664,1268,Vehicle,0.7319155335426331,60996
6474,028109,1671,1094,1831,1208,Vehicle,0.9922881126403809,18240
6475,028109,1932,1086,2011,1152,Vehicle,0.986024022102356,5214
6476,028109,1862,1075,1911,1117,Vehicle,0.5957912802696228,2058
6477,024497,1895,1118,1934,1149,Vehicle,0.8927338719367981,1209
6478,024497,1924,1118,1960,1146,Vehicle,0.6645830869674683,1008
6479,024497,1961,1113,1996,1138,Vehicle,0.569223940372467,875
6480,005702,706,1143,1065,1278,Vehicle,0.9848389029502869,48465
6481,005702,1954,1111,1993,1148,Vehicle,0.9590709805488586,1443
6482,005702,1612,1119,1684,1176,Vehicle,0.9390801191329956,4104
6483,005702,1788,1116,1826,1150,Vehicle,0.6714339852333069,1292
6484,005702,1714,1120,1764,1155,Vehicle,0.6174359917640686,1750
6485,005702,1761,1119,1799,1152,Vehicle,0.6055310964584351,1254
6486,005702,1889,1111,1922,1131,Vehicle,0.5696501731872559,660
6487,041642,1331,1156,1578,1313,Vehicle,0.9849014282226562,38779
6488,041642,2211,1114,2320,1192,Vehicle,0.9727901220321655,8502
6489,010969,1910,1059,2022,1159,Vehicle,0.995760977268219,11200
6490,010969,2009,1075,2061,1121,Vehicle,0.9468335509300232,2392
6491,010969,2079,1077,2115,1109,Vehicle,0.6080752611160278,1152
6492,010969,2203,1064,2239,1094,Vehicle,0.549232542514801,1080
6493,025165,2018,1107,2049,1141,Vehicle,0.8814955353736877,1054
6494,025165,1981,1112,2012,1138,Vehicle,0.6882065534591675,806
6495,011812,1751,1097,1846,1158,Vehicle,0.9841376543045044,5795
6496,011812,2016,1086,2050,1115,Vehicle,0.8594925999641418,986
6497,011812,2403,1088,2444,1123,Vehicle,0.7999303340911865,1435
6498,011812,2052,1087,2097,1124,Vehicle,0.7762243151664734,1665
6499,011812,2132,1094,2188,1133,Vehicle,0.7138736248016357,2184
6500,011812,2442,1089,2481,1123,Vehicle,0.6559020280838013,1326
6501,011812,1964,1084,1997,1112,Vehicle,0.5454108119010925,924
6502,011012,839,1157,1039,1271,Vehicle,0.9462352991104126,22800
6503,011012,2812,1100,2931,1141,Vehicle,0.8993734121322632,4879
6504,011012,1855,1130,1915,1175,Vehicle,0.8653729557991028,2700
6505,011012,3321,1079,3397,1116,Vehicle,0.812669038772583,2812
6506,011012,342,1157,403,1201,Vehicle,0.6474045515060425,2684
6507,011012,1836,1136,1864,1168,Vehicle,0.6457410454750061,896
6508,011012,1760,1136,1796,1168,Vehicle,0.6156969666481018,1152
6509,011012,2359,1120,2413,1153,Vehicle,0.5888032913208008,1782
6510,011012,1544,1143,1580,1172,Vehicle,0.545160174369812,1044
6511,008690,2051,1082,2352,1274,Vehicle,0.9832728505134583,57792
6512,008690,1751,1074,1927,1225,Vehicle,0.9792265892028809,26576
6513,008690,3377,1102,3535,1185,Vehicle,0.9789858460426331,13114
6514,008690,257,1070,527,1198,Vehicle,0.9479984641075134,34560
6515,008690,664,1094,818,1176,Vehicle,0.933083713054657,12628
6516,008690,1607,1082,1721,1177,Vehicle,0.8625959753990173,10830
6517,008690,2807,1090,2884,1143,Vehicle,0.7447497248649597,4081
6518,008690,2525,1093,2694,1147,Vehicle,0.7135902643203735,9126
6519,008690,2942,1082,2985,1118,Vehicle,0.708314061164856,1548
6520,008690,877,1086,1074,1178,Vehicle,0.6818832755088806,18124
6521,008690,2975,1087,3032,1122,Vehicle,0.5764631628990173,1995
6522,008690,1145,1102,1200,1149,Vehicle,0.5083169937133789,2585
6523,023217,2310,1034,2646,1287,Vehicle,0.8931713700294495,85008
6524,023217,1670,1077,2144,1577,Vehicle,0.8529203534126282,237000
6525,023217,2093,1081,2179,1173,Vehicle,0.8339594006538391,7912
6526,023217,2159,993,2423,1216,Vehicle,0.7424517273902893,58872
6527,023217,2079,1082,2134,1159,Vehicle,0.658197820186615,4235
6528,000803,675,1115,806,1171,Vehicle,0.9606773853302002,7336
6529,000803,1201,1056,1571,1306,Vehicle,0.8972324728965759,92500
6530,000803,854,1112,919,1155,Vehicle,0.8509718179702759,2795
6531,000803,351,1131,526,1192,Vehicle,0.8172312378883362,10675
6532,000803,209,1132,320,1174,Vehicle,0.8140897154808044,4662
6533,006790,1860,1126,1973,1220,Vehicle,0.9923985004425049,10622
6534,006790,1780,1136,1850,1189,Vehicle,0.961089551448822,3710
6535,006790,2014,1118,2060,1177,Vehicle,0.9236453175544739,2714
6536,006790,2514,1071,3199,1475,Vehicle,0.9209922552108765,276740
6537,006790,963,1175,1269,1343,Vehicle,0.9056112766265869,51408
6538,006790,399,1213,613,1306,Vehicle,0.8979487419128418,19902
6539,006790,2066,1113,2128,1190,Vehicle,0.8745502233505249,4774
6540,006790,2095,1115,2187,1208,Vehicle,0.8601796627044678,8556
6541,006790,1982,1111,2021,1160,Vehicle,0.8574888706207275,1911
6542,006790,717,1173,996,1331,Vehicle,0.8412490487098694,44082
6543,006790,2151,1124,2220,1224,Vehicle,0.8188183307647705,6900
6544,006790,611,1192,762,1300,Vehicle,0.7781010866165161,16308
6545,006790,1168,1155,1316,1281,Vehicle,0.7259673476219177,18648
6546,006790,1853,1137,1883,1175,Vehicle,0.7014532089233398,1140
6547,006790,1951,1111,1988,1153,Vehicle,0.7009575366973877,1554
6548,006790,38,1236,110,1297,Vehicle,0.6678763628005981,4392
6549,006790,2049,1117,2096,1184,Vehicle,0.6514852046966553,3149
6550,006790,1444,1163,1493,1200,Vehicle,0.6185461282730103,1813
6551,006790,1304,1168,1349,1217,Vehicle,0.6172613501548767,2205
6552,006790,0,1239,43,1306,Vehicle,0.6137999892234802,2881
6553,006790,947,1181,1024,1232,Vehicle,0.5900962948799133,3927
6554,006790,1370,1166,1417,1212,Vehicle,0.5547402501106262,2162
6555,001065,1480,1088,1627,1166,Vehicle,0.9934718012809753,11466
6556,001065,1888,1053,2069,1222,Vehicle,0.9663110375404358,30589
6557,001065,1830,1077,1864,1101,Vehicle,0.7918837666511536,816
6558,001065,1750,1080,1803,1123,Vehicle,0.7317510843276978,2279
6559,001065,1867,1078,1907,1119,Vehicle,0.6459173560142517,1640
6560,016307,1736,1102,1819,1171,Vehicle,0.8772373795509338,5727
6561,016307,2107,1096,2177,1159,Vehicle,0.8757272362709045,4410
