,image_id,x1,y1,x2,y2,class,area,confidence
17623,005625,1985,1092,2016,1123,Vehicle,961,0.6818953156471252
17622,005625,2091,1090,2131,1140,Vehicle,2000,0.7692073583602905
17617,005625,434,1114,908,1344,Vehicle,109020,0.9416239857673645
17616,005625,2235,1065,2349,1180,Vehicle,13110,0.9786888957023621
17615,005625,1733,1094,1805,1156,Vehicle,4464,0.9925768971443176
17621,005625,1399,1097,1539,1189,Vehicle,12880,0.8785392642021179
17626,005625,1338,1099,1440,1198,Vehicle,10098,0.5936616659164429
17620,005625,2181,1059,2297,1162,Vehicle,11948,0.8789738416671753
17619,005625,2548,1071,2912,1280,Vehicle,76076,0.8813766837120056
17618,005625,2126,1078,2195,1149,Vehicle,4899,0.8905811309814453
17625,005625,1893,1096,1928,1123,Vehicle,945,0.5939692854881287
17624,005625,918,1079,1351,1257,Vehicle,77074,0.6652729511260986
22564,005634,3541,1095,3793,1271,Vehicle,44352,0.6189990639686584
16356,005645,888,1136,989,1221,Vehicle,8585,0.8907836079597473
16357,005645,929,1114,1031,1208,Vehicle,9588,0.8727197051048279
16358,005645,1151,1125,1194,1174,Vehicle,2107,0.675189733505249
5678,005693,293,1130,392,1188,Vehicle,5742,0.6294581294059753
5677,005693,195,1132,287,1196,Vehicle,5888,0.6719870567321777
5676,005693,679,1123,764,1170,Vehicle,3995,0.7333503365516663
5675,005693,1941,1080,1979,1116,Vehicle,1368,0.8872200846672058
6480,005702,706,1143,1065,1278,Vehicle,48465,0.9848389029502869
6486,005702,1889,1111,1922,1131,Vehicle,660,0.5696501731872559
6484,005702,1714,1120,1764,1155,Vehicle,1750,0.6174359917640686
6485,005702,1761,1119,1799,1152,Vehicle,1254,0.6055310964584351
6483,005702,1788,1116,1826,1150,Vehicle,1292,0.6714339852333069
6482,005702,1612,1119,1684,1176,Vehicle,4104,0.9390801191329956
6481,005702,1954,1111,1993,1148,Vehicle,1443,0.9590709805488586
14615,005724,1908,1103,1997,1192,Vehicle,7921,0.9888678789138794
14616,005724,1562,1102,1692,1199,Vehicle,12610,0.9829900860786438
14617,005724,1702,1116,1773,1171,Vehicle,3905,0.9608789086341858
14620,005724,1837,1116,1890,1159,Vehicle,2279,0.8393701910972595
14618,005724,3427,1015,3523,1065,Vehicle,4800,0.9283599257469177
14619,005724,3600,1000,3848,1132,Vehicle,32736,0.8859556317329407
30701,005728,1808,1071,1855,1115,Vehicle,2068,0.8340864181518555
30700,005728,1577,1071,1744,1200,Vehicle,21543,0.9632521867752075
4192,005735,1701,1119,1796,1194,Vehicle,7125,0.9841386079788208
4195,005735,1926,1110,1957,1135,Vehicle,775,0.7596294283866882
4194,005735,1893,1107,1923,1138,Vehicle,930,0.763056218624115
4197,005735,2012,1104,2052,1135,Vehicle,1240,0.5592989325523376
4196,005735,1780,1115,1844,1171,Vehicle,3584,0.749119758605957
4193,005735,1853,1109,1893,1147,Vehicle,1520,0.9281628727912903
20080,005740,597,1126,716,1172,Vehicle,5474,0.8464114665985107
20082,005740,342,1117,610,1244,Vehicle,34036,0.7766028046607971
20083,005740,3228,1124,3526,1278,Vehicle,45892,0.6856877207756042
20084,005740,1828,1106,1864,1138,Vehicle,1152,0.65226811170578
20087,005740,1355,1120,1419,1165,Vehicle,2880,0.5253157019615173
20079,005740,833,1126,950,1191,Vehicle,7605,0.8571493029594421
20081,005740,3734,1086,3848,1228,Vehicle,16188,0.8346209526062012
20086,005740,941,1119,1014,1178,Vehicle,4307,0.5517480969429016
20085,005740,1789,1105,1829,1141,Vehicle,1440,0.6182790994644165
20076,005740,1694,1126,1822,1218,Vehicle,11776,0.9852491617202759
20078,005740,718,1125,840,1175,Vehicle,6100,0.866152822971344
20077,005740,2143,1116,2507,1377,Vehicle,95004,0.9578269720077515
7343,005742,1721,1111,1821,1207,Vehicle,9600,0.7534500360488892
7344,005742,1920,1098,1961,1141,Vehicle,1763,0.6720806360244751
7345,005742,2010,1093,2063,1148,Vehicle,2915,0.5185279846191406
14213,005752,2774,1062,2918,1139,Vehicle,11088,0.5046089887619019
14212,005752,3020,1070,3163,1138,Vehicle,9724,0.59441739320755
14211,005752,1860,1081,1916,1132,Vehicle,2856,0.600119948387146
14210,005752,3285,1069,3356,1124,Vehicle,3905,0.6039209961891174
14209,005752,2888,1065,3109,1147,Vehicle,18122,0.6537294387817383
14208,005752,1770,1088,1804,1117,Vehicle,986,0.6683394312858582
14207,005752,3167,1075,3339,1157,Vehicle,14104,0.7098026275634766
14206,005752,2527,1071,2690,1138,Vehicle,10921,0.8514412641525269
2012,005765,0,1103,82,1281,Vehicle,14596,0.9355708956718445
2011,005765,47,1113,292,1382,Vehicle,65905,0.9507889747619629
2013,005765,3547,1124,3806,1255,Vehicle,33929,0.93461012840271
2010,005765,1461,1111,1661,1250,Vehicle,27800,0.9726161360740662
2008,005765,1730,1114,1977,1303,Vehicle,46683,0.9836402535438538
2014,005765,1791,1090,1848,1120,Vehicle,1710,0.7314390540122986
2015,005765,3353,1130,3476,1199,Vehicle,8487,0.720675528049469
2009,005765,1632,1109,1729,1188,Vehicle,7663,0.9765562415122986
1065,005786,2010,1104,2059,1155,Vehicle,2499,0.7369027137756348
1067,005786,2499,1106,3358,1675,Vehicle,488771,0.6992121338844299
1060,005786,1860,1102,1907,1141,Vehicle,1833,0.9717991352081299
1066,005786,717,1096,1357,1564,Vehicle,299520,0.700580358505249
1062,005786,2034,1111,2148,1191,Vehicle,9120,0.937362015247345
1061,005786,2181,1088,2545,1350,Vehicle,95368,0.9537394642829895
1064,005786,312,1144,611,1281,Vehicle,40963,0.9241774678230286
1063,005786,1961,1098,2003,1134,Vehicle,1512,0.9263699650764465
29483,005792,3042,1136,3810,1653,Vehicle,397056,0.7393726110458374
29473,005792,615,1092,764,1163,Vehicle,10579,0.9435058236122131
29486,005792,1825,1087,1860,1120,Vehicle,1155,0.610045313835144
29485,005792,761,1098,939,1171,Vehicle,12994,0.6126402616500854
29484,005792,936,1084,1007,1118,Vehicle,2414,0.6282868981361389
29479,005792,2111,1096,2210,1195,Vehicle,9801,0.8843982815742493
29488,005792,1693,1088,1734,1114,Vehicle,1066,0.5536599159240723
29482,005792,2082,1108,2130,1151,Vehicle,2064,0.7700143456459045
29490,005792,499,1104,545,1157,Vehicle,2438,0.5032800436019897
29487,005792,559,1091,638,1151,Vehicle,4740,0.5799152851104736
29474,005792,2316,1089,2652,1324,Vehicle,78960,0.9398888349533081
29477,005792,1269,1075,1535,1186,Vehicle,29526,0.9086016416549683
29472,005792,2207,1061,2442,1257,Vehicle,46060,0.9747815132141113
29471,005792,2143,1100,2246,1221,Vehicle,12463,0.9819504618644714
29476,005792,126,1123,476,1312,Vehicle,66150,0.910323441028595
29475,005792,2536,1109,3087,1450,Vehicle,187891,0.9176191091537476
29480,005792,1190,1108,1281,1177,Vehicle,6279,0.8659435510635376
29481,005792,1920,1087,1963,1117,Vehicle,1290,0.8444113731384277
29489,005792,1727,1088,1763,1115,Vehicle,972,0.5036481022834778
29478,005792,1061,1088,1203,1187,Vehicle,14058,0.9027188420295715
5412,005796,2402,1117,2430,1146,Vehicle,812,0.5588755011558533
5413,005796,3807,1010,3847,1060,Vehicle,2000,0.5459727644920349
5411,005796,4,1148,539,1624,Vehicle,254660,0.8010298609733582
16885,005806,1283,1115,1531,1290,Vehicle,43400,0.7900388240814209
16884,005806,932,1166,1310,1397,Vehicle,87318,0.9706158638000488
33620,005810,1837,1088,1865,1111,Vehicle,644,0.5855183601379395
33621,005810,1862,1085,1889,1108,Vehicle,621,0.5425741672515869
33619,005810,2204,1085,2246,1116,Vehicle,1302,0.609259307384491
33622,005810,2616,1097,2682,1136,Vehicle,2574,0.537025511264801
33618,005810,2255,1073,2329,1120,Vehicle,3478,0.6317186951637268
33617,005810,2696,1090,2861,1149,Vehicle,9735,0.6491518616676331
33616,005810,1888,1081,1915,1108,Vehicle,729,0.7009754180908203
33615,005810,1919,1089,1948,1121,Vehicle,928,0.8128465414047241
11864,005826,709,1115,865,1219,Vehicle,16224,0.9783428311347961
11879,005826,1753,1107,1824,1161,Vehicle,3834,0.5196124911308289
11878,005826,1378,1117,1413,1158,Vehicle,1435,0.5305994749069214
11877,005826,1626,1109,1662,1138,Vehicle,1044,0.543492317199707
11865,005826,1660,1107,1725,1158,Vehicle,3315,0.9699971675872803
11866,005826,3485,1103,3675,1199,Vehicle,18240,0.9603474736213684
11867,005826,1873,1116,2123,1195,Vehicle,19750,0.8711440563201904
11868,005826,1447,1111,1487,1150,Vehicle,1560,0.8308392763137817
11873,005826,3744,1106,3795,1160,Vehicle,2754,0.6042919158935547
11874,005826,2091,1109,2156,1155,Vehicle,2990,0.5912115573883057
11871,005826,1598,1111,1636,1142,Vehicle,1178,0.668797492980957
11880,005826,918,1061,1166,1212,Vehicle,37448,0.5025041699409485
11875,005826,1314,1113,1389,1164,Vehicle,3825,0.5756052136421204
11876,005826,1725,1104,1760,1133,Vehicle,1015,0.5626736283302307
11863,005826,1484,1114,1612,1206,Vehicle,11776,0.9949590563774109
11872,005826,3656,1100,3757,1163,Vehicle,6363,0.6200836300849915
11869,005826,1409,1115,1455,1156,Vehicle,1886,0.7748175263404846
11870,005826,2184,1113,2253,1154,Vehicle,2829,0.7613442540168762
3699,005830,1574,1079,1678,1153,Vehicle,7696,0.8086864948272705
3698,005830,1212,1090,1419,1232,Vehicle,29394,0.8578311800956726
3700,005830,1411,1068,1557,1174,Vehicle,15476,0.6155242919921875
6451,005854,2401,1093,2496,1136,Vehicle,4085,0.5070105195045471
6450,005854,1207,1040,1319,1096,Vehicle,6272,0.5127130150794983
6449,005854,2910,1099,3078,1192,Vehicle,15624,0.5932745337486267
6448,005854,2568,1093,2725,1151,Vehicle,9106,0.5959014296531677
6447,005854,1851,1080,1889,1121,Vehicle,1558,0.6573678851127625
6442,005854,1864,1076,1987,1186,Vehicle,13530,0.9704891443252563
6443,005854,1793,1076,1828,1111,Vehicle,1225,0.9533814787864685
6446,005854,1038,1072,1168,1113,Vehicle,5330,0.6609156727790833
6444,005854,2972,1089,3291,1211,Vehicle,38918,0.7506144046783447
6445,005854,2660,1091,2838,1165,Vehicle,13172,0.7102389335632324
16093,005889,936,1111,1135,1187,Vehicle,15124,0.8565813302993774
16963,005890,2148,1116,2366,1267,Vehicle,32918,0.9764620661735535
16965,005890,1986,1121,2019,1152,Vehicle,1023,0.7506850957870483
16966,005890,821,1157,883,1197,Vehicle,2480,0.7457518577575684
16967,005890,1259,1142,1323,1166,Vehicle,1536,0.5778248906135559
16964,005890,1922,1110,1956,1149,Vehicle,1326,0.8173840045928955
16968,005890,1049,1151,1104,1176,Vehicle,1375,0.527277946472168
10988,005891,2537,1070,2645,1139,Vehicle,7452,0.9557963013648987
10992,005891,2400,1068,2494,1121,Vehicle,4982,0.597790002822876
10990,005891,2647,1065,2796,1131,Vehicle,9834,0.855017900466919
10993,005891,2235,1078,2408,1158,Vehicle,13840,0.5183833241462708
10989,005891,1662,1086,1823,1207,Vehicle,19481,0.9399803876876831
10991,005891,1992,1085,2020,1107,Vehicle,616,0.6807171702384949
21622,005895,1630,1082,1673,1113,Vehicle,1333,0.5985843539237976
21615,005895,2339,1056,2443,1141,Vehicle,8840,0.8036171793937683
21616,005895,2415,1055,2502,1150,Vehicle,8265,0.7500247359275818
21617,005895,2238,1058,2354,1128,Vehicle,8120,0.7137089967727661
21618,005895,2170,1058,2241,1121,Vehicle,4473,0.6783851981163025
21619,005895,1959,1063,1992,1094,Vehicle,1023,0.6688859462738037
21620,005895,1693,1079,1729,1112,Vehicle,1188,0.6192144751548767
21621,005895,1994,1070,2038,1103,Vehicle,1452,0.6172876358032227
21614,005895,1821,1073,1877,1120,Vehicle,2632,0.9523261785507202
21613,005895,1875,1073,1955,1137,Vehicle,5120,0.9904604554176331
3876,005905,1956,1077,1985,1109,Vehicle,928,0.8598558306694031
3875,005905,1788,1084,1823,1119,Vehicle,1225,0.8799788951873779
3877,005905,1830,1080,1860,1105,Vehicle,750,0.8539208173751831
3878,005905,1865,1079,1892,1101,Vehicle,594,0.6409953236579895
3873,005905,1977,1079,2037,1136,Vehicle,3420,0.9381803274154663
3874,005905,1913,1082,1948,1110,Vehicle,980,0.9366970658302307
2021,005922,3649,1035,3693,1096,Vehicle,2684,0.8172526359558105
2020,005922,278,1125,569,1402,Vehicle,80607,0.8692163825035095
2022,005922,3715,1002,3842,1156,Vehicle,19558,0.6746782064437866
2018,005922,3766,1044,3848,1218,Vehicle,14268,0.9453745484352112
2017,005922,1102,1141,1308,1306,Vehicle,33990,0.9620314836502075
2016,005922,3464,1064,3636,1241,Vehicle,30444,0.9909418821334839
2019,005922,3599,1038,3677,1147,Vehicle,8502,0.9045672416687012
6391,005929,3291,985,3432,1039,Vehicle,7614,0.7496328353881836
6390,005929,1405,1187,1446,1222,Vehicle,1435,0.7601532936096191
6389,005929,2306,1106,2432,1214,Vehicle,13608,0.9389576315879822
6392,005929,1235,1190,1295,1224,Vehicle,2040,0.6746594905853271
8325,005936,2280,1078,2770,1515,Vehicle,214130,0.9232394099235535
8328,005936,2083,1111,2229,1262,Vehicle,22046,0.5121911764144897
8327,005936,1453,1100,2193,1696,Vehicle,441040,0.6713077425956726
8326,005936,2110,1112,2395,1356,Vehicle,69540,0.8918772339820862
33758,005942,1853,1101,1893,1142,Vehicle,1640,0.5206784605979919
33752,005942,2008,1085,2061,1123,Vehicle,2014,0.5519483685493469
33756,005942,1232,1155,1283,1203,Vehicle,2448,0.5216724276542664
33755,005942,1177,1161,1240,1208,Vehicle,2961,0.5397371053695679
33754,005942,1827,1101,1865,1140,Vehicle,1482,0.541386067867279
33753,005942,470,1187,670,1293,Vehicle,21200,0.551302433013916
33750,005942,710,1176,876,1264,Vehicle,14608,0.623721718788147
33757,005942,1667,1101,1702,1137,Vehicle,1260,0.5211527943611145
33749,005942,1628,1109,1661,1143,Vehicle,1122,0.6577034592628479
33751,005942,1529,1125,1580,1173,Vehicle,2448,0.554071307182312
33747,005942,1276,1155,1331,1198,Vehicle,2365,0.7951229214668274
33746,005942,1847,1137,1987,1266,Vehicle,18060,0.8613067269325256
33745,005942,1088,1161,1189,1222,Vehicle,6161,0.8926251530647278
33748,005942,1985,1120,2062,1184,Vehicle,4928,0.7143890857696533
25572,005953,2490,1061,2656,1125,Vehicle,10624,0.9668905735015869
28487,005974,517,1097,614,1135,Vehicle,3686,0.7315108776092529
28486,005974,42,1105,239,1189,Vehicle,16548,0.7325454354286194
28489,005974,651,1103,809,1167,Vehicle,10112,0.6360171437263489
28490,005974,1086,1106,1232,1154,Vehicle,7008,0.6304561495780945
28480,005974,1245,1112,1472,1304,Vehicle,43584,0.9721713066101074
28485,005974,3374,1101,3600,1240,Vehicle,31414,0.7603970766067505
28484,005974,3042,1112,3205,1191,Vehicle,12877,0.7985070943832397
28483,005974,749,1122,1336,1478,Vehicle,208972,0.8624184727668762
28482,005974,3633,1108,3787,1186,Vehicle,12012,0.9226362109184265
28481,005974,1657,1139,1970,1404,Vehicle,82945,0.9376012086868286
28488,005974,951,1087,1006,1130,Vehicle,2365,0.636272668838501
2894,005980,1185,1074,1386,1231,Vehicle,31557,0.9486834406852722
2893,005980,1490,1069,1581,1133,Vehicle,5824,0.9728364944458008
2895,005980,962,1073,1056,1119,Vehicle,4324,0.930361807346344
2896,005980,1138,1069,1216,1109,Vehicle,3120,0.6867152452468872
32415,005983,175,1033,293,1093,Vehicle,7080,0.6719087958335876
32414,005983,2287,1105,2355,1148,Vehicle,2924,0.6894517540931702
32413,005983,1745,1108,1790,1150,Vehicle,1890,0.7032254338264465
32407,005983,2120,1103,2318,1258,Vehicle,30690,0.9720280170440674
32406,005983,974,1094,1171,1217,Vehicle,24231,0.9738308191299438
32405,005983,1563,1094,1674,1170,Vehicle,8436,0.9914988875389099
32412,005983,2856,1093,3062,1237,Vehicle,29664,0.7307586073875427
32411,005983,1669,1106,1724,1158,Vehicle,2860,0.7330353856086731
32410,005983,626,1097,1014,1313,Vehicle,83808,0.8289490938186646
32409,005983,1189,1102,1384,1224,Vehicle,23790,0.956391453742981
32417,005983,1506,1100,1556,1133,Vehicle,1650,0.5446370244026184
32408,005983,1412,1106,1522,1168,Vehicle,6820,0.9664716720581055
32416,005983,2685,1091,2869,1224,Vehicle,24472,0.5875194668769836
17239,005990,2083,1113,2359,1321,Vehicle,57408,0.9676873683929443
17240,005990,2249,1109,2785,1487,Vehicle,202608,0.9518845677375793
17238,005990,1468,1102,1702,1205,Vehicle,24102,0.9902719259262085
17241,005990,1258,1107,1445,1239,Vehicle,24684,0.8832135796546936
17247,005990,1821,1086,1857,1114,Vehicle,1008,0.5527258515357971
17246,005990,1794,1089,1829,1117,Vehicle,980,0.5690843462944031
17242,005990,1936,1103,2021,1164,Vehicle,5185,0.8384254574775696
17243,005990,1917,1097,1972,1146,Vehicle,2695,0.7959787845611572
17244,005990,1884,1090,1923,1120,Vehicle,1170,0.7816228866577148
17245,005990,1853,1086,1890,1113,Vehicle,999,0.6036500930786133
408,006002,1831,1103,1902,1171,Vehicle,4828,0.9703757762908936
409,006002,1940,1111,2008,1183,Vehicle,4896,0.9572803974151611
413,006002,1891,1109,1926,1150,Vehicle,1435,0.6186250448226929
415,006002,1712,1109,1780,1188,Vehicle,5372,0.5484657883644104
410,006002,1979,1110,2143,1228,Vehicle,19352,0.9439765810966492
414,006002,1069,1113,1127,1155,Vehicle,2436,0.6051832437515259
411,006002,1681,1111,1765,1192,Vehicle,6804,0.9287981986999512
412,006002,1135,1087,1445,1219,Vehicle,40920,0.916822075843811
416,006002,1621,1108,1660,1142,Vehicle,1326,0.5243549942970276
31494,006005,1922,1079,1957,1108,Vehicle,1015,0.6956982016563416
31495,006005,1794,1088,1830,1122,Vehicle,1224,0.668516218662262
26134,006008,582,1094,725,1152,Vehicle,8294,0.9135953187942505
26135,006008,422,1099,567,1161,Vehicle,8990,0.9070937037467957
26147,006008,1614,1069,1700,1114,Vehicle,3870,0.5484001636505127
26133,006008,2897,1048,2969,1099,Vehicle,3672,0.9478018283843994
26136,006008,1766,1076,2054,1177,Vehicle,29088,0.9037920236587524
26137,006008,65,1079,226,1172,Vehicle,14973,0.8764098882675171
26138,006008,2361,1054,2532,1138,Vehicle,14364,0.8581254482269287
26139,006008,2106,1066,2354,1153,Vehicle,21576,0.8552284836769104
26140,006008,2558,1045,2709,1125,Vehicle,12080,0.8508636355400085
26132,006008,2813,1048,2905,1105,Vehicle,5244,0.9666033983230591
26141,006008,1513,1070,1605,1122,Vehicle,4784,0.846850574016571
26142,006008,2701,1048,2820,1115,Vehicle,7973,0.835551381111145
26143,006008,1598,1081,1834,1169,Vehicle,20768,0.7766206860542297
26144,006008,2972,1043,3044,1093,Vehicle,3600,0.7554842233657837
26145,006008,1335,1084,1459,1123,Vehicle,4836,0.6363033652305603
26146,006008,1250,1085,1331,1129,Vehicle,3564,0.6054416298866272
18572,006015,1949,1122,1989,1151,Vehicle,1160,0.6161586046218872
18573,006015,1604,1125,1707,1166,Vehicle,4223,0.5419743061065674
18571,006015,2118,1114,2150,1141,Vehicle,864,0.617041289806366
18568,006015,488,1202,561,1293,Vehicle,6643,0.7584318518638611
18570,006015,2245,1102,2293,1160,Vehicle,2784,0.7004204988479614
18569,006015,1982,1120,2025,1152,Vehicle,1376,0.7050923705101013
18567,006015,2087,1113,2126,1148,Vehicle,1365,0.9027857780456543
18566,006015,2185,1102,2260,1174,Vehicle,5400,0.9263193607330322
18565,006015,2002,1119,2115,1207,Vehicle,9944,0.994121253490448
16719,006027,360,1107,884,1383,Vehicle,144624,0.5006166100502014
16718,006027,1880,1084,1927,1124,Vehicle,1880,0.5393339395523071
16717,006027,1698,1095,1744,1141,Vehicle,2116,0.8030795454978943
16716,006027,1648,1099,1707,1151,Vehicle,3068,0.8211716413497925
16715,006027,2072,1098,2280,1262,Vehicle,34112,0.9095354676246643
16714,006027,2231,1063,2736,1475,Vehicle,208060,0.9115127921104431
23002,006030,1309,1142,1397,1204,Vehicle,5456,0.8419166803359985
23003,006030,835,1155,1502,1554,Vehicle,266133,0.6718822121620178
23001,006030,1884,1126,2067,1279,Vehicle,27999,0.9719153642654419
23000,006030,1715,1128,1840,1217,Vehicle,11125,0.9791826605796814
32706,006047,2292,1017,2358,1070,Vehicle,3498,0.5366222858428955
32702,006047,1842,1089,1983,1204,Vehicle,16215,0.9390424489974976
32703,006047,3197,958,3502,1125,Vehicle,50935,0.9217150211334229
32704,006047,1793,1084,1825,1105,Vehicle,672,0.5971911549568176
32705,006047,1769,1086,1802,1108,Vehicle,726,0.5492923259735107
32707,006047,1400,1099,1453,1143,Vehicle,2332,0.5170335173606873
23878,006048,3300,1001,3832,1476,Vehicle,252700,0.9024118781089783
24155,006049,1493,1149,1631,1231,Vehicle,11316,0.7281824350357056
24146,006049,1868,1120,2009,1255,Vehicle,19035,0.973273515701294
24147,006049,1797,1142,1876,1212,Vehicle,5530,0.9547541737556458
24153,006049,1266,1154,1328,1211,Vehicle,3534,0.7491506338119507
24160,006049,1401,1152,1452,1203,Vehicle,2601,0.5586742162704468
24152,006049,2696,1094,2807,1158,Vehicle,7104,0.7775611877441406
24154,006049,1419,1156,1485,1211,Vehicle,3630,0.7445153594017029
24148,006049,1160,1156,1229,1228,Vehicle,4968,0.9423627257347107
24151,006049,103,1203,233,1278,Vehicle,9750,0.7931881546974182
24145,006049,1682,1134,1816,1243,Vehicle,14606,0.9808239340782166
24150,006049,1319,1156,1391,1215,Vehicle,4248,0.8017266392707825
