,image_id,pred_obj,true_obj,iou,occolusion_ratio
9796,014023,9796,102,0.8123,None
9797,022352,9797,17,0.8214,None
9798,022352,9798,20,0.6993,None
9799,022352,9799,19,0.6013,Heavy
9800,022352,9800,16,0.4231,Light
9801,022352,9801,30,0.3308,None
9802,044496,9802,77,0.8643,None
9803,044496,9803,75,0.89,Light
9804,044496,9804,80,0.4231,VeryHeavy
9805,044496,9805,71,0.8672,None
9806,011104,9806,88,0.8879,Light
9807,011104,9807,86,0.8877,None
9808,011104,9808,83,0.9263,None
9809,011104,9809,35,0.0391,Light
9810,011104,9810,84,0.6726,Light
9811,047143,9811,65,0.8358,Light
9812,047143,9812,62,0.7976,Light
9813,047143,9813,73,0.7916,Light
9814,047143,9814,48,0.7596,None
9815,047143,9815,72,0.8339,Light
9816,047143,9816,55,0.62,Medium
9817,047143,9817,53,0.3058,None
9818,047143,9818,52,0.6475,Heavy
9819,047143,9819,70,0.5021,Medium
9820,047143,9820,88,0.5035,Heavy
9821,047143,9821,67,0.5758,Heavy
9822,047143,9822,87,0.2789,Heavy
9823,047143,9823,76,0.1567,None
9824,047143,9824,52,0.301,Heavy
9825,006828,9825,71,0.7577,Light
9826,006828,9826,62,0.7648,Light
9827,006828,9827,59,0.8301,Light
9828,005600,9828,61,0.9098,None
9829,005600,9829,55,0.877,None
9830,025392,9830,66,0.9005,None
9831,025392,9831,72,0.9434,None
9832,025392,9832,60,0.8489,None
9833,025392,9833,71,0.4852,Light
9834,025392,9834,75,0.5593,Medium
9835,025392,9835,81,0.4088,VeryHeavy
9836,025392,9836,76,0.7938,Light
9837,025392,9837,85,0.2751,Undefined
9838,028399,9838,33,0.6731,None
9839,044202,9839,41,0.8829,None
9840,044202,9840,40,0.6977,None
9841,044202,9841,36,0.5887,None
9842,024165,9842,29,0.9119,None
9843,024165,9843,33,0.877,None
9844,024165,9844,37,0.8248,None
9845,024165,9845,36,0.7811,None
9846,024165,9846,42,0.4252,Light
9847,000347,9847,172,0.9123,None
9848,000347,9848,182,0.9471,None
9849,000347,9849,156,0.5552,Heavy
9850,000347,9850,168,0.297,Light
9851,000347,9851,174,0.9312,None
9852,000347,9852,164,0.7432,Light
9853,000347,9853,193,0.9176,Light
9854,000347,9854,157,0.585,Light
9855,000347,9855,191,0.5866,Heavy
9856,000347,9856,191,0.3046,Heavy
9857,047921,9857,62,0.9262,None
9858,047921,9858,81,0.9076,None
9859,047921,9859,69,0.7882,Light
9860,032902,9860,25,0.9245,None
9861,032902,9861,34,0.9141,None
9862,032902,9862,32,0.8517,None
9863,032902,9863,27,0.836,None
9864,032902,9864,23,0.8252,None
9865,032902,9865,24,0.8995,Light
9866,032902,9866,32,0.2479,None
9867,004328,9867,61,0.8959,None
9868,004328,9868,71,0.9669,None
9869,020017,9869,17,0.7822,Medium
9870,020017,9870,15,0.8764,None
9871,020017,9871,25,0.9717,None
9872,020017,9872,39,0.823,Light
9873,020017,9873,18,0.8872,Light
9874,020017,9874,45,0.381,VeryHeavy
9875,020017,9875,19,0.8976,Light
9876,020017,9876,37,0.7839,Heavy
9877,020017,9877,12,0.6419,None
9878,020017,9878,13,0.7643,Medium
9879,020017,9879,14,0.835,Light
9880,004849,9880,137,0.9213,None
9881,004849,9881,144,0.6372,None
9882,004849,9882,145,0.7886,Light
9883,004849,9883,167,0.4706,Light
9884,004849,9884,164,0.8674,Light
9885,004849,9885,166,0.8188,Light
9886,004849,9886,134,0.5846,Light
9887,004849,9887,141,0.3767,None
9888,004849,9888,129,0.9258,Light
9889,004849,9889,140,0.4281,Light
9890,004849,9890,131,0.224,Light
9891,004849,9891,160,0.8312,VeryHeavy
9892,004849,9892,172,0.3405,Undefined
9893,023511,9893,60,0.7254,Medium
9894,023511,9894,99,0.5881,Medium
9895,023511,9895,62,0.8162,Light
9896,023511,9896,101,0.7623,Medium
9897,023511,9897,74,0.6141,Heavy
9898,023511,9898,80,0.8165,Medium
9899,023511,9899,58,0.9403,None
9900,023511,9900,59,0.8493,Light
9901,023511,9901,85,0.6984,Heavy
9902,023511,9902,95,0.5495,Medium
9903,023511,9903,117,0.5476,Heavy
9904,023511,9904,64,0.7915,None
9905,023511,9905,55,0.0918,None
9906,023511,9906,103,0.675,Medium
9907,023511,9907,102,0.8056,Light
9908,023511,9908,49,0.486,Undefined
9909,023511,9909,86,0.4804,VeryHeavy
9910,023511,9910,117,0.3928,Heavy
9911,023511,9911,108,0.546,Medium
9912,023511,9912,107,0.2986,Light
9913,003709,9913,48,0.92,None
9914,003709,9914,21,0.9232,None
9915,003709,9915,40,0.9231,None
9916,003709,9916,32,0.9365,None
9917,003709,9917,34,0.9129,None
9918,003709,9918,30,0.7517,Heavy
9919,003709,9919,52,0.9449,Medium
9920,003709,9920,43,0.5587,Heavy
9921,003709,9921,27,0.7309,None
9922,003709,9922,50,0.2379,Heavy
9923,003709,9923,26,0.3138,None
9924,003709,9924,26,0.8649,None
9925,003709,9925,22,0.1789,Undefined
9926,036282,9926,61,0.8715,Light
9927,036282,9927,89,0.9324,None
9928,036282,9928,85,0.9029,Light
9929,036282,9929,75,0.9396,None
9930,036282,9930,66,0.8971,None
9931,036282,9931,56,0.515,None
9932,036282,9932,57,0.5258,Medium
9933,036282,9933,71,0.5351,Light
9934,036282,9934,62,0.7371,Medium
9935,024664,9935,57,0.6916,Light
9936,018431,9936,55,0.9217,None
9937,018431,9937,48,0.6393,Heavy
9938,018431,9938,41,0.8171,Heavy
9939,018431,9939,50,0.6972,Light
9940,018431,9940,49,0.9461,None
9941,018431,9941,43,0.818,Light
9942,018431,9942,54,0.6667,VeryHeavy
9943,018431,9943,60,0.2727,Heavy
9944,018431,9944,52,0.3908,None
9945,018431,9945,77,0.5969,VeryHeavy
9946,018431,9946,58,0.4959,Heavy
9947,018431,9947,75,0.7482,Heavy
9948,018722,9948,73,0.9237,Light
9949,018722,9949,80,0.4552,Heavy
9950,018722,9950,71,0.9031,None
9951,018722,9951,79,0.8339,Light
9952,018722,9952,75,0.916,None
9953,018722,9953,68,0.7883,None
9954,018722,9954,72,0.9499,None
9955,018722,9955,76,0.5715,Heavy
9956,018722,9956,69,0.4513,Light
9957,018722,9957,69,0.7051,Light
9958,048395,9958,130,0.886,None
9959,048395,9959,151,0.9584,None
9960,048395,9960,173,0.9342,None
9961,048395,9961,181,0.808,None
9962,048395,9962,183,0.7433,Light
9963,048395,9963,168,0.7234,Light
9964,048395,9964,165,0.8528,Light
9965,048395,9965,138,0.4963,Heavy
9966,048395,9966,154,0.5005,Light
9967,048395,9967,177,0.817,Light
9968,048395,9968,172,0.5063,Medium
9969,048395,9969,203,0.5192,Light
9970,048395,9970,121,0.6538,Heavy
9971,048395,9971,147,0.6584,Light
9972,048395,9972,176,0.4615,Medium
9973,048395,9973,167,0.561,Medium
9974,048395,9974,186,0.3642,Heavy
9975,048395,9975,178,0.5991,Light
9976,048395,9976,119,0.365,Heavy
9977,048395,9977,157,0.4558,Light
9978,005517,9978,53,0.8459,None
9979,005517,9979,73,0.9375,None
9980,005517,9980,82,0.3974,Light
9981,005517,9981,61,0.4588,Heavy
9982,005517,9982,72,0.5775,None
9983,005517,9983,70,0.6942,Medium
9984,023805,9984,98,0.9203,Light
9985,037694,9985,70,0.9239,None
9986,037694,9986,80,0.9542,None
9987,037694,9987,79,0.9041,None
9988,037694,9988,76,0.8904,None
9989,037694,9989,77,0.7844,Medium
9990,037694,9990,82,0.1908,Light
9991,037694,9991,69,0.4979,Medium
9992,044595,9992,24,0.8873,None
9993,045682,9993,41,0.8847,None
9994,045682,9994,48,0.9753,None
9995,045682,9995,45,0.8408,None
9996,045682,9996,29,0.882,None
9997,045682,9997,24,0.6875,Medium
9998,045682,9998,26,0.9025,None
9999,045682,9999,38,0.876,Light
10000,045682,10000,46,0.8114,Medium
10001,045682,10001,31,0.6154,None
10002,045682,10002,35,0.5967,Medium
10003,045682,10003,47,0.7983,None
10004,045682,10004,49,0.8762,None
10005,045682,10005,40,0.6303,Heavy
10006,045682,10006,28,0.6977,Medium
10007,045682,10007,52,0.8814,None
10008,045682,10008,39,0.1515,None
10009,045682,10009,30,0.9352,Light
10010,045682,10010,42,0.489,Medium
10011,045682,10011,59,0.2647,Medium
10012,045682,10012,43,0.7286,Light
10013,045682,10013,71,0.4299,Heavy
10014,045682,10014,0,0.0,Light
10015,045682,10015,37,0.3317,Medium
10016,045682,10016,34,0.581,Heavy
10017,045682,10017,60,0.4754,Heavy
10018,019559,10018,30,0.9015,None
10019,010861,10019,37,0.6305,None
10020,010861,10020,35,0.6653,VeryHeavy
10021,012715,10021,46,0.8948,None
10022,012715,10022,45,0.9311,None
10023,012715,10023,41,0.7382,None
10024,012715,10024,42,0.5917,Light
10025,012715,10025,40,0.3551,Light
10026,016897,10026,16,0.3447,None
10027,002213,10027,88,0.839,None
10028,006486,10028,53,0.7398,Light
10029,006486,10029,45,0.9079,None
10030,006486,10030,27,0.7616,Medium
10031,006486,10031,26,0.8382,None
10032,006486,10032,31,0.3054,Heavy
10033,006486,10033,22,0.7745,Light
10034,006486,10034,29,0.7412,Medium
10035,006486,10035,50,0.5707,Medium
10036,006486,10036,31,0.4295,Heavy
10037,006486,10037,54,0.2416,VeryHeavy
10038,006486,10038,54,0.4571,VeryHeavy
10039,023020,10039,99,0.9537,Medium
10040,023020,10040,95,0.798,None
10041,023020,10041,78,0.9025,None
10042,023020,10042,94,0.5844,Heavy
10043,023020,10043,102,0.4553,VeryHeavy
10044,023020,10044,80,0.6336,Heavy
10045,023020,10045,100,0.7946,Light
10046,023020,10046,97,0.219,VeryHeavy
10047,040218,10047,126,0.8788,None
10048,040218,10048,119,0.8607,None
10049,040218,10049,124,0.6913,Light
10050,040218,10050,103,0.8913,Light
10051,040218,10051,100,0.6991,Medium
10052,040218,10052,108,0.6991,Light
10053,040218,10053,116,0.638,Light
10054,040218,10054,122,0.6835,VeryHeavy
10055,040218,10055,133,0.8841,Light
10056,040218,10056,112,0.6108,Medium
10057,040218,10057,89,0.5559,Medium
10058,040218,10058,88,0.8068,Medium
10059,040218,10059,129,0.5187,Medium
10060,040218,10060,95,0.6562,Medium
10061,040218,10061,134,0.4412,Medium
10062,011220,10062,51,0.7723,Light
10063,011220,10063,60,0.9347,None
10064,011220,10064,59,0.9569,None
10065,011220,10065,62,0.8894,None
10066,009139,10066,26,0.7777,None
10067,033807,10067,139,0.9069,Light
10068,033807,10068,130,0.8935,Light
10069,033807,10069,102,0.8617,None
10070,033807,10070,117,0.8352,Light
10071,033807,10071,121,0.7943,Light
10072,033807,10072,134,0.8377,Light
10073,033807,10073,112,0.5606,Light
10074,033807,10074,116,0.5659,Medium
10075,033807,10075,133,0.5196,Medium
10076,033807,10076,118,0.8927,Medium
10077,033807,10077,137,0.5202,Medium
10078,033807,10078,138,0.1258,Medium
10079,022702,10079,119,0.9288,None
10080,022702,10080,114,0.8845,Light
10081,022702,10081,134,0.9038,VeryHeavy
10082,022702,10082,116,0.7139,Medium
10083,022702,10083,133,0.5474,Medium
10084,022702,10084,123,0.2934,Heavy
10085,022702,10085,120,0.6659,Medium
10086,022702,10086,125,0.6855,Light
10087,009985,10087,75,0.9112,None
10088,009985,10088,60,0.8818,Light
10089,009985,10089,62,0.9131,None
10090,009985,10090,65,0.8656,Light
10091,009985,10091,77,0.8555,None
10092,009985,10092,69,0.9401,None
10093,009985,10093,66,0.8989,None
10094,009985,10094,76,0.8334,Light
10095,009985,10095,79,0.7738,Light
10096,046684,10096,49,0.8665,Light
10097,046684,10097,48,0.646,Light
10098,046684,10098,45,0.6584,Medium
10099,046684,10099,61,0.7025,Light
10100,046684,10100,60,0.9373,None
10101,046684,10101,68,0.8168,Light
10102,046684,10102,57,0.8375,Light
10103,046684,10103,52,0.7008,Light
10104,046684,10104,59,0.4316,Light
10105,046684,10105,53,0.8566,Medium
10106,003174,10106,109,0.9244,Light
10107,003174,10107,105,0.8165,None
10108,003174,10108,106,0.8837,Light
10109,003174,10109,115,0.4011,Heavy
10110,003174,10110,127,0.4304,Heavy
10111,003174,10111,116,0.6484,Medium
10112,003174,10112,125,0.3818,Light
10113,003174,10113,117,0.2011,Medium
10114,003174,10114,119,0.2646,None
10115,003174,10115,125,0.3875,Light
10116,003174,10116,121,0.8876,Medium
10117,003174,10117,113,0.5545,Heavy
10118,003174,10118,108,0.5889,Medium
10119,010367,10119,82,0.7964,Light
10120,010367,10120,59,0.29,Medium
10121,010367,10121,85,0.5134,Medium
10122,010367,10122,64,0.648,VeryHeavy
10123,010367,10123,63,0.6858,Light
10124,010367,10124,74,0.9013,Light
10125,010367,10125,57,0.243,Light
10126,010367,10126,75,0.2595,None
10127,030896,10127,18,0.4956,Medium
10128,030896,10128,36,0.7468,Heavy
10129,030896,10129,31,0.5503,Medium
10130,030896,10130,17,0.73,Medium
10131,030896,10131,24,0.4611,Heavy
10132,030896,10132,37,0.5707,VeryHeavy
10133,030896,10133,20,0.9434,None
10134,030896,10134,28,0.6444,Heavy
10135,030896,10135,16,0.8293,Light
10136,020492,10136,5,0.1757,Medium
10137,020492,10137,7,0.1382,None
10138,020492,10138,45,0.6454,None
10139,020492,10139,55,0.4274,None
10140,038324,10140,15,0.9058,None
10141,038324,10141,28,0.919,Light
10142,038324,10142,12,0.9032,None
10143,038324,10143,21,0.7176,Light
10144,038324,10144,35,0.8523,Light
10145,038324,10145,24,0.6144,None
10146,038324,10146,18,0.6693,Medium
10147,038324,10147,18,0.585,Medium
10148,038324,10148,13,0.7509,Medium
10149,038324,10149,29,0.4391,Heavy
10150,038324,10150,22,0.8216,Medium
10151,038324,10151,31,0.4825,Heavy
10152,038324,10152,30,0.6257,Heavy
10153,038324,10153,23,0.6205,Light
10154,038324,10154,36,0.6965,Medium
10155,038324,10155,33,0.6201,Medium
10156,038324,10156,26,0.5772,Medium
10157,038324,10157,10,0.505,Heavy
10158,038324,10158,40,0.5354,Undefined
10159,025475,10159,44,0.8864,None
10160,025475,10160,41,0.9024,Medium
10161,025475,10161,38,0.7332,Heavy
10162,025475,10162,33,0.8348,None
10163,025475,10163,42,0.4297,Heavy
10164,025475,10164,0,0.0,Light
10165,025475,10165,34,0.7836,Light
10166,020580,10166,40,0.9131,None
10167,020580,10167,34,0.9408,None
10168,020580,10168,51,0.5212,Heavy
10169,020580,10169,43,0.4637,Medium
10170,020580,10170,46,0.5987,Light
10171,020580,10171,46,0.3851,Light
10172,001005,10172,73,0.9209,None
10173,001005,10173,67,0.8379,None
10174,001005,10174,71,0.9528,None
10175,001005,10175,78,0.6827,Medium
10176,001005,10176,65,0.5247,Light
10177,001005,10177,83,0.3553,Heavy
10178,000844,10178,119,0.8642,None
10179,000844,10179,128,0.9344,None
10180,000844,10180,104,0.8796,None
10181,000844,10181,117,0.9384,None
10182,000844,10182,143,0.9259,None
10183,000844,10183,145,0.8312,None
10184,000844,10184,129,0.9363,None
10185,000844,10185,139,0.8859,None
10186,000844,10186,106,0.552,Heavy
10187,000844,10187,109,0.7126,Medium
10188,000844,10188,134,0.7003,Light
10189,000844,10189,102,0.5019,Medium
10190,000844,10190,124,0.8239,None
10191,000844,10191,136,0.6926,VeryHeavy
10192,000844,10192,138,0.5009,Medium
10193,000844,10193,118,0.7959,Light
10194,000844,10194,126,0.757,Medium
10195,000844,10195,146,0.3544,Undefined
10196,000844,10196,107,0.6542,Heavy
10197,000844,10197,141,0.2343,None
10198,039650,10198,52,0.749,Light
10199,039650,10199,53,0.8001,None
10200,039650,10200,60,0.8566,None
10201,039650,10201,45,0.8712,None
10202,039650,10202,65,0.7782,None
10203,039650,10203,64,0.7787,Light
10204,039650,10204,50,0.6715,Light
10205,039650,10205,6,0.0568,None
10206,039650,10206,59,0.6536,None
10207,039650,10207,49,0.4003,Undefined
10208,039650,10208,69,0.3506,None
10209,021864,10209,151,0.8657,None
10210,021864,10210,156,0.8552,None
10211,021864,10211,147,0.6271,None
10212,021864,10212,148,0.7253,Light
10213,021864,10213,140,0.9171,None
10214,021864,10214,160,0.8104,None
10215,021864,10215,146,0.4788,Medium
10216,021864,10216,142,0.8685,None
10217,005028,10217,93,0.9083,None
10218,005028,10218,92,0.8603,None
10219,005028,10219,95,0.6891,Light
10220,031464,10220,161,0.9331,Light
10221,031464,10221,173,0.6154,Heavy
10222,031464,10222,199,0.4326,VeryHeavy
10223,031464,10223,194,0.9578,None
10224,031464,10224,190,0.8539,Medium
10225,031464,10225,197,0.9347,None
10226,031464,10226,154,0.5558,Heavy
10227,031464,10227,183,0.5424,VeryHeavy
10228,031464,10228,159,0.7155,Heavy
10229,031464,10229,192,0.7264,Heavy
10230,048914,10230,49,0.4682,Light
10231,048914,10231,45,0.8412,Light
10232,048914,10232,47,0.7504,Medium
10233,048914,10233,46,0.8324,Light
10234,013383,10234,67,0.9026,Light
10235,013383,10235,68,0.7211,Light
10236,013383,10236,66,0.591,Medium
10237,013383,10237,57,0.8829,None
10238,013383,10238,60,0.6608,Undefined
10239,013383,10239,55,0.8322,Light
10240,013383,10240,75,0.4118,Medium
10241,035628,10241,73,0.9499,Light
10242,035628,10242,60,0.8034,Medium
10243,035628,10243,71,0.7451,Medium
10244,035628,10244,78,0.672,VeryHeavy
10245,035628,10245,55,0.8563,None
10246,035628,10246,59,0.9147,None
10247,035628,10247,80,0.5069,VeryHeavy
10248,035628,10248,87,0.7083,VeryHeavy
10249,035628,10249,62,0.5083,Light
10250,035628,10250,69,0.7575,Light
10251,035628,10251,53,0.4624,None
10252,035628,10252,74,0.5784,Undefined
10253,035628,10253,67,0.5001,Undefined
10254,035628,10254,82,0.6005,Heavy
10255,035628,10255,84,0.7409,VeryHeavy
10256,035628,10256,90,0.4081,Undefined
10257,035628,10257,61,0.5635,Medium
10258,035628,10258,66,0.5584,VeryHeavy
10259,035628,10259,56,0.3335,Light
10260,035628,10260,63,0.6803,Heavy
10261,033202,10261,62,0.7219,None
10262,033202,10262,28,0.1042,Light
10263,019052,10263,78,0.9215,None
10264,019052,10264,51,0.6239,Medium
10265,019052,10265,53,0.7275,Medium
10266,019052,10266,55,0.7918,Medium
10267,019052,10267,40,0.7392,Medium
10268,019052,10268,69,0.6915,Heavy
10269,019052,10269,83,0.5497,Medium
10270,019052,10270,60,0.7039,None
10271,019052,10271,66,0.5948,VeryHeavy
10272,019052,10272,73,0.6231,Medium
10273,019052,10273,81,0.7888,Heavy
10274,019052,10274,65,0.4854,Heavy
10275,019052,10275,76,0.7617,Medium
10276,019052,10276,35,0.9428,Light
10277,019052,10277,62,0.6628,Heavy
10278,019052,10278,75,0.778,Medium
10279,019052,10279,52,0.6269,Heavy
10280,019052,10280,77,0.4999,Heavy
10281,019052,10281,84,0.2867,Undefined
10282,019052,10282,58,0.5968,VeryHeavy
10283,019052,10283,56,0.4198,None
10284,019052,10284,69,0.4651,Heavy
10285,023697,10285,42,0.9509,None
10286,023697,10286,48,0.8669,None
10287,023697,10287,43,0.9481,Light
10288,039258,10288,53,0.9121,None
10289,014744,10289,38,0.9265,None
10290,014744,10290,51,0.6251,Medium
10291,034066,10291,17,0.9017,None
10292,034066,10292,18,0.871,None
10293,034066,10293,21,0.4798,None
10294,034066,10294,14,0.0323,None
10295,048690,10295,36,0.8798,Light
10296,048690,10296,37,0.9231,None
10297,048690,10297,35,0.7688,Light
10298,027844,10298,39,0.9609,None
10299,031157,10299,22,0.9033,None
10300,046215,10300,85,0.8252,None
10301,046215,10301,65,0.0217,Undefined
10302,046215,10302,59,0.0724,Light
10303,046108,10303,80,0.4797,Heavy
10304,046108,10304,92,0.9469,Light
10305,046108,10305,104,0.8396,Light
10306,046108,10306,78,0.8737,Light
10307,046108,10307,83,0.8609,None
10308,028681,10308,45,0.8785,None
10309,028681,10309,48,0.6149,Heavy
10310,028681,10310,47,0.4888,Heavy
10311,028681,10311,38,0.7972,Light
10312,028681,10312,40,0.1017,Heavy
10313,028681,10313,49,0.7129,Heavy
10314,028681,10314,42,0.842,Light
10315,029356,10315,42,0.767,Medium
10316,029356,10316,33,0.826,Light
10317,029356,10317,32,0.9524,None
10318,029356,10318,43,0.7619,Medium
10319,029356,10319,34,0.9243,None
10320,029356,10320,52,0.869,Light
10321,029356,10321,55,0.6207,Heavy
10322,029356,10322,45,0.7043,Heavy
10323,029356,10323,58,0.7747,Heavy
10324,029356,10324,44,0.571,Medium
10325,029356,10325,37,0.5176,Heavy
10326,029356,10326,54,0.6426,Heavy
10327,029356,10327,29,0.9775,None
10328,022858,10328,71,0.8705,None
10329,022858,10329,72,0.9218,None
10330,022858,10330,73,0.7409,Light
10331,006681,10331,68,0.8875,None
10332,006681,10332,72,0.8956,None
10333,006681,10333,89,0.8177,Medium
10334,006681,10334,97,0.6709,Medium
10335,006681,10335,107,0.3148,Heavy
10336,006681,10336,113,0.7376,Light
10337,006681,10337,105,0.4316,VeryHeavy
10338,006681,10338,106,0.5856,Medium
10339,037644,10339,94,0.8762,Light
10340,037644,10340,95,0.8793,None
10341,037644,10341,92,0.8563,None
10342,037644,10342,115,0.9522,None
10343,037644,10343,99,0.3363,None
10344,037644,10344,98,0.8308,Medium
10345,037644,10345,109,0.8444,Light
10346,037644,10346,113,0.847,Light
10347,037644,10347,93,0.2899,Undefined
10348,037644,10348,105,0.3457,Heavy
10349,037644,10349,105,0.3546,Heavy
10350,041844,10350,92,0.7451,Medium
10351,041844,10351,82,0.9726,None
10352,041844,10352,75,0.8678,Light
10353,041844,10353,99,0.8033,Medium
10354,041844,10354,100,0.6889,VeryHeavy
10355,041844,10355,65,0.7855,Light
10356,041844,10356,84,0.9489,Light
10357,041844,10357,101,0.5149,Heavy
10358,041844,10358,98,0.8257,Light
10359,041844,10359,66,0.6373,VeryHeavy
10360,041844,10360,83,0.2572,Medium
10361,041844,10361,89,0.7084,Heavy
10362,041844,10362,85,0.6917,VeryHeavy
10363,041844,10363,102,0.2705,Heavy
10364,041844,10364,71,0.9231,Light
10365,041844,10365,87,0.5672,Light
10366,041844,10366,0,0.0,None
10367,041844,10367,90,0.3139,Light
10368,041844,10368,101,0.4995,Heavy
10369,041844,10369,107,0.763,Medium
10370,041844,10370,64,0.4035,Light
10371,041844,10371,91,0.3723,Heavy
10372,036850,10372,71,0.9294,None
10373,036850,10373,85,0.9254,None
10374,036850,10374,78,0.7949,None
10375,036850,10375,73,0.7644,None
10376,036850,10376,76,0.4668,Heavy
10377,037627,10377,82,0.785,Light
10378,037627,10378,69,0.943,None
10379,037627,10379,63,0.904,None
10380,037627,10380,70,0.2067,Light
10381,037627,10381,73,0.4638,Medium
10382,037627,10382,84,0.5507,VeryHeavy
10383,037627,10383,70,0.6563,Light
10384,037627,10384,73,0.4587,Medium
10385,017413,10385,170,0.8531,None
10386,017413,10386,161,0.7545,None
10387,017413,10387,164,0.7559,Medium
10388,017413,10388,159,0.6758,Medium
10389,017413,10389,151,0.6477,Medium
10390,007959,10390,65,0.8791,Light
10391,007959,10391,64,0.7848,None
10392,007959,10392,77,0.9404,Light
10393,007959,10393,70,0.4823,Light
10394,007959,10394,68,0.8916,Light
10395,007959,10395,67,0.4495,Medium
10396,007959,10396,74,0.853,Light
10397,007959,10397,79,0.5137,Medium
10398,028327,10398,41,0.9041,Light
10399,028327,10399,42,0.7975,Medium
10400,028327,10400,28,0.7136,Medium
