,image_id,x1,y1,x2,y2,class,area,confidence
31270,024001,1683,1122,1753,1207,Vehicle,5950,0.8933865427970886
10137,024012,1872,1127,1918,1166,Vehicle,1794,0.5564734935760498
10136,024012,1923,1117,1961,1150,Vehicle,1254,0.8336216807365417
10135,024012,1957,1112,2037,1195,Vehicle,6640,0.956620454788208
31938,024017,23,1214,237,1312,Vehicle,20972,0.9111889600753784
31940,024017,1482,1129,1544,1180,Vehicle,3162,0.768417477607727
31936,024017,2066,1116,2222,1229,Vehicle,17628,0.9289973378181458
31935,024017,2297,1070,2768,1402,Vehicle,156372,0.945283830165863
31934,024017,1807,1106,2078,1365,Vehicle,70189,0.9522558450698853
31943,024017,2036,1122,2090,1196,Vehicle,3996,0.5142332911491394
31933,024017,2837,1083,3370,1379,Vehicle,157768,0.9713398814201355
31939,024017,2705,1088,2863,1266,Vehicle,28124,0.845081090927124
31941,024017,989,1171,1116,1219,Vehicle,6096,0.6308055520057678
31942,024017,1338,1134,1371,1178,Vehicle,1452,0.5821155905723572
31937,024017,260,1186,439,1289,Vehicle,18437,0.9171669483184814
24359,024019,1950,1121,2194,1317,Vehicle,47824,0.9884966611862183
24360,024019,1730,1117,1836,1208,Vehicle,9646,0.9801995754241943
24362,024019,1874,1128,1916,1162,Vehicle,1428,0.8761730194091797
24363,024019,2964,1028,3244,1169,Vehicle,39480,0.8054835200309753
24364,024019,1957,1110,1987,1140,Vehicle,900,0.5408926010131836
24358,024019,1609,1149,1772,1254,Vehicle,17115,0.9922903776168823
24361,024019,1917,1116,1953,1149,Vehicle,1188,0.8999156951904297
5990,024021,1692,1056,2265,1592,Vehicle,307128,0.7715733647346497
5991,024021,798,1096,1487,1495,Vehicle,274911,0.7346579432487488
5989,024021,1692,1079,1742,1119,Vehicle,2000,0.8404296636581421
3509,024027,1760,1102,1880,1210,Vehicle,12960,0.985783576965332
3511,024027,1465,1104,1541,1156,Vehicle,3952,0.953352153301239
3512,024027,1854,1099,1910,1164,Vehicle,3640,0.929076075553894
3513,024027,1912,1102,1952,1132,Vehicle,1200,0.8663018941879272
3514,024027,1735,1098,1776,1132,Vehicle,1394,0.8236026763916016
3510,024027,1638,1101,1721,1176,Vehicle,6225,0.9739895462989807
23983,024029,2328,1020,2762,1325,Vehicle,132370,0.8688915967941284
23984,024029,1784,1042,1829,1076,Vehicle,1530,0.7575868368148804
23986,024029,2664,1002,3558,1580,Vehicle,516732,0.5651959776878357
23985,024029,2080,1072,2121,1115,Vehicle,1763,0.6537846326828003
23982,024029,1641,1058,1739,1125,Vehicle,6566,0.9794619679450989
26440,024032,1822,1102,1901,1169,Vehicle,5293,0.9441437125205994
20374,024035,1699,1138,1737,1179,Vehicle,1558,0.5877702832221985
20376,024035,1749,1125,1790,1172,Vehicle,1927,0.5143346786499023
20375,024035,2935,1024,2994,1075,Vehicle,3009,0.560758113861084
20371,024035,3064,1021,3122,1066,Vehicle,2610,0.7006606459617615
20372,024035,3012,1027,3060,1069,Vehicle,2016,0.6169179081916809
20368,024035,1843,1119,1926,1187,Vehicle,5644,0.9875987768173218
20369,024035,1978,1106,2152,1250,Vehicle,25056,0.981721818447113
20373,024035,2118,1078,2152,1114,Vehicle,1224,0.6005423665046692
20370,024035,1543,1144,1622,1211,Vehicle,5293,0.9503524899482727
14506,024044,1662,1126,1759,1246,Vehicle,11640,0.8500879406929016
14505,024044,1334,1141,1658,1388,Vehicle,80028,0.8729852437973022
14504,024044,1585,1137,1728,1299,Vehicle,23166,0.9542885422706604
14503,024044,1001,1130,1345,1362,Vehicle,79808,0.9606449604034424
16680,024048,1704,1130,1747,1159,Vehicle,1247,0.521638810634613
16678,024048,1828,1116,1858,1142,Vehicle,780,0.5690678954124451
16679,024048,1758,1123,1794,1152,Vehicle,1044,0.5591976046562195
16676,024048,1867,1114,1896,1139,Vehicle,725,0.7897305488586426
16677,024048,1974,1106,2023,1154,Vehicle,2352,0.6609916687011719
20489,024055,1956,1120,2038,1194,Vehicle,6068,0.9647746682167053
20492,024055,1799,1134,1837,1172,Vehicle,1444,0.7069382071495056
20491,024055,1823,1128,1866,1165,Vehicle,1591,0.7964204549789429
20490,024055,1762,1137,1815,1179,Vehicle,2226,0.8566135168075562
20493,024055,3281,1048,3848,1606,Vehicle,316386,0.6389355659484863
17960,024075,2297,1102,2439,1280,Vehicle,25276,0.5979381203651428
17959,024075,2342,1124,2548,1313,Vehicle,38934,0.605354368686676
17956,024075,2439,1103,2992,1574,Vehicle,260463,0.840347170829773
17955,024075,2046,1110,2225,1271,Vehicle,28819,0.9428950548171997
17957,024075,1982,1139,2052,1225,Vehicle,6020,0.7920230627059937
17958,024075,2215,1109,2261,1188,Vehicle,3634,0.7706326246261597
22399,024088,1607,1139,1643,1181,Vehicle,1512,0.7921854257583618
22400,024088,1570,1139,1612,1187,Vehicle,2016,0.7910496592521667
22401,024088,1666,1138,1705,1173,Vehicle,1365,0.767392635345459
22402,024088,1766,1132,1809,1163,Vehicle,1333,0.669643759727478
22406,024088,1428,1147,1481,1206,Vehicle,3127,0.5694182515144348
22405,024088,1724,1135,1756,1162,Vehicle,864,0.6146790981292725
22403,024088,1516,1139,1579,1193,Vehicle,3402,0.6648983359336853
22397,024088,1636,1137,1674,1178,Vehicle,1558,0.868908166885376
22396,024088,1392,1145,1458,1211,Vehicle,4356,0.9148098230361938
22395,024088,13,1194,433,1469,Vehicle,115500,0.9473131895065308
22394,024088,1311,1143,1405,1223,Vehicle,7520,0.9488828778266907
22393,024088,1153,1132,1316,1239,Vehicle,17441,0.9683967232704163
22392,024088,936,1157,1160,1271,Vehicle,25536,0.9772427082061768
22398,024088,1460,1145,1516,1202,Vehicle,3192,0.8163850903511047
22404,024088,1698,1138,1731,1168,Vehicle,990,0.6582698822021484
13934,024094,1756,1060,2004,1270,Vehicle,52080,0.9698355793952942
13935,024094,1255,1062,1521,1233,Vehicle,45486,0.9453641772270203
27529,024111,1688,1124,1741,1171,Vehicle,2491,0.9134004712104797
27531,024111,1210,1090,1499,1334,Vehicle,70516,0.8692824244499207
27526,024111,1778,1126,1860,1194,Vehicle,5576,0.9905763268470764
27527,024111,1568,1123,1711,1239,Vehicle,16588,0.9869048595428467
27528,024111,1457,1114,1567,1213,Vehicle,10890,0.9616211652755737
27530,024111,910,1088,1231,1296,Vehicle,66768,0.8932029604911804
27532,024111,1200,1090,1263,1161,Vehicle,4473,0.7560906410217285
26492,024115,1892,1131,1932,1158,Vehicle,1080,0.9241552352905273
26495,024115,1831,1133,1866,1156,Vehicle,805,0.519791305065155
26491,024115,1579,1139,1662,1206,Vehicle,5561,0.9784566164016724
26493,024115,1964,1116,2004,1157,Vehicle,1640,0.8546174168586731
26494,024115,2283,1010,2476,1202,Vehicle,37056,0.5532757639884949
10211,024126,1743,1108,1810,1158,Vehicle,3350,0.7472970485687256
10204,024126,3427,999,3722,1175,Vehicle,51920,0.9641687870025635
10205,024126,1894,1075,2085,1244,Vehicle,32279,0.941531240940094
10206,024126,2147,1076,2353,1224,Vehicle,30488,0.909541666507721
10207,024126,2070,1090,2143,1171,Vehicle,5913,0.9018629193305969
10208,024126,1565,1114,1686,1189,Vehicle,9075,0.8370186686515808
10209,024126,3131,979,3372,1109,Vehicle,31330,0.8238145112991333
10210,024126,1539,1126,1641,1199,Vehicle,7446,0.7667730450630188
10203,024126,3701,993,3848,1133,Vehicle,20580,0.9697389006614685
10212,024126,3396,978,3555,1061,Vehicle,13197,0.7433467507362366
10214,024126,1650,1109,1722,1180,Vehicle,5112,0.7186959981918335
10213,024126,1686,1107,1756,1168,Vehicle,4270,0.7227152585983276
10215,024126,1157,1124,1561,1264,Vehicle,56560,0.6953743696212769
10216,024126,2125,1083,2189,1190,Vehicle,6848,0.6266677379608154
10217,024126,676,1161,1088,1387,Vehicle,93112,0.6070293188095093
10218,024126,2803,991,2996,1145,Vehicle,29722,0.5928752422332764
13694,024146,564,1100,626,1136,Vehicle,2232,0.5437479615211487
13693,024146,1862,1093,2152,1351,Vehicle,74820,0.9487178325653076
1109,024166,1957,1077,2006,1135,Vehicle,2842,0.7908514142036438
1111,024166,1896,1102,1932,1145,Vehicle,1548,0.6415642499923706
1106,024166,895,1153,1329,1408,Vehicle,110670,0.9357216358184814
1105,024166,580,1175,977,1403,Vehicle,90516,0.9453577995300293
1107,024166,1524,1136,1575,1233,Vehicle,4947,0.9149937033653259
1110,024166,1830,1119,1878,1191,Vehicle,3456,0.7717369198799133
1108,024166,1860,1105,1905,1154,Vehicle,2205,0.8749369382858276
23129,024174,1084,1172,1271,1286,Vehicle,21318,0.9289754629135132
23130,024174,2503,1109,2675,1182,Vehicle,12556,0.9273950457572937
31947,024197,791,1085,1110,1245,Vehicle,51040,0.9789787530899048
31946,024197,1469,1084,1569,1162,Vehicle,7800,0.9849072694778442
31949,024197,1187,1065,1337,1176,Vehicle,16650,0.9200513362884521
31951,024197,1563,1086,1722,1203,Vehicle,18603,0.8549952507019043
31952,024197,1692,1049,1787,1143,Vehicle,8930,0.720833420753479
31948,024197,1815,1093,1953,1215,Vehicle,16836,0.9369975328445435
31953,024197,1369,1055,1414,1091,Vehicle,1620,0.5908929109573364
31950,024197,1686,1084,1762,1161,Vehicle,5852,0.9023109674453735
17720,024201,1672,1025,1775,1107,Vehicle,8446,0.9505262970924377
17721,024201,2125,986,2192,1035,Vehicle,3283,0.8865052461624146
17722,024201,1946,981,2013,1038,Vehicle,3819,0.869022011756897
17723,024201,2014,989,2059,1031,Vehicle,1890,0.8425147533416748
17724,024201,1779,1019,1839,1076,Vehicle,3420,0.8215669989585876
17725,024201,1824,1019,1875,1066,Vehicle,2397,0.650797426700592
17726,024201,1426,1028,1645,1174,Vehicle,31974,0.6342341303825378
17727,024201,1851,1016,1905,1060,Vehicle,2376,0.6334806084632874
17728,024201,1755,1019,1814,1084,Vehicle,3835,0.5523831248283386
7900,024204,187,1079,754,1406,Vehicle,185409,0.9713723063468933
7902,024204,1954,1080,1995,1117,Vehicle,1517,0.8129975199699402
7903,024204,1914,1082,1959,1114,Vehicle,1440,0.8113746047019958
7904,024204,1080,1067,1317,1242,Vehicle,41475,0.7887939810752869
7914,024204,1636,1073,1731,1138,Vehicle,6175,0.5410445332527161
7913,024204,1981,1079,2026,1120,Vehicle,1845,0.5592876672744751
7912,024204,2112,1085,2269,1166,Vehicle,12717,0.6116620302200317
7911,024204,1406,1075,1519,1182,Vehicle,12091,0.6270268559455872
7910,024204,1895,1082,1933,1112,Vehicle,1140,0.6441442370414734
7909,024204,2030,1087,2116,1149,Vehicle,5332,0.6699497699737549
7908,024204,1244,1065,1462,1209,Vehicle,31392,0.7226027846336365
7906,024204,1586,1071,1712,1142,Vehicle,8946,0.7408534288406372
7905,024204,1481,1075,1625,1162,Vehicle,12528,0.7612662315368652
7901,024204,756,1062,1215,1287,Vehicle,103275,0.9115872383117676
7907,024204,1998,1080,2080,1131,Vehicle,4182,0.7362304329872131
26689,024223,3060,1048,3136,1080,Vehicle,2432,0.7021848559379578
26690,024223,3716,1049,3758,1101,Vehicle,2184,0.5896405577659607
26688,024223,3614,1053,3653,1093,Vehicle,1560,0.8029043078422546
26687,024223,3432,1071,3521,1147,Vehicle,6764,0.9594635963439941
26691,024223,7,1131,73,1180,Vehicle,3234,0.5628076791763306
30374,024249,2053,1113,2104,1158,Vehicle,2295,0.7230232954025269
30372,024249,1865,1116,2093,1290,Vehicle,39672,0.922719419002533
30373,024249,2100,1108,2148,1153,Vehicle,2160,0.7440537810325623
20914,024272,2392,1078,2461,1152,Vehicle,5106,0.9313454627990723
20915,024272,2316,1082,2412,1169,Vehicle,8352,0.9185047149658203
20916,024272,2784,1065,2869,1145,Vehicle,6800,0.8790193200111389
20917,024272,2557,1064,2603,1117,Vehicle,2438,0.8179752826690674
20918,024272,2618,1047,2673,1105,Vehicle,3190,0.7262689471244812
20913,024272,2484,1060,2568,1128,Vehicle,5712,0.9614975452423096
21819,024277,1929,1154,1966,1191,Vehicle,1369,0.861954927444458
21818,024277,1803,1154,1858,1202,Vehicle,2640,0.9034983515739441
21821,024277,0,1172,32,1294,Vehicle,3904,0.6266841292381287
21817,024277,1959,1152,2023,1205,Vehicle,3392,0.9062843918800354
21820,024277,2024,1156,2073,1195,Vehicle,1911,0.7556373476982117
28646,024287,2181,1076,2258,1215,Vehicle,10703,0.7919471859931946
28650,024287,1613,1111,1744,1198,Vehicle,11397,0.6767524480819702
28652,024287,1894,1100,1926,1139,Vehicle,1248,0.5983774662017822
28648,024287,1859,1097,1902,1144,Vehicle,2021,0.7417508959770203
28647,024287,2076,1096,2123,1159,Vehicle,2961,0.7568309307098389
28651,024287,1189,1109,1545,1338,Vehicle,81524,0.6552565097808838
28645,024287,1988,1108,2024,1136,Vehicle,1008,0.7988398671150208
28653,024287,218,1168,850,1611,Vehicle,279976,0.5339660048484802
28643,024287,1053,1133,1412,1413,Vehicle,100520,0.8534795641899109
28642,024287,750,1160,1151,1498,Vehicle,135538,0.8770874738693237
28641,024287,2211,1071,2451,1251,Vehicle,43200,0.9475954174995422
28644,024287,1923,1109,1957,1140,Vehicle,1054,0.8007755875587463
28649,024287,1545,1119,1700,1236,Vehicle,18135,0.7174822688102722
9330,024310,1638,1119,1751,1206,Vehicle,9831,0.912927508354187
9329,024310,1337,1129,1557,1277,Vehicle,32560,0.9597141146659851
9328,024310,2169,1111,2335,1239,Vehicle,21248,0.9623138308525085
9331,024310,2038,1109,2090,1153,Vehicle,2288,0.9049160480499268
9332,024310,1752,1120,1794,1182,Vehicle,2604,0.783145546913147
9334,024310,1709,1107,1780,1188,Vehicle,5751,0.5280615091323853
9327,024310,1903,1120,2045,1229,Vehicle,15478,0.9705676436424255
9326,024310,2093,1111,2179,1183,Vehicle,6192,0.9713051319122314
9333,024310,1893,1116,1929,1146,Vehicle,1080,0.7664026021957397
24017,024336,1786,1103,1831,1133,Vehicle,1350,0.6438549160957336
24018,024336,1983,1079,2024,1111,Vehicle,1312,0.5847080945968628
24237,024348,2181,1077,2235,1122,Vehicle,2430,0.7878218293190002
24236,024348,2233,1071,2278,1118,Vehicle,2115,0.8781025409698486
24239,024348,3524,967,3806,1097,Vehicle,36660,0.7619158029556274
24235,024348,2369,1069,2453,1138,Vehicle,5796,0.9687466621398926
24238,024348,2276,1069,2316,1110,Vehicle,1640,0.7710649371147156
8689,024352,1192,1149,1420,1295,Vehicle,33288,0.9292848706245422
8693,024352,1441,1141,1527,1191,Vehicle,4300,0.6724521517753601
8687,024352,864,1156,1078,1270,Vehicle,24396,0.9819397926330566
8692,024352,1633,1129,1676,1166,Vehicle,1591,0.6783397197723389
8691,024352,1548,1131,1614,1179,Vehicle,3168,0.71067214012146
8690,024352,488,1145,837,1296,Vehicle,52699,0.8725647330284119
8688,024352,1848,1122,1915,1177,Vehicle,3685,0.9742910265922546
24798,024372,1754,1107,1796,1135,Vehicle,1176,0.6688636541366577
26678,024447,2370,1059,2820,1400,Vehicle,153450,0.9660489559173584
26686,024447,1780,1096,1828,1141,Vehicle,2160,0.7192086577415466
26685,024447,1444,1088,1617,1176,Vehicle,15224,0.745791494846344
26684,024447,904,1155,1230,1363,Vehicle,67808,0.8210168480873108
26683,024447,1347,1126,1490,1236,Vehicle,15730,0.9040207862854004
26677,024447,1616,1114,1722,1195,Vehicle,8586,0.9805068969726562
26679,024447,1180,1132,1367,1283,Vehicle,28237,0.9640181660652161
26681,024447,2099,1061,2226,1199,Vehicle,17526,0.9482956528663635
26680,024447,2125,1083,2288,1229,Vehicle,23798,0.9568945169448853
26682,024447,2241,1062,2468,1279,Vehicle,49259,0.941807210445404
7249,024472,1912,1086,1979,1168,Vehicle,5494,0.6041322350502014
7250,024472,2075,1111,2118,1144,Vehicle,1419,0.5802105069160461
7246,024472,1700,1121,1757,1172,Vehicle,2907,0.7677675485610962
7248,024472,1760,1126,1800,1161,Vehicle,1400,0.6245733499526978
7239,024472,583,1129,1060,1419,Vehicle,138330,0.9471542239189148
7247,024472,2231,1115,2295,1179,Vehicle,4096,0.6697250604629517
7236,024472,2553,1098,2854,1268,Vehicle,51170,0.9891833066940308
7251,024472,3205,1066,3826,1503,Vehicle,271377,0.5159795880317688
7237,024472,2271,1104,2374,1192,Vehicle,9064,0.9816098213195801
7238,024472,2417,1098,2621,1235,Vehicle,27948,0.9623324275016785
7245,024472,1923,1118,1980,1175,Vehicle,3249,0.775995671749115
7240,024472,2346,1075,2518,1212,Vehicle,23564,0.8976032137870789
7235,024472,1360,1139,1475,1210,Vehicle,8165,0.9904348254203796
7241,024472,222,1169,614,1395,Vehicle,88592,0.8596042990684509
7242,024472,1541,1127,1651,1204,Vehicle,8470,0.8459944725036621
7243,024472,0,1212,220,1460,Vehicle,54560,0.8270944356918335
7244,024472,1514,1126,1581,1186,Vehicle,4020,0.7871475219726562
25496,024475,2077,1128,2115,1171,Vehicle,1634,0.7896007895469666
25490,024475,1964,1131,2095,1244,Vehicle,14803,0.988617479801178
25495,024475,2110,1125,2154,1173,Vehicle,2112,0.823880136013031
25494,024475,1881,1152,1930,1195,Vehicle,2107,0.8939696550369263
25493,024475,1726,1146,1852,1240,Vehicle,11844,0.9354903697967529
25492,024475,2400,1096,2804,1350,Vehicle,102616,0.9687457084655762
25491,024475,1525,1154,1753,1331,Vehicle,40356,0.9723838567733765
2793,024477,1597,1131,1643,1196,Vehicle,2990,0.7250420451164246
2792,024477,1488,1120,1615,1226,Vehicle,13462,0.9268019795417786
2794,024477,1078,1137,1127,1166,Vehicle,1421,0.5756548643112183
14019,024478,2046,1111,2073,1137,Vehicle,702,0.740240752696991
14013,024478,2008,1111,2048,1145,Vehicle,1360,0.8830186128616333
14012,024478,1458,1129,1541,1195,Vehicle,5478,0.973933219909668
14014,024478,1923,1114,1955,1139,Vehicle,800,0.8531816601753235
14015,024478,1552,1127,1614,1187,Vehicle,3720,0.8317124843597412
14016,024478,1756,1118,1797,1152,Vehicle,1394,0.8314802646636963
14023,024478,3602,1052,3848,1262,Vehicle,51660,0.6643586158752441
14022,024478,1717,1126,1757,1160,Vehicle,1360,0.6687684059143066
14021,024478,1889,1117,1918,1143,Vehicle,754,0.6752897500991821
14017,024478,1797,1120,1836,1149,Vehicle,1131,0.8145545125007629
14020,024478,1960,1114,1998,1152,Vehicle,1444,0.7379047870635986
14011,024478,1157,1134,1335,1238,Vehicle,18512,0.977069616317749
14010,024478,834,1124,1134,1284,Vehicle,48000,0.9859259724617004
14018,024478,1966,1130,2005,1160,Vehicle,1170,0.7596480846405029
30324,024495,1957,1104,2371,1452,Vehicle,144072,0.9717299342155457
30325,024495,1780,1115,1863,1177,Vehicle,5146,0.9634519815444946
30326,024495,1900,1073,2041,1248,Vehicle,24675,0.937426745891571
30327,024495,1860,1129,1903,1163,Vehicle,1462,0.678694486618042
11183,024501,1849,1135,1891,1179,Vehicle,1848,0.7675736546516418
11188,024501,2696,1060,2764,1153,Vehicle,6324,0.5131143927574158
11181,024501,2755,1053,2861,1165,Vehicle,11872,0.957821786403656
11182,024501,1347,1144,1696,1261,Vehicle,40833,0.9328824877738953
11184,024501,1817,1135,1864,1181,Vehicle,2162,0.7093111276626587
11187,024501,1784,1139,1839,1186,Vehicle,2585,0.5710283517837524
11186,024501,2402,1105,2442,1145,Vehicle,1600,0.5724211931228638
11185,024501,1720,1135,1794,1197,Vehicle,4588,0.6094106435775757
18945,024504,360,1130,885,1412,Vehicle,148050,0.9156323075294495
18946,024504,898,1078,1219,1302,Vehicle,71904,0.9061276912689209
18947,024504,1739,991,2091,1366,Vehicle,132000,0.8829052448272705
18949,024504,1534,1098,1588,1142,Vehicle,2376,0.6230270862579346
18948,024504,5,1171,338,1528,Vehicle,118881,0.6567938923835754
29733,024510,2153,1104,2197,1141,Vehicle,1628,0.5207300782203674
29726,024510,1457,1115,1592,1201,Vehicle,11610,0.9950851798057556
29727,024510,1926,1099,2055,1218,Vehicle,15351,0.9850232005119324
29728,024510,1320,1095,1389,1152,Vehicle,3933,0.8458656668663025
29730,024510,1167,1103,1220,1145,Vehicle,2226,0.6657866835594177
29731,024510,1763,1106,1794,1136,Vehicle,930,0.6468272805213928
29732,024510,1015,1111,1073,1152,Vehicle,2378,0.6292024254798889
29729,024510,1261,1102,1314,1149,Vehicle,2491,0.7680603265762329
6535,024512,1926,1078,1963,1106,Vehicle,1036,0.7809315919876099
6537,024512,2034,1075,2092,1139,Vehicle,3712,0.6198355555534363
6527,024512,1727,1087,1773,1148,Vehicle,2806,0.9027166962623596
6526,024512,1880,1079,1923,1116,Vehicle,1591,0.9098749756813049
6532,024512,1992,1071,2030,1116,Vehicle,1710,0.8377887606620789
6528,024512,1677,1086,1741,1162,Vehicle,4864,0.882455050945282
6530,024512,1659,1087,1716,1172,Vehicle,4845,0.8511824011802673
6533,024512,1957,1078,1991,1108,Vehicle,1020,0.8289747834205627
6536,024512,2016,1074,2063,1127,Vehicle,2491,0.7321910262107849
6538,024512,1852,1083,1885,1113,Vehicle,990,0.5123918652534485
6534,024512,1829,1084,1861,1113,Vehicle,928,0.7908419966697693
6529,024512,1795,1082,1834,1124,Vehicle,1638,0.8696486949920654
6523,024512,2096,1071,2214,1183,Vehicle,13216,0.9669459462165833
6522,024512,2152,1066,2320,1246,Vehicle,30240,0.976772665977478
6525,024512,2066,1078,2133,1162,Vehicle,5628,0.9199048280715942
6531,024512,2270,1034,2636,1320,Vehicle,104676,0.8491378426551819
