image_id,x1,y1,x2,y2,class,area,confidence
012577,1668,1123,1716,1152,Vehicle,1392,0.8089605569839478
012577,1728,1125,1784,1161,Vehicle,2016,0.7272255420684814
012577,1793,1114,1832,1144,Vehicle,1170,0.5016388893127441
012577,492,1159,832,1314,Vehicle,52700,0.9821717739105225
012577,1938,1093,2052,1212,Vehicle,13566,0.9866295456886292
012577,1286,1137,1414,1210,Vehicle,9344,0.9881730079650879
012577,2151,1116,2287,1217,Vehicle,13736,0.9897339940071106
012577,2098,1119,2161,1172,Vehicle,3339,0.9255445003509521
012577,1826,1118,1870,1150,Vehicle,1408,0.5263092517852783
012582,3814,955,3848,1007,Vehicle,1768,0.5718021392822266
012582,1253,1154,1451,1297,Vehicle,28314,0.8165949583053589
012582,1971,1120,2045,1191,Vehicle,5254,0.8441005349159241
012582,2090,1104,2293,1195,Vehicle,18473,0.9142114520072937
012582,1700,1156,1793,1227,Vehicle,6603,0.9933335781097412
012617,605,1185,834,1299,Vehicle,26106,0.5634435415267944
012617,927,1160,1080,1247,Vehicle,13311,0.6875766515731812
012620,1759,1035,1806,1065,Vehicle,1410,0.8559139966964722
012620,1916,1056,2016,1140,Vehicle,8400,0.98758864402771
012620,1974,1076,2042,1187,Vehicle,7548,0.9747617244720459
012620,2010,1048,2239,1247,Vehicle,45571,0.9568334817886353
012620,1118,1090,1540,1372,Vehicle,119004,0.956160306930542
012620,1866,1047,1933,1109,Vehicle,4154,0.9467993378639221
012620,1702,1043,1755,1089,Vehicle,2438,0.9155158400535583
012621,0,1102,153,1184,Vehicle,12546,0.8700438141822815
012621,1572,1117,1601,1142,Vehicle,725,0.5761088132858276
012621,413,1081,566,1157,Vehicle,11628,0.5981396436691284
012621,1597,1121,1666,1176,Vehicle,3795,0.9675665497779846
012621,1536,1115,1566,1137,Vehicle,660,0.7661958336830139
012621,141,1095,276,1169,Vehicle,9990,0.9620221853256226
012621,1658,1108,1694,1149,Vehicle,1476,0.7640334367752075
012622,2269,1063,2579,1178,Vehicle,35650,0.9828623533248901
012622,1281,1108,1406,1178,Vehicle,8750,0.9692334532737732
012622,1542,1100,1623,1174,Vehicle,5994,0.9113069176673889
012622,3317,1025,3430,1104,Vehicle,8927,0.5987842679023743
012622,1429,1102,1570,1202,Vehicle,14100,0.9896470904350281
012622,1232,1099,1305,1157,Vehicle,4234,0.5077963471412659
012636,2205,1100,2296,1173,Vehicle,6643,0.959797739982605
012636,1626,1104,1826,1277,Vehicle,34600,0.8699136972427368
012636,1954,1112,1992,1139,Vehicle,1026,0.792557418346405
012636,2172,1111,2215,1162,Vehicle,2193,0.5628055334091187
012636,2011,1115,2048,1139,Vehicle,888,0.6093851327896118
012636,1895,1113,1928,1141,Vehicle,924,0.545451819896698
012636,2148,1110,2192,1159,Vehicle,2156,0.6820404529571533
012651,1656,1114,1694,1148,Vehicle,1292,0.812075138092041
012651,1859,1110,1891,1140,Vehicle,960,0.5751532912254333
012651,1631,1115,1672,1150,Vehicle,1435,0.6713668704032898
012651,1973,1103,2011,1133,Vehicle,1140,0.8052051663398743
012651,1596,1114,1639,1154,Vehicle,1720,0.8315171599388123
012651,1529,1105,1599,1162,Vehicle,3990,0.9291183352470398
012651,2025,1103,2103,1171,Vehicle,5304,0.9729735851287842
012651,1725,1115,1888,1230,Vehicle,18745,0.9753552079200745
012651,1910,1110,1982,1158,Vehicle,3456,0.9683011174201965
012651,2167,1103,2340,1230,Vehicle,21971,0.9700777530670166
012651,1884,1105,1920,1135,Vehicle,1080,0.8815232515335083
012651,1397,1115,1495,1179,Vehicle,6272,0.9051938652992249
012675,0,1182,205,1306,Vehicle,25420,0.8536339402198792
012675,1900,1106,1967,1167,Vehicle,4087,0.971966028213501
012678,1993,1078,2067,1139,Vehicle,4514,0.9150387644767761
012678,1637,1085,1785,1211,Vehicle,18648,0.9780098795890808
012678,2245,1073,2676,1376,Vehicle,130593,0.9747925400733948
012678,2562,1048,2867,1283,Vehicle,71675,0.9164906144142151
012678,1947,1080,1997,1122,Vehicle,2100,0.9328176975250244
012678,2173,1075,2221,1118,Vehicle,2064,0.5576231479644775
012678,2205,1073,2252,1118,Vehicle,2115,0.5817246437072754
012678,2047,1077,2194,1189,Vehicle,16464,0.9787636399269104
012678,1921,1076,1951,1112,Vehicle,1080,0.7521198987960815
012678,1871,1081,1905,1109,Vehicle,952,0.8049358129501343
012678,1566,1090,1598,1121,Vehicle,992,0.5232481956481934
012702,1811,1094,1883,1159,Vehicle,4680,0.5888683795928955
012702,1729,1116,1825,1201,Vehicle,8160,0.6491246819496155
012702,1844,1098,1893,1153,Vehicle,2695,0.7058045268058777
012702,2036,1103,2090,1167,Vehicle,3456,0.814022958278656
012702,2012,1099,2052,1145,Vehicle,1840,0.8186547756195068
012702,1884,1108,1923,1145,Vehicle,1443,0.9083320498466492
012702,1555,1109,1768,1227,Vehicle,25134,0.9213446974754333
012702,2075,1110,2126,1198,Vehicle,4488,0.9427922368049622
012702,2105,1092,2285,1236,Vehicle,25920,0.9784851670265198
012702,1919,1110,1954,1136,Vehicle,910,0.5197385549545288
012702,148,1034,943,1660,Vehicle,497670,0.5270361304283142
012712,1263,1054,1404,1127,Vehicle,10293,0.9605688452720642
012712,0,1068,173,1246,Vehicle,30794,0.9131976962089539
012712,949,1051,1012,1098,Vehicle,2961,0.535675048828125
012712,1783,1057,1895,1146,Vehicle,9968,0.9937058091163635
012713,1753,1052,1803,1093,Vehicle,2050,0.5491759777069092
012713,2,1100,112,1209,Vehicle,11990,0.8330785632133484
012717,2148,1085,2290,1207,Vehicle,17324,0.7937406301498413
012717,1577,1125,1732,1233,Vehicle,16740,0.9895612001419067
012717,1700,1121,1782,1201,Vehicle,6560,0.9571763873100281
012717,1731,1106,1811,1183,Vehicle,6160,0.8923963308334351
012717,1908,1110,1957,1147,Vehicle,1813,0.8827314376831055
012717,1971,1109,2018,1153,Vehicle,2068,0.8711845874786377
012717,2099,1099,2159,1172,Vehicle,4380,0.7495157122612
012717,2073,1101,2121,1161,Vehicle,2880,0.8213728666305542
012717,2050,1096,2092,1149,Vehicle,2226,0.6089305281639099
012733,1724,1105,1831,1203,Vehicle,10486,0.9875301122665405
012733,1940,1095,2010,1174,Vehicle,5530,0.9626901149749756
012733,274,1212,326,1251,Vehicle,2028,0.586067259311676
012742,2333,1073,2378,1136,Vehicle,2835,0.5775600075721741
012742,1607,1114,1702,1180,Vehicle,6270,0.8549634218215942
012742,2173,1099,2290,1188,Vehicle,10413,0.9168697595596313
012742,2270,1096,2315,1141,Vehicle,2025,0.928260087966919
012742,1595,1119,1862,1292,Vehicle,46191,0.9475630521774292
012742,1197,1122,1353,1229,Vehicle,16692,0.9621827006340027
012742,1477,1118,1608,1193,Vehicle,9825,0.9646337628364563
012742,418,1140,658,1324,Vehicle,44160,0.8534944653511047
012746,2007,1082,2132,1187,Vehicle,13125,0.9007676839828491
012746,1775,1085,1981,1161,Vehicle,15656,0.658847451210022
012746,1702,1032,1909,1111,Vehicle,16353,0.8204380869865417
012746,1577,1103,2055,1546,Vehicle,211754,0.8944405913352966
012746,1921,1071,2040,1222,Vehicle,17969,0.7220757007598877
012746,2073,1071,2196,1141,Vehicle,8610,0.5266847014427185
012749,2238,1101,2295,1136,Vehicle,1995,0.6302868127822876
012749,1973,1102,2014,1142,Vehicle,1640,0.6965124607086182
012749,1783,1107,1832,1164,Vehicle,2793,0.7922999858856201
012749,2366,1110,2464,1152,Vehicle,4116,0.6150969862937927
012749,1590,1113,1689,1222,Vehicle,10791,0.918615996837616
012749,1642,1109,1746,1203,Vehicle,9776,0.9297695755958557
012749,1388,1073,1618,1272,Vehicle,45770,0.9447600245475769
012749,1718,1110,1781,1185,Vehicle,4725,0.9649599194526672
012749,1024,1075,1447,1372,Vehicle,125631,0.9689203500747681
012749,1823,1106,1865,1155,Vehicle,2058,0.880734384059906
012759,1466,1148,1571,1261,Vehicle,11865,0.9631799459457397
012766,2114,1092,2232,1180,Vehicle,10384,0.9887720346450806
012766,1924,1109,2024,1189,Vehicle,8000,0.969287097454071
012766,2068,1101,2133,1159,Vehicle,3770,0.9625935554504395
012766,2209,1089,2416,1238,Vehicle,30843,0.9458863735198975
012766,2407,1041,2904,1388,Vehicle,172459,0.8366755247116089
012766,2042,1099,2088,1144,Vehicle,2070,0.8610031008720398
012766,2019,1100,2053,1140,Vehicle,1360,0.6901485919952393
012766,1750,1110,1790,1143,Vehicle,1320,0.9036523103713989
012776,1753,1115,1790,1153,Vehicle,1406,0.635788083076477
012776,1660,1110,1698,1145,Vehicle,1330,0.6041998863220215
012776,1684,1120,1775,1189,Vehicle,6279,0.9796625971794128
012776,1787,1118,1833,1149,Vehicle,1426,0.7159531116485596
012776,1831,1127,1906,1184,Vehicle,4275,0.9877736568450928
012787,1709,1121,1778,1198,Vehicle,5313,0.9708782434463501
012787,1310,1126,1566,1295,Vehicle,43264,0.9122501611709595
012787,1592,1123,1746,1219,Vehicle,14784,0.9612234830856323
012800,2319,1114,2456,1256,Vehicle,19454,0.5948234796524048
012800,0,1099,493,1448,Vehicle,172057,0.7683681845664978
012800,1951,1101,1990,1135,Vehicle,1326,0.8075131773948669
012800,2583,1100,3080,1372,Vehicle,135184,0.8190573453903198
012800,1331,1125,1394,1221,Vehicle,6048,0.5601704716682434
012800,2279,1107,2374,1210,Vehicle,9785,0.8435953855514526
012800,2156,1102,2236,1189,Vehicle,6960,0.8844419121742249
012800,1154,1126,1352,1244,Vehicle,23364,0.9354646801948547
012800,518,1135,937,1343,Vehicle,87152,0.9443889856338501
012800,1992,1087,2053,1150,Vehicle,3843,0.9558264017105103
012800,2078,1079,2180,1178,Vehicle,10098,0.9718657732009888
012800,2213,1105,2304,1193,Vehicle,8008,0.829646110534668
012821,1215,1086,1513,1235,Vehicle,44402,0.9577463865280151
012821,2339,1085,2694,1354,Vehicle,95495,0.9452811479568481
012821,0,1151,101,1276,Vehicle,12625,0.9083825945854187
012821,2063,1073,2119,1123,Vehicle,2800,0.879160463809967
012821,2037,1058,2075,1095,Vehicle,1406,0.8789176940917969
012821,1428,1068,1630,1172,Vehicle,21008,0.5893417000770569
012821,78,1146,196,1214,Vehicle,8024,0.7157467007637024
012821,349,1134,493,1209,Vehicle,10800,0.5881236791610718
012821,1648,1066,1717,1108,Vehicle,2898,0.5476113557815552
012821,1823,1057,1863,1096,Vehicle,1560,0.5173677802085876
012821,2017,1056,2054,1094,Vehicle,1406,0.717006266117096
012821,1947,1066,2024,1142,Vehicle,5852,0.9834015965461731
012821,747,1087,1096,1208,Vehicle,42229,0.9695610404014587
012857,191,964,779,1296,Vehicle,195216,0.7398914098739624
012857,1960,1131,2164,1237,Vehicle,21624,0.9596498012542725
012857,1105,1125,1408,1251,Vehicle,38178,0.9040709137916565
012857,3092,1165,3148,1212,Vehicle,2632,0.8932048082351685
012857,1666,1120,1935,1247,Vehicle,34163,0.884203314781189
012857,2371,1136,2526,1230,Vehicle,14570,0.870824933052063
012857,3246,1147,3390,1290,Vehicle,20592,0.8595752120018005
012857,1263,1102,1658,1277,Vehicle,69125,0.8533852100372314
012857,2513,1153,2574,1210,Vehicle,3477,0.8484470844268799
012886,1952,1109,1987,1154,Vehicle,1575,0.7840175628662109
012886,1783,1115,1904,1217,Vehicle,12342,0.9898660182952881
012886,1913,1106,1963,1166,Vehicle,3000,0.8077400922775269
012886,0,1189,310,1399,Vehicle,65100,0.8710114359855652
012886,1870,1111,1929,1181,Vehicle,4130,0.8544454574584961
012886,1029,1151,1208,1236,Vehicle,15215,0.9219443202018738
012886,466,1177,765,1308,Vehicle,39169,0.9873462915420532
012887,499,1117,595,1192,Vehicle,7200,0.9578076004981995
012887,3080,1105,3230,1196,Vehicle,13650,0.9456939101219177
012887,623,1120,982,1299,Vehicle,64261,0.9408323764801025
012887,382,1116,507,1215,Vehicle,12375,0.9417418241500854
012887,2474,1094,2801,1259,Vehicle,53955,0.8737812638282776
012887,3416,1102,3677,1382,Vehicle,73080,0.7437968850135803
012887,820,1099,876,1138,Vehicle,2184,0.5755849480628967
012887,868,1111,1083,1230,Vehicle,25585,0.5687795281410217
012887,2820,1112,3021,1234,Vehicle,24522,0.8855499029159546
012887,3241,1110,3342,1180,Vehicle,7070,0.7727283835411072
012910,377,1139,426,1167,Vehicle,1372,0.8661763072013855
012910,887,1128,930,1166,Vehicle,1634,0.7201821208000183
012910,728,1141,834,1232,Vehicle,9646,0.9410133957862854
012910,470,1143,519,1180,Vehicle,1813,0.6203777194023132
012910,207,1142,262,1180,Vehicle,2090,0.6120185256004333
012910,60,1181,224,1291,Vehicle,18040,0.8141621351242065
012910,1615,1116,1799,1246,Vehicle,23920,0.9780496954917908
012910,273,1140,333,1174,Vehicle,2040,0.7373821139335632
012910,926,1129,965,1168,Vehicle,1521,0.5741406083106995
012910,524,1138,574,1164,Vehicle,1300,0.5635292530059814
012910,366,1167,475,1247,Vehicle,8720,0.5461421012878418
012910,139,1144,199,1183,Vehicle,2340,0.5761974453926086
012910,0,1146,26,1180,Vehicle,884,0.6394771337509155
012910,816,1144,874,1204,Vehicle,3480,0.6850387454032898
012910,1502,1118,1544,1150,Vehicle,1344,0.7115715742111206
012910,475,1161,640,1270,Vehicle,17985,0.9787818789482117
012910,957,1132,1003,1175,Vehicle,1978,0.786205530166626
012913,2620,1118,2735,1187,Vehicle,7935,0.7174937129020691
012913,1248,1180,1482,1301,Vehicle,28314,0.9872175455093384
012913,1945,1157,2008,1199,Vehicle,2646,0.9034493565559387
012913,1866,1168,1929,1214,Vehicle,2898,0.8973531723022461
012913,3755,1061,3847,1123,Vehicle,5704,0.8445090055465698
012913,2109,1150,2145,1175,Vehicle,900,0.8425835967063904
012913,2080,1151,2116,1176,Vehicle,900,0.8255082368850708
012913,2139,1150,2192,1181,Vehicle,1643,0.7531113624572754
012913,1795,1167,1876,1222,Vehicle,4455,0.6876083016395569
012913,3606,1073,3674,1112,Vehicle,2652,0.6580472588539124
012913,2012,1158,2051,1186,Vehicle,1092,0.6242407560348511
012913,1645,1167,1776,1246,Vehicle,10349,0.9890846014022827
012918,2090,1052,2187,1127,Vehicle,7275,0.8595775365829468
012918,832,1138,1371,1536,Vehicle,214522,0.7569696307182312
012918,2188,1065,2246,1106,Vehicle,2378,0.5093432068824768
012918,1963,1062,2105,1189,Vehicle,18034,0.9774602055549622
012926,1835,1074,1980,1167,Vehicle,13485,0.9484231472015381
012933,2060,1090,2099,1125,Vehicle,1365,0.6322934627532959
012933,1974,1078,2025,1130,Vehicle,2652,0.6442356109619141
012933,1493,1100,1905,1393,Vehicle,120716,0.9491140842437744
012935,1795,1055,1831,1089,Vehicle,1224,0.5790160894393921
012935,1191,1092,1564,1362,Vehicle,100710,0.9573965668678284
012935,1503,1081,1612,1176,Vehicle,10355,0.939117968082428
012935,1651,1068,1725,1124,Vehicle,4144,0.9353424906730652
012935,1918,1041,1959,1085,Vehicle,1804,0.794097900390625
012935,2389,1025,2639,1237,Vehicle,53000,0.7635576128959656
012935,1761,1070,1817,1122,Vehicle,2912,0.7533999681472778
012935,2056,1056,2145,1143,Vehicle,7743,0.6904441714286804
012935,1559,1081,1617,1166,Vehicle,4930,0.6814887523651123
012935,1964,1045,2031,1106,Vehicle,4087,0.6735100150108337
012935,2230,1037,2476,1207,Vehicle,41820,0.6642621755599976
012935,1953,1041,2005,1094,Vehicle,2756,0.6375309824943542
012935,1829,1047,1858,1083,Vehicle,1044,0.6301591992378235
012935,1977,1057,2042,1120,Vehicle,4095,0.5838506817817688
012935,1856,1036,1918,1106,Vehicle,4340,0.9872190952301025
012935,2596,937,3224,1323,Vehicle,242408,0.6203732490539551
012937,1862,1115,1898,1141,Vehicle,936,0.5504873991012573
012937,2102,1110,2204,1186,Vehicle,7752,0.9967058897018433
012937,1893,1113,1933,1143,Vehicle,1200,0.5639574527740479
012937,1534,1133,1629,1187,Vehicle,5130,0.9828201532363892
012943,2067,1078,2132,1138,Vehicle,3900,0.584067165851593
012943,2389,1027,2793,1296,Vehicle,108676,0.8865830898284912
012943,2154,1066,2310,1200,Vehicle,20904,0.660332202911377
012943,1702,1098,1767,1167,Vehicle,4485,0.9025233387947083
012943,1579,1103,1697,1204,Vehicle,11918,0.9370391368865967
012943,1895,1081,1983,1161,Vehicle,7040,0.9886271953582764
012943,1669,1106,1717,1180,Vehicle,3552,0.5233433246612549
012947,3323,993,3834,1314,Vehicle,164031,0.9302071928977966
012947,2491,1077,2559,1133,Vehicle,3808,0.8910055756568909
012947,868,1155,1232,1372,Vehicle,78988,0.9584376215934753
012947,1790,1134,1838,1167,Vehicle,1584,0.940880537033081
012947,3050,985,3530,1274,Vehicle,138720,0.937437891960144
012947,2339,1101,2389,1135,Vehicle,1700,0.6629405617713928
012947,1305,1144,1468,1239,Vehicle,15485,0.9855778217315674
012947,2803,1023,3188,1222,Vehicle,76615,0.8977630138397217
012954,995,1106,1159,1166,Vehicle,9840,0.9525650143623352
012954,564,1124,790,1228,Vehicle,23504,0.945517897605896
012954,2846,1024,3164,1236,Vehicle,67416,0.7140673398971558
012954,1833,1083,1863,1111,Vehicle,840,0.9082992672920227
012954,1755,1086,1797,1119,Vehicle,1386,0.7234089970588684
012954,3214,983,3503,1278,Vehicle,85255,0.9017718434333801
012954,167,1155,257,1204,Vehicle,4410,0.5562432408332825
012954,1145,1112,1191,1155,Vehicle,1978,0.5635154843330383
012954,1600,1093,1637,1116,Vehicle,851,0.5678620338439941
012954,1633,1089,1670,1112,Vehicle,851,0.6193495392799377
012954,1668,1089,1704,1113,Vehicle,864,0.6903008222579956
012954,333,1145,426,1205,Vehicle,5580,0.8053454160690308
012954,1892,1083,1926,1116,Vehicle,1122,0.9018052220344543
012954,1170,1094,1599,1358,Vehicle,113256,0.9097705483436584
012963,85,1128,270,1204,Vehicle,14060,0.9511269330978394
012963,1016,1094,1109,1139,Vehicle,4185,0.7715174555778503
012963,3131,1021,3196,1068,Vehicle,3055,0.7066344618797302
012963,2679,1047,2760,1097,Vehicle,4050,0.6375542879104614
012963,3168,1016,3281,1070,Vehicle,6102,0.6299017667770386
012963,2577,1047,2668,1093,Vehicle,4186,0.6243793368339539
012963,600,1106,649,1135,Vehicle,1421,0.5492773652076721
012963,3356,991,3485,1056,Vehicle,8385,0.5214815139770508
012963,3217,1016,3291,1068,Vehicle,3848,0.5414483547210693
012970,1581,1110,1661,1199,Vehicle,7120,0.9283860921859741
012970,859,1151,1214,1410,Vehicle,91945,0.8906320929527283
012970,1726,1102,1769,1157,Vehicle,2365,0.8217791318893433
012970,1785,1004,2153,1365,Vehicle,132848,0.7482821941375732
012970,2133,1066,2218,1203,Vehicle,11645,0.6449293494224548
012970,93,1168,882,1638,Vehicle,370830,0.6141061782836914
012970,1370,1117,1553,1253,Vehicle,24888,0.9783996343612671
012970,1495,1108,1605,1221,Vehicle,12430,0.967037558555603
012970,1192,1129,1415,1319,Vehicle,42370,0.9340288043022156
012970,1664,1105,1718,1169,Vehicle,3456,0.5221255421638489
012970,1779,1095,1825,1143,Vehicle,2208,0.5135160088539124
012970,2098,1075,2156,1139,Vehicle,3712,0.6072565913200378
012970,1686,1104,1738,1168,Vehicle,3328,0.6035088896751404
012970,2174,1052,2457,1261,Vehicle,59147,0.8968248963356018
012972,1767,1102,1833,1171,Vehicle,4554,0.8553696274757385
012972,1834,1098,1890,1157,Vehicle,3304,0.8541520833969116
012972,1335,1062,1636,1200,Vehicle,41538,0.6091227531433105
012972,3496,945,3701,1064,Vehicle,24395,0.6159998178482056
012972,1920,1107,1978,1164,Vehicle,3306,0.6522566676139832
012972,1556,1082,1670,1192,Vehicle,12540,0.7637938857078552
012972,1891,1106,1933,1149,Vehicle,1806,0.9155997037887573
012972,2130,1116,2216,1192,Vehicle,6536,0.9181779623031616
012972,2183,1111,2297,1203,Vehicle,10488,0.9360817074775696
012972,2652,1116,3005,1326,Vehicle,74130,0.939010500907898
012972,2441,1122,2702,1269,Vehicle,38367,0.7743650674819946
012972,2996,1117,3583,1441,Vehicle,190188,0.9727820754051208
012972,1964,1117,2097,1215,Vehicle,13034,0.9924214482307434
012972,2247,1117,2387,1217,Vehicle,14000,0.8818578720092773
013019,1353,1122,1679,1370,Vehicle,80848,0.9165349006652832
013019,2042,1131,2086,1193,Vehicle,2728,0.7292406558990479
013019,1984,1131,2028,1165,Vehicle,1496,0.7279050946235657
013019,2070,1107,2214,1222,Vehicle,16560,0.8871945142745972
013022,1629,1114,1726,1186,Vehicle,6984,0.9231106638908386
013022,1650,1109,1959,1383,Vehicle,84666,0.9689744114875793
013027,1948,1083,1983,1123,Vehicle,1400,0.6548326015472412
013027,1482,1095,1575,1144,Vehicle,4557,0.6349528431892395
013027,2156,1092,2293,1221,Vehicle,17673,0.8747618198394775
013027,2330,1031,2765,1334,Vehicle,131805,0.7503435015678406
013027,1166,1083,1358,1212,Vehicle,24768,0.9578723907470703
013027,2108,1087,2216,1202,Vehicle,12420,0.9489648938179016
013027,1889,1077,1922,1113,Vehicle,1188,0.5815190076828003
013027,1825,1079,1859,1102,Vehicle,782,0.557418942451477
013027,76,1073,643,1414,Vehicle,193347,0.9393368363380432
013027,673,1072,1013,1312,Vehicle,81600,0.9468110799789429
013027,2206,1101,2369,1263,Vehicle,26406,0.9696933031082153
013027,1728,1084,1765,1122,Vehicle,1406,0.8109887838363647
013027,2589,1132,3255,1521,Vehicle,259074,0.8098127841949463
013027,1918,1082,1952,1118,Vehicle,1224,0.7551209926605225
013027,1332,1090,1455,1195,Vehicle,12915,0.8884661793708801
013045,540,1076,766,1170,Vehicle,21244,0.5811619162559509
013045,1487,1095,1545,1133,Vehicle,2204,0.6526913046836853
