image_id,x1,y1,x2,y2,class,area,confidence
005547,2461,1065,2577,1140,Vehicle,8700,0.7235175371170044
005547,3214,1030,3526,1176,Vehicle,45552,0.8159024119377136
005570,3431,1014,3570,1088,Vehicle,10286,0.660923421382904
005570,2049,1093,2093,1123,Vehicle,1320,0.6689059734344482
005570,3166,1018,3368,1110,Vehicle,18584,0.9063833951950073
005570,2834,1035,3101,1139,Vehicle,27768,0.9334904551506042
005570,1936,1089,2009,1161,Vehicle,5256,0.9499160647392273
005590,2047,1121,2086,1152,Vehicle,1209,0.7967361211776733
005590,2127,1092,2316,1262,Vehicle,32130,0.9735992550849915
005590,2015,1120,2050,1151,Vehicle,1085,0.7437244653701782
005590,2856,1074,2960,1159,Vehicle,8840,0.6758362054824829
005590,2084,1119,2121,1152,Vehicle,1221,0.6427863240242004
005599,2171,1044,2228,1082,Vehicle,2166,0.7282605767250061
005599,2015,1006,2057,1033,Vehicle,1134,0.5551438927650452
005599,1867,973,1894,1005,Vehicle,864,0.8465354442596436
005599,1698,976,1730,1006,Vehicle,960,0.7214159369468689
005599,1923,974,1952,1003,Vehicle,841,0.6488997340202332
005599,1890,969,1922,999,Vehicle,960,0.7804681062698364
005605,1723,1106,1770,1143,Vehicle,1739,0.6890629529953003
005605,1833,1097,1904,1162,Vehicle,4615,0.7125575542449951
005605,1751,1106,1809,1150,Vehicle,2552,0.7986024022102356
005605,807,1093,914,1166,Vehicle,7811,0.8633912205696106
005605,26,1098,659,1588,Vehicle,310170,0.6579030752182007
005605,1486,1098,1802,1226,Vehicle,40448,0.8693264126777649
005611,2132,1079,2251,1173,Vehicle,11186,0.9944090247154236
005611,2651,1067,2943,1183,Vehicle,33872,0.980721652507782
005611,1973,1057,2048,1117,Vehicle,4500,0.795747697353363
005611,1884,1075,2037,1196,Vehicle,18513,0.9739428758621216
005611,2179,1053,2236,1088,Vehicle,1995,0.5664272904396057
005611,2043,1056,2089,1093,Vehicle,1702,0.8936570286750793
005637,1358,1121,1452,1198,Vehicle,7238,0.8100288510322571
005637,1337,1128,1379,1178,Vehicle,2100,0.8489959836006165
005637,1245,1127,1279,1167,Vehicle,1360,0.8052693009376526
005637,1323,1129,1356,1168,Vehicle,1287,0.7164613604545593
005637,1214,1127,1250,1173,Vehicle,1656,0.8556917309761047
005637,1180,1128,1223,1180,Vehicle,2236,0.8668132424354553
005637,2434,1118,2655,1227,Vehicle,24089,0.9311290383338928
005637,1136,1124,1194,1197,Vehicle,4234,0.916282594203949
005637,1283,1124,1322,1166,Vehicle,1638,0.515428364276886
005637,1035,1126,1155,1215,Vehicle,10680,0.9497793912887573
005637,2138,1116,2450,1238,Vehicle,38064,0.9881051182746887
005637,2754,1114,2964,1209,Vehicle,19950,0.9112739562988281
005648,3244,1081,3395,1168,Vehicle,13137,0.5599289536476135
005648,3187,1123,3246,1166,Vehicle,2537,0.5667892694473267
005664,1940,1113,2043,1199,Vehicle,8858,0.9953563809394836
005664,1743,1102,1869,1207,Vehicle,13230,0.9846080541610718
005664,3683,1151,3846,1399,Vehicle,40424,0.9608483910560608
005664,2045,1113,2127,1174,Vehicle,5002,0.9141218662261963
005664,1894,1108,1938,1142,Vehicle,1496,0.6552866101264954
005664,1855,1108,1896,1153,Vehicle,1845,0.8245485424995422
005668,2484,1116,3076,1465,Vehicle,206608,0.861585259437561
005668,2226,1081,2382,1238,Vehicle,24492,0.7757843136787415
005668,1069,1100,1362,1262,Vehicle,47466,0.9400943517684937
005668,609,1090,1027,1376,Vehicle,119548,0.9564219117164612
005668,2271,1097,2618,1308,Vehicle,73217,0.8669642210006714
005668,2027,1044,2157,1198,Vehicle,20020,0.641966700553894
005668,1351,1112,1515,1221,Vehicle,17876,0.9527787566184998
005684,1741,1114,1809,1178,Vehicle,4352,0.950638473033905
005684,1920,1087,1954,1119,Vehicle,1088,0.7306596636772156
005684,2582,1099,2783,1214,Vehicle,23115,0.8743348717689514
005684,1972,1112,2059,1180,Vehicle,5916,0.9712079763412476
005684,2758,1078,3055,1240,Vehicle,48114,0.8361583352088928
005684,1855,1120,1911,1172,Vehicle,2912,0.7672557234764099
005684,1663,1113,1701,1149,Vehicle,1368,0.7608537077903748
005684,2471,1101,2623,1198,Vehicle,14744,0.6006490588188171
005684,1193,1117,1327,1182,Vehicle,8710,0.5876337289810181
005684,1816,1110,1860,1154,Vehicle,1936,0.5271335244178772
005700,1822,1169,1856,1194,Vehicle,850,0.5497220754623413
005700,1474,1134,1625,1245,Vehicle,16761,0.9884155988693237
005700,1633,1146,1724,1210,Vehicle,5824,0.970576822757721
005700,1230,1137,1420,1267,Vehicle,24700,0.9556235671043396
005700,765,1177,1083,1346,Vehicle,53742,0.9442650079727173
005700,1419,1149,1502,1239,Vehicle,7470,0.9365406036376953
005700,819,1140,1064,1212,Vehicle,17640,0.8783844709396362
005726,1583,1092,2216,1610,Vehicle,327894,0.8224050402641296
005726,2630,1081,3449,1688,Vehicle,497133,0.7393080592155457
005726,2236,1099,2574,1334,Vehicle,79430,0.8768048882484436
005737,1069,1146,1153,1183,Vehicle,3108,0.5559002757072449
005737,1597,1093,1668,1162,Vehicle,4899,0.7267274856567383
005737,0,1162,232,1431,Vehicle,62408,0.8324204683303833
005737,1826,1123,2003,1265,Vehicle,25134,0.9396665692329407
005737,1985,1103,2022,1131,Vehicle,1036,0.574009358882904
005737,1181,1128,1391,1255,Vehicle,26670,0.9490408301353455
005741,1248,1112,1488,1305,Vehicle,46320,0.9798265099525452
005741,1583,1099,1678,1208,Vehicle,10355,0.7992608547210693
005741,1444,1103,1625,1249,Vehicle,26426,0.96909099817276
005741,1645,1092,1717,1183,Vehicle,6552,0.548175036907196
005741,2028,1075,2062,1115,Vehicle,1360,0.5663748383522034
005741,2051,1079,2086,1116,Vehicle,1295,0.5917837023735046
005741,1856,1057,1893,1095,Vehicle,1406,0.5952029228210449
005741,2147,1063,2247,1172,Vehicle,10900,0.6082575917243958
005741,2077,1077,2120,1133,Vehicle,2408,0.6256437301635742
005741,1944,1080,2044,1164,Vehicle,8400,0.9761102795600891
005741,53,1181,901,1707,Vehicle,446048,0.6951078176498413
005741,1818,1073,1861,1115,Vehicle,1806,0.7411298155784607
005741,1794,1079,1845,1123,Vehicle,2244,0.7553145885467529
005741,2209,1075,2305,1213,Vehicle,13248,0.8229881525039673
005741,1688,1093,1737,1175,Vehicle,4018,0.8619087338447571
005741,1722,1090,1771,1159,Vehicle,3381,0.8637873530387878
005741,2251,1074,2348,1241,Vehicle,16199,0.8818849921226501
005741,2107,1083,2160,1149,Vehicle,3498,0.6920924782752991
005741,864,1138,1283,1425,Vehicle,120253,0.9059779644012451
005741,2307,981,2782,1332,Vehicle,166725,0.896856963634491
005757,1716,1071,1835,1159,Vehicle,10472,0.7781315445899963
005757,1344,1106,1542,1260,Vehicle,30492,0.8674477934837341
005757,2150,1099,2259,1168,Vehicle,7521,0.9051827788352966
005757,1472,1098,1637,1229,Vehicle,21615,0.9344802498817444
005757,2741,1056,3482,1634,Vehicle,428298,0.7425509095191956
005757,2232,1077,2407,1234,Vehicle,27475,0.9772859811782837
005757,1142,1130,1443,1325,Vehicle,58695,0.9615380167961121
005757,2344,1074,2566,1276,Vehicle,44844,0.958802342414856
005757,1826,1091,1951,1149,Vehicle,7250,0.8928753733634949
005757,2485,1068,2855,1370,Vehicle,111740,0.9488610625267029
005757,11,1229,460,1655,Vehicle,191274,0.7221066951751709
005757,1958,1084,2096,1149,Vehicle,8970,0.9525761604309082
005762,786,1159,930,1223,Vehicle,9216,0.9281491637229919
005762,1823,1115,1930,1183,Vehicle,7276,0.6663665175437927
005762,610,1158,785,1243,Vehicle,14875,0.6055334806442261
005762,1789,1102,1825,1142,Vehicle,1440,0.5665826201438904
005764,1699,1100,1749,1152,Vehicle,2600,0.7622314095497131
005764,1825,1081,1856,1112,Vehicle,961,0.566760778427124
005764,1662,1105,1712,1165,Vehicle,3000,0.8035884499549866
005764,19,1185,521,1624,Vehicle,220378,0.8266029953956604
005764,1618,1099,1666,1172,Vehicle,3504,0.8554233908653259
005764,1909,1077,2027,1184,Vehicle,12626,0.9927342534065247
005764,1086,1132,1332,1298,Vehicle,40836,0.9684154987335205
005764,613,1153,1089,1415,Vehicle,124712,0.9467470049858093
005764,1506,1093,1630,1192,Vehicle,12276,0.9079098105430603
005769,1240,1116,1339,1180,Vehicle,6336,0.9788152575492859
005769,1561,1101,1607,1132,Vehicle,1426,0.706752359867096
005769,1634,1089,1667,1118,Vehicle,957,0.6725949645042419
005769,1606,1089,1635,1118,Vehicle,841,0.5990922451019287
005776,1828,1147,1997,1292,Vehicle,24505,0.9493227601051331
005776,1776,1145,1830,1205,Vehicle,3240,0.8096981644630432
005776,1626,1154,1682,1207,Vehicle,2968,0.8928682208061218
005776,1519,1154,1641,1247,Vehicle,11346,0.9752578735351562
005776,1211,1173,1392,1303,Vehicle,23530,0.9845291972160339
005776,2131,1131,2325,1287,Vehicle,30264,0.9876604676246643
005776,1814,1144,1865,1216,Vehicle,3672,0.7699688076972961
005776,3634,1101,3848,1553,Vehicle,96728,0.6718899011611938
005776,3242,1101,3635,1464,Vehicle,142659,0.9641281962394714
005776,2031,1147,2156,1252,Vehicle,13125,0.9720332622528076
005783,1796,1104,1973,1247,Vehicle,25311,0.8753663897514343
005783,1724,1144,1785,1203,Vehicle,3599,0.9019113183021545
005783,1513,1145,1676,1266,Vehicle,19723,0.9589725732803345
005783,320,1195,793,1455,Vehicle,122980,0.9671730399131775
005783,1659,1149,1747,1218,Vehicle,6072,0.9676821231842041
005783,0,1230,243,1363,Vehicle,32319,0.9701526165008545
005787,2221,1119,2540,1343,Vehicle,71456,0.9487782120704651
005787,1498,1136,1725,1305,Vehicle,38363,0.9626709818840027
005787,2138,1123,2306,1285,Vehicle,27216,0.9854130744934082
005787,1620,1131,1749,1252,Vehicle,15609,0.9381222128868103
005787,2043,1116,2114,1198,Vehicle,5822,0.5649524331092834
005787,1811,1130,1862,1194,Vehicle,3264,0.6978371143341064
005787,2063,1130,2128,1221,Vehicle,5915,0.8543275594711304
005787,2098,1127,2189,1239,Vehicle,10192,0.908835232257843
005787,1733,1135,1848,1230,Vehicle,10925,0.8688090443611145
005816,2118,1107,2153,1140,Vehicle,1155,0.5422483086585999
005816,48,1078,127,1157,Vehicle,6241,0.6088237762451172
005816,2166,1122,2216,1179,Vehicle,2850,0.6534080505371094
005816,2150,1124,2194,1170,Vehicle,2024,0.6660428047180176
005816,0,1061,89,1252,Vehicle,16999,0.8505239486694336
005816,3756,1148,3848,1331,Vehicle,16836,0.7424135208129883
005816,2199,1126,2363,1261,Vehicle,22140,0.9487138390541077
005816,1961,1124,2089,1223,Vehicle,12672,0.9729852676391602
005816,2183,1115,2283,1200,Vehicle,8500,0.7295370697975159
005832,2775,1028,3029,1167,Vehicle,35306,0.5647780299186707
005832,2990,1042,3270,1199,Vehicle,43960,0.9905984997749329
005832,3403,1035,3677,1198,Vehicle,44662,0.7951950430870056
005832,3189,1035,3380,1144,Vehicle,20819,0.7326369881629944
005832,3355,1036,3479,1121,Vehicle,10540,0.616448163986206
005888,1640,1124,1775,1230,Vehicle,14310,0.9873397946357727
005888,1862,1119,1929,1172,Vehicle,3551,0.8731784224510193
005888,1920,1114,1948,1143,Vehicle,812,0.5898475050926208
005888,1762,1126,1802,1163,Vehicle,1480,0.5299469828605652
005888,1809,1112,1864,1164,Vehicle,2860,0.7649829387664795
005908,1879,1128,1922,1161,Vehicle,1419,0.5781263113021851
005908,1729,1123,1788,1171,Vehicle,2832,0.5941770076751709
005908,1915,1131,1958,1170,Vehicle,1677,0.8301878571510315
005908,1794,1129,1837,1171,Vehicle,1806,0.8710987567901611
005915,1927,1132,1960,1178,Vehicle,1518,0.6456949710845947
005918,1412,1095,1457,1180,Vehicle,3825,0.5487350225448608
005918,1779,1101,1822,1161,Vehicle,2580,0.5982646346092224
005918,1442,1098,1490,1169,Vehicle,3408,0.8318027853965759
005918,126,1107,672,1438,Vehicle,180726,0.7195964455604553
005918,1328,1087,1441,1188,Vehicle,11413,0.8872506618499756
005918,930,1103,1179,1260,Vehicle,39093,0.9673686623573303
005918,1109,1103,1289,1221,Vehicle,21240,0.9682182669639587
005918,1251,1106,1386,1202,Vehicle,12960,0.9826477766036987
005918,2012,1112,2188,1243,Vehicle,23056,0.9873697757720947
005918,1529,1101,1570,1148,Vehicle,1927,0.6468181610107422
005918,2377,966,2820,1339,Vehicle,165239,0.5392656326293945
005918,1794,1065,2018,1296,Vehicle,51744,0.8252630233764648
005918,2166,1118,2246,1212,Vehicle,7520,0.5198388695716858
005918,2714,1051,3343,1311,Vehicle,163540,0.5338625907897949
005918,1763,1100,1800,1156,Vehicle,2072,0.5117100477218628
005921,1917,1107,2013,1186,Vehicle,7584,0.996406614780426
005921,1799,1114,1885,1177,Vehicle,5418,0.9764689803123474
005921,1722,1117,1793,1168,Vehicle,3621,0.8993184566497803
005921,1501,1113,1547,1151,Vehicle,1748,0.7869453430175781
005921,1861,1109,1907,1157,Vehicle,2208,0.548124372959137
005921,1291,1097,1382,1179,Vehicle,7462,0.5086952447891235
005921,1583,1101,1724,1209,Vehicle,15228,0.9892424941062927
005938,1529,1070,1586,1123,Vehicle,3021,0.5021693706512451
005938,1484,1071,1560,1130,Vehicle,4484,0.5516575574874878
005938,1264,1096,1595,1233,Vehicle,45347,0.9669618606567383
005938,3508,1104,3650,1207,Vehicle,14626,0.5574905872344971
005938,2380,1089,2652,1240,Vehicle,41072,0.5624523162841797
005938,3104,1128,3350,1222,Vehicle,23124,0.7422968745231628
005938,3261,1127,3395,1202,Vehicle,10050,0.6177971959114075
005938,1837,1106,2151,1356,Vehicle,78500,0.9500546455383301
005938,2085,1070,2505,1268,Vehicle,83160,0.8578439950942993
005945,3007,1055,3054,1079,Vehicle,1128,0.6265749335289001
005945,3,1277,353,1659,Vehicle,133700,0.8273769617080688
005945,351,1211,1003,1579,Vehicle,239936,0.8510699272155762
005945,2043,1106,2116,1181,Vehicle,5475,0.6194894909858704
005958,1938,1089,2013,1154,Vehicle,4875,0.9612535238265991
005958,1741,1094,1968,1271,Vehicle,40179,0.9424792528152466
005958,1179,1105,1559,1340,Vehicle,89300,0.9396423101425171
005968,2098,1077,2179,1167,Vehicle,7290,0.9511314034461975
005968,1792,1100,1845,1146,Vehicle,2438,0.9302466511726379
005968,1851,1103,1888,1144,Vehicle,1517,0.8823270201683044
005968,1685,1109,1751,1153,Vehicle,2904,0.6821162700653076
005968,2169,1045,2417,1248,Vehicle,50344,0.6529911756515503
005968,2148,1085,2199,1181,Vehicle,4896,0.6095246076583862
005968,1881,1008,2080,1242,Vehicle,46566,0.5361955761909485
005968,1764,1131,1800,1179,Vehicle,1728,0.5130906701087952
005977,1891,1054,1931,1094,Vehicle,1600,0.6690545678138733
005977,1047,1061,1217,1181,Vehicle,20400,0.8209982514381409
005977,809,1063,1067,1209,Vehicle,37668,0.7647761106491089
005977,1857,1054,1894,1095,Vehicle,1517,0.5859712958335876
005977,1824,1056,1862,1092,Vehicle,1368,0.5231565833091736
005977,1792,1049,1829,1091,Vehicle,1554,0.5157626271247864
005996,2488,1096,2860,1251,Vehicle,57660,0.9609381556510925
005996,3778,1082,3822,1122,Vehicle,1760,0.5316799879074097
005996,3462,1082,3565,1134,Vehicle,5356,0.5321987867355347
005996,3153,1103,3227,1153,Vehicle,3700,0.5335018038749695
005996,1630,1124,1713,1199,Vehicle,6225,0.6304066777229309
005996,10,1085,451,1380,Vehicle,130095,0.9331082105636597
005996,3159,1101,3283,1154,Vehicle,6572,0.6938868761062622
005996,414,1111,589,1194,Vehicle,14525,0.7845135927200317
005996,3296,1096,3390,1148,Vehicle,4888,0.6446382999420166
005996,1064,1082,1667,1365,Vehicle,170649,0.8144443035125732
006018,2146,1063,2183,1092,Vehicle,1073,0.7130401134490967
006018,2273,1052,2321,1083,Vehicle,1488,0.607526957988739
006018,2337,1043,2369,1078,Vehicle,1120,0.6444683074951172
006018,1434,955,1938,1371,Vehicle,209664,0.6473559737205505
006018,305,1126,626,1422,Vehicle,95016,0.6068982481956482
006018,2206,1057,2240,1084,Vehicle,918,0.7494363188743591
006018,2016,1073,2140,1187,Vehicle,14136,0.9278244972229004
006018,1933,1070,2059,1241,Vehicle,21546,0.977155327796936
006018,2220,1078,2350,1181,Vehicle,13390,0.9927564859390259
006018,2239,1050,2271,1079,Vehicle,928,0.5076006650924683
006018,2185,1060,2215,1086,Vehicle,780,0.5589155554771423
006028,2291,1047,2350,1106,Vehicle,3481,0.9318301677703857
006028,1900,1052,1968,1088,Vehicle,2448,0.6918834447860718
006028,2242,1055,2279,1084,Vehicle,1073,0.6457881331443787
006028,2183,1053,2222,1081,Vehicle,1092,0.5961738228797913
006029,1828,1078,1861,1119,Vehicle,1353,0.6872400641441345
006029,1978,1080,2030,1137,Vehicle,2964,0.7034070491790771
006029,1847,1078,1889,1129,Vehicle,2142,0.7450724244117737
006029,1092,1091,1180,1147,Vehicle,4928,0.8497928977012634
006029,2015,1075,2120,1160,Vehicle,8925,0.9743587374687195
006029,363,1123,495,1205,Vehicle,10824,0.8463780879974365
006029,595,1068,798,1200,Vehicle,26796,0.8412376046180725
006029,1853,1071,1988,1199,Vehicle,17280,0.8666030764579773
006029,1739,1074,1828,1163,Vehicle,7921,0.8794889450073242
006029,984,1099,1102,1152,Vehicle,6254,0.8181208372116089
006029,2234,1068,2574,1307,Vehicle,81260,0.8841400742530823
006029,195,1126,393,1224,Vehicle,19404,0.9308568835258484
006044,1696,1114,1757,1158,Vehicle,2684,0.5730322599411011
006044,1538,1111,1736,1246,Vehicle,26730,0.9382041692733765
006062,3080,928,3161,982,Vehicle,4374,0.5004963874816895
006062,2231,948,2360,1025,Vehicle,9933,0.5753527283668518
006064,1225,1113,1489,1247,Vehicle,35376,0.5961292386054993
006064,1674,1115,1747,1180,Vehicle,4745,0.6785085797309875
006064,1895,1111,1996,1204,Vehicle,9393,0.9934879541397095
006064,2060,1115,2098,1175,Vehicle,2280,0.6794120073318481
006064,1638,1117,1712,1184,Vehicle,4958,0.7099379897117615
006064,1381,1120,1534,1207,Vehicle,13311,0.7501792311668396
006064,1535,1116,1623,1188,Vehicle,6336,0.7717822194099426
006064,1573,1113,1662,1184,Vehicle,6319,0.821554958820343
006078,1861,1059,1892,1095,Vehicle,1116,0.5134713053703308
006078,2156,1025,2220,1108,Vehicle,5312,0.6184808611869812
006078,2011,1064,2075,1147,Vehicle,5312,0.6954830288887024
006078,1333,1081,1513,1191,Vehicle,19800,0.9586476683616638
006078,1895,1057,1926,1096,Vehicle,1209,0.5814718008041382
006078,1981,1075,2024,1133,Vehicle,2494,0.7264861464500427
006081,2084,1111,2130,1160,Vehicle,2254,0.6901029348373413
006081,2323,1093,2524,1238,Vehicle,29145,0.9875809550285339
006081,1403,1107,1565,1206,Vehicle,16038,0.9833586812019348
006081,2152,1112,2326,1250,Vehicle,24012,0.9654998779296875
006081,1530,1106,1599,1188,Vehicle,5658,0.9461595416069031
006081,1663,1107,1705,1154,Vehicle,1974,0.8512558937072754
006081,1795,1106,1828,1129,Vehicle,759,0.5374268889427185
006081,1583,1110,1648,1178,Vehicle,4420,0.9618885517120361
006081,2144,1071,2265,1176,Vehicle,12705,0.7904182076454163
006081,1630,1110,1683,1163,Vehicle,2809,0.798008143901825
006081,1759,1104,1790,1132,Vehicle,868,0.7998924851417542
006081,1694,1105,1736,1150,Vehicle,1890,0.8458415269851685
006081,1724,1102,1759,1143,Vehicle,1435,0.7609487175941467
006081,1877,1064,2109,1287,Vehicle,51736,0.6951720714569092
006084,2125,1078,2250,1125,Vehicle,5875,0.6043809652328491
006084,1890,1077,1944,1127,Vehicle,2700,0.8403149843215942
006084,2277,1086,2390,1130,Vehicle,4972,0.59461909532547
006084,1116,1047,1162,1113,Vehicle,3036,0.5210283398628235
006085,1722,1104,2200,1568,Vehicle,221792,0.9778252840042114
006085,1579,1109,1804,1310,Vehicle,45225,0.9095630049705505
006085,2140,1112,2255,1244,Vehicle,15180,0.8678834438323975
006085,2186,1099,2280,1205,Vehicle,9964,0.7416188716888428
006124,2336,1089,2580,1235,Vehicle,35624,0.9875996708869934
006124,1826,1101,2189,1385,Vehicle,103092,0.9783405065536499
006124,2250,1090,2409,1207,Vehicle,18603,0.9752023220062256
006124,2529,1063,2895,1289,Vehicle,82716,0.9714207649230957
006124,1592,1107,1804,1264,Vehicle,33284,0.9465193748474121
006124,2133,1089,2210,1174,Vehicle,6545,0.5050245523452759
006124,2178,1086,2320,1187,Vehicle,14342,0.9002264738082886
006124,3202,994,3491,1155,Vehicle,46529,0.8156102299690247
006124,501,1189,616,1254,Vehicle,7475,0.7516449689865112
006124,746,1181,813,1239,Vehicle,3886,0.638106107711792
006124,613,1183,757,1252,Vehicle,9936,0.5415998101234436
006124,2773,1055,3443,1410,Vehicle,237850,0.9271746873855591
006128,1985,1101,2036,1154,Vehicle,2703,0.6050063967704773
006128,2090,1098,2177,1177,Vehicle,6873,0.652515172958374
006128,2031,1096,2096,1167,Vehicle,4615,0.721484899520874
006128,1600,1102,1760,1224,Vehicle,19520,0.9021829962730408
006128,2312,1100,2578,1260,Vehicle,42560,0.9727901816368103
006137,2866,1034,3355,1319,Vehicle,139365,0.9380882382392883
006137,2423,1064,2635,1200,Vehicle,28832,0.926181435585022
006137,1407,1164,1491,1249,Vehicle,7140,0.5316872596740723
006137,2169,1083,2216,1133,Vehicle,2350,0.5615773797035217
006137,1850,1097,1901,1160,Vehicle,3213,0.6515962481498718
006137,2239,1086,2295,1148,Vehicle,3472,0.6817156672477722
006137,1718,1107,1832,1219,Vehicle,12768,0.995735228061676
