,image_id,x1,y1,x2,y2,class,confidence,area
3664,000598,2953,1023,3368,1285,Vehicle,0.9006713032722473,108730
3665,000598,2665,1010,3007,1251,Vehicle,0.8496772646903992,82422
3666,000598,321,1143,603,1232,Vehicle,0.8319500684738159,25098
3667,000598,2003,1071,2062,1145,Vehicle,0.7935430407524109,4366
3668,000598,2193,1067,2256,1139,Vehicle,0.7723159193992615,4536
3669,000598,1825,1076,1862,1121,Vehicle,0.7624137997627258,1665
3670,000598,2207,1059,2322,1150,Vehicle,0.710328996181488,10465
3671,000598,2297,1051,2478,1166,Vehicle,0.678360641002655,20815
3672,000598,1150,1105,1206,1155,Vehicle,0.6726743578910828,2800
3673,000598,2464,1035,2748,1211,Vehicle,0.6281663775444031,49984
3674,000598,2405,1044,2568,1187,Vehicle,0.5470949411392212,23309
3675,000598,1044,1105,1167,1164,Vehicle,0.5240359306335449,7257
3676,000598,1857,1077,1883,1120,Vehicle,0.5232204794883728,1118
3677,000598,684,1129,777,1198,Vehicle,0.5084657669067383,6417
3678,028700,1874,1074,1921,1119,Vehicle,0.8550317287445068,2115
3679,028700,1817,1070,1870,1131,Vehicle,0.7585117816925049,3233
3680,024357,1714,1069,1789,1128,Vehicle,0.9799402952194214,4425
3681,024357,1800,1052,1836,1083,Vehicle,0.8966993689537048,1116
3682,024357,1761,1046,1798,1075,Vehicle,0.6749246120452881,1073
3683,024357,1827,1048,1862,1087,Vehicle,0.6462419033050537,1365
3684,028145,1635,1086,1746,1163,Vehicle,0.9699293971061707,8547
3685,028145,1502,1100,1585,1153,Vehicle,0.9367703199386597,4399
3686,028145,2324,1068,2655,1173,Vehicle,0.9365586638450623,34755
3687,028145,896,1087,973,1167,Vehicle,0.9264156222343445,6160
3688,028145,1318,1108,1456,1158,Vehicle,0.877665638923645,6900
3689,028145,1754,1093,1795,1118,Vehicle,0.8639269471168518,1025
3690,028145,1182,1109,1295,1164,Vehicle,0.8169547319412231,6215
3691,028145,1019,1113,1063,1149,Vehicle,0.722685694694519,1584
3692,028145,1797,1090,1830,1112,Vehicle,0.7167639136314392,726
3693,028145,853,1101,900,1153,Vehicle,0.6987742781639099,2444
3694,028145,3548,1048,3731,1107,Vehicle,0.6930721402168274,10797
3695,028145,1048,1113,1097,1150,Vehicle,0.686479926109314,1813
3696,028145,3453,1047,3563,1107,Vehicle,0.6841793656349182,6600
3697,028145,1827,1088,1861,1108,Vehicle,0.5989871621131897,680
3698,028145,838,1098,881,1147,Vehicle,0.57587069272995,2107
3699,028145,966,1103,1010,1144,Vehicle,0.5446802377700806,1804
3700,028145,1894,1088,1931,1120,Vehicle,0.5437922477722168,1184
3701,028145,1911,1089,1954,1126,Vehicle,0.5400771498680115,1591
3702,028145,1101,1115,1153,1155,Vehicle,0.5339661240577698,2080
3703,028145,977,1109,1024,1145,Vehicle,0.5101591944694519,1692
3704,019853,1897,1057,2009,1149,Vehicle,0.9197873473167419,10304
3705,002983,1477,1125,1579,1189,Vehicle,0.9519028663635254,6528
3706,002983,2074,1084,2123,1120,Vehicle,0.8535860776901245,1764
3707,002983,1353,1134,1486,1195,Vehicle,0.8358267545700073,8113
3708,002983,0,1090,221,1484,Vehicle,0.7332660555839539,87074
3709,002983,1515,1049,2165,1634,Vehicle,0.6603665351867676,380250
3710,002983,1565,1126,1613,1179,Vehicle,0.5460892915725708,2544
3711,005378,2636,1098,2958,1258,Vehicle,0.9718067049980164,51520
3712,005378,2188,1112,2515,1355,Vehicle,0.9663318395614624,79461
3713,005378,1466,1109,1913,1379,Vehicle,0.9601585865020752,120690
3714,005378,2880,1108,2976,1158,Vehicle,0.9450910687446594,4800
3715,005378,2499,1113,2675,1240,Vehicle,0.9175499081611633,22352
3716,005378,2417,1095,2540,1176,Vehicle,0.6967144012451172,9963
3717,010566,1384,1116,1486,1202,Vehicle,0.9941577315330505,8772
3718,010566,1468,1109,1512,1154,Vehicle,0.8998198509216309,1980
3719,010566,1500,1110,1533,1144,Vehicle,0.6455097198486328,1122
3720,010566,1324,1125,1378,1165,Vehicle,0.6254477500915527,2160
3721,018590,1734,1134,1781,1193,Vehicle,0.7936193943023682,2773
3722,018590,1789,1141,1822,1175,Vehicle,0.6757280230522156,1122
3723,041510,1162,1115,1384,1250,Vehicle,0.967948317527771,29970
3724,041510,2017,1075,2186,1228,Vehicle,0.8936669230461121,25857
3725,041510,2461,1148,3034,1542,Vehicle,0.8659432530403137,225762
3726,041510,7,1102,720,1497,Vehicle,0.8066507577896118,281635
3727,041510,1918,1112,1955,1142,Vehicle,0.6885993480682373,1110
3728,003865,2031,1121,2105,1180,Vehicle,0.988664448261261,4366
3729,003865,1912,1125,2030,1226,Vehicle,0.9692898392677307,11918
3730,003865,2202,1079,2532,1339,Vehicle,0.8909048438072205,85800
3731,003865,2006,1092,2053,1154,Vehicle,0.7157434225082397,2914
3732,043547,1979,1108,2016,1141,Vehicle,0.5803657174110413,1221
3733,043547,1918,1115,1959,1151,Vehicle,0.5796384215354919,1476
3734,032921,1212,1095,1623,1345,Vehicle,0.9524895548820496,102750
3735,032921,224,1116,300,1187,Vehicle,0.9352443814277649,5396
3736,032921,1598,1055,1754,1186,Vehicle,0.9309564232826233,20436
3737,032921,1723,1057,1776,1143,Vehicle,0.919439435005188,4558
3738,032921,1968,1063,2027,1119,Vehicle,0.8464378714561462,3304
3739,019398,1955,1078,2009,1135,Vehicle,0.6684330701828003,3078
3740,027491,1205,1150,1345,1230,Vehicle,0.9923134446144104,11200
3741,027491,1918,1106,2051,1224,Vehicle,0.9878658652305603,15694
3742,027491,1316,1130,1559,1296,Vehicle,0.9609970450401306,40338
3743,027491,946,1156,1154,1309,Vehicle,0.9503419399261475,31824
3744,027491,633,1168,970,1364,Vehicle,0.9467654824256897,66052
3745,027491,2630,1099,2868,1280,Vehicle,0.9231643676757812,43078
3746,027491,2992,1092,3340,1377,Vehicle,0.907531201839447,99180
3747,027491,3294,1081,3702,1481,Vehicle,0.9019555449485779,163200
3748,027491,168,1190,579,1447,Vehicle,0.8888347744941711,105627
3749,027491,2738,1109,3052,1329,Vehicle,0.8863720297813416,69080
3750,027491,1697,1127,1738,1166,Vehicle,0.8171401023864746,1599
3751,027491,1521,1127,1611,1191,Vehicle,0.8048204183578491,5760
3752,027491,1661,1124,1704,1172,Vehicle,0.7917283773422241,2064
3753,027491,2032,1108,2079,1148,Vehicle,0.7778458595275879,1880
3754,027491,1635,1124,1674,1176,Vehicle,0.7740796208381653,2028
3755,027491,2359,1096,2462,1223,Vehicle,0.7431265711784363,13081
3756,027491,2240,1099,2278,1167,Vehicle,0.5764973759651184,2584
3757,031676,1248,1142,1516,1288,Vehicle,0.9663539528846741,39128
3758,031676,2143,1064,2328,1231,Vehicle,0.957447350025177,30895
3759,031676,445,1188,931,1418,Vehicle,0.9497174024581909,111780
3760,031676,2675,1047,2746,1134,Vehicle,0.9321208596229553,6177
3761,031676,2064,1086,2157,1166,Vehicle,0.9292512536048889,7440
3762,031676,1590,1113,1817,1259,Vehicle,0.9083304405212402,33142
3763,031676,2562,1020,2639,1107,Vehicle,0.8955071568489075,6699
3764,031676,913,1168,1256,1333,Vehicle,0.8798303604125977,56595
3765,031676,25,1219,422,1495,Vehicle,0.8375434875488281,109572
3766,031676,2457,1061,2510,1099,Vehicle,0.7866927981376648,2014
3767,031676,2636,1051,2670,1102,Vehicle,0.733817994594574,1734
3768,031676,2304,1076,2341,1107,Vehicle,0.7195368409156799,1147
3769,031676,2502,1052,2542,1089,Vehicle,0.6955647468566895,1480
3770,031676,2651,1053,2690,1105,Vehicle,0.6346768140792847,2028
3771,031676,2537,1049,2565,1085,Vehicle,0.5586642026901245,1008
3772,046819,422,1174,562,1272,Vehicle,0.9662789702415466,13720
3773,046819,630,1174,734,1250,Vehicle,0.8919930458068848,7904
3774,046819,533,1181,599,1255,Vehicle,0.8590831160545349,4884
3775,046819,151,1199,283,1280,Vehicle,0.5345399975776672,10692
3776,046819,2,1202,145,1280,Vehicle,0.5209314227104187,11154
3777,048926,1930,1108,2080,1242,Vehicle,0.9679042100906372,20100
3778,048926,1533,1134,1629,1210,Vehicle,0.9129998683929443,7296
3779,048926,1166,1134,1411,1288,Vehicle,0.8601540327072144,37730
3780,003439,1694,1089,1922,1276,Vehicle,0.9945673942565918,42636
3781,003439,1924,1058,2153,1214,Vehicle,0.9818345904350281,35724
3782,003439,1605,1086,1736,1187,Vehicle,0.9465204477310181,13231
3783,003439,3005,1066,3594,1406,Vehicle,0.9197502732276917,200260
3784,003439,370,1110,476,1162,Vehicle,0.8797432780265808,5512
3785,003439,158,1121,274,1176,Vehicle,0.8653269410133362,6380
3786,003439,57,1128,147,1180,Vehicle,0.8401429057121277,4680
3787,003439,626,1111,700,1148,Vehicle,0.7989258766174316,2738
3788,003439,1563,1085,1600,1118,Vehicle,0.7371214628219604,1221
3789,003439,442,1116,573,1170,Vehicle,0.7339759469032288,7074
3790,003439,935,1100,1007,1143,Vehicle,0.7313171625137329,3096
3791,003439,567,1117,618,1147,Vehicle,0.7007263898849487,1530
3792,003439,1589,1090,1632,1125,Vehicle,0.680580198764801,1505
3793,003439,761,1099,823,1144,Vehicle,0.6687130928039551,2790
3794,003439,1145,1094,1201,1125,Vehicle,0.5607066750526428,1736
3795,010909,2587,1087,2653,1124,Vehicle,0.6444512009620667,2442
3796,010909,965,1072,1039,1111,Vehicle,0.6071498990058899,2886
3797,010909,672,1072,757,1109,Vehicle,0.5259426832199097,3145
3798,012975,878,1163,1342,1388,Vehicle,0.8958107829093933,104400
3799,012975,1482,1142,1568,1217,Vehicle,0.8414095640182495,6450
3800,012975,1684,1114,1732,1154,Vehicle,0.828868567943573,1920
3801,012975,3,1306,315,1684,Vehicle,0.818217933177948,117936
3802,012975,1264,1150,1514,1289,Vehicle,0.8057478666305542,34750
3803,012975,1753,1109,1800,1147,Vehicle,0.7501608729362488,1786
3804,012975,1800,1103,1844,1150,Vehicle,0.6825105547904968,2068
3805,012975,1832,1080,1981,1161,Vehicle,0.6683400869369507,12069
3806,012975,1440,1146,1542,1232,Vehicle,0.6524037718772888,8772
3807,012975,2434,1006,3142,1372,Vehicle,0.6510663628578186,259128
3808,012975,1527,1131,1594,1181,Vehicle,0.6023543477058411,3350
3809,012975,2040,1072,2225,1192,Vehicle,0.5986517071723938,22200
3810,012975,1733,1112,1777,1149,Vehicle,0.5498636960983276,1628
3811,043275,2219,1106,2474,1312,Vehicle,0.8844448328018188,52530
3812,016862,2870,1067,3481,1501,Vehicle,0.8754547834396362,265174
3813,016862,2262,1126,2379,1220,Vehicle,0.8611088395118713,10998
3814,016862,2452,1110,2761,1304,Vehicle,0.8581028580665588,59946
3815,016862,2194,1112,2340,1181,Vehicle,0.7989597916603088,10074
3816,016862,2310,1127,2419,1240,Vehicle,0.7802324891090393,12317
3817,016862,2117,1116,2165,1158,Vehicle,0.7533818483352661,2016
3818,016862,2649,1108,2945,1381,Vehicle,0.7520847916603088,80808
3819,016862,2046,1121,2081,1147,Vehicle,0.7411842346191406,910
3820,016862,1998,1121,2028,1146,Vehicle,0.6624355316162109,750
3821,016862,1953,1120,1986,1140,Vehicle,0.609963059425354,660
3822,016862,2020,1119,2061,1148,Vehicle,0.5815954804420471,1189
3823,016862,3404,1107,3843,1587,Vehicle,0.5682252645492554,210720
3824,016862,2160,1117,2231,1169,Vehicle,0.558070719242096,3692
3825,016862,1728,1139,1762,1168,Vehicle,0.5244638919830322,986
3826,012769,2020,1131,2090,1188,Vehicle,0.9374426603317261,3990
3827,012769,489,1147,704,1262,Vehicle,0.8884491920471191,24725
3828,012769,1986,1128,2034,1171,Vehicle,0.8755221962928772,2064
3829,012769,1855,1092,1985,1224,Vehicle,0.765986442565918,17160
3830,012769,2005,1124,2062,1176,Vehicle,0.6480420827865601,2964
3831,012769,1754,1131,1792,1155,Vehicle,0.6180173754692078,912
3832,012769,32,1154,253,1278,Vehicle,0.504252552986145,27404
3833,044958,2074,1095,2166,1162,Vehicle,0.9165664315223694,6164
3834,044958,2269,1101,2338,1156,Vehicle,0.8690804839134216,3795
3835,044958,2160,1091,2213,1156,Vehicle,0.6183281540870667,3445
3836,044958,1469,1102,1510,1138,Vehicle,0.5074318647384644,1476
3837,020720,2014,1120,2103,1199,Vehicle,0.9899258017539978,7031
3838,020720,2126,1121,2385,1313,Vehicle,0.9881583452224731,49728
3839,020720,1045,1156,1249,1289,Vehicle,0.9841181635856628,27132
3840,020720,2082,1122,2188,1260,Vehicle,0.972015380859375,14628
3841,020720,1508,1139,1598,1205,Vehicle,0.9534823894500732,5940
3842,020720,3289,898,3810,1244,Vehicle,0.841624915599823,180266
3843,020720,929,1162,1088,1243,Vehicle,0.8349314332008362,12879
3844,020720,2396,1064,2577,1138,Vehicle,0.7603595852851868,13394
3845,020720,2710,1004,2981,1143,Vehicle,0.7339783310890198,37669
3846,020720,1815,1126,1857,1171,Vehicle,0.6667088866233826,1890
3847,020720,3058,920,3394,1162,Vehicle,0.6450076103210449,81312
3848,020720,2935,996,3135,1143,Vehicle,0.5622003674507141,29400
3849,002512,2107,1097,2234,1218,Vehicle,0.898746132850647,15367
3850,002512,3060,1023,3459,1224,Vehicle,0.7249988913536072,80199
3851,002512,2364,1086,2605,1219,Vehicle,0.7086307406425476,32053
3852,002512,2069,1111,2123,1191,Vehicle,0.6950570940971375,4320
3853,002512,2051,1117,2093,1174,Vehicle,0.6246036887168884,2394
3854,002512,2617,1079,2748,1182,Vehicle,0.5739477872848511,13493
3855,002512,1981,1109,2020,1148,Vehicle,0.5049061179161072,1521
3856,017283,1994,1060,2088,1137,Vehicle,0.8209528923034668,7238
3857,017283,2071,1066,2249,1196,Vehicle,0.6800330281257629,23140
3858,022038,1267,1098,1373,1170,Vehicle,0.8574658632278442,7632
3859,022038,1171,1118,1248,1194,Vehicle,0.7591643333435059,5852
3860,022038,0,1181,251,1355,Vehicle,0.7415023446083069,43674
3861,022038,1693,1075,1734,1119,Vehicle,0.5782121419906616,1804
3862,000362,2079,1047,2137,1086,Vehicle,0.6582509875297546,2262
3863,000362,1956,1055,1988,1089,Vehicle,0.6582136750221252,1088
3864,000362,2017,1055,2058,1089,Vehicle,0.5921642184257507,1394
3865,000362,1987,1056,2022,1088,Vehicle,0.556489884853363,1120
3866,000362,1922,1049,1959,1086,Vehicle,0.5283876657485962,1369
3867,010333,1362,1170,1639,1353,Vehicle,0.8534232378005981,50691
3868,010333,1530,1139,1684,1273,Vehicle,0.7444590330123901,20636
3869,010333,1601,1094,2103,1594,Vehicle,0.7134153246879578,251000
3870,010333,1644,1125,1714,1178,Vehicle,0.6628140211105347,3710
3871,010333,2558,1059,2727,1130,Vehicle,0.6019412279129028,11999
3872,040940,1870,1121,2007,1224,Vehicle,0.9792731404304504,14111
3873,040940,1325,1138,1475,1243,Vehicle,0.9718776345252991,15750
3874,040940,868,1149,1210,1378,Vehicle,0.9580672383308411,78318
3875,040940,1562,1124,1628,1180,Vehicle,0.9357199668884277,3696
3876,040940,2281,1085,2677,1221,Vehicle,0.8727966547012329,53856
3877,040940,1465,1123,1561,1206,Vehicle,0.803035318851471,7968
3878,040940,1450,1136,1524,1221,Vehicle,0.7575920820236206,6290
3879,040940,1824,1122,1878,1180,Vehicle,0.7201340794563293,3132
3880,040940,1625,1124,1671,1164,Vehicle,0.634757936000824,1840
3881,040940,1840,1123,1897,1193,Vehicle,0.6308653354644775,3990
3882,006382,1247,1123,1493,1308,Vehicle,0.9194270968437195,45510
3883,006382,3259,1035,3359,1102,Vehicle,0.8040995001792908,6700
3884,006382,2461,1093,2555,1147,Vehicle,0.784125030040741,5076
3885,006382,3409,1023,3569,1095,Vehicle,0.7406606674194336,11520
3886,006382,2794,1052,2939,1142,Vehicle,0.6907839775085449,13050
3887,006382,1716,1141,1771,1189,Vehicle,0.6560260653495789,2640
3888,006382,399,1237,544,1315,Vehicle,0.5847585797309875,11310
3889,006382,2582,1088,2694,1150,Vehicle,0.5606080889701843,6944
3890,006382,2504,1093,2607,1148,Vehicle,0.5446615219116211,5665
3891,006382,1915,1120,1953,1152,Vehicle,0.5168592929840088,1216
3892,023520,603,1195,834,1298,Vehicle,0.9568089246749878,23793
3893,023520,959,1205,1077,1278,Vehicle,0.953136682510376,8614
3894,023520,2007,1079,2498,1522,Vehicle,0.8738546371459961,217513
3895,023520,901,1203,970,1278,Vehicle,0.842341959476471,5175
3896,023520,1284,1196,1425,1253,Vehicle,0.7680972814559937,8037
3897,023520,176,1149,540,1397,Vehicle,0.7114673256874084,90272
3898,023520,805,1197,915,1283,Vehicle,0.6749387383460999,9460
3899,023520,1976,1185,2027,1226,Vehicle,0.6474912166595459,2091
3900,011480,1464,1090,1717,1262,Vehicle,0.9801598787307739,43516
3901,011480,1700,1091,2230,1590,Vehicle,0.9470096230506897,264470
3902,011480,1658,1076,1786,1179,Vehicle,0.9204959869384766,13184
3903,011480,197,1145,477,1240,Vehicle,0.9155398607254028,26600
3904,011480,694,1100,1414,1563,Vehicle,0.8714883923530579,333360
3905,011480,604,1129,783,1232,Vehicle,0.8207670450210571,18437
3906,011480,1780,1081,1853,1124,Vehicle,0.7782761454582214,3139
3907,011480,0,1152,121,1270,Vehicle,0.6182264089584351,14278
3908,002964,1869,1086,1935,1145,Vehicle,0.9696652293205261,3894
3909,002964,3508,1017,3784,1184,Vehicle,0.9649450778961182,46092
3910,002964,2131,1079,2198,1171,Vehicle,0.9544163346290588,6164
3911,002964,3157,1045,3477,1174,Vehicle,0.9446254968643188,41280
3912,002964,2066,1073,2149,1159,Vehicle,0.9389990568161011,7138
3913,002964,2382,1072,2568,1162,Vehicle,0.9226378202438354,16740
3914,002964,2018,1084,2060,1131,Vehicle,0.7546795010566711,1974
3915,002964,2216,1068,2379,1191,Vehicle,0.7420281767845154,20049
3916,002964,2816,1048,3182,1167,Vehicle,0.5775565505027771,43554
3917,002964,3753,990,3848,1158,Vehicle,0.5405605435371399,15960
3918,044877,1932,1100,2130,1262,Vehicle,0.9839718341827393,32076
3919,044877,1666,1112,1716,1142,Vehicle,0.7106493711471558,1500
3920,044877,348,1192,393,1221,Vehicle,0.6490309834480286,1305
3921,044877,1084,1149,1126,1174,Vehicle,0.6249128580093384,1050
3922,023541,2112,1109,2237,1206,Vehicle,0.9915720224380493,12125
3923,023541,1688,1095,1849,1232,Vehicle,0.9316052794456482,22057
3924,023541,2080,1109,2132,1164,Vehicle,0.8732596635818481,2860
3925,023541,1878,1116,1925,1180,Vehicle,0.8147409558296204,3008
3926,023541,2057,1107,2092,1152,Vehicle,0.7830536365509033,1575
3927,023541,1274,1105,1324,1143,Vehicle,0.7630004286766052,1900
3928,023541,1803,1096,1893,1204,Vehicle,0.6635745763778687,9720
3929,023541,1910,1098,1952,1152,Vehicle,0.6624083518981934,2268
3930,023541,1951,1101,1983,1131,Vehicle,0.637117326259613,960
3931,042988,1543,1124,1758,1251,Vehicle,0.9766984581947327,27305
3932,042988,1884,1097,2031,1241,Vehicle,0.9616588950157166,21168
3933,023507,2769,1093,3101,1220,Vehicle,0.9606248736381531,42164
3934,028061,1874,1081,1961,1161,Vehicle,0.9603466987609863,6960
3935,028061,1426,1084,1511,1145,Vehicle,0.8462345004081726,5185
3936,028061,1290,1095,1379,1167,Vehicle,0.7759318947792053,6408
3937,028061,1659,1088,1699,1116,Vehicle,0.7579797506332397,1120
3938,028061,1505,1083,1551,1131,Vehicle,0.7422062158584595,2208
3939,028061,1734,1087,1769,1113,Vehicle,0.7377087473869324,910
3940,028061,1223,1099,1324,1177,Vehicle,0.7142803072929382,7878
3941,028061,1698,1088,1736,1115,Vehicle,0.6927230358123779,1026
3942,028061,1540,1087,1577,1126,Vehicle,0.6856263875961304,1443
3943,028061,1605,1085,1653,1121,Vehicle,0.6630523204803467,1728
3944,028061,1767,1086,1802,1112,Vehicle,0.6604124307632446,910
3945,028061,1823,1088,1861,1111,Vehicle,0.6453896760940552,874
3946,028061,1573,1087,1611,1124,Vehicle,0.6258141398429871,1406
3947,028061,1794,1087,1829,1111,Vehicle,0.5724357962608337,840
3948,028061,1951,1082,1994,1129,Vehicle,0.5265466570854187,2021
3949,017929,2211,1082,2440,1238,Vehicle,0.9594027400016785,35724
3950,017929,1702,1061,2229,1599,Vehicle,0.9062505960464478,283526
3951,005319,1510,1103,1592,1171,Vehicle,0.9439229965209961,5576
3952,005319,1421,1099,1507,1195,Vehicle,0.9260702133178711,8256
3953,005319,971,1075,1440,1404,Vehicle,0.8981011509895325,154301
3954,005319,1394,1112,1471,1207,Vehicle,0.8966956734657288,7315
3955,005319,1636,1098,1966,1393,Vehicle,0.8318786025047302,97350
3956,005319,1957,1113,2038,1187,Vehicle,0.6747329831123352,5994
3957,029720,1446,1153,1671,1331,Vehicle,0.9425536394119263,40050
3958,029720,3338,1018,3800,1451,Vehicle,0.9417784214019775,200046
3959,029720,2975,1056,3372,1355,Vehicle,0.8722093105316162,118703
3960,029720,2511,1072,2826,1290,Vehicle,0.8410862684249878,68670
3961,029720,2283,1103,2493,1253,Vehicle,0.8329800367355347,31500
3962,029720,2435,1098,2555,1260,Vehicle,0.7812927961349487,19440
3963,029720,2744,1054,3070,1311,Vehicle,0.7385393381118774,83782
3964,029720,1822,1130,1857,1164,Vehicle,0.677895188331604,1190
3965,029720,2221,1102,2372,1218,Vehicle,0.6721339225769043,17516
3966,029720,2174,1109,2285,1199,Vehicle,0.5961623191833496,9990
3967,029720,1856,1126,1908,1164,Vehicle,0.5815720558166504,1976
3968,029720,1724,1138,1764,1167,Vehicle,0.5307168960571289,1160
3969,029720,2019,1095,2178,1203,Vehicle,0.5075863599777222,17172
3970,037814,1790,1088,1841,1124,Vehicle,0.8845052719116211,1836
3971,037814,1976,1081,2032,1121,Vehicle,0.5493430495262146,2240
3972,009348,648,1105,1087,1388,Vehicle,0.8644125461578369,124237
3973,035778,0,1248,143,1453,Vehicle,0.8130722641944885,29315
3974,035778,2023,1117,2054,1155,Vehicle,0.7673231959342957,1178
3975,035778,1919,1114,1943,1150,Vehicle,0.6270481944084167,864
