,image_id,x1,y1,x2,y2,class,area,confidence
14951,014427,1811,1113,1860,1157,Vehicle,2156,0.6281790137290955
14948,014427,1887,1096,2109,1288,Vehicle,42624,0.9739132523536682
14952,014427,3504,1007,3564,1122,Vehicle,6900,0.5450886487960815
14950,014427,1852,1112,1887,1149,Vehicle,1295,0.6788055896759033
24203,014431,2020,1038,2050,1062,Vehicle,720,0.6321266293525696
24197,014431,2033,1116,2104,1169,Vehicle,3763,0.9235544800758362
24205,014431,1758,1038,1798,1062,Vehicle,960,0.5860286355018616
24206,014431,1279,1129,1318,1159,Vehicle,1170,0.572972297668457
24196,014431,1791,1108,2012,1304,Vehicle,43316,0.9815396666526794
24198,014431,1970,1122,2039,1211,Vehicle,6141,0.9022371172904968
24199,014431,1099,1145,1160,1181,Vehicle,2196,0.8013746738433838
24208,014431,577,1179,744,1247,Vehicle,11356,0.5101557374000549
24200,014431,794,1166,884,1215,Vehicle,4410,0.7650038599967957
24204,014431,1586,1112,1673,1152,Vehicle,3480,0.6089178323745728
24201,014431,1163,1136,1222,1172,Vehicle,2124,0.752592146396637
24202,014431,1987,1086,2021,1115,Vehicle,986,0.7127655744552612
24207,014431,1444,1114,1490,1153,Vehicle,1794,0.5368046164512634
12284,014448,253,1102,403,1173,Vehicle,10650,0.6242587566375732
12283,014448,1750,1062,1875,1173,Vehicle,13875,0.9650447964668274
7936,014467,1339,1085,1638,1335,Vehicle,74750,0.8548725843429565
7937,014467,2490,1132,2862,1388,Vehicle,95232,0.8464218974113464
7942,014467,1695,1109,1781,1207,Vehicle,8428,0.7804152965545654
7943,014467,2046,1104,2145,1181,Vehicle,7623,0.7693431377410889
7944,014467,1973,1114,2025,1163,Vehicle,2548,0.6377882957458496
7945,014467,1944,1115,1990,1157,Vehicle,1932,0.6225650310516357
7931,014467,2078,1121,2183,1193,Vehicle,7560,0.9875355362892151
7933,014467,2214,1126,2389,1256,Vehicle,22750,0.9638276696205139
7946,014467,1752,1114,1797,1177,Vehicle,2835,0.5572673082351685
7932,014467,2163,1128,2278,1225,Vehicle,11155,0.983395516872406
7940,014467,1625,1139,1696,1270,Vehicle,9301,0.789689838886261
7938,014467,1653,1133,1731,1237,Vehicle,8112,0.8168355226516724
7939,014467,1089,1152,1444,1449,Vehicle,105435,0.7905398607254028
7941,014467,2007,1123,2055,1172,Vehicle,2352,0.783405601978302
7934,014467,1789,1102,1855,1155,Vehicle,3498,0.9406380653381348
7935,014467,2324,1123,2561,1302,Vehicle,42423,0.9399935007095337
745,014474,792,1206,1321,1508,Vehicle,159758,0.9382454752922058
746,014474,2144,1104,2192,1144,Vehicle,1920,0.9376884698867798
747,014474,2250,1085,2286,1118,Vehicle,1188,0.840266227722168
748,014474,2274,1086,2311,1119,Vehicle,1221,0.6786735653877258
749,014474,2308,1082,2344,1116,Vehicle,1224,0.6137027144432068
750,014474,1278,1180,1525,1247,Vehicle,16549,0.5832832455635071
751,014474,1221,1194,1312,1234,Vehicle,3640,0.5447561144828796
27050,014482,1628,1094,1973,1388,Vehicle,101430,0.8827772736549377
7781,014487,0,1124,73,1245,Vehicle,8833,0.9562594294548035
7782,014487,1918,1110,1953,1146,Vehicle,1260,0.5092576742172241
7780,014487,1796,1098,1940,1231,Vehicle,19152,0.9694609642028809
7779,014487,637,1102,816,1189,Vehicle,15573,0.9850765466690063
20698,014490,3576,1029,3797,1204,Vehicle,38675,0.9552704691886902
20702,014490,3776,1033,3848,1151,Vehicle,8496,0.8370527625083923
20703,014490,994,1073,1071,1117,Vehicle,3388,0.6036528944969177
20701,014490,3299,1032,3642,1265,Vehicle,79919,0.9047600626945496
20700,014490,897,1093,989,1173,Vehicle,7360,0.9130632281303406
20699,014490,959,1107,1087,1218,Vehicle,14208,0.9401418566703796
13289,014494,2027,1111,2146,1205,Vehicle,11186,0.9928178191184998
13291,014494,1680,1101,1922,1288,Vehicle,45254,0.8986651301383972
13290,014494,1977,1107,2046,1182,Vehicle,5175,0.9795377850532532
13294,014494,1887,1116,1941,1180,Vehicle,3456,0.5925921201705933
13292,014494,2129,1096,2212,1167,Vehicle,5893,0.6580238342285156
13293,014494,1906,1116,1956,1176,Vehicle,3000,0.6237981915473938
6138,014499,2423,1096,2895,1397,Vehicle,142072,0.9457221627235413
6131,014499,2260,1118,2501,1301,Vehicle,44103,0.9818844199180603
6139,014499,1720,1133,1781,1196,Vehicle,3843,0.9382787346839905
6130,014499,1006,1173,1329,1351,Vehicle,57494,0.982172429561615
6143,014499,2102,1121,2148,1194,Vehicle,3358,0.7649497985839844
6145,014499,1836,1130,1900,1184,Vehicle,3456,0.6586472988128662
6141,014499,1874,1124,1932,1176,Vehicle,3016,0.9029120802879333
6142,014499,2139,1044,2374,1255,Vehicle,49585,0.7690398693084717
6132,014499,1577,1146,1667,1222,Vehicle,6840,0.9812596440315247
6136,014499,1391,1146,1501,1262,Vehicle,12760,0.9570942521095276
6135,014499,1775,1136,1831,1184,Vehicle,2688,0.9604600071907043
6134,014499,1285,1159,1456,1290,Vehicle,22401,0.9700507521629333
6128,014499,1484,1146,1603,1238,Vehicle,10948,0.9957775473594666
6144,014499,2040,1102,2108,1163,Vehicle,4148,0.7149511575698853
6137,014499,459,1193,993,1486,Vehicle,156462,0.9492867588996887
6133,014499,1648,1139,1738,1208,Vehicle,6210,0.9746493697166443
6140,014499,1941,1128,1986,1166,Vehicle,1710,0.9177154302597046
6129,014499,1975,1128,2054,1192,Vehicle,5056,0.9887576103210449
25618,014511,1702,1112,1732,1148,Vehicle,1080,0.5332841873168945
25613,014511,1881,1120,1986,1204,Vehicle,8820,0.9858100414276123
25614,014511,868,1139,1038,1217,Vehicle,13260,0.9807896614074707
25615,014511,1779,1120,1847,1177,Vehicle,3876,0.9726263284683228
25616,014511,1086,1127,1200,1189,Vehicle,7068,0.9628562331199646
25617,014511,1848,1112,1889,1148,Vehicle,1476,0.8646242618560791
25619,014511,345,1141,462,1191,Vehicle,5850,0.517778754234314
26773,014525,1051,1089,1160,1173,Vehicle,9156,0.5096147060394287
26770,014525,1865,1122,2024,1259,Vehicle,21783,0.9594153165817261
26771,014525,1606,1130,1779,1258,Vehicle,22144,0.8898757696151733
26772,014525,1790,1092,1833,1140,Vehicle,2064,0.6062922477722168
32978,014531,1923,1107,1962,1145,Vehicle,1482,0.6572132706642151
21812,014538,2037,1085,2087,1146,Vehicle,3050,0.5746433734893799
21811,014538,2139,1075,2233,1199,Vehicle,11656,0.6939616203308105
21810,014538,2008,1079,2054,1129,Vehicle,2300,0.8769980669021606
21809,014538,1951,1079,1983,1119,Vehicle,1280,0.9206889867782593
21808,014538,1867,1070,1953,1159,Vehicle,7654,0.9577865600585938
21807,014538,2175,1072,2394,1242,Vehicle,37230,0.9746094346046448
21806,014538,2064,1085,2153,1157,Vehicle,6408,0.9746384024620056
22975,014542,1563,1081,1602,1126,Vehicle,1755,0.5441232323646545
22964,014542,811,1104,1270,1374,Vehicle,123930,0.9398193955421448
22965,014542,1914,1070,2002,1157,Vehicle,7656,0.8596630096435547
22966,014542,1482,1083,1547,1147,Vehicle,4160,0.8390087485313416
22963,014542,1862,1068,1913,1116,Vehicle,2448,0.9425430297851562
22962,014542,483,1115,768,1266,Vehicle,43035,0.9870613217353821
22970,014542,1982,1069,2018,1127,Vehicle,2088,0.7572417855262756
22974,014542,1657,1073,1704,1113,Vehicle,1880,0.5489042401313782
22973,014542,33,1115,446,1320,Vehicle,84665,0.5721008777618408
22967,014542,1625,1074,1693,1117,Vehicle,2924,0.8227570056915283
22968,014542,1531,1079,1583,1133,Vehicle,2808,0.813187301158905
22969,014542,1699,1071,1743,1107,Vehicle,1584,0.762628972530365
22971,014542,1435,1085,1496,1152,Vehicle,4087,0.7018857598304749
22972,014542,1281,1085,1442,1160,Vehicle,12075,0.5972496271133423
25023,014566,3557,1017,3707,1085,Vehicle,10200,0.7307320237159729
25024,014566,1036,1097,1109,1145,Vehicle,3504,0.7202715873718262
25018,014566,324,1107,412,1159,Vehicle,4576,0.8532182574272156
25022,014566,689,1107,774,1152,Vehicle,3825,0.7322636842727661
25019,014566,274,1110,348,1151,Vehicle,3034,0.7923000454902649
25020,014566,3459,1027,3562,1096,Vehicle,7107,0.7717382907867432
25042,014566,1664,1106,1715,1139,Vehicle,1683,0.5293723344802856
25021,014566,654,1105,710,1141,Vehicle,2016,0.7706092596054077
25025,014566,1280,1105,1325,1131,Vehicle,1170,0.7086808681488037
25026,014566,3178,1047,3260,1096,Vehicle,4018,0.6997231245040894
25017,014566,415,1120,530,1169,Vehicle,5635,0.863967776298523
25027,014566,514,1097,586,1136,Vehicle,2808,0.6879332661628723
25034,014566,1169,1121,1254,1169,Vehicle,4080,0.6453167796134949
25036,014566,1702,1104,1745,1136,Vehicle,1376,0.5941013693809509
25033,014566,3078,1046,3163,1101,Vehicle,4675,0.6455678939819336
25037,014566,791,1097,857,1135,Vehicle,2508,0.5869503021240234
25032,014566,96,1118,205,1169,Vehicle,5559,0.6622719168663025
25038,014566,1538,1110,1584,1145,Vehicle,1610,0.5804011821746826
25031,014566,1587,1108,1648,1140,Vehicle,1952,0.6697221398353577
25039,014566,0,1098,82,1175,Vehicle,6314,0.5731142163276672
25030,014566,1079,1101,1125,1143,Vehicle,1932,0.673198401927948
25015,014566,1863,1123,2060,1281,Vehicle,31126,0.9785172939300537
25016,014566,3280,1035,3442,1107,Vehicle,11664,0.9208386540412903
25040,014566,1391,1106,1448,1140,Vehicle,1938,0.5695890188217163
25029,014566,1305,1112,1349,1134,Vehicle,968,0.6827234029769897
25028,014566,846,1101,929,1162,Vehicle,5063,0.683554470539093
25035,014566,1138,1113,1191,1148,Vehicle,1855,0.6295177340507507
25041,014566,2791,1055,3076,1121,Vehicle,18810,0.536393940448761
17973,014581,1067,1108,1390,1281,Vehicle,55879,0.9492031335830688
17976,014581,1396,1110,1638,1297,Vehicle,45254,0.8358546495437622
17975,014581,1340,1116,1447,1235,Vehicle,12733,0.8600718975067139
17974,014581,2556,1104,3012,1386,Vehicle,128592,0.9219143390655518
11032,014598,1809,1123,1894,1206,Vehicle,7055,0.9360021352767944
11028,014598,1638,1123,1843,1263,Vehicle,28700,0.9872057437896729
11030,014598,1910,1115,2096,1271,Vehicle,29016,0.9763890504837036
11029,014598,2261,1105,2586,1364,Vehicle,84175,0.9773017764091492
11031,014598,1410,1139,1557,1226,Vehicle,12789,0.9468373656272888
11033,014598,2180,1105,2341,1283,Vehicle,28658,0.9273886680603027
11037,014598,2460,1071,3239,1631,Vehicle,436240,0.6899988651275635
11035,014598,1872,1121,1933,1176,Vehicle,3355,0.9120525121688843
11036,014598,1170,1146,1378,1279,Vehicle,27664,0.9001911282539368
11038,014598,1915,1103,1955,1137,Vehicle,1360,0.6720496416091919
11039,014598,1567,1125,1624,1200,Vehicle,4275,0.6378567814826965
11034,014598,2075,1107,2176,1186,Vehicle,7979,0.9134695529937744
9433,014601,1845,1140,1906,1188,Vehicle,2928,0.897563099861145
7264,014620,1993,1109,2019,1148,Vehicle,1014,0.7132617235183716
7265,014620,1919,1118,1953,1153,Vehicle,1190,0.5078858733177185
21700,014631,1749,1121,1893,1222,Vehicle,14544,0.9712772965431213
21701,014631,2505,1072,2914,1352,Vehicle,114520,0.9181340336799622
21699,014631,2313,1085,2473,1227,Vehicle,22720,0.9734742045402527
21698,014631,2266,1107,2339,1203,Vehicle,7008,0.9738775491714478
21702,014631,1919,1140,1965,1178,Vehicle,1748,0.6650171279907227
21696,014631,1601,1130,1744,1219,Vehicle,12727,0.9892747402191162
21697,014631,2399,1105,2559,1267,Vehicle,25920,0.9742806553840637
1024,014634,1527,1132,1655,1224,Vehicle,11776,0.9640262722969055
1025,014634,994,1170,1271,1399,Vehicle,63433,0.9255669116973877
1027,014634,2317,1030,2705,1330,Vehicle,116400,0.6478937864303589
1028,014634,306,1109,1011,1563,Vehicle,320070,0.6419687867164612
1026,014634,2166,1103,2232,1192,Vehicle,5874,0.8169808387756348
237,014647,1862,1147,1929,1205,Vehicle,3886,0.8365048170089722
239,014647,2026,1084,2061,1118,Vehicle,1190,0.6661945581436157
238,014647,1922,1085,1958,1115,Vehicle,1080,0.6745121479034424
236,014647,1944,1087,1981,1117,Vehicle,1110,0.8623559474945068
235,014647,1954,1136,2005,1185,Vehicle,2499,0.9607383012771606
240,014647,1995,1088,2020,1119,Vehicle,775,0.6595705151557922
26665,014651,1921,1134,1958,1190,Vehicle,2072,0.7599573135375977
26656,014651,1974,1133,2046,1188,Vehicle,3960,0.9713773727416992
26655,014651,2163,1124,2270,1200,Vehicle,8132,0.9861981272697449
26662,014651,748,1193,1360,1596,Vehicle,246636,0.870813250541687
26661,014651,1363,1135,1694,1358,Vehicle,73813,0.9288880228996277
26658,014651,2048,1128,2094,1167,Vehicle,1794,0.960137665271759
26659,014651,2343,1112,2630,1345,Vehicle,66871,0.9599608182907104
26660,014651,1662,1153,1810,1289,Vehicle,20128,0.9392697215080261
26664,014651,2127,1128,2162,1172,Vehicle,1540,0.7685360312461853
26663,014651,2137,1123,2184,1176,Vehicle,2491,0.8073006272315979
26666,014651,2529,1093,3201,1507,Vehicle,278208,0.6623049974441528
26657,014651,1830,1131,1937,1216,Vehicle,9095,0.970828115940094
25506,014652,2797,1065,2930,1134,Vehicle,9177,0.6083800196647644
25505,014652,181,1208,247,1265,Vehicle,3762,0.6383357048034668
25502,014652,1609,1157,1641,1198,Vehicle,1312,0.7134921550750732
25504,014652,996,1051,1527,1480,Vehicle,227799,0.6495826244354248
25501,014652,1490,1147,1555,1210,Vehicle,4095,0.7712574601173401
25507,014652,2655,1079,2758,1139,Vehicle,6180,0.6056123375892639
25508,014652,2967,1072,3049,1123,Vehicle,4182,0.578838586807251
25503,014652,423,1134,801,1356,Vehicle,83916,0.6573574542999268
25510,014652,290,1192,331,1226,Vehicle,1394,0.5375905632972717
25509,014652,346,1185,389,1220,Vehicle,1505,0.5597809553146362
25499,014652,1631,1144,1690,1257,Vehicle,6667,0.9290618300437927
25500,014652,1564,1159,1612,1199,Vehicle,1920,0.8724764585494995
24446,014663,2014,1078,2056,1126,Vehicle,2016,0.7467659711837769
24443,014663,2238,1052,2520,1261,Vehicle,58938,0.9056500196456909
24444,014663,1984,1073,2023,1111,Vehicle,1482,0.8486812710762024
24447,014663,1932,1063,1959,1093,Vehicle,810,0.5836766362190247
24448,014663,1,1092,81,1145,Vehicle,4240,0.5189415812492371
24442,014663,1881,1072,1931,1115,Vehicle,2150,0.9538633227348328
24439,014663,2106,1079,2210,1171,Vehicle,9568,0.9848531484603882
24440,014663,2160,1078,2282,1215,Vehicle,16714,0.9698283076286316
24441,014663,2072,1078,2134,1154,Vehicle,4712,0.9572067856788635
24445,014663,2037,1078,2088,1134,Vehicle,2856,0.8267660737037659
29272,014670,715,1153,843,1224,Vehicle,9088,0.9171323180198669
29270,014670,1338,1142,1644,1356,Vehicle,65484,0.9886669516563416
29273,014670,1889,1127,1926,1171,Vehicle,1628,0.7669312357902527
29269,014670,1898,1130,2032,1242,Vehicle,15008,0.9921339154243469
29271,014670,1751,1134,1835,1198,Vehicle,5376,0.9830911755561829
32143,014677,2425,1089,2688,1187,Vehicle,25774,0.699880063533783
32141,014677,489,1210,621,1262,Vehicle,6864,0.7758655548095703
32142,014677,2657,1091,2772,1149,Vehicle,6670,0.7435827255249023
32147,014677,1044,1183,1165,1223,Vehicle,4840,0.5374511480331421
32146,014677,0,1213,108,1328,Vehicle,12420,0.5441329479217529
32148,014677,59,1213,280,1310,Vehicle,21437,0.5272479057312012
32145,014677,2398,1105,2449,1155,Vehicle,2550,0.5642499923706055
32144,014677,230,1204,428,1293,Vehicle,17622,0.6816895008087158
14491,014697,1963,1064,2058,1174,Vehicle,10450,0.5093984603881836
14486,014697,1828,1102,1868,1142,Vehicle,1600,0.932712197303772
14487,014697,17,1135,404,1412,Vehicle,107199,0.9029780626296997
14489,014697,1691,1109,1725,1134,Vehicle,850,0.5788553953170776
14490,014697,1524,1106,1568,1140,Vehicle,1496,0.5278899073600769
14488,014697,1442,1110,1490,1150,Vehicle,1920,0.6985926032066345
23190,014704,1671,1128,1755,1184,Vehicle,4704,0.9915791153907776
23189,014704,1828,1125,1910,1181,Vehicle,4592,0.9942688345909119
23191,014704,2176,1092,2429,1268,Vehicle,44528,0.9785078763961792
23196,014704,209,1128,325,1199,Vehicle,8236,0.5271656513214111
23193,014704,309,1129,451,1200,Vehicle,10082,0.7135855555534363
23194,014704,15,1111,139,1209,Vehicle,12152,0.6428138613700867
23192,014704,1347,1141,1398,1175,Vehicle,1734,0.886994481086731
23195,014704,1312,1132,1357,1168,Vehicle,1620,0.5493661761283875
29063,014737,1457,1109,1611,1219,Vehicle,16940,0.9767442345619202
3428,014739,2298,1105,2336,1140,Vehicle,1330,0.6169034242630005
3429,014739,2690,1138,3149,1339,Vehicle,92259,0.6047936677932739
3430,014739,2276,1111,2315,1146,Vehicle,1365,0.582211434841156
3431,014739,2544,1114,2616,1159,Vehicle,3240,0.5598346590995789
3427,014739,2463,1130,2522,1176,Vehicle,2714,0.9533732533454895
10648,014766,2307,1111,2548,1303,Vehicle,46272,0.7902810573577881
29205,014777,1688,1115,1770,1179,Vehicle,5248,0.9201390147209167
29207,014777,1778,1120,1835,1170,Vehicle,2850,0.84055495262146
29203,014777,1069,1102,1392,1328,Vehicle,72998,0.9490975737571716
29209,014777,3609,972,3754,1032,Vehicle,8700,0.6950060129165649
29210,014777,1565,1108,1620,1166,Vehicle,3190,0.5878735780715942
29208,014777,2057,1125,2106,1166,Vehicle,2009,0.7047927975654602
29202,014777,1437,1115,1521,1179,Vehicle,5376,0.9676768779754639
29206,014777,2,1079,305,1352,Vehicle,82719,0.8409488201141357
29204,014777,2107,1120,2195,1182,Vehicle,5456,0.9429817795753479
29934,014792,1441,1105,1478,1140,Vehicle,1295,0.5764883160591125
29930,014792,2034,1085,2185,1203,Vehicle,17818,0.9849197268486023
29931,014792,1068,1079,1434,1283,Vehicle,74664,0.8691867589950562
29932,014792,1408,1102,1448,1142,Vehicle,1600,0.786801278591156
29933,014792,1480,1100,1522,1138,Vehicle,1596,0.6159867644309998
1099,014798,2304,1114,2370,1160,Vehicle,3036,0.6508107781410217
29522,014805,526,1172,573,1212,Vehicle,1880,0.755207896232605
29521,014805,560,1175,637,1249,Vehicle,5698,0.860001266002655
29517,014805,2016,1114,2079,1171,Vehicle,3591,0.9726586937904358
29516,014805,1717,1131,1862,1238,Vehicle,15515,0.9928677082061768
29520,014805,464,1180,545,1254,Vehicle,5994,0.9161861538887024
29524,014805,1855,1127,1895,1173,Vehicle,1840,0.588322639465332
29523,014805,378,1189,436,1248,Vehicle,3422,0.6516320705413818
29518,014805,1909,1121,1976,1177,Vehicle,3752,0.9726292490959167
29519,014805,1617,1133,1695,1185,Vehicle,4056,0.9653776288032532
2258,014828,1895,1135,1941,1178,Vehicle,1978,0.9366025328636169
33522,014843,1975,1107,2020,1157,Vehicle,2250,0.6868179440498352
33521,014843,2,1123,101,1176,Vehicle,5247,0.6909781694412231
33520,014843,1380,1107,1684,1337,Vehicle,69920,0.9237655997276306
33519,014843,1818,1119,1887,1177,Vehicle,4002,0.9752187728881836
33518,014843,1900,1123,1999,1203,Vehicle,7920,0.994845449924469
26324,014862,2120,1116,2159,1150,Vehicle,1326,0.6055423617362976
26323,014862,1209,1161,1271,1211,Vehicle,3100,0.6113467216491699
26322,014862,717,1186,851,1240,Vehicle,7236,0.6442607641220093
26321,014862,1918,1113,2035,1211,Vehicle,11466,0.993748128414154
26326,014862,1023,1162,1127,1224,Vehicle,6448,0.5823451280593872
26327,014862,1266,1168,1321,1207,Vehicle,2145,0.5299339294433594
26325,014862,1232,1165,1292,1210,Vehicle,2700,0.595660924911499
7803,014868,1808,1131,1946,1238,Vehicle,14766,0.9919393658638
7806,014868,2021,1131,2058,1165,Vehicle,1258,0.5839098691940308
7805,014868,1963,1137,2033,1192,Vehicle,3850,0.8953326940536499
7804,014868,2059,1121,2216,1252,Vehicle,20567,0.9903908371925354
7807,014868,2014,1123,2055,1151,Vehicle,1148,0.5016338229179382
4081,014895,1824,1112,1858,1143,Vehicle,1054,0.6976582407951355
4082,014895,1788,1113,1824,1145,Vehicle,1152,0.5872551202774048
4083,014895,330,1176,416,1249,Vehicle,6278,0.54754638671875
4077,014895,1895,1104,1929,1139,Vehicle,1190,0.8052452206611633
4076,014895,1857,1111,1894,1141,Vehicle,1110,0.8264502882957458
4073,014895,1323,1133,1400,1196,Vehicle,4851,0.9781935811042786
4074,014895,1924,1110,1974,1148,Vehicle,1900,0.9223495721817017
4075,014895,1903,1101,2178,1356,Vehicle,70125,0.9087160229682922
4080,014895,3797,1010,3848,1088,Vehicle,3978,0.7260023951530457
4079,014895,1760,1116,1802,1148,Vehicle,1344,0.7799773216247559
4072,014895,1088,1145,1228,1224,Vehicle,11060,0.9821650385856628
4078,014895,542,1149,776,1297,Vehicle,34632,0.7948219776153564
4084,014895,3624,1027,3703,1062,Vehicle,2765,0.5189047455787659
21000,014910,1774,1107,1804,1143,Vehicle,1080,0.5490521192550659
20997,014910,1653,1101,1729,1171,Vehicle,5320,0.9927478432655334
20999,014910,1573,1091,1636,1158,Vehicle,4221,0.9700763821601868
20998,014910,1792,1120,2040,1314,Vehicle,48112,0.9822667837142944
27622,014913,1895,1127,1940,1163,Vehicle,1620,0.8432821035385132
27624,014913,315,1097,364,1169,Vehicle,3528,0.726513147354126
