image_id,x1,y1,x2,y2,class,area,confidence
010844,2256,1100,2325,1189,Vehicle,6141,0.7918839454650879
010844,877,1141,960,1219,Vehicle,6474,0.7833559513092041
010844,2290,1093,2375,1222,Vehicle,10965,0.9378544092178345
010844,2523,1085,3020,1460,Vehicle,186375,0.9193153977394104
010844,51,1163,226,1220,Vehicle,9975,0.7082529664039612
010844,2176,1085,2214,1128,Vehicle,1634,0.6663854122161865
010844,962,1134,1036,1187,Vehicle,3922,0.515393078327179
010844,2228,1085,2295,1170,Vehicle,5695,0.724915623664856
010845,2101,1074,2209,1174,Vehicle,10800,0.9574218988418579
010845,1963,1085,1992,1106,Vehicle,609,0.521304726600647
010845,989,1127,1101,1180,Vehicle,5936,0.6230483651161194
010845,1979,1084,2014,1106,Vehicle,770,0.7240399122238159
010845,1884,1092,1919,1121,Vehicle,1015,0.7340810298919678
010845,1923,1094,1959,1122,Vehicle,1008,0.843359649181366
010847,1119,1146,1228,1211,Vehicle,7085,0.8323390483856201
010847,979,1148,1121,1228,Vehicle,11360,0.5678391456604004
010847,2126,1120,2342,1240,Vehicle,25920,0.924669623374939
010847,659,1154,918,1260,Vehicle,27454,0.6434163451194763
010847,291,1157,460,1281,Vehicle,20956,0.8142727017402649
010847,450,1142,751,1286,Vehicle,43344,0.8642716407775879
010847,2270,1121,2486,1263,Vehicle,30672,0.9031767249107361
010847,2346,1098,2753,1286,Vehicle,76516,0.8793122172355652
010878,1928,1138,1969,1179,Vehicle,1681,0.755798876285553
010878,1816,1152,1871,1193,Vehicle,2255,0.8288269639015198
010878,931,1188,1421,1490,Vehicle,147980,0.9591941237449646
010880,1404,1136,1453,1174,Vehicle,1862,0.7911661863327026
010880,1340,1140,1396,1180,Vehicle,2240,0.8202472925186157
010880,1947,1099,1980,1132,Vehicle,1089,0.6325151324272156
010880,2060,1105,2090,1142,Vehicle,1110,0.6673669219017029
010880,2144,1094,2316,1237,Vehicle,24596,0.9779209494590759
010880,2271,1070,2666,1375,Vehicle,120475,0.9604580402374268
010880,2079,1096,2170,1180,Vehicle,7644,0.9563109874725342
010880,550,1148,778,1273,Vehicle,28500,0.583218514919281
010882,2010,1092,2057,1148,Vehicle,2632,0.7330060601234436
010882,1913,1076,1969,1130,Vehicle,3024,0.916911244392395
010882,2118,1097,2354,1287,Vehicle,44840,0.9349696636199951
010882,2064,1103,2146,1191,Vehicle,7216,0.9615112543106079
010882,2226,1109,2684,1426,Vehicle,145186,0.8886625170707703
010882,2033,1097,2096,1158,Vehicle,3843,0.9129736423492432
010901,3006,980,3509,1256,Vehicle,138828,0.9353494048118591
010901,3355,973,3765,1222,Vehicle,102090,0.9452815651893616
010921,1892,1068,1931,1113,Vehicle,1755,0.5095714926719666
010921,1702,1069,1929,1280,Vehicle,47897,0.9411666989326477
010926,1584,1124,1642,1173,Vehicle,2842,0.9041698575019836
010926,1911,1113,2081,1260,Vehicle,24990,0.9703058004379272
010926,1623,1118,1784,1230,Vehicle,18032,0.9704647660255432
010926,1418,1132,1536,1199,Vehicle,7906,0.9806599617004395
010933,1928,1100,1961,1140,Vehicle,1320,0.8312093615531921
010933,1884,1100,1932,1141,Vehicle,1968,0.9103564023971558
010933,1958,1094,2026,1151,Vehicle,3876,0.956943154335022
010933,1554,1096,1754,1249,Vehicle,30600,0.9735010862350464
010934,978,1000,1090,1088,Vehicle,9856,0.9891073107719421
010934,2989,1050,3373,1362,Vehicle,119808,0.7833605408668518
010934,2569,1063,2927,1227,Vehicle,58712,0.8646782040596008
010956,2062,1055,2202,1163,Vehicle,15120,0.9807367324829102
010956,1823,1084,1945,1148,Vehicle,7808,0.9315306544303894
010956,2211,1067,2288,1114,Vehicle,3619,0.8379653692245483
010956,2371,1062,2419,1096,Vehicle,1632,0.7332277894020081
010956,1984,1090,2039,1121,Vehicle,1705,0.6275909543037415
010956,1518,1102,1662,1190,Vehicle,12672,0.9729894399642944
010956,985,1132,1087,1214,Vehicle,8364,0.6155650019645691
010956,2008,1086,2051,1119,Vehicle,1419,0.5797302722930908
010956,2331,1067,2373,1097,Vehicle,1260,0.5133010149002075
010957,1929,1083,1973,1114,Vehicle,1364,0.6237321496009827
010957,1415,1113,1556,1185,Vehicle,10152,0.9898077249526978
010957,1641,1060,1712,1142,Vehicle,5822,0.6523022651672363
010957,1885,1091,2131,1289,Vehicle,48708,0.9740083813667297
010957,1261,1116,1400,1192,Vehicle,10564,0.9870771765708923
010957,1860,1088,1931,1155,Vehicle,4757,0.9841885566711426
010957,1709,1099,1834,1188,Vehicle,11125,0.9807118773460388
010966,897,1139,934,1172,Vehicle,1221,0.5438541769981384
010966,709,1135,878,1284,Vehicle,25181,0.9667977690696716
010966,920,1137,953,1175,Vehicle,1254,0.5863105654716492
010966,0,1149,237,1379,Vehicle,54510,0.6501694321632385
010966,941,1133,1012,1192,Vehicle,4189,0.9600575566291809
010966,666,1132,724,1186,Vehicle,3132,0.6435332298278809
010974,2178,1126,2353,1257,Vehicle,22925,0.9911113381385803
010974,2472,1129,2776,1313,Vehicle,55936,0.9453713893890381
010974,2341,1105,2487,1242,Vehicle,20002,0.929872989654541
010974,1835,1129,1907,1230,Vehicle,7272,0.9192702174186707
010974,1229,1101,1704,1464,Vehicle,172425,0.9117761850357056
010974,2686,1141,3162,1414,Vehicle,129948,0.9796992540359497
010974,1918,1124,1963,1187,Vehicle,2835,0.8460866808891296
010974,1814,1123,1887,1258,Vehicle,9855,0.7681517601013184
010974,1949,1135,1984,1175,Vehicle,1400,0.7583626508712769
010974,2170,1120,2267,1176,Vehicle,5432,0.5903995633125305
010974,1985,1125,2034,1163,Vehicle,1862,0.5729630589485168
010974,1606,1079,1824,1334,Vehicle,55590,0.8892026543617249
010974,1868,1118,1945,1205,Vehicle,6699,0.8768656849861145
010974,2400,1138,2566,1266,Vehicle,21248,0.9836130738258362
010975,1844,1081,1902,1138,Vehicle,3306,0.7975150942802429
010975,3,1100,265,1374,Vehicle,71788,0.6954947710037231
010975,924,1042,1183,1207,Vehicle,42735,0.7873005270957947
010975,1878,1093,2016,1213,Vehicle,16560,0.9557772278785706
010975,1575,1096,1624,1138,Vehicle,2058,0.5178525447845459
010986,1894,1114,1930,1154,Vehicle,1440,0.6200321316719055
010986,1818,1121,1849,1147,Vehicle,806,0.751473605632782
010986,617,1181,736,1242,Vehicle,7259,0.8334263563156128
010986,1930,1110,1964,1145,Vehicle,1190,0.8772616982460022
010986,505,1190,615,1242,Vehicle,5720,0.8868194818496704
010986,1642,1123,1744,1193,Vehicle,7140,0.9745155572891235
010986,1963,1109,2072,1203,Vehicle,10246,0.9875960350036621
010986,1951,1107,1984,1143,Vehicle,1188,0.6168531179428101
010986,425,1192,508,1235,Vehicle,3569,0.6209467053413391
010998,2051,1112,2097,1189,Vehicle,3542,0.8728405237197876
010998,1865,1107,1933,1161,Vehicle,3672,0.9309294819831848
010998,1931,1110,2086,1237,Vehicle,19685,0.9521102905273438
010998,1758,1110,1891,1209,Vehicle,13167,0.9900144338607788
010998,1926,1104,1958,1141,Vehicle,1184,0.562260627746582
011033,1886,1132,1919,1154,Vehicle,726,0.6468650698661804
011034,2926,1071,2983,1129,Vehicle,3306,0.5694069862365723
011034,3797,1043,3848,1130,Vehicle,4437,0.9078001976013184
011034,3504,1039,3717,1155,Vehicle,24708,0.9165283441543579
011040,18,1216,316,1479,Vehicle,78374,0.6067150235176086
011040,1831,1111,1864,1142,Vehicle,1023,0.7022913098335266
011040,1788,1112,1822,1140,Vehicle,952,0.7684984803199768
011040,1848,1107,1885,1145,Vehicle,1406,0.8126732707023621
011040,1244,1141,1618,1403,Vehicle,97988,0.9572510123252869
011040,3539,1013,3848,1220,Vehicle,63963,0.5207758545875549
011040,411,1179,718,1324,Vehicle,44515,0.962507426738739
011040,1681,1105,1810,1215,Vehicle,14190,0.993298351764679
011040,1863,1113,1949,1180,Vehicle,5762,0.989939272403717
011050,506,1087,1359,1718,Vehicle,538243,0.5147356390953064
011050,2051,1086,2101,1149,Vehicle,3150,0.7136852145195007
011050,2216,1081,2425,1270,Vehicle,39501,0.9552081823348999
011050,1725,1096,1831,1214,Vehicle,12508,0.9818394780158997
011050,1873,1084,2071,1285,Vehicle,39798,0.9828144311904907
011050,1606,1097,1783,1266,Vehicle,29913,0.9917066693305969
011050,1850,1091,1896,1157,Vehicle,3036,0.8732204437255859
011050,2135,1095,2195,1195,Vehicle,6000,0.8082733750343323
011050,2172,1090,2263,1217,Vehicle,11557,0.8978361487388611
011050,2098,1083,2171,1164,Vehicle,5913,0.929620623588562
011050,1352,1096,1654,1338,Vehicle,73084,0.9510341286659241
011050,1758,1080,1871,1188,Vehicle,12204,0.9510957598686218
011050,2346,1101,2768,1426,Vehicle,137150,0.8770880699157715
011064,2122,1129,2161,1159,Vehicle,1170,0.6411440968513489
011064,2690,1127,2864,1201,Vehicle,12876,0.6699202060699463
011064,2864,1099,2991,1154,Vehicle,6985,0.7959677577018738
011064,2268,1097,2343,1175,Vehicle,5850,0.9898331165313721
011073,2022,1075,2234,1166,Vehicle,19292,0.9643675684928894
011073,1869,1092,1936,1146,Vehicle,3618,0.8478190302848816
011073,1780,1101,1843,1148,Vehicle,2961,0.9235575199127197
011078,0,1195,305,1465,Vehicle,82350,0.6839920282363892
011080,2862,1049,2929,1102,Vehicle,3551,0.9549518823623657
011080,2442,1058,2782,1265,Vehicle,70380,0.7989267110824585
011098,1726,1083,1813,1134,Vehicle,4437,0.5392029285430908
011098,2056,1078,2153,1162,Vehicle,8148,0.5841944813728333
011098,2148,1095,2221,1195,Vehicle,7300,0.5580822825431824
011098,1453,1094,1648,1207,Vehicle,22035,0.8729113936424255
011098,214,1139,781,1530,Vehicle,221697,0.9161455035209656
011098,1510,1089,1668,1182,Vehicle,14694,0.6215750575065613
011098,1791,1086,1829,1127,Vehicle,1558,0.6196459531784058
011098,1822,1086,1859,1119,Vehicle,1221,0.7553570866584778
011098,2033,1081,2093,1152,Vehicle,4260,0.5990285277366638
011098,1987,1074,2027,1109,Vehicle,1400,0.7940788269042969
011098,1926,1077,1960,1100,Vehicle,782,0.7476934790611267
011098,2072,1081,2198,1173,Vehicle,11592,0.7349268198013306
011098,1025,1119,1305,1311,Vehicle,53760,0.6897832751274109
011098,1894,1080,1929,1111,Vehicle,1085,0.6651924252510071
011098,1097,1094,1436,1271,Vehicle,60003,0.6509485244750977
011098,2006,1073,2058,1120,Vehicle,2444,0.825585663318634
011098,1860,1083,1910,1127,Vehicle,2200,0.8170779943466187
011098,564,1109,1022,1422,Vehicle,143354,0.8384851813316345
011098,1653,1102,1700,1160,Vehicle,2726,0.645821213722229
011098,2263,1009,2808,1366,Vehicle,194565,0.6332876682281494
011098,2188,972,2525,1278,Vehicle,103122,0.6328811049461365
011111,2062,1097,2256,1255,Vehicle,30652,0.9122705459594727
011111,1781,1113,1841,1147,Vehicle,2040,0.5431821346282959
011111,1941,1125,1995,1180,Vehicle,2970,0.9150997400283813
011111,2291,1175,2606,1400,Vehicle,70875,0.9493470788002014
011111,1986,1118,2076,1199,Vehicle,7290,0.9148819446563721
011111,0,1015,233,1079,Vehicle,14912,0.7612068057060242
011111,244,1040,404,1087,Vehicle,7520,0.7144126892089844
011111,2013,1133,2080,1220,Vehicle,5829,0.6245875954627991
011111,2130,1170,2318,1297,Vehicle,23876,0.9777851700782776
011116,1703,1050,1856,1149,Vehicle,15147,0.6794085502624512
011116,2015,1077,2108,1162,Vehicle,7905,0.9624534249305725
011116,336,1133,769,1554,Vehicle,182293,0.939535915851593
011116,721,1114,1151,1423,Vehicle,132870,0.9384123682975769
011116,1063,1113,1393,1335,Vehicle,73260,0.8619483113288879
011116,1609,1105,1714,1206,Vehicle,10605,0.8602108955383301
011116,1463,1099,1647,1224,Vehicle,23000,0.837094247341156
011116,1428,1106,1552,1245,Vehicle,17236,0.7612471580505371
011116,1221,1110,1518,1274,Vehicle,48708,0.7593846917152405
011116,1608,1081,1768,1177,Vehicle,15360,0.7574089765548706
011116,1819,1094,1999,1253,Vehicle,28620,0.9700325727462769
011117,1858,1096,1900,1143,Vehicle,1974,0.5422669649124146
011117,1874,1050,2187,1329,Vehicle,87327,0.805965781211853
011117,1727,1101,1846,1205,Vehicle,12376,0.9900162220001221
011120,1825,1103,1859,1132,Vehicle,986,0.5152531862258911
011120,2180,1114,2254,1181,Vehicle,4958,0.6412012577056885
011120,1755,1104,1796,1145,Vehicle,1681,0.7308987379074097
011121,1500,1160,1601,1229,Vehicle,6969,0.869539737701416
011121,1580,1156,1651,1216,Vehicle,4260,0.8538689017295837
011121,255,1200,399,1280,Vehicle,11520,0.8394893407821655
011121,1626,1155,1679,1204,Vehicle,2597,0.7102916836738586
011121,1714,1144,1758,1174,Vehicle,1320,0.5935966372489929
011121,1794,1141,1828,1169,Vehicle,952,0.5427483916282654
011121,1378,1170,1492,1235,Vehicle,7410,0.9027316570281982
011127,414,1082,694,1279,Vehicle,55160,0.5265938639640808
011132,2093,1108,2120,1140,Vehicle,864,0.577519416809082
011132,2112,1110,2154,1152,Vehicle,1764,0.7021147608757019
011135,403,1089,662,1207,Vehicle,30562,0.9622992277145386
011137,3659,1078,3848,1461,Vehicle,72387,0.6553778648376465
011137,2231,1095,2316,1164,Vehicle,5865,0.9499464631080627
011137,725,1114,955,1212,Vehicle,22540,0.8966688513755798
011137,1733,1088,2026,1148,Vehicle,17580,0.7256397008895874
011137,1322,1108,1584,1208,Vehicle,26200,0.7243980765342712
011137,1620,1116,1706,1172,Vehicle,4816,0.666080892086029
011137,2142,1102,2224,1167,Vehicle,5330,0.956175684928894
011137,2444,1086,2785,1186,Vehicle,34100,0.9843225479125977
011137,967,1127,1194,1216,Vehicle,20203,0.6035728454589844
011137,2050,1092,2088,1123,Vehicle,1178,0.5967078804969788
011137,2020,1092,2059,1124,Vehicle,1248,0.5576570630073547
011137,2112,1100,2151,1130,Vehicle,1170,0.6452761888504028
011154,2044,1093,2223,1240,Vehicle,26313,0.9561145305633545
011185,1851,1092,2093,1297,Vehicle,49610,0.9784196019172668
011185,2224,1090,2450,1195,Vehicle,23730,0.8998147249221802
011185,1822,1088,1854,1117,Vehicle,928,0.6290194988250732
011206,2054,1089,2090,1122,Vehicle,1188,0.5668445229530334
011206,2107,1065,2426,1186,Vehicle,38599,0.9901803731918335
011206,1516,1114,1609,1187,Vehicle,6789,0.9716547131538391
011206,566,1160,787,1280,Vehicle,26520,0.7298588752746582
011206,2003,1090,2055,1122,Vehicle,1664,0.6168676018714905
011206,664,1150,857,1226,Vehicle,14668,0.7434261441230774
011206,1620,1107,1679,1167,Vehicle,3540,0.7840054631233215
011206,2845,1087,3375,1567,Vehicle,254400,0.6029977202415466
011206,2564,1061,2786,1156,Vehicle,21090,0.9903051257133484
011206,1936,1091,1993,1143,Vehicle,2964,0.8447622060775757
011206,1737,1099,1806,1163,Vehicle,4416,0.9692978262901306
011218,1415,1132,1493,1181,Vehicle,3822,0.6786540150642395
011218,1833,1118,2214,1471,Vehicle,134493,0.9814197421073914
011218,2206,1110,2248,1148,Vehicle,1596,0.620062530040741
011218,1179,1152,1236,1195,Vehicle,2451,0.5496626496315002
011218,1960,1082,2038,1136,Vehicle,4212,0.551156222820282
011218,1860,1135,1903,1167,Vehicle,1376,0.8710088729858398
011218,2739,1097,2928,1169,Vehicle,13608,0.7634122371673584
011218,1,1143,230,1345,Vehicle,46258,0.705035388469696
011244,1765,1101,1798,1134,Vehicle,1089,0.5156376361846924
011244,1859,1102,1893,1135,Vehicle,1122,0.5309953689575195
011244,2850,1049,3165,1288,Vehicle,75285,0.8526825904846191
011244,3121,1056,3401,1310,Vehicle,71120,0.8018347024917603
011244,2387,1083,2656,1180,Vehicle,26093,0.9591202139854431
011244,985,1157,1174,1271,Vehicle,21546,0.9729508757591248
011244,64,1112,604,1444,Vehicle,179280,0.716725766658783
011244,1694,1104,1742,1143,Vehicle,1872,0.7852016091346741
011244,760,1177,1006,1318,Vehicle,34686,0.7933523654937744
011244,3388,940,3823,1376,Vehicle,189660,0.7165831327438354
011244,1664,1111,1703,1149,Vehicle,1482,0.6140663027763367
011253,1959,1110,2036,1201,Vehicle,7007,0.821660578250885
011253,2298,1119,2500,1301,Vehicle,36764,0.7198031544685364
011253,2245,1092,2289,1152,Vehicle,2640,0.692762017250061
011253,2264,1088,2314,1168,Vehicle,4000,0.6597474813461304
011253,2007,1112,2059,1185,Vehicle,3796,0.8107085227966309
011253,2147,1092,2184,1125,Vehicle,1221,0.5022773742675781
011253,1855,1099,1979,1224,Vehicle,15500,0.5218108296394348
011253,2276,1080,2451,1215,Vehicle,23625,0.5751312971115112
011253,2069,1095,2125,1148,Vehicle,2968,0.8236961364746094
011253,1031,1123,1500,1420,Vehicle,139293,0.9510778784751892
011253,1714,1115,1899,1264,Vehicle,27565,0.9711218476295471
011253,2176,1089,2254,1168,Vehicle,6162,0.9587877988815308
011253,1484,1111,1756,1325,Vehicle,58208,0.9603219628334045
011264,1987,1005,2019,1029,Vehicle,768,0.7937012314796448
011264,282,1195,332,1241,Vehicle,2300,0.6928839683532715
011264,2277,1007,2554,1234,Vehicle,62879,0.8882154226303101
011264,1886,1010,1929,1053,Vehicle,1849,0.8742220997810364
011264,2054,991,2090,1032,Vehicle,1476,0.8725627064704895
011264,1946,1006,1984,1031,Vehicle,950,0.8602540493011475
011264,344,1189,401,1248,Vehicle,3363,0.836161732673645
011264,1797,1028,1844,1090,Vehicle,2914,0.6212359666824341
011264,1850,1015,1893,1064,Vehicle,2107,0.9141993522644043
011264,429,1175,522,1257,Vehicle,7626,0.9151270389556885
011264,493,1177,605,1261,Vehicle,9408,0.9493248462677002
011264,2130,990,2261,1093,Vehicle,13493,0.9356362819671631
011264,1811,1022,1870,1077,Vehicle,3245,0.8190096616744995
011264,304,1192,358,1247,Vehicle,2970,0.6990736126899719
011264,2019,1000,2050,1026,Vehicle,806,0.7153723239898682
011264,689,1129,1187,1411,Vehicle,140436,0.9677045941352844
011264,1737,1029,1818,1106,Vehicle,6237,0.9726050496101379
011264,1196,1057,1397,1178,Vehicle,24321,0.9807438850402832
011264,1634,1040,1776,1133,Vehicle,13206,0.9905760884284973
011264,167,1204,294,1342,Vehicle,17526,0.7317096590995789
011264,371,1186,447,1251,Vehicle,4940,0.7633465528488159
011264,550,1153,718,1299,Vehicle,24528,0.9157965779304504
011264,2080,990,2131,1047,Vehicle,2907,0.823997974395752
011282,1955,1077,1990,1110,Vehicle,1155,0.5497056841850281
011282,2282,1037,2743,1414,Vehicle,173797,0.9121543765068054
011282,1614,1079,1685,1173,Vehicle,6674,0.9525582790374756
011282,2105,1070,2205,1217,Vehicle,14700,0.9455470442771912
011282,1381,1093,1558,1240,Vehicle,26019,0.9396652579307556
011282,2149,1057,2373,1281,Vehicle,50176,0.9365284442901611
011282,1664,1082,1710,1162,Vehicle,3680,0.9362155199050903
011282,694,1104,1197,1446,Vehicle,172026,0.9187728762626648
011282,1182,1111,1427,1314,Vehicle,49735,0.9586929678916931
011282,2052,1069,2151,1161,Vehicle,9108,0.9574897885322571
011282,1689,1086,1739,1150,Vehicle,3200,0.8618186116218567
011282,1861,1069,1903,1111,Vehicle,1764,0.8349632024765015
011282,1726,1078,1768,1136,Vehicle,2436,0.8307484984397888
011282,2012,1073,2057,1136,Vehicle,2835,0.797404408454895
011282,1509,1078,1657,1198,Vehicle,17760,0.9635667204856873
011282,6,1199,475,1705,Vehicle,237314,0.7315083742141724
011282,1981,1072,2024,1116,Vehicle,1892,0.9100843667984009
011287,1765,1063,1796,1093,Vehicle,930,0.5975630283355713
011287,3182,1046,3322,1099,Vehicle,7420,0.6444768905639648
011287,1652,1074,1693,1114,Vehicle,1640,0.9060819745063782
011287,1585,1077,1643,1124,Vehicle,2726,0.9459323287010193
011290,1365,1106,1651,1335,Vehicle,65494,0.5869342684745789
011290,1593,1108,1753,1249,Vehicle,22560,0.7030653953552246
011292,1924,1110,1971,1153,Vehicle,2021,0.5823344588279724
011292,1803,1113,1831,1139,Vehicle,728,0.6167088150978088
011292,2618,1060,3327,1530,Vehicle,333230,0.6682671308517456
011292,640,1144,818,1260,Vehicle,20648,0.7303252220153809
011292,1828,1114,1864,1141,Vehicle,972,0.7382615804672241
011292,0,1144,115,1355,Vehicle,24265,0.8299286961555481
011292,1334,1134,1400,1178,Vehicle,2904,0.5745344161987305
011292,1886,1109,1926,1149,Vehicle,1600,0.8402198553085327
011292,1431,1129,1485,1173,Vehicle,2376,0.865885317325592
011292,96,1150,353,1318,Vehicle,43176,0.892720639705658
011292,1172,1132,1358,1193,Vehicle,11346,0.9029708504676819
011292,2124,1087,2414,1232,Vehicle,42050,0.9523345828056335
011292,388,1143,709,1288,Vehicle,46545,0.964542031288147
011292,1731,1116,1803,1178,Vehicle,4464,0.9886818528175354
011292,1987,1111,2094,1161,Vehicle,5350,0.8469817638397217
011292,1471,1123,1519,1166,Vehicle,2064,0.5488572716712952
011292,1396,1132,1447,1175,Vehicle,2193,0.8179163336753845
011300,864,1132,1023,1200,Vehicle,10812,0.9544464945793152
011300,1395,1121,1642,1315,Vehicle,47918,0.9718367457389832
011300,2160,1105,2516,1261,Vehicle,55536,0.9487072825431824
011300,1982,1136,2064,1197,Vehicle,5002,0.6957356929779053
011300,319,1117,438,1179,Vehicle,7378,0.6246393322944641
011300,798,1131,885,1172,Vehicle,3567,0.5841637849807739
011309,1829,1106,1864,1135,Vehicle,1015,0.5257623791694641
011309,1950,1156,1998,1199,Vehicle,2064,0.7063544988632202
011309,2277,1100,2345,1157,Vehicle,3876,0.7643944621086121
011309,2103,1113,2148,1143,Vehicle,1350,0.8083107471466064
