,image_id,x1,y1,x2,y2,class,confidence,area
9925,001792,1842,1104,1872,1138,Vehicle,0.5194298624992371,1020
9926,022984,750,1109,1203,1426,Vehicle,0.816462516784668,143601
9927,022984,1880,1093,2023,1196,Vehicle,0.7623372673988342,14729
9928,022984,1832,1083,1938,1168,Vehicle,0.7546371221542358,9010
9929,022984,1219,1097,1455,1264,Vehicle,0.7140453457832336,39412
9930,022984,305,1174,488,1299,Vehicle,0.5042011141777039,22875
9931,000650,2127,1064,2188,1120,Vehicle,0.9739277362823486,3416
9932,000650,1944,1073,2000,1120,Vehicle,0.9560826420783997,2632
9933,000650,2201,1069,2346,1169,Vehicle,0.9459794759750366,14500
9934,000650,1810,1076,1874,1116,Vehicle,0.864871621131897,2560
9935,000650,409,1134,631,1238,Vehicle,0.8378970623016357,23088
9936,000650,2368,1048,2610,1141,Vehicle,0.7418059706687927,22506
9937,000650,602,1136,695,1216,Vehicle,0.5517451167106628,7440
9938,000650,1073,1112,1140,1139,Vehicle,0.5340389013290405,1809
9939,000650,886,1121,959,1191,Vehicle,0.5259315967559814,5110
9940,000650,668,1139,795,1215,Vehicle,0.5226570963859558,9652
9941,000650,2331,1049,2398,1109,Vehicle,0.5095604658126831,4020
9942,000650,1140,1107,1197,1136,Vehicle,0.5000963807106018,1653
9943,038752,2923,1091,3393,1490,Vehicle,0.9350250363349915,187530
9944,038752,2414,1105,2612,1298,Vehicle,0.9325606822967529,38214
9945,038752,2543,1076,2955,1388,Vehicle,0.9207554459571838,128544
9946,038752,2310,1091,2531,1262,Vehicle,0.8831239342689514,37791
9947,038752,1040,1090,1307,1213,Vehicle,0.8633337020874023,32841
9948,038752,2145,1095,2259,1212,Vehicle,0.8578065633773804,13338
9949,038752,1684,1112,1738,1159,Vehicle,0.8374955058097839,2538
9950,038752,1749,1097,1797,1145,Vehicle,0.820553719997406,2304
9951,038752,1726,1108,1767,1155,Vehicle,0.7406392097473145,1927
9952,038752,2214,1099,2347,1235,Vehicle,0.6861612796783447,18088
9953,038752,1598,1098,1687,1175,Vehicle,0.611343264579773,6853
9954,038752,1794,1107,1825,1140,Vehicle,0.6063601970672607,1023
9955,003853,1241,1088,1599,1366,Vehicle,0.8421590924263,99524
9956,003853,1833,1044,2558,1641,Vehicle,0.6380922794342041,432825
9957,003853,446,1083,1281,1726,Vehicle,0.5357396602630615,536905
9958,041925,1305,1121,1417,1186,Vehicle,0.9901329278945923,7280
9959,041925,1393,1105,1731,1368,Vehicle,0.9538019299507141,88894
9960,041925,895,1061,1180,1237,Vehicle,0.8597820997238159,50160
9961,041925,1736,1104,1766,1129,Vehicle,0.7251598834991455,750
9962,041925,1795,1093,1829,1121,Vehicle,0.6301186084747314,952
9963,041925,0,1099,202,1193,Vehicle,0.6168615221977234,18988
9964,020955,1765,1081,1880,1176,Vehicle,0.9956341981887817,10925
9965,020955,1471,1073,1575,1159,Vehicle,0.9927590489387512,8944
9966,020955,1669,1083,1745,1135,Vehicle,0.9228864312171936,3952
9967,020955,477,989,712,1104,Vehicle,0.8453637361526489,27025
9968,020955,762,1016,949,1116,Vehicle,0.7728562355041504,18700
9969,020955,1739,1085,1777,1128,Vehicle,0.7363618016242981,1634
9970,020955,627,1005,828,1109,Vehicle,0.7358431816101074,20904
9971,020955,2166,1103,2220,1144,Vehicle,0.5118438005447388,2214
9972,042275,1172,1103,1379,1213,Vehicle,0.9849592447280884,22770
9973,042275,1473,1115,1582,1184,Vehicle,0.983781635761261,7521
9974,042275,659,1106,1053,1251,Vehicle,0.9816936254501343,57130
9975,042275,2270,1117,2631,1408,Vehicle,0.9116566181182861,105051
9976,042275,2048,1064,2274,1263,Vehicle,0.902866780757904,44974
9977,042275,2020,1114,2068,1174,Vehicle,0.8239235877990723,2880
9978,042275,1687,1104,1737,1141,Vehicle,0.762870728969574,1850
9979,042275,1428,1111,1489,1163,Vehicle,0.6105765700340271,3172
9980,042275,1733,1107,1775,1137,Vehicle,0.6079922914505005,1260
9981,042275,1826,1107,1868,1131,Vehicle,0.5340988636016846,1008
9982,007464,926,1154,1266,1371,Vehicle,0.8121834397315979,73780
9983,007464,0,1234,89,1287,Vehicle,0.7325324416160583,4717
9984,007464,1863,1055,1936,1139,Vehicle,0.5312979817390442,6132
9985,008703,247,1204,312,1255,Vehicle,0.5184593200683594,3315
9986,011668,2021,1069,2078,1135,Vehicle,0.9724966287612915,3762
9987,011668,1916,1075,1959,1116,Vehicle,0.8967666029930115,1763
9988,011668,2119,1058,2158,1093,Vehicle,0.8730393648147583,1365
9989,011668,1958,1070,1993,1106,Vehicle,0.7190195322036743,1260
9990,011668,1994,1058,2029,1098,Vehicle,0.6367226243019104,1400
9991,011668,3217,946,3556,1178,Vehicle,0.6138854622840881,78648
9992,007404,1838,1091,1936,1172,Vehicle,0.9755014181137085,7938
9993,007404,1029,1085,1479,1394,Vehicle,0.9753183126449585,139050
9994,007404,2117,1096,2252,1191,Vehicle,0.9021849036216736,12825
9995,007404,2458,1096,2503,1134,Vehicle,0.5775718688964844,1710
9996,007404,2500,1098,2537,1131,Vehicle,0.5661842823028564,1221
9997,028836,2258,1107,2331,1179,Vehicle,0.8864344954490662,5256
9998,028836,2301,1054,2333,1075,Vehicle,0.6017833948135376,672
9999,028836,2275,1051,2314,1075,Vehicle,0.5769888162612915,936
10000,028836,2329,1078,2363,1104,Vehicle,0.5679466128349304,884
10001,019445,1866,1077,1992,1183,Vehicle,0.9843296408653259,13356
10002,019445,1462,1067,1710,1256,Vehicle,0.9719717502593994,46872
10003,019445,406,1093,587,1173,Vehicle,0.9531801342964172,14480
10004,019445,0,1102,180,1209,Vehicle,0.9358309507369995,19260
10005,019445,1369,1080,1423,1113,Vehicle,0.8463898301124573,1782
10006,019445,1216,1084,1264,1117,Vehicle,0.7143850922584534,1584
10007,019445,1436,1078,1477,1107,Vehicle,0.7048043608665466,1189
10008,019445,1086,1086,1133,1126,Vehicle,0.6830188035964966,1880
10009,019445,1166,1086,1223,1122,Vehicle,0.5835437178611755,2052
10010,019445,1030,1085,1102,1129,Vehicle,0.5826878547668457,3168
10011,019445,1120,1085,1160,1123,Vehicle,0.5453978180885315,1520
10012,046216,1937,1117,2014,1186,Vehicle,0.9829332232475281,5313
10013,028810,1,1100,364,1274,Vehicle,0.9686611294746399,63162
10014,028810,531,1087,937,1250,Vehicle,0.9606896042823792,66178
10015,028810,1799,1093,2220,1264,Vehicle,0.9157066345214844,71991
10016,028810,3203,1107,3301,1183,Vehicle,0.7786524295806885,7448
10017,031776,2046,1097,2131,1164,Vehicle,0.9826319813728333,5695
10018,031776,2530,1057,2811,1230,Vehicle,0.9538403749465942,48613
10019,031776,2743,1069,3118,1281,Vehicle,0.9505400061607361,79500
10020,031776,1846,1095,1996,1239,Vehicle,0.9395164251327515,21600
10021,031776,1920,1071,2044,1192,Vehicle,0.9368778467178345,15004
10022,031776,763,1168,879,1238,Vehicle,0.8886708617210388,8120
10023,031776,343,1192,546,1289,Vehicle,0.7705652117729187,19691
10024,031776,86,1197,342,1324,Vehicle,0.7455121874809265,32512
10025,031776,0,1187,80,1343,Vehicle,0.6977148652076721,12480
10026,031776,577,1178,659,1260,Vehicle,0.6621070504188538,6724
10027,031776,2160,1078,2229,1156,Vehicle,0.6429068446159363,5382
10028,031776,868,1162,980,1223,Vehicle,0.6020286083221436,6832
10029,015246,1814,1111,1934,1220,Vehicle,0.9862144589424133,13080
10030,015246,1114,1123,1267,1207,Vehicle,0.9841091632843018,12852
10031,015246,1960,1118,2033,1176,Vehicle,0.9814600348472595,4234
10032,015246,0,1121,219,1352,Vehicle,0.8073215484619141,50589
10033,000823,1774,1073,1931,1196,Vehicle,0.989643931388855,19311
10034,000823,2166,1061,2277,1138,Vehicle,0.9393792748451233,8547
10035,000823,1894,1068,1963,1133,Vehicle,0.9374650716781616,4485
10036,000823,2072,1068,2122,1117,Vehicle,0.8989158272743225,2450
10037,000823,1968,1070,2022,1112,Vehicle,0.8888923525810242,2268
10038,000823,1758,1074,1813,1129,Vehicle,0.7754390835762024,3025
10039,000823,2045,1072,2083,1111,Vehicle,0.7547849416732788,1482
10040,000823,2112,1066,2154,1121,Vehicle,0.751274824142456,2310
10041,000823,2139,1052,2199,1126,Vehicle,0.5895333886146545,4440
10042,000823,1953,1069,1994,1110,Vehicle,0.5518232583999634,1681
10043,027182,1343,1051,1384,1076,Vehicle,0.7911779284477234,1025
10044,027182,497,1123,553,1165,Vehicle,0.7269665598869324,2352
10045,027182,1223,1060,1296,1100,Vehicle,0.6897280216217041,2920
10046,027182,442,1115,495,1155,Vehicle,0.6891485452651978,2120
10047,027182,74,1179,159,1253,Vehicle,0.5358386635780334,6290
10048,027182,1317,1068,1355,1117,Vehicle,0.5088579654693604,1862
10049,015699,1880,1120,1922,1152,Vehicle,0.526404619216919,1344
10050,043241,2188,1119,2439,1315,Vehicle,0.9713227152824402,49196
10051,043241,619,1111,873,1217,Vehicle,0.9168606400489807,26924
10052,043241,1214,1125,1358,1184,Vehicle,0.9083317518234253,8496
10053,043241,1401,1122,1525,1178,Vehicle,0.8876665234565735,6944
10054,043241,265,1138,516,1244,Vehicle,0.8645867705345154,26606
10055,043241,170,1113,452,1240,Vehicle,0.8633924126625061,35814
10056,043241,3088,1085,3277,1209,Vehicle,0.856650173664093,23436
10057,043241,2055,1113,2089,1141,Vehicle,0.8093986511230469,952
10058,043241,994,1131,1137,1195,Vehicle,0.7417582869529724,9152
10059,043241,2088,1114,2118,1138,Vehicle,0.7410795092582703,720
10060,043241,0,1136,96,1248,Vehicle,0.7133452892303467,10752
10061,043241,3140,1110,3318,1261,Vehicle,0.6950291395187378,26878
10062,043241,1808,1118,1860,1153,Vehicle,0.6840168833732605,1820
10063,043241,2149,1117,2182,1151,Vehicle,0.6162322759628296,1122
10064,043241,2173,1122,2228,1167,Vehicle,0.5933099389076233,2475
10065,043241,1699,1093,1792,1154,Vehicle,0.5883297324180603,5673
10066,043241,2010,1111,2051,1139,Vehicle,0.5859647393226624,1148
10067,043241,1958,1115,2003,1149,Vehicle,0.5818246006965637,1530
10068,043241,1855,1115,1913,1152,Vehicle,0.5401461124420166,2146
10069,043241,1332,1113,1401,1147,Vehicle,0.5393140316009521,2346
10070,043241,2119,1113,2153,1138,Vehicle,0.534497082233429,850
10071,038743,1367,1120,1466,1190,Vehicle,0.9821932315826416,6930
10072,038743,1938,1092,2084,1225,Vehicle,0.9821582436561584,19418
10073,038743,2158,1094,2279,1193,Vehicle,0.9817885160446167,11979
10074,038743,1646,1116,1825,1253,Vehicle,0.9550783038139343,24523
10075,038743,2253,1086,2446,1246,Vehicle,0.9468694925308228,30880
10076,038743,1770,1108,1843,1190,Vehicle,0.7758506536483765,5986
10077,038743,2400,1077,2773,1334,Vehicle,0.7292530536651611,95861
10078,038743,1456,1130,1513,1165,Vehicle,0.6497816443443298,1995
10079,038743,0,1197,121,1355,Vehicle,0.6076313257217407,19118
10080,013800,173,1150,650,1419,Vehicle,0.9819833040237427,128313
10081,013800,650,1129,950,1344,Vehicle,0.922535240650177,64500
10082,013800,1843,1110,1896,1146,Vehicle,0.6779356002807617,1908
10083,013800,1796,1109,1834,1141,Vehicle,0.6546856164932251,1216
10084,013800,1699,1114,1733,1144,Vehicle,0.6477992534637451,1020
10085,013800,1919,1103,1956,1140,Vehicle,0.6035095453262329,1369
10086,013800,1760,1110,1798,1146,Vehicle,0.5949206948280334,1368
10087,013800,1826,1110,1867,1145,Vehicle,0.5135055780410767,1435
10088,013800,1733,1113,1762,1150,Vehicle,0.5069131255149841,1073
10089,046258,1539,1083,1589,1120,Vehicle,0.8997205495834351,1850
10090,046258,1914,1073,1954,1102,Vehicle,0.7460194826126099,1160
10091,002304,1711,1119,1805,1191,Vehicle,0.9736422300338745,6768
10092,002304,1549,1124,1711,1236,Vehicle,0.9681491255760193,18144
10093,002304,1154,1064,1390,1232,Vehicle,0.8978286981582642,39648
10094,002304,3317,1059,3583,1230,Vehicle,0.8490291833877563,45486
10095,002304,2872,1085,3007,1176,Vehicle,0.8057762980461121,12285
10096,002304,1897,1116,1935,1152,Vehicle,0.7351058125495911,1368
10097,002304,1776,1085,1861,1172,Vehicle,0.7083318829536438,7395
10098,002304,3516,1073,3634,1240,Vehicle,0.53121018409729,19706
10099,014619,2319,1118,2596,1305,Vehicle,0.9776199460029602,51799
10100,014619,2237,1116,2363,1188,Vehicle,0.9357598423957825,9072
10101,014619,2505,1138,2942,1412,Vehicle,0.9301849007606506,119738
10102,014619,601,1118,1011,1462,Vehicle,0.8675666451454163,141040
10103,014619,944,1119,1300,1405,Vehicle,0.8109257817268372,101816
10104,014619,1831,1098,2423,1596,Vehicle,0.7677326202392578,294816
10105,022130,1141,1112,1474,1314,Vehicle,0.9331926703453064,67266
10106,022130,2639,1082,2830,1186,Vehicle,0.9027906656265259,19864
10107,022130,2125,1112,2340,1276,Vehicle,0.8738231062889099,35260
10108,022130,1984,1135,2025,1171,Vehicle,0.7781419157981873,1476
10109,022130,2023,1141,2061,1173,Vehicle,0.675146758556366,1216
10110,022130,1722,1137,1768,1177,Vehicle,0.6230649352073669,1840
10111,022130,2047,1140,2088,1171,Vehicle,0.5713977813720703,1271
10112,022130,2296,1115,2356,1191,Vehicle,0.5078409910202026,4560
10113,001113,2163,1060,2243,1129,Vehicle,0.9082556366920471,5520
10114,001113,3243,914,3766,1182,Vehicle,0.8922001719474792,140164
10115,001113,2297,1004,2740,1332,Vehicle,0.8757961988449097,145304
10116,001113,1547,1079,1770,1246,Vehicle,0.866348922252655,37241
10117,001113,1757,1078,1850,1152,Vehicle,0.8327996134757996,6882
10118,001113,2669,1013,3285,1543,Vehicle,0.8140599727630615,326480
10119,001113,1827,1069,1878,1123,Vehicle,0.774724006652832,2754
10120,001113,3768,935,3848,1090,Vehicle,0.7048076391220093,12400
10121,001113,2667,987,2907,1124,Vehicle,0.6925982236862183,32880
10122,001113,3196,950,3422,1015,Vehicle,0.636202871799469,14690
10123,001113,1852,1070,1896,1115,Vehicle,0.5423113107681274,1980
10124,015369,1844,1090,1985,1220,Vehicle,0.6673089861869812,18330
10125,015369,259,1138,725,1419,Vehicle,0.5319378972053528,130946
10126,004353,1249,1137,1363,1221,Vehicle,0.9732407927513123,9576
10127,004353,1350,1136,1625,1356,Vehicle,0.967376172542572,60500
10128,004353,1331,1129,1455,1246,Vehicle,0.9486418962478638,14508
10129,004353,3125,1034,3340,1138,Vehicle,0.8895778059959412,22360
10130,011339,1609,1147,1681,1230,Vehicle,0.9817966818809509,5976
10131,011339,1659,1142,1719,1217,Vehicle,0.9751164317131042,4500
10132,011339,2195,1126,2361,1278,Vehicle,0.9638558030128479,25232
10133,011339,2298,1104,2595,1350,Vehicle,0.951556384563446,73062
10134,011339,2455,1110,2993,1477,Vehicle,0.9289671182632446,197446
10135,011339,1528,1145,1632,1254,Vehicle,0.9125065207481384,11336
10136,011339,1952,1114,1994,1151,Vehicle,0.9036403894424438,1554
10137,011339,2148,1113,2293,1233,Vehicle,0.8767603635787964,17400
10138,011339,2094,1121,2156,1205,Vehicle,0.8304710984230042,5208
10139,011339,1883,1116,1919,1150,Vehicle,0.7482396364212036,1224
10140,009259,876,1091,1012,1221,Vehicle,0.9759599566459656,17680
10141,032934,1507,1096,1623,1229,Vehicle,0.9205884337425232,15428
10142,032934,1587,1071,2200,1607,Vehicle,0.9092806577682495,328568
10143,032934,1572,1092,1675,1207,Vehicle,0.8381096124649048,11845
10144,032934,1176,1103,1277,1217,Vehicle,0.6809056401252747,11514
10145,032934,1407,1082,1568,1281,Vehicle,0.6807832717895508,32039
10146,032934,3539,1253,3843,1637,Vehicle,0.6414235234260559,116736
10147,032934,1015,1090,1228,1242,Vehicle,0.561428427696228,32376
10148,028069,1878,1103,2023,1225,Vehicle,0.9827999472618103,17690
10149,028069,5,1202,99,1295,Vehicle,0.9676682949066162,8742
10150,028069,250,1153,546,1304,Vehicle,0.9584164619445801,44696
10151,028069,3241,1041,3480,1186,Vehicle,0.9442824125289917,34655
10152,028069,2202,1090,2363,1172,Vehicle,0.9394767880439758,13202
10153,028069,110,1191,261,1298,Vehicle,0.9037626385688782,16157
10154,028069,2028,1098,2089,1150,Vehicle,0.895833432674408,3172
10155,028069,1526,1119,1667,1179,Vehicle,0.8926342129707336,8460
10156,028069,1722,1107,1768,1151,Vehicle,0.8567594885826111,2024
10157,028069,1758,1106,1794,1143,Vehicle,0.8502214550971985,1332
10158,028069,2109,1095,2158,1144,Vehicle,0.848499059677124,2401
10159,028069,2083,1091,2131,1141,Vehicle,0.7855969667434692,2400
10160,028069,2134,1088,2204,1149,Vehicle,0.7648407220840454,4270
10161,028069,1682,1111,1742,1159,Vehicle,0.7539845705032349,2880
10162,028069,3517,1032,3848,1265,Vehicle,0.7290402054786682,77123
10163,028069,3471,1039,3567,1143,Vehicle,0.6720677018165588,9984
10164,028069,2163,1086,2287,1156,Vehicle,0.6422871351242065,8680
10165,028069,2007,1096,2055,1143,Vehicle,0.589766800403595,2256
10166,028069,1621,1117,1697,1173,Vehicle,0.5754668712615967,4256
10167,028069,1814,1100,1856,1130,Vehicle,0.5221012234687805,1260
10168,028069,1857,1102,1895,1130,Vehicle,0.508952796459198,1064
10169,021482,2371,1015,2544,1092,Vehicle,0.8885791897773743,13321
10170,021482,1695,1074,2138,1461,Vehicle,0.8132791519165039,171441
10171,021482,0,1149,39,1211,Vehicle,0.8104047179222107,2418
10172,021482,2808,1025,2880,1073,Vehicle,0.7676921486854553,3456
10173,021482,1086,1102,1179,1147,Vehicle,0.7646597623825073,4185
10174,021482,33,1140,146,1203,Vehicle,0.7243291735649109,7119
10175,021482,369,1132,481,1193,Vehicle,0.6684935688972473,6832
10176,021482,1715,1064,1773,1116,Vehicle,0.6625331044197083,3016
10177,021482,240,1122,376,1194,Vehicle,0.6567909717559814,9792
10178,021482,706,1120,802,1169,Vehicle,0.6300435662269592,4704
10179,021482,2068,1058,2169,1115,Vehicle,0.6232189536094666,5757
10180,021482,1779,1057,1828,1097,Vehicle,0.6197728514671326,1960
10181,021482,862,1104,951,1152,Vehicle,0.59633868932724,4272
10182,021482,2000,1056,2065,1090,Vehicle,0.5563077926635742,2210
10183,048846,1594,1135,2197,1628,Vehicle,0.8591609597206116,297279
10184,048846,1788,1089,1829,1116,Vehicle,0.7987152934074402,1107
10185,048846,1757,1089,1791,1117,Vehicle,0.566019594669342,952
10186,048846,1969,1099,2032,1134,Vehicle,0.5142732262611389,2205
10187,029102,1786,1016,1828,1062,Vehicle,0.9211977124214172,1932
10188,029102,1626,1033,1752,1138,Vehicle,0.9154393672943115,13230
10189,029102,1971,998,2033,1088,Vehicle,0.9090850353240967,5580
10190,029102,1247,1071,1628,1400,Vehicle,0.8443368673324585,125349
10191,029102,1710,1002,1797,1093,Vehicle,0.8435340523719788,7917
10192,029102,2163,958,2751,1414,Vehicle,0.771401584148407,268128
10193,029102,1698,1019,1779,1110,Vehicle,0.7564964294433594,7371
10194,029102,1945,1003,1986,1063,Vehicle,0.6728630661964417,2460
10195,029102,1752,1009,1805,1082,Vehicle,0.6281461119651794,3869
10196,029102,1918,1005,1962,1056,Vehicle,0.621420681476593,2244
10197,029102,2013,970,2157,1142,Vehicle,0.5719273090362549,24768
10198,005579,1198,1133,1333,1182,Vehicle,0.9759403467178345,6615
10199,005579,828,1148,1088,1278,Vehicle,0.9719697833061218,33800
10200,005579,1944,1110,1983,1138,Vehicle,0.9329703450202942,1092
10201,005579,1989,1107,2025,1135,Vehicle,0.9320738911628723,1008
10202,005579,1797,1098,1905,1178,Vehicle,0.9299886226654053,8640
10203,005579,1898,1111,1938,1148,Vehicle,0.8094251155853271,1480
10204,005579,2239,1070,2344,1157,Vehicle,0.6290593147277832,9135
10205,005579,1917,1111,1953,1144,Vehicle,0.5588763356208801,1188
10206,032822,1674,1128,1806,1234,Vehicle,0.9938741326332092,13992
10207,032822,475,1177,1026,1525,Vehicle,0.9733490347862244,191748
10208,032822,2001,1114,2074,1185,Vehicle,0.9732863903045654,5183
10209,032822,1910,1124,1963,1166,Vehicle,0.9245119690895081,2226
10210,032822,1794,1125,1865,1177,Vehicle,0.9206430912017822,3692
10211,032822,1546,1131,1681,1234,Vehicle,0.8898160457611084,13905
10212,032822,2055,1128,2129,1226,Vehicle,0.8582251667976379,7252
10213,032822,2087,1126,2170,1247,Vehicle,0.8326094746589661,10043
10214,032822,1979,1102,2018,1134,Vehicle,0.7025198340415955,1248
10215,032822,1651,1116,1715,1190,Vehicle,0.5835211873054504,4736
10216,032822,1956,1100,1999,1133,Vehicle,0.5813717246055603,1419
10217,032822,2114,1142,2191,1282,Vehicle,0.5664398670196533,10780
10218,004834,1743,1104,1901,1255,Vehicle,0.929146409034729,23858
10219,004834,1427,1084,1619,1274,Vehicle,0.8542759418487549,36480
10220,004834,1295,1123,1440,1233,Vehicle,0.8479817509651184,15950
10221,004834,1614,1082,1710,1190,Vehicle,0.7271180748939514,10368
10222,000046,2663,1073,2864,1240,Vehicle,0.9673421382904053,33567
10223,000046,1803,1071,2274,1475,Vehicle,0.9593671560287476,190284
10224,000046,1555,1107,1756,1266,Vehicle,0.9588653445243835,31959
10225,000046,2184,1086,2269,1177,Vehicle,0.9298005104064941,7735
10226,000046,1230,1110,1638,1384,Vehicle,0.9206616282463074,111792
10227,000046,2251,1093,2595,1337,Vehicle,0.9167294502258301,83936
10228,000046,2924,1041,3054,1112,Vehicle,0.7755499482154846,9230
10229,000046,1819,1106,1871,1144,Vehicle,0.6845869421958923,1976
10230,000046,3440,1057,3836,1357,Vehicle,0.6429336667060852,118800
10231,000046,1750,1110,1820,1152,Vehicle,0.5791862607002258,2940
10232,000046,1776,1108,1831,1147,Vehicle,0.5787076354026794,2145
