,image_id,pred_obj,true_obj,iou,occolusion_ratio
7572,003082,7572,59,0.9612,None
7573,003082,7573,47,0.9201,None
7574,003082,7574,67,0.9009,None
7575,003082,7575,69,0.7989,Light
7576,003082,7576,45,0.8911,Light
7577,003082,7577,56,0.9262,None
7578,003082,7578,39,0.7493,Medium
7579,003082,7579,54,0.6118,Heavy
7580,003082,7580,64,0.5314,None
7581,003082,7581,41,0.6217,Medium
7582,003082,7582,38,0.6335,Light
7583,003082,7583,57,0.8287,Medium
7584,003082,7584,58,0.6448,None
7585,003082,7585,50,0.8017,None
7586,003082,7586,53,0.4596,Medium
7587,003082,7587,70,0.467,Medium
7588,048771,7588,29,0.8845,None
7589,048771,7589,37,0.8532,None
7590,048771,7590,31,0.7816,Light
7591,048771,7591,30,0.4909,None
7592,012152,7592,104,0.9177,None
7593,012152,7593,101,0.9274,None
7594,012152,7594,87,0.8688,None
7595,012152,7595,113,0.8371,Medium
7596,012152,7596,93,0.3934,Heavy
7597,012152,7597,115,0.5747,Medium
7598,012152,7598,108,0.4372,Heavy
7599,012152,7599,100,0.4068,Heavy
7600,012152,7600,102,0.7028,Light
7601,012152,7601,103,0.6494,Medium
7602,012152,7602,123,0.2562,VeryHeavy
7603,002147,7603,108,0.8602,None
7604,002147,7604,110,0.7488,None
7605,002147,7605,90,0.8235,Light
7606,002147,7606,105,0.4865,Light
7607,002147,7607,121,0.6389,None
7608,002147,7608,95,0.7348,Light
7609,002147,7609,101,0.8117,Light
7610,002147,7610,94,0.7942,Light
7611,002147,7611,120,0.6417,Heavy
7612,002147,7612,107,0.659,Medium
7613,002147,7613,103,0.5426,None
7614,002147,7614,131,0.6645,VeryHeavy
7615,019845,7615,25,0.9302,None
7616,022671,7616,93,0.896,None
7617,022671,7617,91,0.667,None
7618,022671,7618,96,0.7758,Light
7619,013493,7619,152,0.9058,Light
7620,013493,7620,128,0.7499,Light
7621,013493,7621,143,0.896,Light
7622,013493,7622,146,0.8253,Light
7623,013493,7623,145,0.7876,Medium
7624,013493,7624,133,0.7139,Medium
7625,013493,7625,126,0.8476,Medium
7626,013493,7626,130,0.9286,None
7627,013493,7627,140,0.4703,Heavy
7628,013493,7628,120,0.7785,None
7629,013493,7629,147,0.3331,Heavy
7630,013493,7630,125,0.849,Medium
7631,013493,7631,139,0.2286,Heavy
7632,014309,7632,52,0.9189,None
7633,014309,7633,47,0.7081,Light
7634,014309,7634,51,0.7179,Medium
7635,037819,7635,54,0.907,Light
7636,037819,7636,73,0.9642,None
7637,037819,7637,38,0.8228,Light
7638,037819,7638,55,0.7257,Light
7639,037819,7639,59,0.9493,Light
7640,037819,7640,56,0.881,Light
7641,037819,7641,70,0.8167,Light
7642,037819,7642,51,0.8692,None
7643,037819,7643,77,0.8367,Light
7644,037819,7644,53,0.8051,None
7645,037819,7645,48,0.4352,None
7646,037819,7646,42,0.3092,Light
7647,037819,7647,52,0.7265,Medium
7648,037819,7648,41,0.292,VeryHeavy
7649,037819,7649,43,0.8355,Light
7650,037819,7650,74,0.4123,Heavy
7651,037819,7651,80,0.3961,Undefined
7652,004811,7652,52,0.8409,Light
7653,004811,7653,67,0.7528,Light
7654,004811,7654,55,0.8999,Light
7655,004811,7655,58,0.8777,None
7656,004811,7656,64,0.7863,Light
7657,010337,7657,65,0.9042,None
7658,010337,7658,64,0.8782,Light
7659,010337,7659,71,0.6927,VeryHeavy
7660,010337,7660,69,0.5569,Heavy
7661,029153,7661,54,0.9135,None
7662,029153,7662,49,0.6358,Medium
7663,029153,7663,47,0.4789,Light
7664,001336,7664,144,0.9,None
7665,001336,7665,131,0.9466,None
7666,001336,7666,149,0.5444,Heavy
7667,001336,7667,157,0.8812,None
7668,001336,7668,151,0.9499,Light
7669,001336,7669,133,0.92,Light
7670,001336,7670,158,0.5981,Medium
7671,001336,7671,132,0.6502,Light
7672,001336,7672,125,0.8684,Light
7673,001336,7673,16,0.0675,Heavy
7674,001336,7674,154,0.6863,None
7675,001336,7675,162,0.5928,Medium
7676,000118,7676,83,0.9212,None
7677,000118,7677,76,0.946,None
7678,000118,7678,68,0.3496,Light
7679,000118,7679,78,0.7313,None
7680,000118,7680,85,0.823,Medium
7681,000118,7681,68,0.5599,Light
7682,023591,7682,46,0.861,None
7683,023591,7683,48,0.6543,Light
7684,001770,7684,133,0.9345,None
7685,001770,7685,125,0.9307,None
7686,001770,7686,124,0.9479,None
7687,001770,7687,107,0.9553,None
7688,001770,7688,105,0.952,None
7689,001770,7689,123,0.8439,Light
7690,001770,7690,104,0.5562,Medium
7691,001770,7691,135,0.5854,Light
7692,001770,7692,131,0.7767,Light
7693,001770,7693,113,0.7539,None
7694,001770,7694,127,0.7747,Light
7695,001770,7695,106,0.8496,Heavy
7696,001770,7696,114,0.7632,Light
7697,001770,7697,97,0.6268,Medium
7698,001770,7698,115,0.7764,Light
7699,001770,7699,115,0.4193,Light
7700,009804,7700,45,0.9046,None
7701,009804,7701,47,0.9559,None
7702,009804,7702,41,0.4347,Heavy
7703,009804,7703,46,0.8687,None
7704,009804,7704,50,0.8654,None
7705,009804,7705,43,0.5588,Light
7706,009804,7706,5,0.1198,VeryHeavy
7707,012949,7707,98,0.7987,Light
7708,012949,7708,93,0.6938,Medium
7709,033065,7709,34,0.9024,None
7710,033065,7710,42,0.8348,Light
7711,033065,7711,29,0.8593,Light
7712,033065,7712,27,0.9156,Light
7713,033065,7713,30,0.9659,Light
7714,033065,7714,41,0.7988,Medium
7715,033065,7715,48,0.6945,Medium
7716,033065,7716,49,0.9098,Light
7717,033065,7717,43,0.9473,None
7718,033065,7718,32,0.6284,VeryHeavy
7719,033065,7719,25,0.7495,Light
7720,033065,7720,47,0.9011,Medium
7721,033065,7721,33,0.6937,VeryHeavy
7722,033065,7722,38,0.8607,Light
7723,033065,7723,36,0.6248,Medium
7724,033065,7724,53,0.9111,Medium
7725,043568,7725,57,0.8891,None
7726,043568,7726,42,0.5723,Light
7727,043568,7727,36,0.5158,Light
7728,043568,7728,41,0.3635,VeryHeavy
7729,043568,7729,5,0.084,None
7730,043568,7730,50,0.6118,Light
7731,043568,7731,0,0.0,Heavy
7732,043568,7732,62,0.4706,None
7733,043568,7733,59,0.5502,Medium
7734,043568,7734,60,0.4711,VeryHeavy
7735,043568,7735,47,0.4912,Medium
7736,034725,7736,43,0.8414,Light
7737,034725,7737,50,0.875,Light
7738,034725,7738,34,0.9487,Light
7739,034725,7739,41,0.8665,Light
7740,034725,7740,46,0.9605,None
7741,034725,7741,51,0.6075,Medium
7742,034725,7742,54,0.2206,None
7743,034725,7743,30,0.5017,Medium
7744,034725,7744,33,0.4746,Heavy
7745,034725,7745,35,0.7558,None
7746,034725,7746,29,0.8691,Medium
7747,034725,7747,38,0.3625,Heavy
7748,034725,7748,48,0.392,Heavy
7749,037506,7749,59,0.9069,Light
7750,037506,7750,50,0.8551,Light
7751,037506,7751,42,0.878,None
7752,037506,7752,39,0.6449,Light
7753,037506,7753,40,0.3949,Medium
7754,037506,7754,44,0.7511,Light
7755,037506,7755,58,0.4972,Medium
7756,037506,7756,81,0.5478,Heavy
7757,037506,7757,72,0.6433,VeryHeavy
7758,037506,7758,64,0.5122,Medium
7759,037506,7759,49,0.7394,Medium
7760,044362,7760,60,0.455,Heavy
7761,044362,7761,62,0.7608,None
7762,044675,7762,26,0.6249,Heavy
7763,044675,7763,25,0.9267,None
7764,044675,7764,31,0.9391,Light
7765,044675,7765,32,0.8142,None
7766,044675,7766,29,0.4966,Heavy
7767,038378,7767,31,0.7843,None
7768,038378,7768,33,0.5497,None
7769,038378,7769,23,0.8534,None
7770,038378,7770,32,0.6502,Medium
7771,038378,7771,33,0.7966,None
7772,038304,7772,139,0.8985,None
7773,038304,7773,131,0.9383,None
7774,038304,7774,112,0.9684,None
7775,038304,7775,129,0.9089,Light
7776,038304,7776,125,0.8358,None
7777,038304,7777,117,0.6362,Light
7778,038304,7778,154,0.6495,Heavy
7779,038304,7779,124,0.7943,None
7780,038304,7780,143,0.4573,Light
7781,038304,7781,114,0.7624,Heavy
7782,038304,7782,119,0.8587,Light
7783,038304,7783,146,0.6404,VeryHeavy
7784,038304,7784,149,0.5443,Heavy
7785,038304,7785,128,0.2557,None
7786,038304,7786,127,0.6238,Medium
7787,038304,7787,150,0.6342,Medium
7788,038304,7788,130,0.604,Light
7789,005813,7789,80,0.8567,Light
7790,005813,7790,81,0.894,Light
7791,005813,7791,64,0.9329,Light
7792,005813,7792,107,0.969,None
7793,005813,7793,86,0.6372,Heavy
7794,005813,7794,63,0.7107,Medium
7795,005813,7795,103,0.4999,Heavy
7796,005813,7796,69,0.5482,Heavy
7797,005813,7797,100,0.8183,Medium
7798,005813,7798,91,0.5977,Medium
7799,005813,7799,77,0.5907,Medium
7800,005813,7800,96,0.6449,Heavy
7801,005813,7801,88,0.3642,None
7802,005813,7802,62,0.334,Undefined
7803,005813,7803,68,0.6304,Heavy
7804,005813,7804,76,0.6131,Heavy
7805,005813,7805,85,0.81,Medium
7806,005813,7806,70,0.7901,Medium
7807,005813,7807,104,0.8905,Light
7808,005813,7808,72,0.1485,Light
7809,005813,7809,99,0.7558,Heavy
7810,005813,7810,97,0.5248,Light
7811,042576,7811,42,0.9256,None
7812,042576,7812,36,0.9042,None
7813,042576,7813,38,0.9517,None
7814,042576,7814,35,0.9158,None
7815,042576,7815,53,0.425,Undefined
7816,042576,7816,41,0.5535,Light
7817,042074,7817,69,0.9355,Light
7818,042074,7818,79,0.9407,None
7819,042074,7819,94,0.8236,None
7820,042074,7820,66,0.7751,Light
7821,039732,7821,48,0.9293,None
7822,039732,7822,53,0.9421,Light
7823,039732,7823,50,0.5408,Light
7824,039732,7824,51,0.9199,None
7825,010662,7825,46,0.9259,Medium
7826,010662,7826,42,0.8708,Medium
7827,010662,7827,37,0.888,Light
7828,010662,7828,38,0.4887,Heavy
7829,010662,7829,33,0.7469,Medium
7830,010662,7830,45,0.9194,Medium
7831,010662,7831,47,0.9339,None
7832,010662,7832,54,0.5938,Heavy
7833,010662,7833,50,0.9047,None
7834,010662,7834,34,0.7251,Medium
7835,010662,7835,43,0.5775,Heavy
7836,010662,7836,49,0.7218,Medium
7837,025902,7837,31,0.9343,None
7838,025902,7838,35,0.6648,Medium
7839,025902,7839,48,0.8539,None
7840,025902,7840,44,0.8089,Light
7841,006122,7841,51,0.9529,None
7842,006122,7842,59,0.7997,None
7843,041706,7843,132,0.8777,None
7844,041706,7844,106,0.7041,Medium
7845,041706,7845,131,0.904,None
7846,041706,7846,136,0.787,Light
7847,041706,7847,140,0.8261,Medium
7848,041706,7848,113,0.8414,Heavy
7849,041706,7849,145,0.2676,Heavy
7850,041706,7850,134,0.8448,Light
7851,041706,7851,107,0.9461,Light
7852,041706,7852,142,0.4277,Light
7853,041706,7853,149,0.472,Light
7854,015676,7854,12,0.9589,None
7855,015676,7855,35,0.9175,None
7856,015676,7856,27,0.9458,None
7857,015676,7857,32,0.9234,None
7858,015676,7858,25,0.9183,Light
7859,015676,7859,29,0.9228,None
7860,015676,7860,21,0.5826,Medium
7861,015676,7861,19,0.6138,Medium
7862,015676,7862,23,0.7584,Heavy
7863,015676,7863,34,0.5991,Medium
7864,015676,7864,13,0.6085,Heavy
7865,015676,7865,11,0.7168,Heavy
7866,015676,7866,21,0.4853,Medium
7867,015676,7867,24,0.4157,Light
7868,015676,7868,16,0.7099,Heavy
7869,015676,7869,18,0.7411,Medium
7870,046615,7870,55,0.9818,None
7871,046615,7871,52,0.9057,None
7872,046615,7872,58,0.3425,None
7873,046615,7873,58,0.6445,None
7874,046615,7874,57,0.4761,Light
7875,006087,7875,63,0.7549,None
7876,006087,7876,68,0.8758,None
7877,006087,7877,72,0.7709,Light
7878,006087,7878,69,0.7333,None
7879,006087,7879,62,0.6824,None
7880,013582,7880,62,0.9437,Light
7881,013582,7881,59,0.9466,None
7882,013582,7882,61,0.8951,Light
7883,013582,7883,74,0.8672,None
7884,013582,7884,63,0.8393,None
7885,013582,7885,76,0.8751,None
7886,001356,7886,205,0.9429,None
7887,001356,7887,179,0.9233,Light
7888,001356,7888,171,0.8758,None
7889,001356,7889,199,0.5597,Medium
7890,001356,7890,202,0.7335,Light
7891,001356,7891,196,0.6251,Light
7892,001356,7892,200,0.6436,Medium
7893,001356,7893,164,0.7761,Light
7894,001356,7894,191,0.8125,None
7895,001356,7895,195,0.8095,Light
7896,001356,7896,11,0.311,None
7897,001356,7897,201,0.612,Medium
7898,001356,7898,219,0.3499,Undefined
7899,001356,7899,165,0.9008,Light
7900,001356,7900,173,0.1909,Medium
7901,017907,7901,88,0.8892,None
7902,017907,7902,85,0.9115,Light
7903,017907,7903,74,0.346,VeryHeavy
7904,035217,7904,71,0.9394,None
7905,035217,7905,76,0.8091,None
7906,035217,7906,63,0.6833,None
7907,035217,7907,70,0.3956,Light
7908,035217,7908,72,0.8722,Heavy
7909,035217,7909,64,0.6797,Medium
7910,035217,7910,75,0.4017,Heavy
7911,048653,7911,79,0.7296,VeryHeavy
7912,048653,7912,91,0.5556,VeryHeavy
7913,048653,7913,63,0.5314,Medium
7914,048653,7914,48,0.5423,Medium
7915,048653,7915,53,0.7088,Light
7916,048653,7916,93,0.6764,Heavy
7917,048653,7917,87,0.7392,Heavy
7918,048653,7918,69,0.5746,Light
7919,048653,7919,89,0.6926,VeryHeavy
7920,048653,7920,40,0.7322,Light
7921,009575,7921,103,0.9385,Light
7922,009575,7922,107,0.6046,Light
7923,009575,7923,111,0.6309,Undefined
7924,009575,7924,110,0.3867,Undefined
7925,023689,7925,51,0.8171,Light
7926,023689,7926,70,0.8938,Light
7927,023689,7927,52,0.7398,Medium
7928,023689,7928,41,0.543,Light
7929,023689,7929,75,0.4722,None
7930,023689,7930,40,0.6369,None
7931,023689,7931,41,0.6326,Light
7932,017614,7932,43,0.8797,None
7933,017614,7933,49,0.912,None
7934,017614,7934,32,0.7109,Medium
7935,017614,7935,50,0.7942,Medium
7936,017614,7936,38,0.9238,None
7937,017614,7937,41,0.8475,None
7938,017614,7938,33,0.9135,Medium
7939,017614,7939,36,0.505,Heavy
7940,017614,7940,31,0.8984,Medium
7941,017614,7941,46,0.9732,Light
7942,000979,7942,49,0.9213,None
7943,000979,7943,39,0.9292,None
7944,000979,7944,79,0.8855,Medium
7945,000979,7945,85,0.6194,Medium
7946,000979,7946,44,0.7553,Light
7947,000979,7947,75,0.6929,Light
7948,000979,7948,80,0.6615,Medium
7949,000979,7949,65,0.925,Light
7950,000979,7950,27,0.9003,Light
7951,000979,7951,76,0.6321,None
7952,000979,7952,30,0.5326,None
7953,000979,7953,68,0.399,Light
7954,000979,7954,53,0.5827,Medium
7955,000979,7955,66,0.6626,Medium
7956,000979,7956,25,0.7026,Light
7957,000979,7957,82,0.6254,Medium
7958,000979,7958,47,0.4478,None
7959,000979,7959,43,0.328,Heavy
7960,000979,7960,87,0.5517,Heavy
7961,000979,7961,67,0.5988,Medium
7962,013484,7962,89,0.9427,None
7963,013484,7963,124,0.9604,None
7964,013484,7964,106,0.9664,None
7965,013484,7965,88,0.7705,None
7966,013484,7966,126,0.9206,None
7967,013484,7967,132,0.9293,None
7968,013484,7968,128,0.7401,Medium
7969,013484,7969,110,0.3725,Medium
7970,013484,7970,115,0.7361,Light
7971,013484,7971,102,0.6434,Medium
7972,013484,7972,87,0.5155,None
7973,013484,7973,113,0.6103,None
7974,013484,7974,98,0.9589,Light
7975,013484,7975,131,0.624,Medium
7976,013484,7976,104,0.628,Medium
7977,013484,7977,96,0.8233,Medium
7978,023027,7978,147,0.8891,None
7979,046421,7979,42,0.9038,None
7980,046421,7980,39,0.8954,None
7981,046421,7981,44,0.5345,None
7982,046421,7982,41,0.7418,Medium
7983,046421,7983,46,0.5247,Medium
7984,046421,7984,43,0.659,Light
7985,046421,7985,47,0.5268,Light
7986,041424,7986,187,0.882,None
7987,041424,7987,162,0.9336,None
7988,041424,7988,169,0.8557,None
7989,041424,7989,184,0.8699,None
7990,041424,7990,171,0.378,Medium
7991,041424,7991,179,0.7456,None
7992,041424,7992,142,0.4054,Heavy
7993,017860,7993,49,0.8883,None
7994,017860,7994,54,0.8128,Light
7995,017860,7995,57,0.8885,None
7996,017860,7996,52,0.8738,None
7997,017860,7997,59,0.6795,Light
7998,017860,7998,41,0.6777,Light
7999,017860,7999,40,0.7389,None
8000,017860,8000,39,0.7482,Light
8001,017860,8001,51,0.631,Medium
8002,017860,8002,47,0.7564,Medium
8003,017860,8003,46,0.3749,Heavy
8004,017860,8004,60,0.8288,Heavy
8005,017860,8005,30,0.0664,None
8006,044784,8006,43,0.9006,None
8007,044784,8007,39,0.7482,Light
8008,044784,8008,40,0.5349,Medium
8009,044784,8009,0,0.0,Light
8010,005528,8010,86,0.8597,None
8011,005528,8011,84,0.6696,Medium
8012,005528,8012,91,0.6949,None
8013,005528,8013,83,0.7209,Light
8014,005528,8014,95,0.4099,Medium
8015,005528,8015,70,0.2511,Medium
8016,035234,8016,29,0.9575,None
8017,035234,8017,18,0.6006,None
8018,035234,8018,30,0.8474,None
8019,035234,8019,21,0.8639,Light
8020,035234,8020,27,0.8569,Light
8021,035234,8021,32,0.641,Medium
8022,035234,8022,23,0.5099,Light
8023,035234,8023,24,0.5817,Light
8024,015071,8024,28,0.8932,None
8025,015071,8025,11,0.9233,Light
8026,015071,8026,36,0.9439,Light
8027,015071,8027,25,0.8708,None
8028,015071,8028,19,0.9173,None
8029,015071,8029,27,0.8198,Light
8030,015071,8030,26,0.6698,None
8031,015071,8031,17,0.74,Light
8032,043461,8032,58,0.6155,Light
8033,049099,8033,68,0.8483,None
8034,049099,8034,67,0.8616,None
8035,049099,8035,62,0.8525,None
8036,049099,8036,64,0.9112,None
8037,049099,8037,69,0.658,Medium
8038,049099,8038,46,0.1429,None
8039,024264,8039,32,0.9003,None
8040,024264,8040,49,0.7775,Light
8041,024264,8041,33,0.6928,Heavy
8042,024264,8042,64,0.4577,Heavy
8043,024264,8043,48,0.4389,Heavy
8044,024264,8044,37,0.5508,Heavy
8045,024264,8045,47,0.753,None
8046,024264,8046,56,0.7493,Light
8047,024264,8047,38,0.6325,Heavy
8048,024264,8048,44,0.4812,Heavy
8049,024264,8049,46,0.6034,VeryHeavy
8050,025595,8050,16,0.9221,None
8051,025595,8051,28,0.8821,Light
8052,025595,8052,26,0.8203,None
8053,025595,8053,23,0.7454,Light
8054,025595,8054,35,0.7703,Light
8055,025595,8055,24,0.9024,None
8056,025595,8056,27,0.6921,Medium
8057,025595,8057,36,0.9121,Light
8058,025595,8058,22,0.8627,None
8059,025595,8059,20,0.4538,Heavy
8060,025595,8060,40,0.6282,Heavy
8061,025595,8061,38,0.5526,Medium
8062,003665,8062,37,0.7549,None
8063,014900,8063,24,0.8478,Light
8064,033546,8064,52,0.8499,VeryHeavy
8065,033546,8065,48,0.9199,None
8066,033546,8066,53,0.9708,None
8067,033546,8067,34,0.8841,None
8068,033546,8068,44,0.5354,Heavy
8069,033546,8069,42,0.7733,Medium
8070,033546,8070,49,0.7241,Medium
8071,033546,8071,47,0.6909,Heavy
8072,033546,8072,32,0.4517,Heavy
8073,033546,8073,58,0.5278,Undefined
8074,033546,8074,31,0.5463,Medium
8075,033546,8075,54,0.8112,Undefined
8076,033546,8076,38,0.557,Medium
8077,033546,8077,30,0.5777,Light
8078,033546,8078,35,0.8999,Light
8079,033546,8079,44,0.4376,Heavy
8080,012518,8080,37,0.8846,Light
8081,012518,8081,50,0.911,None
8082,012518,8082,57,0.8466,None
8083,012518,8083,34,0.8028,Medium
8084,012518,8084,62,0.5973,Medium
8085,012518,8085,55,0.7219,Medium
8086,012518,8086,58,0.6107,Heavy
8087,012518,8087,52,0.8803,None
8088,012518,8088,46,0.7298,Light
8089,012518,8089,41,0.7676,Light
8090,012518,8090,59,0.6714,Heavy
8091,012518,8091,58,0.4972,Heavy
8092,012518,8092,35,0.2779,Heavy
8093,012518,8093,49,0.3714,Light
8094,014629,8094,40,0.8703,None
8095,014629,8095,35,0.6582,Light
8096,014629,8096,34,0.6393,None
8097,014629,8097,37,0.8528,None
8098,014629,8098,42,0.5276,Heavy
8099,003062,8099,75,0.3774,Light
8100,003062,8100,69,0.8679,Light
8101,003062,8101,70,0.7435,Light
8102,034396,8102,87,0.6849,None
8103,029481,8103,40,0.6311,Medium
8104,029481,8104,46,0.731,None
8105,005128,8105,63,0.8974,Light
8106,005128,8106,36,0.9105,None
8107,005128,8107,44,0.6971,Light
8108,005128,8108,82,0.3506,Medium
8109,005128,8109,51,0.7994,Light
8110,005128,8110,56,0.4633,Light
8111,005128,8111,55,0.3197,Medium
8112,005128,8112,65,0.4949,Light
8113,005128,8113,73,0.548,Light
8114,046554,8114,147,0.8379,None
8115,046554,8115,136,0.7391,Heavy
8116,046554,8116,150,0.9052,None
8117,046554,8117,137,0.412,Light
8118,046554,8118,141,0.6398,Light
8119,046554,8119,161,0.4561,Heavy
8120,046554,8120,159,0.5843,Heavy
8121,046554,8121,148,0.3148,Undefined
8122,046554,8122,137,0.3629,Light
8123,046554,8123,145,0.4636,Light
8124,046554,8124,144,0.3474,None
8125,046554,8125,140,0.6019,Medium
8126,046554,8126,91,0.3018,None
8127,020909,8127,43,0.8472,None
8128,020909,8128,57,0.8716,Medium
8129,020909,8129,45,0.9285,None
8130,020909,8130,50,0.887,None
8131,020909,8131,41,0.8406,Medium
8132,020909,8132,23,0.9771,None
8133,020909,8133,56,0.8648,None
8134,020909,8134,48,0.8158,None
8135,020909,8135,52,0.8024,None
8136,020909,8136,44,0.5652,Heavy
8137,020909,8137,60,0.9023,None
8138,020909,8138,37,0.8115,Light
8139,020909,8139,38,0.6624,Medium
8140,020909,8140,31,0.4503,Heavy
8141,046046,8141,55,0.6988,Medium
8142,046046,8142,56,0.5719,VeryHeavy
8143,046046,8143,61,0.9129,None
8144,046046,8144,57,0.713,None
8145,046046,8145,59,0.927,None
8146,046046,8146,86,0.7902,Light
8147,046046,8147,91,0.4398,Heavy
8148,046046,8148,54,0.533,Light
8149,046046,8149,50,0.7036,Light
8150,008303,8150,15,0.7014,Light
8151,008303,8151,25,0.8552,Light
8152,008303,8152,29,0.9182,None
8153,008303,8153,28,0.6215,Medium
8154,008303,8154,31,0.6803,Heavy
8155,008303,8155,11,0.6769,Heavy
8156,008303,8156,13,0.5492,Medium
8157,008303,8157,32,0.5533,None
8158,008303,8158,35,0.9023,None
8159,008303,8159,54,0.6116,VeryHeavy
8160,008303,8160,53,0.6134,VeryHeavy
8161,008303,8161,19,0.9498,None
8162,008303,8162,51,0.5572,VeryHeavy
8163,008303,8163,40,0.3348,Light
8164,008303,8164,46,0.6988,Heavy
8165,008303,8165,53,0.4405,VeryHeavy
8166,008303,8166,20,0.6301,Light
8167,008303,8167,14,0.4731,Heavy
8168,008303,8168,45,0.1784,Heavy
8169,043233,8169,67,0.9284,None
8170,043233,8170,59,0.8451,None
8171,043233,8171,64,0.9173,None
8172,043233,8172,60,0.6422,Light
8173,043233,8173,73,0.5652,Medium
8174,043233,8174,62,0.7095,None
8175,043233,8175,63,0.5014,Light
8176,043233,8176,61,0.7556,Light
8177,030144,8177,53,0.9678,None
8178,030144,8178,55,0.8263,Light
8179,004619,8179,43,0.7024,Light
8180,004619,8180,42,0.7802,None
8181,004619,8181,47,0.4991,Light
8182,004619,8182,44,0.9917,None
8183,004619,8183,50,0.4691,Light
8184,012037,8184,21,0.8041,None
8185,012037,8185,24,0.816,None
8186,012037,8186,25,0.7064,Medium
8187,012037,8187,27,0.5159,Light
8188,012037,8188,28,0.2925,Heavy
8189,027748,8189,66,0.9205,None
8190,027748,8190,73,0.7375,Light
8191,043613,8191,59,0.8818,None
8192,043613,8192,57,0.7198,Medium
8193,043613,8193,58,0.9323,None
8194,043613,8194,62,0.8755,Light
8195,043613,8195,43,0.8238,Light
8196,043613,8196,56,0.619,Medium
8197,043613,8197,53,0.6265,Medium
8198,043613,8198,60,0.7295,Medium
8199,043613,8199,42,0.8174,Medium
8200,043613,8200,37,0.9335,Light
8201,043613,8201,49,0.7779,Medium
8202,043613,8202,50,0.5108,Heavy
8203,043613,8203,38,0.5998,Medium
