,image_id,pred_obj,true_obj,iou,occolusion_ratio
9125,006250,9125,77,0.8823,None
9126,006250,9126,91,0.9258,None
9127,006250,9127,71,0.9087,None
9128,006250,9128,82,0.6185,None
9129,006250,9129,93,0.4303,Light
9130,006250,9130,97,0.6736,None
9131,006250,9131,90,0.7596,Light
9132,006250,9132,96,0.8849,None
9133,006250,9133,102,0.687,Undefined
9134,006250,9134,78,0.5246,Heavy
9135,006250,9135,85,0.7442,None
9136,036136,9136,76,0.8431,None
9137,036136,9137,81,0.945,None
9138,036136,9138,90,0.9077,Light
9139,036136,9139,86,0.7525,Medium
9140,036136,9140,94,0.6481,Medium
9141,036136,9141,72,0.7243,Light
9142,036136,9142,95,0.9023,Light
9143,036136,9143,84,0.8005,Medium
9144,036136,9144,89,0.5386,Heavy
9145,036136,9145,79,0.7661,Medium
9146,036136,9146,108,0.4255,Undefined
9147,036136,9147,69,0.7279,Medium
9148,047253,9148,38,0.8531,None
9149,047253,9149,27,0.8815,None
9150,047253,9150,37,0.9133,None
9151,047253,9151,23,0.5802,Medium
9152,047253,9152,24,0.4761,VeryHeavy
9153,047253,9153,29,0.6343,Medium
9154,047253,9154,25,0.1271,Heavy
9155,047253,9155,22,0.6176,Medium
9156,047253,9156,28,0.6023,Medium
9157,047253,9157,46,0.6135,VeryHeavy
9158,047253,9158,33,0.6171,Heavy
9159,023191,9159,73,0.9153,None
9160,023191,9160,69,0.7481,Light
9161,023191,9161,61,0.9608,None
9162,023191,9162,62,0.5522,VeryHeavy
9163,023191,9163,76,0.462,Undefined
9164,023191,9164,79,0.2162,Heavy
9165,023191,9165,64,0.2709,Light
9166,023191,9166,50,0.7699,Heavy
9167,023191,9167,54,0.7035,Heavy
9168,026702,9168,75,0.8693,None
9169,026702,9169,98,0.9612,None
9170,026702,9170,133,0.767,Light
9171,026702,9171,73,0.9314,None
9172,026702,9172,95,0.7033,Medium
9173,026702,9173,130,0.5695,Medium
9174,026702,9174,72,0.3457,Heavy
9175,026702,9175,85,0.418,Heavy
9176,026702,9176,74,0.477,Heavy
9177,026702,9177,109,0.7078,Medium
9178,026702,9178,99,0.8138,Medium
9179,025742,9179,45,0.8178,None
9180,025742,9180,62,0.994,None
9181,025742,9181,71,0.7568,Medium
9182,043596,9182,54,0.8451,Light
9183,043596,9183,55,0.6943,Light
9184,043596,9184,52,0.6667,Medium
9185,043596,9185,56,0.561,Medium
9186,043596,9186,71,0.7479,Medium
9187,043596,9187,51,0.5041,VeryHeavy
9188,043596,9188,41,0.7393,VeryHeavy
9189,043596,9189,65,0.5788,Heavy
9190,043596,9190,52,0.6872,Medium
9191,043596,9191,58,0.6421,VeryHeavy
9192,043596,9192,48,0.724,Heavy
9193,043596,9193,49,0.5387,None
9194,043596,9194,56,0.5537,Medium
9195,043596,9195,69,0.2953,Heavy
9196,043596,9196,58,0.2315,VeryHeavy
9197,043596,9197,73,0.7033,Heavy
9198,043596,9198,21,0.1905,None
9199,043596,9199,46,0.8222,Medium
9200,043596,9200,74,0.6251,Heavy
9201,018559,9201,45,0.9248,None
9202,018559,9202,44,0.7866,Medium
9203,018559,9203,46,0.9469,None
9204,018559,9204,58,0.8399,Light
9205,018559,9205,47,0.9157,None
9206,018559,9206,48,0.8966,None
9207,018559,9207,59,0.8135,Medium
9208,018559,9208,57,0.5592,Medium
9209,018559,9209,63,0.5623,Medium
9210,018559,9210,50,0.8514,None
9211,018559,9211,53,0.6906,None
9212,025771,9212,33,0.9159,Light
9213,025771,9213,41,0.8918,Light
9214,025771,9214,34,0.7387,Heavy
9215,025771,9215,36,0.4826,Medium
9216,025771,9216,25,0.6986,Light
9217,025771,9217,38,0.5049,Medium
9218,025771,9218,37,0.5821,Heavy
9219,025771,9219,27,0.5882,Medium
9220,025771,9220,43,0.388,Medium
9221,025771,9221,29,0.4938,None
9222,025771,9222,39,0.6515,None
9223,025771,9223,43,0.2111,Medium
9224,009276,9224,80,0.7936,Light
9225,001930,9225,89,0.8433,None
9226,001930,9226,76,0.8143,None
9227,009049,9227,163,0.8331,None
9228,009049,9228,162,0.8676,None
9229,009049,9229,166,0.8174,Light
9230,009049,9230,182,0.7492,Medium
9231,009049,9231,165,0.66,Medium
9232,009049,9232,159,0.3307,None
9233,009049,9233,160,0.2739,VeryHeavy
9234,009049,9234,177,0.7253,Heavy
9235,009049,9235,176,0.7831,Light
9236,009049,9236,164,0.4021,Light
9237,009049,9237,167,0.4289,Medium
9238,009049,9238,184,0.6255,VeryHeavy
9239,009049,9239,168,0.8088,Medium
9240,009049,9240,183,0.1962,None
9241,009049,9241,108,0.1049,Light
9242,007951,9242,62,0.8914,None
9243,007951,9243,67,0.9633,None
9244,007951,9244,91,0.9453,None
9245,007951,9245,71,0.9286,Light
9246,007951,9246,82,0.8559,VeryHeavy
9247,007951,9247,81,0.748,Heavy
9248,007951,9248,94,0.6586,Heavy
9249,007951,9249,84,0.7484,Heavy
9250,007951,9250,95,0.4213,None
9251,007951,9251,78,0.3693,Heavy
9252,007951,9252,64,0.8752,None
9253,007951,9253,90,0.6041,Heavy
9254,007951,9254,72,0.6111,Medium
9255,007951,9255,66,0.7473,Light
9256,007951,9256,86,0.7525,Medium
9257,007288,9257,97,0.9651,Light
9258,007288,9258,93,0.8773,None
9259,007288,9259,94,0.8101,Medium
9260,007288,9260,89,0.8101,None
9261,007288,9261,99,0.3612,Heavy
9262,007288,9262,100,0.7424,Light
9263,007288,9263,101,0.7,None
9264,007288,9264,86,0.6638,Medium
9265,007288,9265,104,0.6046,Medium
9266,007288,9266,101,0.4022,None
9267,007288,9267,91,0.1504,Medium
9268,007288,9268,91,0.5378,Medium
9269,021409,9269,105,0.9864,Light
9270,021409,9270,132,0.892,Light
9271,021409,9271,109,0.6748,Light
9272,021409,9272,113,0.6567,None
9273,021409,9273,86,0.7852,Medium
9274,021409,9274,85,0.6031,Light
9275,021409,9275,85,0.781,Light
9276,037344,9276,4,0.7941,Light
9277,037344,9277,8,0.6804,Light
9278,048454,9278,39,0.7178,Medium
9279,048454,9279,36,0.82,Medium
9280,048454,9280,44,0.6384,Medium
9281,048454,9281,40,0.8945,Light
9282,002595,9282,72,0.9173,None
9283,002595,9283,56,0.7217,Heavy
9284,002595,9284,67,0.9117,None
9285,002595,9285,74,0.8578,Light
9286,002595,9286,53,0.7568,Medium
9287,002595,9287,86,0.6932,Light
9288,002595,9288,44,0.7156,None
9289,002595,9289,73,0.8713,Light
9290,002595,9290,78,0.9677,Light
9291,018366,9291,34,0.8739,None
9292,018366,9292,35,0.195,Medium
9293,002863,9293,115,0.8984,Light
9294,002863,9294,107,0.2564,Light
9295,035130,9295,58,0.9418,None
9296,035130,9296,57,0.8169,Light
9297,035130,9297,59,0.6021,Medium
9298,018535,9298,83,0.8903,Light
9299,018535,9299,86,0.8965,None
9300,018535,9300,1,0.2146,None
9301,018535,9301,1,0.4276,None
9302,018535,9302,13,0.1736,None
9303,022720,9303,34,0.8787,None
9304,022720,9304,35,0.8398,Light
9305,022720,9305,41,0.8517,Light
9306,022720,9306,38,0.9544,Light
9307,022720,9307,40,0.8858,None
9308,022720,9308,42,0.9152,Light
9309,022720,9309,36,0.602,None
9310,000994,9310,105,0.6819,None
9311,000994,9311,114,0.6375,None
9312,000994,9312,85,0.6107,None
9313,045981,9313,46,0.8637,None
9314,045981,9314,40,0.9335,None
9315,045981,9315,43,0.9137,None
9316,045981,9316,47,0.9752,None
9317,045981,9317,41,0.488,Heavy
9318,045981,9318,53,0.7455,Light
9319,045981,9319,32,0.9002,None
9320,045981,9320,52,0.4561,VeryHeavy
9321,045981,9321,38,0.8533,Medium
9322,025231,9322,96,0.8153,None
9323,025231,9323,97,0.9381,None
9324,025231,9324,77,0.8514,Light
9325,025231,9325,95,0.903,Light
9326,025231,9326,74,0.9163,None
9327,025231,9327,67,0.8615,Light
9328,025231,9328,80,0.8161,Light
9329,025231,9329,93,0.6846,Medium
9330,025231,9330,83,0.863,Medium
9331,025231,9331,91,0.4831,Medium
9332,025231,9332,73,0.7454,Light
9333,025231,9333,70,0.7244,None
9334,025231,9334,68,0.5856,Medium
9335,025231,9335,99,0.4754,Undefined
9336,025231,9336,87,0.522,Heavy
9337,025231,9337,79,0.5892,Medium
9338,025393,9338,49,0.9195,None
9339,025393,9339,56,0.9393,None
9340,025393,9340,58,0.6259,None
9341,025393,9341,50,0.5577,Medium
9342,025393,9342,48,0.9466,None
9343,025393,9343,51,0.2175,Medium
9344,036262,9344,114,0.9401,None
9345,036262,9345,115,0.8616,Medium
9346,036262,9346,125,0.837,None
9347,036262,9347,118,0.8492,Medium
9348,036262,9348,104,0.9372,Light
9349,036262,9349,113,0.9747,Light
9350,036262,9350,103,0.7234,Heavy
9351,036262,9351,119,0.834,Medium
9352,036262,9352,105,0.4065,Heavy
9353,036262,9353,112,0.335,Heavy
9354,036262,9354,123,0.1573,Heavy
9355,036262,9355,137,0.6847,Heavy
9356,036262,9356,116,0.5515,VeryHeavy
9357,042403,9357,28,0.9035,None
9358,042403,9358,29,0.6981,Medium
9359,019517,9359,93,0.9513,None
9360,019517,9360,84,0.9486,None
9361,019517,9361,99,0.9278,None
9362,019517,9362,86,0.9138,None
9363,019517,9363,82,0.9411,None
9364,019517,9364,95,0.8783,None
9365,019517,9365,79,0.8549,None
9366,019517,9366,85,0.7275,None
9367,019517,9367,106,0.7596,Light
9368,019517,9368,78,0.3748,Heavy
9369,019517,9369,90,0.6357,Medium
9370,033349,9370,77,0.9421,None
9371,033349,9371,104,0.9793,None
9372,033349,9372,78,0.8661,None
9373,033349,9373,96,0.6678,Light
9374,033349,9374,70,0.6576,Light
9375,033349,9375,95,0.7343,None
9376,033349,9376,99,0.3697,Medium
9377,033349,9377,73,0.7465,Medium
9378,033349,9378,88,0.4847,Light
9379,047835,9379,13,0.9256,None
9380,044023,9380,19,0.9178,Light
9381,044023,9381,17,0.322,Heavy
9382,046409,9382,88,0.93,None
9383,046409,9383,78,0.8126,None
9384,046409,9384,95,0.8002,None
9385,046409,9385,94,0.932,Light
9386,046409,9386,80,0.7778,Light
9387,046409,9387,63,0.9035,None
9388,046409,9388,96,0.6457,Light
9389,046409,9389,92,0.825,Light
9390,046409,9390,81,0.7444,Light
9391,047579,9391,39,0.9438,Light
9392,047579,9392,20,0.9014,Light
9393,047579,9393,14,0.9638,None
9394,047579,9394,23,0.9214,Light
9395,047579,9395,25,0.8046,Medium
9396,047579,9396,15,0.9014,Medium
9397,047579,9397,19,0.7498,Medium
9398,047579,9398,16,0.6638,VeryHeavy
9399,047579,9399,17,0.6189,Medium
9400,047579,9400,24,0.7976,Medium
9401,047579,9401,36,0.8286,Heavy
9402,047579,9402,27,0.325,Medium
9403,047579,9403,35,0.4961,Heavy
9404,047579,9404,22,0.5649,None
9405,047579,9405,30,0.2382,Undefined
9406,047579,9406,34,0.611,Heavy
9407,020072,9407,90,0.9353,None
9408,020072,9408,71,0.95,None
9409,020072,9409,73,0.792,Light
9410,020072,9410,76,0.595,None
9411,020072,9411,103,0.6594,Medium
9412,020072,9412,72,0.7347,None
9413,020072,9413,85,0.6174,Medium
9414,020072,9414,43,0.0699,Light
9415,020072,9415,87,0.6597,Heavy
9416,020072,9416,83,0.6078,Light
9417,020072,9417,102,0.5218,Medium
9418,024145,9418,30,0.8985,None
9419,024145,9419,38,0.6533,None
9420,024145,9420,37,0.7556,None
9421,009725,9421,36,0.7087,Medium
9422,009725,9422,34,0.8354,Light
9423,009725,9423,37,0.8372,Medium
9424,009725,9424,33,0.8098,None
9425,009725,9425,29,0.8105,None
9426,045505,9426,93,0.8761,Light
9427,045505,9427,90,0.8893,None
9428,045505,9428,80,0.9317,Light
9429,045505,9429,77,0.9601,None
9430,045505,9430,86,0.765,Light
9431,045505,9431,79,0.4386,Heavy
9432,006851,9432,84,0.9159,None
9433,006851,9433,75,0.9276,None
9434,006851,9434,95,0.9282,None
9435,006851,9435,90,0.7252,Medium
9436,006851,9436,101,0.8743,None
9437,006851,9437,83,0.8969,Light
9438,006851,9438,79,0.9057,None
9439,006851,9439,87,0.4595,Heavy
9440,019408,9440,35,0.9,None
9441,019408,9441,44,0.6325,None
9442,019408,9442,51,0.7855,None
9443,019408,9443,38,0.3147,VeryHeavy
9444,019408,9444,32,0.5177,Heavy
9445,019408,9445,49,0.7415,None
9446,019408,9446,38,0.7006,VeryHeavy
9447,019408,9447,42,0.4584,VeryHeavy
9448,019408,9448,43,0.551,Medium
9449,019408,9449,33,0.4198,None
9450,019408,9450,48,0.5363,Heavy
9451,044059,9451,65,0.9456,None
9452,044059,9452,61,0.9465,None
9453,044059,9453,70,0.8308,None
9454,044059,9454,52,0.9043,None
9455,044059,9455,55,0.6803,Medium
9456,044059,9456,64,0.7287,None
9457,044059,9457,80,0.3907,VeryHeavy
9458,044059,9458,59,0.7944,Medium
9459,044059,9459,71,0.4934,Heavy
9460,044059,9460,56,0.6978,None
9461,044059,9461,86,0.2525,Medium
9462,025440,9462,63,0.8799,None
9463,025440,9463,59,0.5605,None
9464,042490,9464,103,0.6589,Heavy
9465,042490,9465,85,0.6654,Medium
9466,042490,9466,120,0.7693,Light
9467,042490,9467,119,0.5059,Heavy
9468,042490,9468,121,0.6595,Light
9469,042490,9469,51,0.4734,Undefined
9470,042490,9470,52,0.4915,Undefined
9471,028099,9471,131,0.8876,None
9472,028099,9472,137,0.8714,Light
9473,028099,9473,146,0.837,Light
9474,028099,9474,114,0.9203,Light
9475,028099,9475,150,0.6213,Heavy
9476,028099,9476,145,0.8824,None
9477,028099,9477,140,0.5269,None
9478,028099,9478,128,0.8589,Medium
9479,028099,9479,144,0.8822,None
9480,028099,9480,129,0.5823,Medium
9481,000752,9481,106,0.8671,None
9482,000752,9482,113,0.9613,None
9483,000752,9483,116,0.8747,Light
9484,000752,9484,137,0.3966,Medium
9485,000752,9485,101,0.5814,Light
9486,000752,9486,131,0.4724,None
9487,000752,9487,125,0.3014,Light
9488,037607,9488,17,0.4886,Medium
9489,037607,9489,12,0.7331,Medium
9490,029980,9490,48,0.7145,Light
9491,029980,9491,47,0.2882,None
9492,029980,9492,43,0.3233,None
9493,029980,9493,38,0.373,Medium
9494,007844,9494,118,0.889,None
9495,011471,9495,44,0.8002,Light
9496,011471,9496,40,0.7531,Light
9497,011471,9497,21,0.9049,None
9498,011471,9498,18,0.9393,None
9499,011471,9499,48,0.7664,Light
9500,011471,9500,38,0.8448,Light
9501,011471,9501,17,0.5494,Medium
9502,011471,9502,34,0.389,Medium
9503,011471,9503,41,0.8581,None
9504,042477,9504,63,0.95,None
9505,042477,9505,46,0.8761,Light
9506,042477,9506,55,0.9216,None
9507,042477,9507,65,0.6245,Light
9508,042477,9508,67,0.9118,None
9509,042477,9509,72,0.5533,VeryHeavy
9510,042477,9510,47,0.9318,Light
9511,042477,9511,59,0.7138,Medium
9512,004125,9512,90,0.9424,None
9513,004125,9513,61,0.8144,Light
9514,004125,9514,68,0.8634,Medium
9515,004125,9515,94,0.8049,VeryHeavy
9516,004125,9516,84,0.628,Medium
9517,033017,9517,43,0.4286,None
9518,041446,9518,24,0.682,None
9519,041446,9519,40,0.5469,Heavy
9520,041446,9520,27,0.4196,Light
9521,012352,9521,11,0.9305,Light
9522,012352,9522,8,0.8462,None
9523,012352,9523,7,0.893,None
9524,012352,9524,12,0.9174,None
9525,012352,9525,9,0.8808,None
9526,034527,9526,60,0.9456,None
9527,034527,9527,58,0.8775,Light
9528,034527,9528,57,0.9528,Light
9529,034527,9529,0,0.0,Light
9530,034527,9530,55,0.7198,Medium
9531,034527,9531,59,0.6785,Light
9532,008960,9532,100,0.9889,None
9533,008960,9533,86,0.6572,None
9534,008960,9534,69,0.5905,Medium
9535,008960,9535,70,0.4772,Medium
9536,008960,9536,59,0.5739,None
9537,008960,9537,79,0.7366,Light
9538,013699,9538,18,0.8789,None
9539,013699,9539,26,0.7114,Light
9540,013699,9540,14,0.8788,Medium
9541,013699,9541,30,0.8744,None
9542,013699,9542,39,0.7902,Medium
9543,013699,9543,20,0.5237,Medium
9544,013699,9544,33,0.7116,Heavy
9545,013699,9545,28,0.6973,Heavy
9546,013699,9546,22,0.6798,Medium
9547,013699,9547,41,0.8776,Light
9548,013699,9548,38,0.5516,Heavy
9549,013699,9549,16,0.5699,Heavy
9550,013699,9550,19,0.9094,None
9551,013699,9551,37,0.7224,Heavy
9552,013699,9552,37,0.5475,Heavy
9553,013699,9553,40,0.631,VeryHeavy
9554,004209,9554,45,0.9265,None
9555,001929,9555,69,0.517,None
9556,001929,9556,71,0.4508,Medium
9557,001929,9557,44,0.5727,Medium
9558,020390,9558,75,0.9244,Light
9559,020390,9559,71,0.9055,None
9560,020390,9560,74,0.89,None
9561,047153,9561,113,0.8836,Light
9562,047153,9562,115,0.9465,None
9563,047153,9563,110,0.8814,Light
9564,047153,9564,102,0.8728,None
9565,047153,9565,119,0.8189,Medium
9566,047153,9566,96,0.9344,None
9567,047153,9567,114,0.9419,Light
9568,047153,9568,104,0.8163,Medium
9569,047153,9569,105,0.4807,Undefined
9570,047153,9570,91,0.3466,Heavy
9571,047153,9571,107,0.8041,Light
9572,005324,9572,114,0.9119,None
9573,005324,9573,106,0.9798,None
9574,005324,9574,113,0.9335,None
9575,005324,9575,116,0.8852,None
9576,005324,9576,117,0.7838,Light
9577,005324,9577,112,0.7032,Light
9578,035175,9578,54,0.9283,None
9579,035175,9579,45,0.8418,None
9580,035175,9580,53,0.7842,None
9581,035175,9581,57,0.7085,Light
9582,035175,9582,49,0.878,None
9583,035175,9583,48,0.7337,Light
9584,035175,9584,47,0.7009,None
9585,035175,9585,56,0.6462,Light
9586,035175,9586,46,0.5121,Medium
9587,005047,9587,72,0.9386,None
9588,005047,9588,88,0.7983,Medium
9589,005047,9589,64,0.6775,Medium
9590,005047,9590,66,0.6465,Light
9591,005047,9591,74,0.7535,None
9592,005047,9592,69,0.6471,Heavy
9593,005047,9593,95,0.6397,Medium
9594,005047,9594,103,0.6336,None
9595,005047,9595,97,0.7463,Medium
9596,005047,9596,79,0.2163,Light
9597,005047,9597,75,0.7321,Medium
9598,000941,9598,155,0.9248,None
9599,000941,9599,158,0.9568,None
9600,000941,9600,157,0.885,None
9601,000941,9601,165,0.8845,None
9602,000941,9602,153,0.9374,None
9603,000941,9603,163,0.7342,Medium
9604,000941,9604,156,0.7853,Medium
9605,000941,9605,148,0.9281,None
9606,000941,9606,140,0.6608,None
9607,000941,9607,145,0.2165,VeryHeavy
9608,032642,9608,28,0.6907,Heavy
9609,032642,9609,54,0.6739,Medium
9610,032642,9610,29,0.5239,Undefined
9611,032642,9611,51,0.9294,Light
9612,032642,9612,45,0.7396,Heavy
9613,032642,9613,36,0.3675,Medium
9614,032642,9614,38,0.6867,Medium
9615,032642,9615,60,0.606,Undefined
9616,032642,9616,39,0.4454,Heavy
9617,032642,9617,32,0.6926,Medium
9618,032642,9618,52,0.1624,Heavy
9619,032642,9619,28,0.591,Heavy
9620,032642,9620,49,0.8342,None
9621,032642,9621,47,0.6264,Medium
9622,032642,9622,36,0.7938,Medium
9623,032642,9623,53,0.533,Medium
9624,044953,9624,24,0.9305,None
9625,044953,9625,19,0.8707,None
9626,044953,9626,21,0.4997,Light
9627,044953,9627,19,0.5054,None
9628,012311,9628,34,0.8835,Light
9629,012311,9629,25,0.8153,Medium
9630,012311,9630,37,0.5878,Heavy
9631,012311,9631,29,0.7929,Light
9632,012311,9632,49,0.7874,Undefined
9633,025503,9633,48,0.9726,None
9634,025503,9634,53,0.9011,None
9635,025503,9635,59,0.95,None
9636,025503,9636,41,0.8983,Light
9637,025503,9637,40,0.7182,Light
9638,025503,9638,46,0.3548,Medium
9639,038145,9639,60,0.9315,None
9640,038145,9640,65,0.9287,None
9641,038145,9641,64,0.8701,None
9642,038145,9642,69,0.8746,None
9643,038145,9643,68,0.315,Heavy
9644,038145,9644,76,0.4659,Heavy
9645,038145,9645,80,0.5309,Heavy
9646,041439,9646,111,0.9022,None
9647,041439,9647,127,0.7596,Light
9648,041439,9648,116,0.8999,Light
9649,041439,9649,109,0.4517,Heavy
9650,041439,9650,152,0.9606,None
9651,041439,9651,102,0.5128,VeryHeavy
9652,041439,9652,136,0.4615,Heavy
9653,041439,9653,121,0.5159,Heavy
9654,041439,9654,119,0.6985,Light
9655,041439,9655,99,0.355,VeryHeavy
9656,041439,9656,139,0.5478,Light
9657,041439,9657,136,0.4932,Heavy
9658,022399,9658,25,0.8057,None
9659,022399,9659,33,0.728,Light
9660,022399,9660,21,0.9551,None
9661,019546,9661,83,0.0735,None
9662,030170,9662,61,0.9328,Light
9663,030170,9663,73,0.9322,None
9664,030170,9664,59,0.7815,Light
9665,030170,9665,63,0.9235,None
9666,030170,9666,70,0.8546,None
9667,030170,9667,60,0.7818,Medium
9668,030170,9668,69,0.9154,None
9669,030170,9669,56,0.8939,Light
9670,030170,9670,72,0.7211,Light
9671,030170,9671,64,0.7771,Light
9672,030170,9672,88,0.2159,Heavy
9673,030170,9673,75,0.7812,Light
9674,030170,9674,55,0.8019,Light
9675,030170,9675,76,0.6222,None
9676,030170,9676,62,0.7846,Light
9677,002908,9677,49,0.9509,None
9678,002908,9678,50,0.8109,Medium
9679,002908,9679,51,0.8577,Light
9680,002908,9680,55,0.8438,None
9681,002908,9681,57,0.2238,VeryHeavy
9682,002908,9682,53,0.5571,Light
9683,002908,9683,52,0.9731,None
9684,002908,9684,54,0.7347,Light
9685,038695,9685,45,0.9119,Light
9686,038695,9686,57,0.82,None
9687,038695,9687,52,0.6885,Medium
9688,038695,9688,35,0.7173,Light
9689,038695,9689,41,0.6218,Heavy
9690,038695,9690,40,0.8179,Medium
9691,038695,9691,38,0.6698,Light
9692,038695,9692,51,0.7975,None
9693,032145,9693,185,0.9564,None
9694,032145,9694,178,0.7269,Light
9695,032145,9695,194,0.9659,None
9696,032145,9696,193,0.902,Light
9697,032145,9697,179,0.3895,Medium
9698,032145,9698,180,0.7724,Light
9699,001092,9699,81,0.9399,Light
9700,001092,9700,86,0.7585,Light
9701,001092,9701,82,0.5479,Heavy
9702,001092,9702,95,0.5306,Undefined
9703,001092,9703,90,0.5155,Heavy
9704,001092,9704,100,0.3647,Medium
9705,019202,9705,78,0.8215,None
9706,019202,9706,82,0.4352,Medium
9707,019202,9707,91,0.609,Light
9708,019202,9708,89,0.649,Light
9709,025931,9709,119,0.7669,Light
9710,025931,9710,117,0.9816,None
9711,025931,9711,118,0.5842,None
9712,025931,9712,136,0.6683,None
9713,025931,9713,153,0.6792,Light
9714,025931,9714,94,0.5474,Light
9715,025931,9715,137,0.6148,Medium
9716,025931,9716,155,0.242,Light
9717,025931,9717,128,0.6623,Heavy
9718,022737,9718,51,0.8205,None
9719,020705,9719,135,0.9042,None
9720,020705,9720,149,0.7042,Light
9721,020705,9721,178,0.9619,None
9722,020705,9722,143,0.6569,Light
9723,020705,9723,173,0.7928,None
9724,020705,9724,154,0.744,Light
9725,020705,9725,170,0.6272,Light
9726,020705,9726,156,0.4006,Medium
9727,004627,9727,50,0.8832,None
9728,004627,9728,30,0.8151,Light
9729,004627,9729,49,0.717,Medium
9730,004627,9730,56,0.5621,Medium
9731,004627,9731,36,0.9619,None
9732,004627,9732,54,0.8898,None
9733,004627,9733,38,0.1538,Light
9734,004627,9734,58,0.4877,Medium
9735,007657,9735,20,0.678,None
9736,007657,9736,19,0.6541,Medium
9737,007657,9737,35,0.1691,Undefined
9738,007657,9738,26,0.7157,VeryHeavy
9739,007657,9739,29,0.5918,Light
9740,007657,9740,28,0.6251,Heavy
9741,007657,9741,33,0.5924,None
9742,015531,9742,66,0.764,None
9743,015531,9743,36,0.6988,None
9744,015531,9744,37,0.8199,Heavy
9745,015531,9745,60,0.8863,None
9746,015531,9746,40,0.3704,Medium
9747,015531,9747,27,0.5038,Undefined
9748,015531,9748,61,0.484,Light
9749,044945,9749,123,0.7547,None
9750,044945,9750,104,0.788,None
9751,044945,9751,112,0.6261,Light
9752,044945,9752,117,0.8571,Medium
9753,044945,9753,99,0.8852,Light
9754,044945,9754,117,0.3983,Medium
9755,044945,9755,125,0.681,VeryHeavy
9756,041265,9756,46,0.9023,None
9757,041265,9757,54,0.9666,None
