,image_id,x1,y1,x2,y2,class,area,confidence
13278,011985,3558,1014,3606,1062,Vehicle,2304,0.5754556059837341
13279,011985,1807,1039,2089,1335,Vehicle,83472,0.5745375156402588
13274,011985,2508,1095,3023,1496,Vehicle,206515,0.8021190762519836
13275,011985,3408,1025,3473,1101,Vehicle,4940,0.6316636800765991
16316,011989,2265,1073,2636,1339,Vehicle,98686,0.8754266500473022
16314,011989,1932,1101,2093,1232,Vehicle,21091,0.9750999808311462
16315,011989,3424,1075,3829,1300,Vehicle,91125,0.951179563999176
10525,012018,1915,1077,1988,1142,Vehicle,4745,0.9646034836769104
28934,012020,1584,1113,1722,1215,Vehicle,14076,0.9846411943435669
28940,012020,1704,1125,1773,1192,Vehicle,4623,0.8720104098320007
28941,012020,1830,1109,1863,1143,Vehicle,1122,0.8575108647346497
28942,012020,1864,1108,1911,1155,Vehicle,2209,0.8054751753807068
28947,012020,2023,1093,2060,1144,Vehicle,1887,0.6495355367660522
28945,012020,1985,1090,2019,1125,Vehicle,1190,0.7639644145965576
28936,012020,2191,1093,2390,1242,Vehicle,29651,0.9411801099777222
28943,012020,2046,1083,2094,1152,Vehicle,3312,0.773086428642273
28938,012020,2081,1079,2163,1181,Vehicle,8364,0.8756886720657349
28935,012020,2380,1082,2849,1390,Vehicle,144452,0.9635832905769348
28946,012020,1951,1092,1981,1123,Vehicle,930,0.7477251291275024
28948,012020,1916,1093,1953,1124,Vehicle,1147,0.6396547555923462
28939,012020,2143,1059,2298,1211,Vehicle,23560,0.8730543255805969
28944,012020,1784,1116,1828,1156,Vehicle,1760,0.7729725241661072
28937,012020,1208,1123,1513,1335,Vehicle,64660,0.9251877665519714
17228,012025,1577,1130,1710,1230,Vehicle,13300,0.9891484379768372
17238,012025,244,1237,294,1284,Vehicle,2350,0.5387054085731506
17234,012025,1948,1100,1989,1139,Vehicle,1599,0.8401739597320557
17237,012025,1736,1129,1779,1183,Vehicle,2322,0.6201853156089783
17233,012025,185,1245,247,1295,Vehicle,3100,0.8501166105270386
17235,012025,1823,1117,1855,1155,Vehicle,1216,0.7689414620399475
17236,012025,225,1238,273,1287,Vehicle,2352,0.6284660696983337
17229,012025,1681,1128,1755,1198,Vehicle,5180,0.9592758417129517
17230,012025,1856,1113,1894,1143,Vehicle,1140,0.9372192025184631
17231,012025,3800,973,3848,1182,Vehicle,10032,0.9179897308349609
17232,012025,1752,1131,1798,1179,Vehicle,2208,0.869417130947113
31371,012026,2014,1094,2057,1157,Vehicle,2709,0.6891305446624756
31370,012026,1899,1082,1997,1188,Vehicle,10388,0.9316790103912354
17897,012029,1803,1123,1895,1198,Vehicle,6900,0.9948397278785706
17900,012029,1930,1105,1964,1143,Vehicle,1292,0.6870843172073364
17899,012029,1883,1124,1929,1165,Vehicle,1886,0.9597326517105103
17898,012029,1949,1101,2067,1213,Vehicle,13216,0.989375650882721
10983,012045,2050,1113,2085,1142,Vehicle,1015,0.6254854798316956
10982,012045,1989,1116,2021,1143,Vehicle,864,0.6512860655784607
14260,012049,1726,1163,1762,1213,Vehicle,1800,0.8559830784797668
14262,012049,745,1157,1394,1640,Vehicle,313467,0.7620922327041626
14264,012049,1900,1164,1938,1192,Vehicle,1064,0.6753145456314087
14263,012049,1990,1143,2024,1178,Vehicle,1190,0.7386153340339661
14259,012049,1684,1156,1738,1225,Vehicle,3726,0.8721922636032104
14258,012049,1563,1151,1694,1252,Vehicle,13231,0.9838760495185852
14261,012049,1664,1153,1720,1232,Vehicle,4424,0.796729326248169
31059,012050,1166,1134,1508,1342,Vehicle,71136,0.9682848453521729
31058,012050,2320,1111,2571,1308,Vehicle,49447,0.9758540391921997
31061,012050,2191,1092,2307,1211,Vehicle,13804,0.7425260543823242
31056,012050,2072,1112,2145,1175,Vehicle,4599,0.9922401905059814
31062,012050,1889,1114,1934,1149,Vehicle,1575,0.5639432072639465
31063,012050,2308,1126,2354,1173,Vehicle,2162,0.5197758674621582
31060,012050,2491,1099,3099,1477,Vehicle,229824,0.9388760328292847
31057,012050,1543,1137,1702,1244,Vehicle,17013,0.9807460308074951
4105,012051,2035,1096,2118,1171,Vehicle,6225,0.9956920146942139
4108,012051,2292,1102,2479,1229,Vehicle,23749,0.9624566435813904
4107,012051,1937,1103,2005,1155,Vehicle,3536,0.966977059841156
4109,012051,3295,1106,3532,1311,Vehicle,48585,0.9576693177223206
4119,012051,2250,1098,2338,1152,Vehicle,4752,0.6016362309455872
4118,012051,2217,1105,2254,1143,Vehicle,1406,0.7195870876312256
4117,012051,2584,1091,2692,1205,Vehicle,12312,0.7777190804481506
4106,012051,2140,1104,2215,1168,Vehicle,4800,0.9734677076339722
4115,012051,1899,1113,1937,1140,Vehicle,1026,0.8449140191078186
4111,012051,2664,1096,2763,1211,Vehicle,11385,0.8779808282852173
4112,012051,2887,1104,2989,1250,Vehicle,14892,0.8773057460784912
4114,012051,2104,1090,2154,1147,Vehicle,2850,0.8583266139030457
4113,012051,2502,1111,2586,1189,Vehicle,6552,0.8589211106300354
4121,012051,2240,1100,2290,1148,Vehicle,2400,0.5163751840591431
4110,012051,2778,1105,2937,1237,Vehicle,20988,0.8928560614585876
4116,012051,3527,1106,3813,1370,Vehicle,75504,0.7835532426834106
4120,012051,1848,1106,1891,1137,Vehicle,1333,0.5986420512199402
27003,012053,1743,1112,1792,1154,Vehicle,2058,0.6679884195327759
26997,012053,1964,1104,2028,1159,Vehicle,3520,0.9221018552780151
27002,012053,2018,1108,2052,1144,Vehicle,1224,0.7491191029548645
26996,012053,2065,1115,2135,1170,Vehicle,3850,0.9308412671089172
26998,012053,1918,1108,1949,1138,Vehicle,930,0.8260449767112732
26995,012053,1820,1115,1861,1151,Vehicle,1476,0.9313422441482544
26999,012053,1882,1114,1918,1148,Vehicle,1224,0.791124701499939
27000,012053,1790,1113,1822,1151,Vehicle,1216,0.7803294658660889
27001,012053,2119,1107,2148,1139,Vehicle,928,0.7631914615631104
27004,012053,1693,1117,1730,1151,Vehicle,1258,0.6244072914123535
27005,012053,2172,1108,2219,1142,Vehicle,1598,0.5687720775604248
14221,012054,5,1169,695,1743,Vehicle,396060,0.5128861665725708
14210,012054,1670,1126,1757,1199,Vehicle,6351,0.9814889430999756
14211,012054,1555,1126,1692,1227,Vehicle,13837,0.968317985534668
14212,012054,1772,1117,1848,1174,Vehicle,4332,0.9418146014213562
14219,012054,1892,1115,1924,1145,Vehicle,960,0.7375670671463013
14213,012054,1366,1132,1574,1291,Vehicle,33072,0.9283806681632996
14220,012054,1852,1116,1892,1155,Vehicle,1560,0.6451311111450195
14214,012054,627,1153,1121,1531,Vehicle,186732,0.9148340821266174
14215,012054,1084,1137,1402,1393,Vehicle,81408,0.9004918336868286
14218,012054,2041,1107,2103,1151,Vehicle,2728,0.7383416891098022
14217,012054,1921,1111,1957,1139,Vehicle,1008,0.764530599117279
14216,012054,2367,995,3049,1465,Vehicle,320540,0.8649922609329224
19017,012059,2187,1101,2332,1219,Vehicle,17110,0.9845743775367737
19021,012059,1831,1088,1878,1124,Vehicle,1692,0.6081966757774353
19018,012059,1869,1055,2065,1259,Vehicle,39984,0.9302305579185486
19019,012059,2108,1093,2158,1150,Vehicle,2850,0.89851975440979
19020,012059,2145,1105,2203,1195,Vehicle,5220,0.7687951326370239
23975,012064,540,1094,594,1145,Vehicle,2754,0.640674889087677
23976,012064,605,1102,663,1147,Vehicle,2610,0.5827293992042542
27209,012071,1484,1120,1588,1195,Vehicle,7800,0.9542754292488098
27210,012071,2027,1114,2068,1149,Vehicle,1435,0.9466361403465271
19758,012084,3720,1138,3826,1186,Vehicle,5088,0.5302339792251587
19757,012084,3541,1156,3618,1197,Vehicle,3157,0.5659171342849731
20198,012085,1760,1101,1805,1144,Vehicle,1935,0.5255394577980042
20197,012085,1893,1085,1934,1118,Vehicle,1353,0.5406538248062134
20196,012085,1720,1105,1771,1144,Vehicle,1989,0.6051157116889954
7945,012111,1822,1091,2042,1292,Vehicle,44220,0.9565526247024536
7947,012111,2076,1093,2137,1144,Vehicle,3111,0.7767818570137024
7946,012111,1774,1075,1832,1136,Vehicle,3538,0.9314377307891846
16628,012122,1900,1106,1933,1137,Vehicle,1023,0.5652525424957275
16624,012122,1911,1111,1949,1142,Vehicle,1178,0.9438284635543823
16625,012122,1972,1104,2014,1141,Vehicle,1554,0.9322148561477661
16626,012122,1711,1124,1773,1173,Vehicle,3038,0.9289364218711853
16627,012122,1965,1103,1997,1138,Vehicle,1120,0.6981624364852905
29309,012131,1004,1122,1091,1195,Vehicle,6351,0.9813743233680725
29311,012131,3025,1054,3253,1190,Vehicle,31008,0.8718153834342957
29310,012131,1089,1099,1289,1266,Vehicle,33400,0.9609119296073914
29312,012131,869,1127,909,1160,Vehicle,1320,0.6895859837532043
10784,012134,132,1211,409,1317,Vehicle,29362,0.9770638942718506
10785,012134,5,1213,170,1317,Vehicle,17160,0.9347982406616211
10786,012134,1955,1110,1988,1133,Vehicle,759,0.6283965110778809
10787,012134,0,1201,54,1298,Vehicle,5238,0.5687979459762573
29965,012153,1688,1091,1753,1151,Vehicle,3900,0.8078476190567017
29967,012153,1719,1091,1781,1145,Vehicle,3348,0.6053928136825562
29966,012153,1647,1099,1724,1155,Vehicle,4312,0.6336499452590942
29968,012153,1284,1103,1430,1164,Vehicle,8906,0.6039242744445801
10658,012154,1842,1097,1900,1144,Vehicle,2726,0.8797311186790466
10657,012154,1977,1080,2015,1122,Vehicle,1596,0.8800133466720581
10656,012154,558,1173,692,1271,Vehicle,13132,0.9558473825454712
10655,012154,1515,1106,1608,1185,Vehicle,7347,0.9562623500823975
10661,012154,692,1158,758,1208,Vehicle,3300,0.6586700677871704
10662,012154,1153,1110,1357,1248,Vehicle,28152,0.6158788800239563
10664,012154,1335,1122,1380,1171,Vehicle,2205,0.5064148902893066
10663,012154,1110,1150,1170,1201,Vehicle,3060,0.5333146452903748
10660,012154,502,1186,569,1251,Vehicle,4355,0.688224732875824
10659,012154,81,1219,234,1330,Vehicle,16983,0.781607449054718
11600,012165,1353,1152,1443,1215,Vehicle,5670,0.704021155834198
6739,012167,2351,1114,2493,1185,Vehicle,10082,0.7866065502166748
6740,012167,1180,1101,1267,1156,Vehicle,4785,0.7191568613052368
6735,012167,1958,1117,2164,1213,Vehicle,19776,0.8867838978767395
6738,012167,2638,1117,2719,1188,Vehicle,5751,0.7899990081787109
6737,012167,1300,1101,1384,1152,Vehicle,4284,0.8262448310852051
6741,012167,2472,1107,2550,1150,Vehicle,3354,0.6920482516288757
6742,012167,1080,1100,1190,1164,Vehicle,7040,0.6006969809532166
6736,012167,2184,1114,2379,1197,Vehicle,16185,0.8573688268661499
30692,012170,2004,1134,2028,1167,Vehicle,792,0.5775798559188843
30691,012170,2023,1128,2090,1192,Vehicle,4288,0.9166333675384521
30690,012170,1769,1128,1977,1318,Vehicle,39520,0.9667356610298157
9444,012173,1465,1069,1535,1144,Vehicle,5250,0.9341263175010681
9445,012173,1856,1085,1892,1116,Vehicle,1116,0.9139902591705322
9446,012173,1945,1080,1975,1111,Vehicle,930,0.7812137603759766
9447,012173,1793,1089,1829,1116,Vehicle,972,0.7398735880851746
9449,012173,1587,1094,1636,1124,Vehicle,1470,0.5444906949996948
9448,012173,1771,1089,1800,1117,Vehicle,812,0.6917669177055359
9443,012173,1899,1087,1940,1123,Vehicle,1476,0.9457803964614868
3846,012199,2445,1132,2655,1394,Vehicle,55020,0.9233961701393127
3848,012199,1352,1178,1582,1323,Vehicle,33350,0.8658266663551331
3853,012199,2019,1143,2064,1185,Vehicle,1890,0.6199854612350464
3847,012199,2175,1131,2216,1167,Vehicle,1476,0.9152228236198425
3849,012199,1759,1165,1843,1243,Vehicle,6552,0.8656771779060364
3850,012199,2390,1144,2511,1310,Vehicle,20086,0.7240587472915649
3854,012199,2572,1052,3263,1604,Vehicle,381432,0.6187824010848999
3852,012199,647,1131,1204,1474,Vehicle,191051,0.6716884970664978
3851,012199,2363,1135,2476,1279,Vehicle,16272,0.6859555244445801
3843,012199,2237,1135,2344,1226,Vehicle,9737,0.9915285706520081
3844,012199,1550,1175,1686,1289,Vehicle,15504,0.9518861174583435
3845,012199,1645,1157,1782,1264,Vehicle,14659,0.9408563375473022
23395,012202,2636,1154,2674,1192,Vehicle,1444,0.7547537088394165
23390,012202,1879,1089,1983,1176,Vehicle,9048,0.9955527186393738
23392,012202,2865,1179,2989,1238,Vehicle,7316,0.9261946678161621
23397,012202,2407,1137,2453,1175,Vehicle,1748,0.7302068471908569
23398,012202,2750,1165,2809,1219,Vehicle,3186,0.7277534008026123
23399,012202,2682,1160,2728,1200,Vehicle,1840,0.6827682852745056
23400,012202,2498,1187,2585,1240,Vehicle,4611,0.6576945185661316
23401,012202,2507,1138,2574,1173,Vehicle,2345,0.59583580493927
23393,012202,1826,1099,1868,1138,Vehicle,1638,0.8567474484443665
23394,012202,2706,1166,2768,1210,Vehicle,2728,0.7747467756271362
23396,012202,2650,1157,2704,1196,Vehicle,2106,0.7546971440315247
23391,012202,1747,1099,1833,1158,Vehicle,5074,0.9930317401885986
21443,012205,1819,1127,1959,1227,Vehicle,14000,0.9457271099090576
21442,012205,1286,1104,1491,1188,Vehicle,17220,0.952630877494812
3064,012229,1779,1068,1837,1114,Vehicle,2668,0.534791886806488
25144,012239,1720,1020,1814,1124,Vehicle,9776,0.8426210284233093
10341,012240,625,1187,756,1234,Vehicle,6157,0.5171860456466675
10337,012240,1947,1096,2023,1161,Vehicle,4940,0.9779928922653198
10338,012240,2014,1082,2057,1117,Vehicle,1505,0.8342223763465881
10339,012240,1933,1080,1971,1125,Vehicle,1710,0.7140557765960693
10340,012240,1792,1086,1824,1114,Vehicle,896,0.5364711284637451
10342,012240,1822,1089,1854,1122,Vehicle,1056,0.5070741772651672
20278,012242,1626,1134,1739,1214,Vehicle,9040,0.9808900952339172
20279,012242,1803,1126,1919,1235,Vehicle,12644,0.973429262638092
20280,012242,1114,1127,1440,1309,Vehicle,59332,0.9213438630104065
28283,012277,1600,1122,1768,1240,Vehicle,19824,0.9892213344573975
28284,012277,2306,1116,2651,1313,Vehicle,67965,0.9814982414245605
28286,012277,2184,1107,2286,1216,Vehicle,11118,0.9499415159225464
28287,012277,2226,1108,2413,1247,Vehicle,25993,0.9441891312599182
28301,012277,1820,1108,1854,1140,Vehicle,1088,0.6395370364189148
28289,012277,1288,1141,1439,1272,Vehicle,19781,0.9397367835044861
28290,012277,2076,1091,2181,1185,Vehicle,9870,0.906059741973877
28291,012277,2010,1111,2050,1153,Vehicle,1680,0.9037355184555054
28292,012277,974,1110,1310,1335,Vehicle,75600,0.8796801567077637
28293,012277,1855,1109,1894,1147,Vehicle,1482,0.8794300556182861
28294,012277,1982,1104,2016,1142,Vehicle,1292,0.8678014874458313
28295,012277,1765,1113,1804,1153,Vehicle,1560,0.8454707860946655
28296,012277,601,1171,1002,1433,Vehicle,105062,0.8294171690940857
28297,012277,2045,1112,2090,1163,Vehicle,2295,0.7311664819717407
28298,012277,15,1210,589,1613,Vehicle,231322,0.717764139175415
28299,012277,1802,1110,1835,1143,Vehicle,1089,0.701025128364563
28300,012277,1895,1106,1922,1129,Vehicle,621,0.6492955684661865
28288,012277,1412,1122,1558,1237,Vehicle,16790,0.942722499370575
28285,012277,2119,1106,2222,1198,Vehicle,9476,0.964402973651886
11572,012282,1774,1151,1839,1200,Vehicle,3185,0.936773419380188
11570,012282,1042,1155,1286,1255,Vehicle,24400,0.9548400044441223
11573,012282,1595,1161,1650,1209,Vehicle,2640,0.9032077789306641
11574,012282,1637,1157,1683,1201,Vehicle,2024,0.7681846022605896
11575,012282,258,1170,983,1542,Vehicle,269700,0.7094920873641968
11569,012282,1848,1147,2019,1287,Vehicle,23940,0.9692608118057251
11568,012282,1459,1155,1623,1256,Vehicle,16564,0.979084849357605
11571,012282,1679,1152,1748,1205,Vehicle,3657,0.9380021691322327
31557,012325,1672,1113,1718,1158,Vehicle,2070,0.5864018201828003
31558,012325,773,1071,1092,1303,Vehicle,74008,0.5327591300010681
31555,012325,1845,1106,1987,1244,Vehicle,19596,0.9826050400733948
31556,012325,1971,1123,2013,1172,Vehicle,2058,0.6691877245903015
1611,012326,1697,1077,1749,1113,Vehicle,1872,0.5088983774185181
1606,012326,1770,1092,1983,1266,Vehicle,37062,0.9155059456825256
1608,012326,1717,1075,1762,1112,Vehicle,1665,0.5387119054794312
1610,012326,1199,1057,1260,1083,Vehicle,1586,0.5138149261474609
1609,012326,1651,1076,1699,1117,Vehicle,1968,0.5220978260040283
1607,012326,3541,1008,3738,1069,Vehicle,12017,0.56241774559021
32404,012360,468,1196,1003,1471,Vehicle,147125,0.9697433114051819
32403,012360,2025,1145,2242,1297,Vehicle,32984,0.9762620329856873
32406,012360,2003,1161,2056,1209,Vehicle,2544,0.7970681190490723
32407,012360,2338,1124,2382,1185,Vehicle,2684,0.7838568687438965
32408,012360,2308,1128,2343,1173,Vehicle,1575,0.7500827312469482
32405,012360,2242,1127,2317,1197,Vehicle,5250,0.9494160413742065
27734,012385,1008,1122,1080,1149,Vehicle,1944,0.6060343980789185
27731,012385,1723,1117,1780,1179,Vehicle,3534,0.9031500816345215
27733,012385,2723,1106,2816,1159,Vehicle,4929,0.7352120876312256
27730,012385,1182,1120,1561,1363,Vehicle,92097,0.9395024180412292
27729,012385,1621,1121,1750,1224,Vehicle,13287,0.9720496535301208
27728,012385,1866,1122,2010,1234,Vehicle,16128,0.9784629940986633
27735,012385,2659,1100,2718,1140,Vehicle,2360,0.5645627379417419
27732,012385,1138,1120,1206,1147,Vehicle,1836,0.744367241859436
1204,012402,1385,1142,1458,1219,Vehicle,5621,0.9714995622634888
1209,012402,2144,1113,2183,1155,Vehicle,1638,0.6176393628120422
1203,012402,1197,1123,1409,1313,Vehicle,40280,0.976820707321167
1205,012402,651,1168,902,1357,Vehicle,47439,0.9272151589393616
1206,012402,1452,1109,1638,1267,Vehicle,29388,0.9135958552360535
1207,012402,1182,1160,1216,1196,Vehicle,1224,0.8433075547218323
1208,012402,1140,1146,1182,1186,Vehicle,1680,0.6574310660362244
11075,012418,1846,1080,1905,1126,Vehicle,2714,0.5093587040901184
21686,012426,3585,1054,3848,1193,Vehicle,36557,0.9082417488098145
21687,012426,1929,1101,1969,1152,Vehicle,2040,0.5184227228164673
8061,012437,1734,1097,1767,1135,Vehicle,1254,0.7164421081542969
8060,012437,3756,1060,3848,1262,Vehicle,18584,0.886272132396698
8062,012437,1535,1099,1572,1131,Vehicle,1184,0.5010777711868286
8059,012437,1653,1099,1715,1145,Vehicle,2852,0.9203401803970337
8058,012437,1789,1097,1833,1136,Vehicle,1716,0.9267987608909607
8057,012437,1862,1096,1909,1143,Vehicle,2209,0.9708290696144104
8798,012440,1916,1129,2108,1258,Vehicle,24768,0.9199686050415039
8806,012440,2337,1115,2373,1150,Vehicle,1260,0.6044554114341736
8805,012440,2500,1095,2587,1222,Vehicle,11049,0.6297953128814697
8804,012440,2211,1112,2247,1151,Vehicle,1404,0.7075203657150269
8803,012440,2575,1103,2664,1227,Vehicle,11036,0.7889891266822815
8802,012440,2122,1120,2191,1181,Vehicle,4209,0.815294623374939
8799,012440,2354,1084,2512,1244,Vehicle,25280,0.9016379117965698
8800,012440,1674,1130,1923,1309,Vehicle,44571,0.8525750637054443
8801,012440,2273,1112,2314,1139,Vehicle,1107,0.841915488243103
16750,012444,1592,1107,1760,1225,Vehicle,19824,0.8480687141418457
16748,012444,2191,1109,2283,1188,Vehicle,7268,0.963418185710907
16751,012444,2089,1109,2119,1132,Vehicle,690,0.8055376410484314
16755,012444,2059,1110,2087,1133,Vehicle,644,0.692397952079773
16754,012444,2013,1115,2044,1139,Vehicle,744,0.7549586892127991
16753,012444,2169,1104,2226,1162,Vehicle,3306,0.7769622802734375
16749,012444,1771,1124,1864,1193,Vehicle,6417,0.9630894064903259
16752,012444,2120,1105,2150,1130,Vehicle,750,0.7962998747825623
681,012463,1720,1124,1786,1169,Vehicle,2970,0.8963988423347473
682,012463,2339,1107,2502,1182,Vehicle,12225,0.8393993377685547
684,012463,1792,1113,1872,1189,Vehicle,6080,0.6343429684638977
683,012463,1318,1136,1365,1172,Vehicle,1692,0.6889846920967102
685,012463,1539,1135,1573,1159,Vehicle,816,0.5583330392837524
686,012463,3205,1077,3305,1139,Vehicle,6200,0.5304072499275208
32193,012466,1493,1107,1572,1168,Vehicle,4819,0.8705008029937744
32194,012466,1271,1105,1322,1145,Vehicle,2040,0.8459399342536926
32191,012466,2494,1127,2665,1189,Vehicle,10602,0.87826007604599
32190,012466,2662,1129,2755,1180,Vehicle,4743,0.9248092770576477
32189,012466,2967,1132,3088,1191,Vehicle,7139,0.9838818907737732
32200,012466,1752,1117,1792,1148,Vehicle,1240,0.5016052722930908
32192,012466,3587,1119,3706,1183,Vehicle,7616,0.8717678189277649
32196,012466,961,1109,1041,1167,Vehicle,4640,0.5739176869392395
32195,012466,1421,1123,1500,1170,Vehicle,3713,0.8334143757820129
32199,012466,3812,1116,3848,1181,Vehicle,2340,0.5417872071266174
32198,012466,1883,1119,1921,1149,Vehicle,1140,0.5482280254364014
32197,012466,1207,1117,1251,1145,Vehicle,1232,0.5694193243980408
11129,012480,1785,1108,1823,1144,Vehicle,1368,0.635444164276123
11130,012480,1485,1108,1540,1161,Vehicle,2915,0.5508784055709839
11131,012480,1393,1115,1454,1159,Vehicle,2684,0.517756462097168
11128,012480,1765,1110,1810,1147,Vehicle,1665,0.6712378859519958
11126,012480,1727,1115,1775,1153,Vehicle,1824,0.8262519240379333
