image_id,x1,y1,x2,y2,class,area,confidence
005369,1488,1114,1549,1161,Vehicle,2867,0.8708349466323853
005369,1963,1102,1991,1140,Vehicle,1064,0.5155947208404541
005369,1828,1109,1861,1142,Vehicle,1089,0.8131115436553955
005369,1222,1116,1324,1196,Vehicle,8160,0.9659522771835327
005369,1858,1111,1908,1152,Vehicle,2050,0.9457196593284607
005369,1386,1121,1453,1177,Vehicle,3752,0.9836462736129761
005369,849,1137,1117,1287,Vehicle,40200,0.9802804589271545
005369,1658,1117,1815,1232,Vehicle,18055,0.9777191281318665
005369,1317,1127,1394,1186,Vehicle,4543,0.9894529581069946
005394,1248,1077,1286,1116,Vehicle,1482,0.5272191166877747
005394,1624,1076,1674,1116,Vehicle,2000,0.5419501066207886
005400,1711,1157,2207,1628,Vehicle,233616,0.9849160313606262
005400,3299,1070,3465,1161,Vehicle,15106,0.9758914113044739
005400,3451,1051,3569,1144,Vehicle,10974,0.85958331823349
005400,3102,1097,3297,1189,Vehicle,17940,0.8246707916259766
005400,0,1264,111,1393,Vehicle,14319,0.6647101640701294
005400,259,1247,411,1351,Vehicle,15808,0.5097082257270813
005405,1963,1129,2001,1159,Vehicle,1140,0.5859678983688354
005405,1918,1127,1958,1170,Vehicle,1720,0.9174831509590149
005405,1865,1128,1933,1187,Vehicle,4012,0.9903718829154968
005411,2037,1091,2123,1161,Vehicle,6020,0.9327479004859924
005411,1308,1108,1457,1197,Vehicle,13261,0.9713350534439087
005411,1926,1102,1961,1131,Vehicle,1015,0.8911433219909668
005411,1469,1086,1574,1172,Vehicle,9030,0.8324086666107178
005411,1963,1099,2029,1152,Vehicle,3498,0.818077564239502
005411,1958,1100,1997,1143,Vehicle,1677,0.5298526287078857
005411,1570,1100,1743,1254,Vehicle,26642,0.982672929763794
005417,1576,1086,1613,1123,Vehicle,1369,0.6332720518112183
005417,1694,1098,1750,1169,Vehicle,3976,0.968902587890625
005429,540,1111,766,1199,Vehicle,19888,0.750518798828125
005429,1043,1109,1100,1153,Vehicle,2508,0.7392407655715942
005429,1083,1110,1138,1151,Vehicle,2255,0.5597314238548279
005429,978,1100,1053,1154,Vehicle,4050,0.5328230261802673
005429,928,1100,1017,1164,Vehicle,5696,0.5159235596656799
005429,1812,1080,1919,1159,Vehicle,8453,0.9967596530914307
005429,2102,1071,2182,1145,Vehicle,5920,0.9750002026557922
005429,1950,1070,2018,1139,Vehicle,4692,0.9935123920440674
005429,0,1149,99,1272,Vehicle,12177,0.942023515701294
005429,1648,1085,1723,1147,Vehicle,4650,0.9844157099723816
005429,286,1122,475,1224,Vehicle,19278,0.9186336398124695
005429,1917,1073,1959,1116,Vehicle,1806,0.907461941242218
005429,2152,1061,2355,1233,Vehicle,34916,0.967525064945221
005432,3487,1061,3602,1123,Vehicle,7130,0.9437538981437683
005432,2211,1070,2317,1112,Vehicle,4452,0.5902844071388245
005432,3738,1054,3796,1101,Vehicle,2726,0.6151988506317139
005432,1744,1083,1796,1125,Vehicle,2184,0.8825103044509888
005432,610,1083,858,1226,Vehicle,35464,0.660253643989563
005432,1909,1085,1947,1117,Vehicle,1216,0.9395439624786377
005432,3799,1056,3846,1102,Vehicle,2162,0.7657502889633179
005432,1831,1081,1869,1121,Vehicle,1520,0.7751822471618652
005432,2705,1078,2764,1115,Vehicle,2183,0.7845038175582886
005432,1166,1102,1283,1164,Vehicle,7254,0.8736621737480164
005432,1869,1075,1901,1110,Vehicle,1120,0.7937897443771362
005432,3188,1081,3314,1135,Vehicle,6804,0.8187762498855591
005439,2474,1089,2958,1368,Vehicle,135036,0.9824537038803101
005439,1954,1106,2052,1195,Vehicle,8722,0.9688650369644165
005439,2014,1101,2144,1211,Vehicle,14300,0.9680572152137756
005439,2095,1085,2325,1244,Vehicle,36570,0.9609310030937195
005439,2260,1095,2575,1282,Vehicle,58905,0.9562612771987915
005439,1341,1063,1378,1094,Vehicle,1147,0.6333261728286743
005439,1570,1103,1657,1171,Vehicle,5916,0.978458821773529
005439,1406,1063,1442,1092,Vehicle,1044,0.5259081125259399
005439,1404,1075,1444,1107,Vehicle,1280,0.541231095790863
005440,1880,1082,2026,1244,Vehicle,23652,0.9110809564590454
005440,1692,1129,1726,1163,Vehicle,1156,0.8786758184432983
005440,2278,1077,2656,1350,Vehicle,103194,0.9383251070976257
005440,1732,1128,1778,1163,Vehicle,1610,0.9015575647354126
005440,1793,1122,1829,1149,Vehicle,972,0.7982856035232544
005440,2087,1105,2116,1143,Vehicle,1102,0.5133808851242065
005440,2101,1103,2188,1171,Vehicle,5916,0.9525352716445923
005440,1831,1118,1863,1143,Vehicle,800,0.5882361531257629
005440,1641,1124,1702,1171,Vehicle,2867,0.6637118458747864
005440,2010,1104,2061,1168,Vehicle,3264,0.7022045254707336
005440,1861,1114,1896,1144,Vehicle,1050,0.7312251329421997
005440,2046,1099,2085,1138,Vehicle,1521,0.550477921962738
005442,1749,1068,1829,1142,Vehicle,5920,0.993789792060852
005442,1845,1075,2028,1241,Vehicle,30378,0.9761751294136047
005443,2002,1081,2052,1123,Vehicle,2100,0.5786429047584534
005443,1951,1084,1988,1124,Vehicle,1480,0.5419851541519165
005443,1918,1081,1954,1125,Vehicle,1584,0.528226912021637
005447,2180,1087,2223,1121,Vehicle,1462,0.816286563873291
005447,1640,1078,1747,1170,Vehicle,9844,0.9539473652839661
005447,1055,1061,1417,1270,Vehicle,75658,0.7848779559135437
005447,1612,1097,2311,1685,Vehicle,411012,0.5637644529342651
005454,580,1097,782,1198,Vehicle,20402,0.5337618589401245
005454,1934,1107,1968,1154,Vehicle,1598,0.5977859497070312
005454,2348,1142,2639,1301,Vehicle,46269,0.9543582201004028
005454,1076,1124,1349,1305,Vehicle,49413,0.9742226600646973
005454,1839,1113,1964,1218,Vehicle,13125,0.9906525611877441
005455,2111,1115,2147,1144,Vehicle,1044,0.7690128684043884
005455,2310,1123,2393,1264,Vehicle,11703,0.9674608111381531
005455,2358,1047,2688,1336,Vehicle,95370,0.5972687005996704
005455,2222,1117,2320,1207,Vehicle,8820,0.9932408928871155
005459,1840,1082,1955,1186,Vehicle,11960,0.9820107817649841
005462,1746,1096,1814,1149,Vehicle,3604,0.8536072969436646
005475,1860,1112,1893,1142,Vehicle,990,0.5002921223640442
005475,1910,1114,1950,1162,Vehicle,1920,0.5493698120117188
005475,1885,1116,1920,1150,Vehicle,1190,0.790534496307373
005475,1940,1120,2026,1187,Vehicle,5762,0.9932759404182434
005475,2142,1113,2326,1304,Vehicle,35144,0.9644014835357666
005475,2267,1108,2718,1419,Vehicle,140261,0.8666908144950867
005476,1443,1092,1482,1173,Vehicle,3159,0.5684202313423157
005476,1346,1104,1406,1164,Vehicle,3600,0.8833997249603271
005476,1403,1105,1440,1151,Vehicle,1702,0.9004620909690857
005476,1247,1128,1293,1165,Vehicle,1702,0.5727763175964355
005476,1453,1086,1981,1610,Vehicle,276672,0.8547764420509338
005498,1237,1079,1495,1188,Vehicle,28122,0.552169919013977
005498,2867,1114,2987,1203,Vehicle,10680,0.9622969627380371
005498,3036,1100,3267,1271,Vehicle,39501,0.5211442112922668
005500,1765,1110,1799,1140,Vehicle,1020,0.8173136115074158
005500,1667,1113,1704,1159,Vehicle,1702,0.8188753128051758
005500,1994,1114,2102,1202,Vehicle,9504,0.8373448848724365
005500,1820,1108,1854,1134,Vehicle,884,0.5179540514945984
005500,1695,1113,1729,1153,Vehicle,1360,0.864323616027832
005500,1893,1110,1927,1141,Vehicle,1054,0.8116125464439392
005500,1733,1113,1765,1144,Vehicle,992,0.7581186294555664
005500,643,1106,1123,1384,Vehicle,133440,0.9083045125007629
005500,1917,1113,1955,1147,Vehicle,1292,0.5847525596618652
005500,1636,1110,1680,1166,Vehicle,2464,0.6584823727607727
005500,1951,1128,2004,1169,Vehicle,2173,0.6240558624267578
005500,1571,1113,1658,1178,Vehicle,5655,0.911213219165802
005500,1804,1107,1838,1137,Vehicle,1020,0.7272477149963379
005511,1988,1076,2094,1195,Vehicle,12614,0.9693843126296997
005511,1946,1110,1987,1157,Vehicle,1927,0.7754762172698975
005511,1751,1105,1991,1314,Vehicle,50160,0.9635785818099976
005518,1397,1103,1561,1204,Vehicle,16564,0.9500043988227844
005518,1063,1061,1398,1275,Vehicle,71690,0.880195677280426
005518,1733,1096,1785,1133,Vehicle,1924,0.8965525031089783
005518,2034,1107,2228,1281,Vehicle,33756,0.9584862589836121
005536,1287,1061,1326,1095,Vehicle,1326,0.5586371421813965
005536,1915,1103,2015,1189,Vehicle,8600,0.9678372144699097
005536,1852,1148,1897,1176,Vehicle,1260,0.6391362547874451
005536,1764,1083,1810,1111,Vehicle,1288,0.7138165831565857
005538,1899,1090,1928,1114,Vehicle,696,0.5092273354530334
005545,2140,1112,2259,1194,Vehicle,9758,0.5034201741218567
005545,1801,1138,1868,1185,Vehicle,3149,0.8754136562347412
005545,2034,1138,2093,1179,Vehicle,2419,0.8610296845436096
005545,1979,1139,2040,1182,Vehicle,2623,0.8427356481552124
005545,3313,1117,3775,1360,Vehicle,112266,0.7991867065429688
005545,1914,1142,1975,1179,Vehicle,2257,0.7822990417480469
005545,1886,1141,1931,1178,Vehicle,1665,0.6977806687355042
005545,2073,1137,2144,1183,Vehicle,3266,0.6586835384368896
005549,2074,1112,2125,1178,Vehicle,3366,0.604448676109314
005549,2037,1111,2092,1160,Vehicle,2695,0.6255987882614136
005549,88,1144,848,1627,Vehicle,367080,0.5211261510848999
005549,1864,1118,1902,1146,Vehicle,1064,0.7504281997680664
005549,1942,1113,1990,1149,Vehicle,1728,0.8943167924880981
005549,1881,1116,1916,1142,Vehicle,910,0.6366894841194153
005549,1708,1121,1766,1169,Vehicle,2784,0.6719228625297546
005549,1791,1117,1824,1149,Vehicle,1056,0.8382818698883057
005549,819,1128,1132,1400,Vehicle,85136,0.7961689829826355
005549,1758,1115,1796,1158,Vehicle,1634,0.7115585207939148
005549,2097,1103,2218,1193,Vehicle,10890,0.99180668592453
005549,1349,1112,1505,1271,Vehicle,24804,0.9244992136955261
005549,1113,1105,1389,1325,Vehicle,60720,0.9259457588195801
005549,2492,1120,2913,1403,Vehicle,119143,0.9121721982955933
005549,2205,1073,2455,1257,Vehicle,46000,0.9562055468559265
005549,1985,1114,2022,1149,Vehicle,1295,0.7474738955497742
005549,1828,1116,1862,1146,Vehicle,1020,0.7404852509498596
005549,1508,1120,1677,1206,Vehicle,14534,0.949974775314331
005549,2306,1111,2577,1302,Vehicle,51761,0.9558961987495422
005550,385,1113,621,1256,Vehicle,33748,0.5202195048332214
005550,1965,1078,1999,1121,Vehicle,1462,0.6763873100280762
005550,613,1120,873,1229,Vehicle,28340,0.6313807964324951
005550,1204,1094,1334,1143,Vehicle,6370,0.6134994626045227
005550,1494,1091,1549,1123,Vehicle,1760,0.572796106338501
005550,1557,1091,1599,1120,Vehicle,1218,0.5049336552619934
005550,1097,1102,1238,1169,Vehicle,9447,0.7369945645332336
005550,832,1100,1007,1201,Vehicle,17675,0.7557597756385803
005550,562,1123,668,1173,Vehicle,5300,0.5265738368034363
005550,2004,1055,2109,1151,Vehicle,10080,0.8269470930099487
005550,63,1146,366,1288,Vehicle,43026,0.9117418527603149
005550,1876,1075,1942,1139,Vehicle,4224,0.9215419888496399
005550,2036,1073,2118,1178,Vehicle,8610,0.9373207092285156
005550,2086,1062,2292,1229,Vehicle,34402,0.951681911945343
005550,2374,1071,2526,1178,Vehicle,16264,0.8232787251472473
005571,623,1132,734,1238,Vehicle,11766,0.9955618381500244
005571,2047,1116,2141,1195,Vehicle,7426,0.9951116442680359
005571,775,1145,875,1227,Vehicle,8200,0.9733023643493652
005571,411,1128,559,1260,Vehicle,19536,0.9107049107551575
005571,2123,1108,2161,1151,Vehicle,1634,0.8717260360717773
005571,535,1141,595,1236,Vehicle,5700,0.8590700030326843
005571,702,1130,754,1195,Vehicle,3380,0.8469198346138
005571,319,1149,425,1252,Vehicle,10918,0.7719390392303467
005571,872,1126,934,1185,Vehicle,3658,0.7354442477226257
005571,1909,1100,1964,1147,Vehicle,2585,0.6527864933013916
005571,970,1135,1060,1210,Vehicle,6750,0.5824199318885803
005571,751,1125,805,1170,Vehicle,2430,0.5072610974311829
005571,737,1127,780,1179,Vehicle,2236,0.66042560338974
005571,0,1113,306,1670,Vehicle,170442,0.561362624168396
005574,2226,1052,2436,1271,Vehicle,45990,0.9351909160614014
005574,1498,1104,1633,1229,Vehicle,16875,0.9386821985244751
005574,1816,1080,1876,1130,Vehicle,3000,0.9119852781295776
005574,635,1105,1229,1475,Vehicle,219780,0.9009342789649963
005574,2349,1060,2752,1365,Vehicle,122915,0.961441695690155
005574,1601,1097,1729,1195,Vehicle,12544,0.9620200395584106
005574,1375,1111,1547,1270,Vehicle,27348,0.9739331007003784
005574,1988,1075,2022,1104,Vehicle,986,0.8622641563415527
005574,1868,1074,1902,1115,Vehicle,1394,0.8435136675834656
005574,2179,1057,2293,1217,Vehicle,18240,0.8215062618255615
005574,1887,1072,1922,1113,Vehicle,1435,0.7161173224449158
005574,2644,1077,3471,1621,Vehicle,449888,0.5129268169403076
005574,1152,1093,1431,1345,Vehicle,70308,0.7989811301231384
005574,35,1182,670,1631,Vehicle,285115,0.5004737973213196
005574,2051,1068,2103,1119,Vehicle,2652,0.652245819568634
005577,1897,1071,1930,1103,Vehicle,1056,0.5767421126365662
005577,2276,1085,2708,1376,Vehicle,125712,0.9393444657325745
005595,898,1089,976,1141,Vehicle,4056,0.5155072808265686
005595,1478,1075,1521,1107,Vehicle,1376,0.7810350656509399
005595,1353,1078,1393,1117,Vehicle,1560,0.7888331413269043
005595,1894,1069,1928,1105,Vehicle,1224,0.820335865020752
005595,1780,1077,1822,1116,Vehicle,1638,0.8499058485031128
005595,1822,1064,1856,1093,Vehicle,986,0.8879157304763794
005595,1048,1080,1139,1136,Vehicle,5096,0.9299976229667664
005595,1248,1071,1326,1124,Vehicle,4134,0.962660551071167
005595,1651,1078,1773,1180,Vehicle,12444,0.9850905537605286
005597,918,1173,971,1207,Vehicle,1802,0.75203937292099
005597,1092,1164,1194,1207,Vehicle,4386,0.6889343857765198
005597,399,1193,471,1244,Vehicle,3672,0.5421728491783142
005597,984,1167,1055,1208,Vehicle,2911,0.5610823035240173
005603,1885,1110,1935,1156,Vehicle,2300,0.8545070290565491
005603,1680,1127,1808,1217,Vehicle,11520,0.9646193385124207
005612,1727,1130,1778,1178,Vehicle,2448,0.7964994311332703
005612,1131,1174,1412,1322,Vehicle,41588,0.5494447350502014
005612,2259,1115,2405,1247,Vehicle,19272,0.58266681432724
005612,2320,1109,2434,1268,Vehicle,18126,0.6155121326446533
005612,1895,1108,1926,1138,Vehicle,930,0.6404640674591064
005612,2391,1111,2632,1309,Vehicle,47718,0.6486096382141113
005612,1761,1128,1804,1170,Vehicle,1806,0.6899658441543579
005612,2523,1100,2810,1359,Vehicle,74333,0.6914944648742676
005612,1928,1107,1969,1138,Vehicle,1271,0.7280049920082092
005612,933,1174,1322,1378,Vehicle,79356,0.7466831207275391
005612,797,1192,1192,1456,Vehicle,104280,0.5626528859138489
005612,1817,1111,1886,1195,Vehicle,5796,0.81960529088974
005612,2654,1088,3148,1482,Vehicle,194636,0.8402031660079956
005612,1685,1134,1746,1189,Vehicle,3355,0.8427926898002625
005612,71,1206,600,1618,Vehicle,217948,0.8947784900665283
005612,1814,1142,2352,1571,Vehicle,230802,0.9675157070159912
005612,463,1175,1018,1524,Vehicle,193695,0.9746993184089661
005614,1838,1116,1908,1175,Vehicle,4130,0.9498001337051392
005621,2584,1085,2624,1117,Vehicle,1280,0.8206597566604614
005621,2648,1083,2686,1112,Vehicle,1102,0.8508957028388977
005621,0,1201,79,1343,Vehicle,11218,0.9489314556121826
005621,815,1173,1036,1246,Vehicle,16133,0.801334023475647
005621,2107,1098,2167,1134,Vehicle,2160,0.6418081521987915
005621,1119,1151,1338,1231,Vehicle,17520,0.958985447883606
005621,3358,1048,3418,1078,Vehicle,1800,0.5158068537712097
005621,2711,1081,2750,1110,Vehicle,1131,0.9400372505187988
005623,2204,1096,2451,1283,Vehicle,46189,0.9872990846633911
005623,2102,1122,2154,1198,Vehicle,3952,0.8859900832176208
005623,2077,1118,2123,1176,Vehicle,2668,0.8857768177986145
005623,1876,1101,2017,1235,Vehicle,18894,0.8852899074554443
005623,1839,1133,1871,1166,Vehicle,1056,0.5107344388961792
005623,1993,1119,2032,1170,Vehicle,1989,0.8837239742279053
005623,1793,1130,1838,1165,Vehicle,1575,0.8753650784492493
005623,1630,1142,1699,1189,Vehicle,3243,0.8096551299095154
005623,2045,1115,2079,1150,Vehicle,1190,0.7872828245162964
005623,2131,1120,2240,1232,Vehicle,12208,0.9609907865524292
005636,3395,1107,3449,1150,Vehicle,2322,0.5159733295440674
005636,3014,1114,3165,1243,Vehicle,19479,0.9400944709777832
005636,1824,1142,2175,1448,Vehicle,107406,0.9103819727897644
005636,1817,1165,1867,1252,Vehicle,4350,0.5634781718254089
005638,3124,1087,3180,1124,Vehicle,2072,0.5333715081214905
005638,1292,1125,1378,1187,Vehicle,5332,0.6199817657470703
005638,2199,1091,2329,1166,Vehicle,9750,0.826052725315094
005638,1808,1145,2451,1632,Vehicle,313141,0.9243289828300476
005642,1230,1177,1455,1308,Vehicle,29475,0.937256395816803
005642,1665,1170,1709,1233,Vehicle,2772,0.5211697220802307
005642,1561,1162,1654,1251,Vehicle,8277,0.8842690587043762
005642,31,1275,141,1365,Vehicle,9900,0.9701988101005554
005642,1630,1163,1685,1240,Vehicle,4235,0.9237523674964905
005642,1401,1167,1536,1282,Vehicle,15525,0.9323008060455322
005642,1691,1175,1735,1229,Vehicle,2376,0.561294436454773
005642,142,1255,198,1356,Vehicle,5656,0.5697543025016785
005642,1523,1180,1591,1266,Vehicle,5848,0.8316022753715515
005642,1854,1077,2017,1278,Vehicle,32763,0.828251302242279
005642,0,1307,34,1351,Vehicle,1496,0.7541953921318054
005642,1723,1167,1767,1217,Vehicle,2200,0.6815941333770752
005642,1752,1165,1791,1212,Vehicle,1833,0.573139488697052
005652,2026,1111,2175,1232,Vehicle,18029,0.8559311628341675
005652,926,1080,1204,1223,Vehicle,39754,0.8136986494064331
005652,1995,1110,2083,1199,Vehicle,7832,0.9090964198112488
005652,1947,1106,1988,1145,Vehicle,1599,0.6623842716217041
005652,1149,1101,1310,1215,Vehicle,18354,0.9162684082984924
005652,1837,1107,1938,1181,Vehicle,7474,0.8534626960754395
005652,19,1097,439,1393,Vehicle,124320,0.8783866763114929
005652,381,1125,1232,1641,Vehicle,439116,0.5465502142906189
005652,1650,1099,1763,1186,Vehicle,9831,0.9764149785041809
005652,2073,1118,2312,1283,Vehicle,39435,0.9829468131065369
005652,1465,1114,1654,1245,Vehicle,24759,0.9901001453399658
005652,1974,1108,2040,1185,Vehicle,5082,0.6407521963119507
005652,1271,1116,1395,1198,Vehicle,10168,0.9662855267524719
005661,1649,1112,1755,1194,Vehicle,8692,0.9953401684761047
005661,1843,1114,1906,1162,Vehicle,3024,0.9554553031921387
005661,1920,1116,1948,1143,Vehicle,756,0.5927268862724304
005666,1453,1102,1651,1250,Vehicle,29304,0.9613730907440186
005666,1767,1115,1814,1170,Vehicle,2585,0.821635901927948
005666,2005,1108,2071,1154,Vehicle,3036,0.7322914004325867
005666,1081,1150,1348,1290,Vehicle,37380,0.9682611227035522
005666,1944,1125,2073,1224,Vehicle,12771,0.9787360429763794
005666,1696,1121,1780,1186,Vehicle,5460,0.9824243783950806
005666,1897,1113,1974,1174,Vehicle,4697,0.9742746353149414
005666,1653,1120,1708,1177,Vehicle,3135,0.9232202768325806
005670,1883,1041,1929,1084,Vehicle,1978,0.6584582328796387
005670,1818,1042,1874,1089,Vehicle,2632,0.6500104069709778
005670,1799,1041,1835,1087,Vehicle,1656,0.557687520980835
005673,2679,1058,2735,1086,Vehicle,1568,0.5509368181228638
005673,2980,1029,3021,1063,Vehicle,1394,0.562589704990387
005673,2625,1059,2672,1091,Vehicle,1504,0.6048626899719238
005673,2224,1083,2278,1108,Vehicle,1350,0.6445615887641907
005673,1955,1104,1991,1140,Vehicle,1296,0.673170804977417
005673,1922,1110,1962,1140,Vehicle,1200,0.6746113300323486
005673,1805,1113,1862,1151,Vehicle,2166,0.7123870253562927
005673,3402,1018,3475,1120,Vehicle,7446,0.7216188907623291
005673,1978,1102,2023,1147,Vehicle,2025,0.8029247522354126
005673,1683,1109,1766,1189,Vehicle,6640,0.8340423107147217
005673,2947,1030,2988,1065,Vehicle,1435,0.5562441349029541
005673,1890,1108,1923,1144,Vehicle,1188,0.5013434886932373
005673,2341,1084,2380,1115,Vehicle,1209,0.5982918739318848
005673,2719,1055,2772,1085,Vehicle,1590,0.5006811618804932
005673,1630,1123,1724,1207,Vehicle,7896,0.8382631540298462
005673,3176,1023,3263,1124,Vehicle,8787,0.9110471606254578
005673,3260,1024,3439,1150,Vehicle,22554,0.9187830090522766
005673,1997,1104,2084,1172,Vehicle,5916,0.9410503506660461
005673,431,1207,605,1319,Vehicle,19488,0.9627792239189148
005673,729,1188,972,1300,Vehicle,27216,0.9880022406578064
005686,1516,1084,1717,1243,Vehicle,31959,0.9817929863929749
005686,1816,1062,1930,1193,Vehicle,14934,0.9713467359542847
005686,1694,1102,1737,1143,Vehicle,1763,0.637009859085083
005686,2303,1081,2872,1476,Vehicle,224755,0.8745936155319214
005686,2152,1091,2429,1343,Vehicle,69804,0.9214342832565308
005701,0,1145,90,1298,Vehicle,13770,0.8692031502723694
005701,1843,1040,2060,1105,Vehicle,14105,0.507292628288269
005701,2091,1072,2161,1134,Vehicle,4340,0.8498736619949341
005701,1778,1101,2232,1455,Vehicle,160716,0.9689284563064575
005703,1607,1093,1676,1142,Vehicle,3381,0.8565436005592346
