,image_id,x1,y1,x2,y2,class,area,confidence
13680,015761,1307,1070,1525,1243,Vehicle,37714,0.8796395659446716
13679,015761,1090,1066,1407,1291,Vehicle,71325,0.9465790390968323
13678,015761,2178,1127,2333,1251,Vehicle,19220,0.9789330959320068
13683,015761,2078,1118,2164,1200,Vehicle,7052,0.8451694250106812
13682,015761,2016,1125,2063,1173,Vehicle,2256,0.8525266647338867
13690,015761,1975,1108,2012,1139,Vehicle,1147,0.6090990900993347
13685,015761,2041,1118,2105,1184,Vehicle,4224,0.8215031027793884
13684,015761,1558,1098,1620,1201,Vehicle,6386,0.8222267627716064
13689,015761,1960,1108,1997,1136,Vehicle,1036,0.6808480024337769
13688,015761,1909,1107,1956,1133,Vehicle,1222,0.6944270133972168
13681,015761,1476,1075,1587,1226,Vehicle,16761,0.8632644414901733
13686,015761,2147,1120,2245,1226,Vehicle,10388,0.8088697791099548
13687,015761,2561,1155,3179,1500,Vehicle,213210,0.8080606460571289
14599,015771,1614,1090,1670,1128,Vehicle,2128,0.519770085811615
14598,015771,351,1062,835,1423,Vehicle,174724,0.6527428030967712
14596,015771,999,1077,1095,1135,Vehicle,5568,0.9533958435058594
14600,015771,106,1062,169,1096,Vehicle,2142,0.5091447830200195
14593,015771,3140,1102,3250,1190,Vehicle,9680,0.9778400659561157
14594,015771,1188,1085,1280,1171,Vehicle,7912,0.9749829173088074
14595,015771,2696,1103,2933,1251,Vehicle,35076,0.9695435762405396
14597,015771,1742,1061,2383,1590,Vehicle,339089,0.6741966605186462
28416,015773,0,1115,499,1583,Vehicle,233532,0.5497015118598938
28417,015773,1861,1074,1905,1119,Vehicle,1980,0.5222883820533752
28415,015773,1169,1081,1442,1276,Vehicle,53235,0.7257786393165588
28413,015773,1474,1098,1768,1308,Vehicle,61740,0.9243811368942261
28409,015773,1862,1091,2145,1351,Vehicle,73580,0.9559308886528015
28412,015773,2371,1060,2820,1398,Vehicle,151762,0.9361997842788696
28411,015773,1800,1103,1890,1172,Vehicle,6210,0.9413101673126221
28410,015773,2091,1102,2156,1165,Vehicle,4095,0.9542831182479858
28414,015773,503,1146,931,1429,Vehicle,121124,0.859682023525238
18298,015774,1930,1083,1957,1106,Vehicle,621,0.5405572652816772
18296,015774,1901,1080,1930,1111,Vehicle,899,0.756660521030426
18297,015774,1863,1090,1896,1126,Vehicle,1188,0.6248205304145813
3194,015784,1778,1096,1828,1170,Vehicle,3700,0.8939316272735596
3193,015784,1688,1099,1788,1194,Vehicle,9500,0.9390942454338074
3200,015784,1951,1116,1991,1154,Vehicle,1520,0.5828971266746521
3199,015784,2218,1126,2585,1318,Vehicle,70464,0.5939891934394836
3198,015784,2011,1116,2060,1180,Vehicle,3136,0.622198224067688
3195,015784,1830,1106,1863,1145,Vehicle,1287,0.8050727844238281
3192,015784,1859,1101,1935,1172,Vehicle,5396,0.9725525379180908
3196,015784,2040,1111,2144,1201,Vehicle,9360,0.6518230438232422
3197,015784,1929,1112,1961,1151,Vehicle,1248,0.6252216100692749
22647,015791,3313,978,3821,1228,Vehicle,127000,0.978847086429596
22648,015791,2476,1020,2881,1231,Vehicle,85455,0.9107769727706909
22649,015791,2998,968,3269,1177,Vehicle,56639,0.6376668810844421
23854,015804,2151,1116,2221,1176,Vehicle,4200,0.9556877017021179
23855,015804,1595,1112,1654,1154,Vehicle,2478,0.5738370418548584
23853,015804,1933,1121,2002,1182,Vehicle,4209,0.9586533308029175
7104,015810,1260,1169,1393,1245,Vehicle,10108,0.5637444257736206
18819,015835,1880,1053,1953,1145,Vehicle,6716,0.9678201675415039
18820,015835,1478,1083,1553,1125,Vehicle,3150,0.7892614006996155
18818,015835,2024,1063,2126,1151,Vehicle,8976,0.9790877103805542
26531,015840,0,1214,207,1333,Vehicle,24633,0.9645721912384033
26535,015840,1298,1136,1663,1396,Vehicle,94900,0.915279746055603
26534,015840,3150,1053,3476,1261,Vehicle,67808,0.9246820211410522
26533,015840,2674,1091,2833,1195,Vehicle,16536,0.9394782185554504
26528,015840,2582,1091,2711,1180,Vehicle,11481,0.9913321733474731
26529,015840,2791,1077,3065,1212,Vehicle,36990,0.9833109974861145
26530,015840,3443,1057,3835,1308,Vehicle,98392,0.9680829644203186
26537,015840,1757,1120,1791,1149,Vehicle,986,0.5969159007072449
26536,015840,1789,1117,1860,1188,Vehicle,5041,0.9092302918434143
26532,015840,1817,1104,2128,1382,Vehicle,86458,0.9619247317314148
26538,015840,2208,1104,2252,1154,Vehicle,2200,0.5633114576339722
28867,015848,1601,1070,1752,1201,Vehicle,19781,0.6637808680534363
6400,015858,827,1177,1313,1421,Vehicle,118584,0.9164402484893799
6403,015858,3028,1037,3322,1196,Vehicle,46746,0.6655229926109314
6399,015858,3593,997,3793,1107,Vehicle,22000,0.9334053993225098
6402,015858,1889,1123,1951,1175,Vehicle,3224,0.8490930199623108
6401,015858,1981,1082,2607,1378,Vehicle,185296,0.9047912955284119
30358,015864,654,1170,780,1230,Vehicle,7560,0.5288435816764832
30357,015864,1538,1138,1586,1169,Vehicle,1488,0.567168116569519
30351,015864,1080,1154,1186,1206,Vehicle,5512,0.8065598607063293
30355,015864,923,1148,1040,1211,Vehicle,7371,0.6199002265930176
30354,015864,1912,1121,1946,1152,Vehicle,1054,0.6435713768005371
30352,015864,1626,1132,1670,1164,Vehicle,1408,0.7331441044807434
30353,015864,1666,1132,1703,1162,Vehicle,1110,0.6589211225509644
30356,015864,1960,1114,1994,1154,Vehicle,1360,0.5913401246070862
28891,015866,136,1160,199,1197,Vehicle,2331,0.6328672170639038
28890,015866,1306,1148,1432,1206,Vehicle,7308,0.9264171123504639
28889,015866,1609,1098,1774,1252,Vehicle,25410,0.9566335678100586
28888,015866,3330,1066,3518,1147,Vehicle,15228,0.9576223492622375
28887,015866,953,1154,1110,1224,Vehicle,10990,0.9681209921836853
28892,015866,1416,1150,1456,1193,Vehicle,1720,0.5288093686103821
28886,015866,1854,1102,2029,1261,Vehicle,27825,0.9736834168434143
28884,015866,272,1173,595,1322,Vehicle,48127,0.9929114580154419
28885,015866,3585,1046,3774,1136,Vehicle,17010,0.9818594455718994
14324,015869,1525,1055,1716,1159,Vehicle,19864,0.9172166585922241
14326,015869,1472,1059,1517,1098,Vehicle,1755,0.6015776991844177
14327,015869,1189,1079,1221,1117,Vehicle,1216,0.5255036354064941
14325,015869,831,1081,1088,1195,Vehicle,29298,0.8538067936897278
6685,015873,1884,1109,2142,1312,Vehicle,52374,0.9902589917182922
6687,015873,2090,1090,2219,1198,Vehicle,13932,0.9752389192581177
6688,015873,2257,1075,2415,1216,Vehicle,22278,0.9734110236167908
6686,015873,1672,1095,1842,1196,Vehicle,17170,0.9875736832618713
267,015882,1968,1089,2110,1162,Vehicle,10366,0.817839503288269
268,015882,422,1070,899,1293,Vehicle,106371,0.7999975085258484
266,015882,212,1095,648,1342,Vehicle,107692,0.942450761795044
264,015882,1768,1095,1936,1260,Vehicle,27720,0.9581429958343506
265,015882,2407,1100,3018,1365,Vehicle,161915,0.9540554881095886
263,015882,2067,1096,2256,1223,Vehicle,24003,0.9624618291854858
269,015882,1634,1111,1673,1146,Vehicle,1365,0.7982500791549683
277,015882,1278,1106,1395,1197,Vehicle,10647,0.5426248908042908
270,015882,1557,1101,1609,1150,Vehicle,2548,0.7804715633392334
271,015882,1925,1109,1970,1146,Vehicle,1665,0.715423047542572
276,015882,706,1096,999,1266,Vehicle,49810,0.5586463809013367
275,015882,906,1087,1124,1239,Vehicle,33136,0.6294569373130798
274,015882,1600,1107,1641,1148,Vehicle,1681,0.6666110157966614
273,015882,2208,1080,2621,1279,Vehicle,82187,0.6767265796661377
272,015882,1070,1099,1220,1222,Vehicle,18450,0.6774353384971619
17381,015888,1757,1109,1861,1210,Vehicle,10504,0.9161081910133362
17382,015888,1149,1149,1329,1265,Vehicle,20880,0.9062953591346741
17383,015888,1482,1146,1553,1206,Vehicle,4260,0.6722179055213928
17385,015888,659,1180,970,1345,Vehicle,51315,0.5658301711082458
17384,015888,1551,1135,1607,1187,Vehicle,2912,0.662998378276825
15122,015904,3306,1025,3460,1125,Vehicle,15400,0.9088771939277649
15125,015904,1800,1059,2121,1269,Vehicle,67410,0.7445467710494995
15123,015904,3601,990,3738,1096,Vehicle,14522,0.906488299369812
15126,015904,1724,1014,1791,1085,Vehicle,4757,0.5246911644935608
15124,015904,3814,1004,3848,1075,Vehicle,2414,0.8528158068656921
7661,015908,1573,1068,1618,1118,Vehicle,2250,0.6991667747497559
7662,015908,520,1083,681,1129,Vehicle,7406,0.5638309717178345
7663,015908,1525,1037,2165,1649,Vehicle,391680,0.532398521900177
22267,015910,920,1187,1235,1409,Vehicle,69930,0.9085308909416199
22268,015910,1150,1154,1400,1339,Vehicle,46250,0.8994669914245605
22269,015910,1730,1120,1782,1171,Vehicle,2652,0.8948920369148254
22270,015910,1854,1098,1893,1137,Vehicle,1521,0.8662909269332886
22271,015910,1701,1129,1743,1186,Vehicle,2394,0.8576178550720215
22266,015910,1623,1123,1716,1201,Vehicle,7254,0.9722634553909302
31279,015924,2838,1062,2958,1113,Vehicle,6120,0.9294775128364563
31275,015924,1364,1154,1439,1211,Vehicle,4275,0.9893829226493835
31282,015924,1280,1163,1314,1192,Vehicle,986,0.6255764365196228
31277,015924,2016,1111,2314,1292,Vehicle,53938,0.9638686776161194
31280,015924,3420,1028,3552,1079,Vehicle,6732,0.720146656036377
31281,015924,3167,1032,3332,1112,Vehicle,13200,0.6958034038543701
31278,015924,2145,1085,2421,1186,Vehicle,27876,0.9465204477310181
31276,015924,1452,1131,1600,1216,Vehicle,12580,0.9684417843818665
33054,015930,1772,1043,1836,1086,Vehicle,2752,0.6238346695899963
33051,015930,3668,935,3848,1189,Vehicle,45720,0.7989804744720459
33052,015930,1806,1043,1899,1094,Vehicle,4743,0.7821731567382812
33053,015930,2950,913,3256,1183,Vehicle,82620,0.6559897661209106
13148,015942,1561,1078,1703,1186,Vehicle,15336,0.9548174142837524
13149,015942,1225,1076,1559,1343,Vehicle,89178,0.9297835230827332
13150,015942,729,1114,1038,1265,Vehicle,46659,0.928040087223053
13151,015942,553,1113,880,1309,Vehicle,64092,0.8901020288467407
13153,015942,2051,1068,2211,1148,Vehicle,12800,0.8706533312797546
13154,015942,1735,1083,1778,1120,Vehicle,1591,0.8288094997406006
13155,015942,1982,1074,2025,1110,Vehicle,1548,0.773702085018158
13156,015942,925,1097,1168,1249,Vehicle,36936,0.7572957873344421
13157,015942,328,1118,629,1336,Vehicle,65618,0.690684974193573
13152,015942,1686,1079,1742,1129,Vehicle,2800,0.881680965423584
13159,015942,1753,1081,1797,1117,Vehicle,1584,0.5458065271377563
13160,015942,107,1128,447,1352,Vehicle,76160,0.538735032081604
13158,015942,2005,1077,2063,1127,Vehicle,2900,0.6350945830345154
31840,015948,741,1111,881,1195,Vehicle,11760,0.9923514723777771
29787,015960,1955,1107,1982,1133,Vehicle,702,0.5831732153892517
29786,015960,1852,1107,1889,1144,Vehicle,1369,0.6769475340843201
29785,015960,1987,1106,2018,1131,Vehicle,775,0.8649555444717407
29784,015960,843,1088,1140,1263,Vehicle,51975,0.8833177089691162
29783,015960,1920,1107,1960,1145,Vehicle,1520,0.9006174206733704
30777,015970,1617,1127,1671,1177,Vehicle,2700,0.6560260653495789
30776,015970,2,1142,271,1524,Vehicle,102758,0.6622727513313293
30766,015970,2688,1088,2773,1162,Vehicle,6290,0.9858983755111694
30767,015970,2778,1102,2950,1217,Vehicle,19780,0.9848384261131287
30768,015970,921,1153,1144,1276,Vehicle,27429,0.9777323603630066
30771,015970,2958,1083,3047,1133,Vehicle,4450,0.7577385306358337
30770,015970,2054,1111,2092,1143,Vehicle,1216,0.778821587562561
30772,015970,2023,1109,2058,1138,Vehicle,1015,0.7232834696769714
30773,015970,3150,1058,3274,1118,Vehicle,7440,0.7092165350914001
30778,015970,1859,1119,1895,1148,Vehicle,1044,0.6475193500518799
30769,015970,1681,1126,1744,1177,Vehicle,3213,0.8111076354980469
30779,015970,1746,1115,1798,1156,Vehicle,2132,0.6363834738731384
30775,015970,2308,1106,2352,1140,Vehicle,1496,0.6759368181228638
30774,015970,1428,1125,1602,1210,Vehicle,14790,0.7003441452980042
30781,015970,3757,1017,3846,1075,Vehicle,5162,0.6075250506401062
30782,015970,3261,1051,3352,1111,Vehicle,5460,0.5544276237487793
30783,015970,2259,1108,2308,1139,Vehicle,1519,0.5352444052696228
30780,015970,3494,1038,3590,1096,Vehicle,5568,0.6092762351036072
16630,015972,1947,1121,2126,1264,Vehicle,25597,0.9874294996261597
16631,015972,2198,1117,2282,1195,Vehicle,6552,0.9708524346351624
16632,015972,2250,1115,2419,1229,Vehicle,19266,0.96677166223526
16633,015972,1883,1121,1960,1181,Vehicle,4620,0.9545519351959229
16634,015972,1673,1134,1765,1198,Vehicle,5888,0.9366764426231384
16635,015972,1806,1133,1840,1164,Vehicle,1054,0.8520801067352295
16637,015972,974,1157,1051,1195,Vehicle,2926,0.5083177089691162
16636,015972,2178,1127,2219,1168,Vehicle,1681,0.531731903553009
7713,015974,1888,1107,1925,1131,Vehicle,888,0.6917160749435425
7712,015974,1855,1109,1887,1136,Vehicle,864,0.7639018297195435
7705,015974,1561,1109,1683,1200,Vehicle,11102,0.9941627979278564
7710,015974,1827,1107,1862,1146,Vehicle,1365,0.7970061302185059
7709,015974,1976,1106,2022,1151,Vehicle,2070,0.8037055730819702
7708,015974,1227,1057,1539,1267,Vehicle,65520,0.8367003798484802
7711,015974,2303,1104,2423,1172,Vehicle,8160,0.7962547540664673
7707,015974,1782,1105,1834,1153,Vehicle,2496,0.8705414533615112
7706,015974,1668,1106,1755,1181,Vehicle,6525,0.9382714033126831
11991,015990,2150,1068,2241,1133,Vehicle,5915,0.9904713034629822
11992,015990,2030,1077,2080,1119,Vehicle,2100,0.8295872807502747
11993,015990,1984,1083,2019,1116,Vehicle,1155,0.7138226628303528
11994,015990,2074,1072,2115,1103,Vehicle,1271,0.6185340285301208
827,016000,1796,1060,1872,1122,Vehicle,4712,0.9816608428955078
826,016000,1880,1058,1974,1134,Vehicle,7144,0.9836240410804749
830,016000,1723,1057,1795,1121,Vehicle,4608,0.9053164720535278
829,016000,1639,1082,1737,1146,Vehicle,6272,0.9396148920059204
831,016000,2015,1032,2058,1064,Vehicle,1376,0.6497384309768677
828,016000,2008,1056,2101,1132,Vehicle,7068,0.9663084149360657
21573,016016,1205,1095,1557,1271,Vehicle,61952,0.509572446346283
21572,016016,1464,1127,1598,1239,Vehicle,15008,0.5135206580162048
21571,016016,1685,1113,1730,1155,Vehicle,1890,0.5320407748222351
21562,016016,2340,1145,2899,1531,Vehicle,215774,0.9175688028335571
21563,016016,1475,1117,1634,1205,Vehicle,13992,0.8459094762802124
21568,016016,1591,1111,1691,1180,Vehicle,6900,0.6591370105743408
21567,016016,1782,1107,1819,1143,Vehicle,1332,0.6642757058143616
21570,016016,1662,1111,1721,1159,Vehicle,2832,0.5797685980796814
21560,016016,2147,1111,2484,1350,Vehicle,80543,0.9363818168640137
21561,016016,1930,1121,2040,1192,Vehicle,7810,0.9332869648933411
21559,016016,1817,1096,1890,1166,Vehicle,5110,0.9524259567260742
21565,016016,1112,1125,1423,1327,Vehicle,62822,0.829555869102478
21569,016016,342,1109,1254,1479,Vehicle,337440,0.6329860687255859
21564,016016,2070,1118,2217,1270,Vehicle,22344,0.8406307101249695
21566,016016,1739,1108,1775,1138,Vehicle,1080,0.7654123902320862
23391,016041,1206,1108,1256,1154,Vehicle,2300,0.5626403093338013
23390,016041,1168,1104,1248,1156,Vehicle,4160,0.6367551684379578
3254,016051,1974,1111,2050,1180,Vehicle,5244,0.9626908302307129
3255,016051,1808,1093,1894,1175,Vehicle,7052,0.9319347143173218
3260,016051,1894,1102,1928,1135,Vehicle,1122,0.7412876486778259
3261,016051,1669,1112,1706,1154,Vehicle,1554,0.7258288264274597
3262,016051,1946,1109,1990,1157,Vehicle,2112,0.6641104817390442
3263,016051,1629,1109,1679,1159,Vehicle,2500,0.595973551273346
3259,016051,1925,1110,1960,1144,Vehicle,1190,0.757695198059082
3258,016051,1731,1108,1766,1141,Vehicle,1155,0.7913118600845337
3256,016051,1701,1112,1736,1148,Vehicle,1260,0.8190573453903198
3257,016051,383,1122,932,1474,Vehicle,193248,0.8103273510932922
10635,016061,2034,1098,2080,1133,Vehicle,1610,0.7797282934188843
10645,016061,1777,1097,1830,1140,Vehicle,2279,0.5898965001106262
10646,016061,2181,1088,2226,1127,Vehicle,1755,0.5796528458595276
10647,016061,2152,1089,2184,1120,Vehicle,992,0.5778104662895203
10640,016061,1957,1096,1992,1119,Vehicle,805,0.6781511902809143
10649,016061,1813,1097,1862,1135,Vehicle,1862,0.5196165442466736
10648,016061,1539,1115,1639,1177,Vehicle,6200,0.557839035987854
10637,016061,1681,1101,1733,1152,Vehicle,2652,0.7042767405509949
10634,016061,1721,1094,1781,1147,Vehicle,3180,0.8352278470993042
10636,016061,1603,1104,1687,1164,Vehicle,5040,0.7392895221710205
10632,016061,8,1138,405,1389,Vehicle,99647,0.8726345896720886
10643,016061,2212,1088,2382,1140,Vehicle,8840,0.6446588635444641
10639,016061,1852,1097,1893,1132,Vehicle,1435,0.6824824213981628
10638,016061,1921,1097,1955,1120,Vehicle,782,0.6975517868995667
10644,016061,2111,1088,2143,1116,Vehicle,896,0.6053499579429626
10633,016061,1186,1126,1284,1229,Vehicle,10094,0.8590101003646851
10642,016061,1652,1101,1719,1152,Vehicle,3417,0.6563196778297424
10641,016061,1355,1112,1489,1197,Vehicle,11390,0.6571869254112244
10627,016061,1255,1120,1403,1209,Vehicle,13172,0.9869158267974854
10628,016061,2678,1085,2920,1278,Vehicle,46706,0.9492302536964417
10631,016061,1436,1111,1555,1184,Vehicle,8687,0.8751504421234131
10630,016061,335,1131,624,1328,Vehicle,56933,0.9328823685646057
10629,016061,627,1098,1010,1282,Vehicle,70472,0.943279504776001
2320,016068,2176,1090,2516,1335,Vehicle,83300,0.9369029402732849
2324,016068,0,1123,201,1455,Vehicle,66732,0.7820892333984375
2323,016068,524,1096,831,1317,Vehicle,67847,0.8799325227737427
2322,016068,126,1081,540,1363,Vehicle,116748,0.9043237566947937
2321,016068,821,1079,1150,1257,Vehicle,58562,0.9344187378883362
2319,016068,1651,1087,2177,1564,Vehicle,250902,0.9372402429580688
32408,016079,1858,1083,1971,1177,Vehicle,10622,0.9940218925476074
32409,016079,1993,1075,2125,1135,Vehicle,7920,0.9645189642906189
32410,016079,1534,1075,1579,1117,Vehicle,1890,0.9105615019798279
32417,016079,1836,1071,1905,1121,Vehicle,3450,0.5056944489479065
32413,016079,1314,1080,1353,1112,Vehicle,1248,0.8440043330192566
32411,016079,1737,1055,1825,1140,Vehicle,7480,0.8715522289276123
32415,016079,1643,1061,1710,1122,Vehicle,4087,0.5272359848022461
32414,016079,3406,1089,3842,1469,Vehicle,165680,0.7460518479347229
32412,016079,1372,1082,1424,1131,Vehicle,2548,0.8501655459403992
32416,016079,1823,1077,1876,1123,Vehicle,2438,0.5060374736785889
10132,016080,1383,1100,1579,1159,Vehicle,11564,0.8918493986129761
10133,016080,1754,1084,1951,1266,Vehicle,35854,0.7726647257804871
10134,016080,3209,1097,3641,1317,Vehicle,95040,0.750209629535675
10135,016080,432,1099,541,1151,Vehicle,5668,0.7249067425727844
10136,016080,3536,1119,3847,1365,Vehicle,76506,0.5816880464553833
6791,016089,1624,1081,2068,1508,Vehicle,189588,0.9654576182365417
6793,016089,529,1172,580,1209,Vehicle,1887,0.555131733417511
6792,016089,14,1167,404,1435,Vehicle,104520,0.8289986252784729
24238,016090,2446,1066,2507,1106,Vehicle,2440,0.7266953587532043
24240,016090,2168,1072,2229,1111,Vehicle,2379,0.5881983637809753
24235,016090,1526,1085,1634,1171,Vehicle,9288,0.9695465564727783
24241,016090,1899,1096,1967,1138,Vehicle,2856,0.5146716237068176
24234,016090,2232,1067,2344,1150,Vehicle,9296,0.9954927563667297
24237,016090,1630,1089,1718,1162,Vehicle,6424,0.9096146821975708
24239,016090,1963,1082,2001,1126,Vehicle,1672,0.6256203651428223
24236,016090,1948,1087,2206,1300,Vehicle,54954,0.9130672216415405
27459,016095,803,1113,949,1148,Vehicle,5110,0.6796404719352722
27457,016095,2008,1084,2142,1187,Vehicle,13802,0.9862508773803711
27458,016095,1919,1086,1952,1126,Vehicle,1320,0.6894590854644775
27456,016095,1829,1086,1936,1184,Vehicle,10486,0.9947596192359924
19670,016098,678,1123,910,1235,Vehicle,25984,0.9652697443962097
19671,016098,1026,1089,1175,1184,Vehicle,14155,0.579375147819519
29102,016107,2013,1107,2042,1131,Vehicle,696,0.5084279775619507
29099,016107,1596,1142,1711,1229,Vehicle,10005,0.9865158796310425
29100,016107,1854,1110,1888,1139,Vehicle,986,0.6171512603759766
29101,016107,1794,1139,1819,1180,Vehicle,1025,0.5539343357086182
18342,016110,1910,1130,1954,1155,Vehicle,1100,0.6630009412765503
18341,016110,1721,1121,1861,1241,Vehicle,16800,0.97234046459198
27071,016114,2054,1136,2087,1169,Vehicle,1089,0.5469310283660889
27064,016114,1942,1127,2016,1184,Vehicle,4218,0.9715166091918945
27065,016114,811,1217,944,1265,Vehicle,6384,0.9351348280906677
27066,016114,75,1268,275,1346,Vehicle,15600,0.9151566028594971
27067,016114,676,1222,784,1281,Vehicle,6372,0.8788458704948425
27068,016114,1103,1186,1162,1233,Vehicle,2773,0.7592999935150146
