image_id,x1,y1,x2,y2,class,area,confidence
014268,2529,1059,3040,1531,Vehicle,241192,0.7179341912269592
014278,2080,1085,2133,1111,Vehicle,1378,0.7886875867843628
014278,2562,1021,2785,1136,Vehicle,25645,0.5543427467346191
014278,1929,1086,2036,1258,Vehicle,18404,0.5563917756080627
014278,1612,1080,1673,1181,Vehicle,6161,0.5728672742843628
014278,2027,1084,2064,1115,Vehicle,1147,0.5011599063873291
014278,1596,1066,1978,1407,Vehicle,130262,0.934498131275177
014278,1975,1076,2039,1129,Vehicle,3392,0.720038652420044
014282,421,1103,527,1189,Vehicle,9116,0.9567227363586426
014282,2011,1090,2043,1115,Vehicle,800,0.5505480766296387
014282,1728,1105,1765,1140,Vehicle,1295,0.5920037031173706
014282,663,1103,762,1151,Vehicle,4752,0.6309032440185547
014282,514,1099,609,1175,Vehicle,7220,0.6497077345848083
014282,889,1105,936,1137,Vehicle,1504,0.6665959358215332
014282,217,1121,260,1173,Vehicle,2236,0.680565595626831
014282,2194,1100,2360,1239,Vehicle,23074,0.939237654209137
014282,813,1099,884,1140,Vehicle,2911,0.7030059099197388
014282,1756,1101,1792,1137,Vehicle,1296,0.5150927305221558
014282,2466,1106,3109,1492,Vehicle,248198,0.7427815198898315
014282,2668,1083,2762,1123,Vehicle,3760,0.8466207385063171
014282,754,1101,819,1145,Vehicle,2860,0.8714751601219177
014282,1879,1098,1926,1140,Vehicle,1974,0.9086647033691406
014282,2457,1095,2567,1177,Vehicle,9020,0.9271193742752075
014282,1782,1100,1834,1143,Vehicle,2236,0.9337286353111267
014282,1604,1097,1725,1193,Vehicle,11616,0.9880055785179138
014282,248,1104,341,1192,Vehicle,8184,0.9584494233131409
014303,1513,1132,1640,1216,Vehicle,10668,0.9431405067443848
014303,1643,1126,1712,1197,Vehicle,4899,0.7970561385154724
014303,1833,1099,1909,1169,Vehicle,5320,0.9080691933631897
014303,2022,1111,2059,1145,Vehicle,1258,0.7701229453086853
014303,3459,1049,3627,1138,Vehicle,14952,0.8680235147476196
014303,2063,1112,2130,1173,Vehicle,4087,0.9515889883041382
014303,2196,1098,2253,1173,Vehicle,4275,0.5188392996788025
014303,1993,1104,2025,1133,Vehicle,928,0.7683206796646118
014303,1952,1105,1990,1130,Vehicle,950,0.7277546525001526
014303,2039,1113,2078,1155,Vehicle,1638,0.7236034870147705
014303,353,1168,448,1267,Vehicle,9405,0.7049781084060669
014303,58,1187,150,1254,Vehicle,6164,0.6884040236473083
014303,1761,1120,1860,1195,Vehicle,7425,0.9843887686729431
014318,1059,1085,1359,1222,Vehicle,41100,0.8603102564811707
014318,2094,1077,2167,1196,Vehicle,8687,0.8132979273796082
014318,1669,1081,1750,1166,Vehicle,6885,0.9307171106338501
014318,1569,1085,1710,1183,Vehicle,13818,0.953234076499939
014318,1819,1043,1906,1145,Vehicle,8874,0.9545671343803406
014318,1765,1073,1815,1123,Vehicle,2500,0.8001880049705505
014318,1926,1065,1960,1090,Vehicle,850,0.7850553393363953
014318,2032,1070,2112,1146,Vehicle,6080,0.7306463718414307
014318,2128,1069,2302,1238,Vehicle,29406,0.9636131525039673
014318,1004,1097,1239,1243,Vehicle,34310,0.6600253582000732
014318,1718,1080,1774,1150,Vehicle,3920,0.7236796617507935
014318,1960,1062,1994,1092,Vehicle,1020,0.6670737862586975
014318,1341,1095,1576,1255,Vehicle,37600,0.9681834578514099
014318,2220,1077,2588,1348,Vehicle,99728,0.9662404656410217
014318,2001,1064,2060,1125,Vehicle,3599,0.8791961669921875
014318,2060,1076,2134,1172,Vehicle,7104,0.9593966603279114
014318,2706,1068,3249,1344,Vehicle,149868,0.8790440559387207
014327,3265,1035,3355,1120,Vehicle,7650,0.5290111899375916
014327,373,1134,513,1198,Vehicle,8960,0.5239018201828003
014327,1696,1063,1731,1088,Vehicle,875,0.554035484790802
014327,3467,1027,3542,1095,Vehicle,5100,0.5126820802688599
014327,1134,1070,1449,1186,Vehicle,36540,0.9840518236160278
014327,1825,1063,1860,1089,Vehicle,910,0.6104462146759033
014329,1854,1075,1987,1190,Vehicle,15295,0.9861343502998352
014329,901,1103,1095,1172,Vehicle,13386,0.9047093391418457
014329,1822,1073,1864,1115,Vehicle,1764,0.8333619236946106
014329,1466,1087,1505,1118,Vehicle,1209,0.6507501602172852
014329,3113,1055,3213,1125,Vehicle,7000,0.6291602253913879
014329,1525,1087,1564,1117,Vehicle,1170,0.6032160520553589
014329,1408,1087,1457,1127,Vehicle,1960,0.5928024053573608
014329,441,1103,655,1236,Vehicle,28462,0.9314647912979126
014329,1195,1083,1291,1147,Vehicle,6144,0.9369019865989685
014343,100,1162,188,1262,Vehicle,8800,0.963344156742096
014343,1939,1104,2088,1238,Vehicle,19966,0.9140942692756653
014343,1530,1110,1585,1152,Vehicle,2310,0.9098657369613647
014343,1314,1122,1409,1180,Vehicle,5510,0.8119634389877319
014343,1180,1131,1293,1186,Vehicle,6215,0.7343464493751526
014343,1484,1110,1538,1157,Vehicle,2538,0.6982855796813965
014343,2050,1087,2085,1117,Vehicle,1050,0.6050794124603271
014343,254,1163,365,1274,Vehicle,12321,0.9704934358596802
014343,0,1144,120,1332,Vehicle,22560,0.9764403700828552
014343,1990,1090,2034,1116,Vehicle,1144,0.5001691579818726
014343,2160,1111,2435,1329,Vehicle,59950,0.9231156706809998
014343,306,1155,609,1406,Vehicle,76053,0.9389074444770813
014343,1399,1123,1468,1174,Vehicle,3519,0.5690304040908813
014343,1603,1109,1654,1141,Vehicle,1632,0.6046693325042725
014364,1677,1074,1734,1128,Vehicle,3078,0.8396921157836914
014364,1898,1071,1930,1101,Vehicle,960,0.8312630653381348
014364,13,1072,401,1374,Vehicle,117176,0.7075006365776062
014364,1454,1079,1581,1177,Vehicle,12446,0.9908028244972229
014364,1771,1077,1801,1120,Vehicle,1290,0.6218697428703308
014364,1792,1074,1840,1125,Vehicle,2448,0.6606167554855347
014382,1761,1107,1853,1181,Vehicle,6808,0.9666354656219482
014382,2016,1105,2073,1149,Vehicle,2508,0.9523292183876038
014382,1842,1103,1897,1153,Vehicle,2750,0.9295435547828674
014382,1951,1103,1998,1145,Vehicle,1974,0.8944575190544128
014382,1725,1105,1761,1135,Vehicle,1080,0.7623729705810547
014382,1918,1097,1958,1138,Vehicle,1640,0.7584701776504517
014386,2414,1047,2506,1095,Vehicle,4416,0.5704039335250854
014386,1628,1081,1670,1115,Vehicle,1428,0.6291149854660034
014386,1247,1097,1464,1237,Vehicle,30380,0.9586238861083984
014386,3817,1018,3848,1124,Vehicle,3286,0.7360555529594421
014386,1523,1081,1599,1126,Vehicle,3420,0.5321796536445618
014386,1597,1087,1647,1120,Vehicle,1650,0.604767382144928
014386,2495,1053,2583,1094,Vehicle,3608,0.6720824837684631
014386,2230,1065,2310,1120,Vehicle,4400,0.599622368812561
014388,1794,1101,1837,1142,Vehicle,1763,0.6381986737251282
014388,861,1157,1146,1304,Vehicle,41895,0.981924295425415
014388,2179,1120,2353,1237,Vehicle,20358,0.985761821269989
014388,1386,1130,1584,1258,Vehicle,25344,0.9777283668518066
014388,1926,1118,2006,1191,Vehicle,5840,0.9772428870201111
014388,1991,1114,2107,1218,Vehicle,12064,0.974151611328125
014388,428,1112,870,1368,Vehicle,113152,0.8918275833129883
014388,3,1189,358,1501,Vehicle,110760,0.7805655598640442
014388,1859,1105,1895,1139,Vehicle,1224,0.7121112942695618
014403,1733,1112,1768,1152,Vehicle,1400,0.5438892841339111
014403,2201,1089,2257,1143,Vehicle,3024,0.5544080138206482
014403,2278,1082,2426,1173,Vehicle,13468,0.5647242069244385
014403,2032,1086,2061,1122,Vehicle,1044,0.5998163819313049
014403,2230,1091,2292,1148,Vehicle,3534,0.6490925550460815
014403,1925,1086,1959,1123,Vehicle,1258,0.7026270627975464
014403,1698,1110,1741,1159,Vehicle,2107,0.7154493927955627
014403,2054,1079,2126,1138,Vehicle,4248,0.7239922881126404
014403,2141,1079,2192,1135,Vehicle,2856,0.7671005725860596
014403,1607,1114,1703,1178,Vehicle,6144,0.8355199694633484
014403,1946,1083,2039,1166,Vehicle,7719,0.990513801574707
014441,1888,1106,1931,1144,Vehicle,1634,0.7059215903282166
014441,1311,1149,1398,1199,Vehicle,4350,0.6804229617118835
014441,1795,1106,1835,1147,Vehicle,1640,0.5105959177017212
014441,1924,1109,1968,1144,Vehicle,1540,0.6100864410400391
014452,2269,1104,2309,1134,Vehicle,1200,0.6136305332183838
014452,209,1174,321,1271,Vehicle,10864,0.9878668785095215
014452,2181,1114,2220,1145,Vehicle,1209,0.5769316554069519
014452,439,1178,484,1227,Vehicle,2205,0.5473954081535339
014452,2013,1126,2057,1175,Vehicle,2156,0.6915809512138367
014452,485,1158,560,1227,Vehicle,5175,0.7209871411323547
014452,2249,1111,2285,1140,Vehicle,1044,0.7551451325416565
014452,2048,1120,2221,1285,Vehicle,28545,0.9130287170410156
014452,0,1145,258,1442,Vehicle,76626,0.6733472347259521
014452,1739,1140,1986,1290,Vehicle,37050,0.9272727370262146
014452,356,1173,440,1240,Vehicle,5628,0.948202908039093
014452,2407,1123,2663,1331,Vehicle,53248,0.9596107006072998
014452,2262,1129,2371,1213,Vehicle,9156,0.9453210234642029
014452,2368,1092,2419,1118,Vehicle,1326,0.669001579284668
014454,1500,1061,1547,1089,Vehicle,1316,0.585317075252533
014454,0,1101,106,1210,Vehicle,11554,0.6132895350456238
014454,1408,1055,1701,1325,Vehicle,79110,0.8541518449783325
014454,1211,1081,1427,1236,Vehicle,33480,0.9032058715820312
014454,1874,1071,1921,1118,Vehicle,2209,0.9534114003181458
014472,2071,1094,2117,1153,Vehicle,2714,0.7238729000091553
014472,647,1188,858,1309,Vehicle,25531,0.9857286214828491
014472,1951,1097,2001,1147,Vehicle,2500,0.6558072566986084
014472,2022,1088,2059,1127,Vehicle,1443,0.7629496455192566
014472,2053,1095,2099,1143,Vehicle,2208,0.7655654549598694
014472,2155,1067,2294,1197,Vehicle,18070,0.7865527868270874
014472,847,1183,986,1276,Vehicle,12927,0.8983716368675232
014472,2185,1086,2358,1220,Vehicle,23182,0.9612049460411072
014472,1993,1083,2024,1121,Vehicle,1178,0.5258208513259888
014472,2336,1041,2761,1328,Vehicle,121975,0.9061831831932068
014503,1294,1127,1545,1293,Vehicle,41666,0.6192164421081543
014503,1823,1114,1862,1155,Vehicle,1599,0.5197771787643433
014510,2015,1094,2065,1140,Vehicle,2300,0.8817241787910461
014510,1822,1107,1855,1141,Vehicle,1122,0.6382836699485779
014510,1789,1106,1824,1146,Vehicle,1400,0.9033283591270447
014510,1850,1106,1895,1145,Vehicle,1755,0.9050103425979614
014510,1086,1157,1359,1321,Vehicle,44772,0.9449164867401123
014510,2199,1081,2363,1236,Vehicle,25420,0.8793704509735107
014510,1305,1141,1465,1277,Vehicle,21760,0.9640697836875916
014510,1625,1117,1765,1239,Vehicle,17080,0.9696051478385925
014510,2272,1086,2576,1289,Vehicle,61712,0.98100745677948
014510,1895,1098,2036,1224,Vehicle,17766,0.9849029779434204
014510,2055,1092,2141,1164,Vehicle,6192,0.9870860576629639
014510,1889,1103,1921,1144,Vehicle,1312,0.6597999930381775
014510,1446,1131,1579,1236,Vehicle,13965,0.9890950322151184
014510,2138,1103,2195,1188,Vehicle,4845,0.8371120691299438
014510,1753,1111,1793,1158,Vehicle,1880,0.7120659947395325
014510,2159,1099,2233,1201,Vehicle,7548,0.8969219326972961
014510,573,1195,939,1450,Vehicle,93330,0.8427175879478455
014510,1556,1132,1634,1210,Vehicle,6084,0.7939202189445496
014515,2014,1105,2096,1171,Vehicle,5412,0.8719496130943298
014515,1780,1100,1835,1148,Vehicle,2640,0.9195747971534729
014515,1857,1101,1897,1129,Vehicle,1120,0.7610378861427307
014515,1161,1124,1299,1196,Vehicle,9936,0.6522167921066284
014515,1955,1094,2001,1145,Vehicle,2346,0.66064453125
014515,1414,1124,1652,1282,Vehicle,37604,0.95032799243927
014515,1935,1100,1962,1135,Vehicle,945,0.5123860836029053
014515,1984,1107,2031,1156,Vehicle,2303,0.7785688042640686
014515,2594,1038,2936,1324,Vehicle,97812,0.7822682857513428
014515,908,1123,1197,1293,Vehicle,49130,0.788921058177948
014515,1669,1104,1717,1153,Vehicle,2352,0.7946531176567078
014515,2268,1106,2454,1272,Vehicle,30876,0.7016370892524719
014515,207,1129,735,1462,Vehicle,175824,0.9449276328086853
014515,2176,1097,2342,1233,Vehicle,22576,0.9642595052719116
014515,1832,1103,1866,1135,Vehicle,1088,0.6983054280281067
014548,2105,1137,2197,1208,Vehicle,6532,0.9733497500419617
014548,1939,1133,2062,1237,Vehicle,12792,0.9926952123641968
014552,1858,1065,1891,1089,Vehicle,792,0.5905237793922424
014552,1983,1062,2023,1099,Vehicle,1480,0.580535352230072
014552,1930,1064,1966,1096,Vehicle,1152,0.6465286612510681
014552,7,1090,346,1481,Vehicle,132549,0.8197618126869202
014552,679,1109,1336,1557,Vehicle,294336,0.9126736521720886
014582,2065,978,2356,1120,Vehicle,41322,0.9071794152259827
014582,2871,962,2987,1046,Vehicle,9744,0.5548325181007385
014582,1474,1057,1609,1159,Vehicle,13770,0.882544755935669
014600,416,1187,719,1308,Vehicle,36663,0.8278533220291138
014600,1602,1138,1712,1220,Vehicle,9020,0.9932042360305786
014600,2004,1111,2120,1220,Vehicle,12644,0.9863731265068054
014600,155,1178,342,1286,Vehicle,20196,0.9813525676727295
014600,1951,1114,1996,1151,Vehicle,1665,0.8192079067230225
014600,938,1161,1032,1214,Vehicle,4982,0.5861158967018127
014600,345,1179,458,1262,Vehicle,9379,0.6036162376403809
014600,594,1148,865,1299,Vehicle,40921,0.6083731055259705
014600,1779,1115,1824,1158,Vehicle,1935,0.6640284657478333
014600,835,1173,979,1261,Vehicle,12672,0.760323166847229
014600,881,1152,1343,1445,Vehicle,135366,0.8644058108329773
014604,952,1160,1270,1422,Vehicle,83316,0.9665903449058533
014604,461,1198,1134,1681,Vehicle,325059,0.9280518889427185
014604,1924,1132,2282,1352,Vehicle,78760,0.9040502905845642
014604,1745,1131,1920,1259,Vehicle,22400,0.8337602019309998
014604,1166,1140,1343,1322,Vehicle,32214,0.816628098487854
014604,1296,1155,1370,1271,Vehicle,8584,0.7798062562942505
014604,1693,1138,1787,1235,Vehicle,9118,0.6753921508789062
014604,1327,1158,1386,1254,Vehicle,5664,0.6333135962486267
014614,2479,1100,2532,1151,Vehicle,2703,0.6896259784698486
014614,1116,1118,1164,1157,Vehicle,1872,0.6398873329162598
014614,1585,1123,1693,1199,Vehicle,8208,0.9794862270355225
014614,967,1136,1028,1182,Vehicle,2806,0.7682564854621887
014614,2420,1095,2487,1175,Vehicle,5360,0.8693167567253113
014614,795,1147,927,1230,Vehicle,10956,0.9869087934494019
014614,2062,1109,2129,1147,Vehicle,2546,0.6084522604942322
014614,3040,1073,3088,1130,Vehicle,2736,0.6114749908447266
014615,1881,1129,2016,1248,Vehicle,16065,0.9636519551277161
014616,2072,1111,2116,1133,Vehicle,968,0.5765764117240906
014616,680,1180,883,1246,Vehicle,13398,0.5650511980056763
014616,1893,1116,1929,1143,Vehicle,972,0.6243913769721985
014616,1947,1112,1981,1137,Vehicle,850,0.5888378024101257
014616,1522,1097,1779,1324,Vehicle,58339,0.9233162999153137
014625,1822,1140,1851,1174,Vehicle,986,0.5567017793655396
014625,1604,1157,1654,1191,Vehicle,1700,0.5948858857154846
014625,1972,1109,2064,1202,Vehicle,8556,0.9876822829246521
014686,488,1160,1120,1509,Vehicle,220568,0.9254504442214966
014686,2106,1089,2218,1185,Vehicle,10752,0.9414404034614563
014686,1605,1112,1723,1191,Vehicle,9322,0.9136545658111572
014686,1445,1116,1626,1240,Vehicle,22444,0.9254026412963867
014686,2073,1092,2144,1165,Vehicle,5183,0.8816153407096863
014686,2045,1093,2093,1146,Vehicle,2544,0.8911511898040771
014686,2207,1085,2474,1274,Vehicle,50463,0.937458872795105
014686,2420,1105,3043,1473,Vehicle,229264,0.9496212601661682
014686,1783,1090,1836,1146,Vehicle,2968,0.8672784566879272
014686,2166,1098,2265,1222,Vehicle,12276,0.8500884771347046
014686,1756,1104,1808,1157,Vehicle,2756,0.7764174342155457
014686,1926,1088,1961,1114,Vehicle,910,0.5638076066970825
014686,1132,1117,1447,1336,Vehicle,68985,0.9034103751182556
014686,1702,1106,1779,1168,Vehicle,4774,0.9363350868225098
014694,71,1165,279,1252,Vehicle,18096,0.9665869474411011
014694,1184,1149,1604,1416,Vehicle,112140,0.9574213624000549
014694,2083,1089,2113,1113,Vehicle,720,0.8151156902313232
014694,1961,1107,2005,1145,Vehicle,1672,0.8381800651550293
014694,263,1140,429,1228,Vehicle,14608,0.6886432766914368
014694,2122,1080,2160,1111,Vehicle,1178,0.5991504192352295
014694,2019,1102,2054,1132,Vehicle,1050,0.8393779397010803
014708,1222,1070,1393,1144,Vehicle,12654,0.5624998211860657
014708,1961,1109,2002,1153,Vehicle,1804,0.634522020816803
014708,154,1086,283,1183,Vehicle,12513,0.6651734113693237
014708,2069,1098,2111,1154,Vehicle,2352,0.7242549061775208
014708,0,1081,185,1225,Vehicle,26640,0.9159297347068787
014708,276,1069,510,1201,Vehicle,30888,0.9271630644798279
014708,1997,1098,2084,1172,Vehicle,6438,0.9492529630661011
014708,2190,1098,2328,1213,Vehicle,15870,0.9936939477920532
014708,538,1070,692,1183,Vehicle,17402,0.7598714828491211
014711,1438,1133,1528,1176,Vehicle,3870,0.7203638553619385
014711,10,1186,532,1716,Vehicle,276660,0.6330170631408691
014711,474,1188,1143,1595,Vehicle,272283,0.7236767411231995
014711,1217,1149,1513,1336,Vehicle,55352,0.5121553540229797
014716,1994,1096,2056,1156,Vehicle,3720,0.9573638439178467
014716,1599,1141,1643,1187,Vehicle,2024,0.6377050280570984
014716,1566,1149,1607,1197,Vehicle,1968,0.6476397514343262
014716,1890,1120,2032,1239,Vehicle,16898,0.9811003804206848
014716,1628,1138,1669,1180,Vehicle,1722,0.736672043800354
014716,1484,1146,1553,1214,Vehicle,4692,0.6817401647567749
014716,1858,1113,1891,1146,Vehicle,1089,0.7855451703071594
014716,1806,1122,1868,1172,Vehicle,3100,0.9515562057495117
014716,1337,1161,1462,1245,Vehicle,10500,0.9536058902740479
014716,1531,1150,1578,1204,Vehicle,2538,0.7808483839035034
014723,625,1116,768,1235,Vehicle,17017,0.5931929349899292
014723,1581,1097,1655,1159,Vehicle,4588,0.855084240436554
014723,1640,1095,1731,1153,Vehicle,5278,0.833114504814148
014723,1458,1096,1583,1174,Vehicle,9750,0.7716770172119141
014723,1883,1079,1930,1118,Vehicle,1833,0.7462738752365112
014723,1747,1084,1826,1134,Vehicle,3950,0.7102847099304199
014723,1920,1082,1973,1118,Vehicle,1908,0.5295512676239014
014723,1326,1107,1469,1191,Vehicle,12012,0.8698729276657104
014723,1970,1068,2347,1225,Vehicle,59189,0.8629676103591919
014725,2580,1117,2708,1175,Vehicle,7424,0.5495627522468567
014725,1732,1109,1771,1137,Vehicle,1092,0.5051875114440918
014725,1793,1104,1836,1133,Vehicle,1247,0.6049956679344177
014725,1758,1107,1798,1135,Vehicle,1120,0.6307977437973022
014725,1687,1113,1737,1145,Vehicle,1600,0.7259315848350525
014725,1899,1082,2159,1257,Vehicle,45500,0.7685827016830444
014725,2907,1076,3230,1214,Vehicle,44574,0.9701056480407715
014725,1299,1118,1420,1188,Vehicle,8470,0.9421912431716919
014725,1436,1111,1688,1315,Vehicle,51408,0.9166560769081116
014725,831,1143,1009,1219,Vehicle,13528,0.570437490940094
014725,633,1148,745,1207,Vehicle,6608,0.7971378564834595
014725,3208,1046,3539,1256,Vehicle,69510,0.801082968711853
014725,1585,1124,2195,1643,Vehicle,316590,0.8459419012069702
014726,1975,1145,2054,1204,Vehicle,4661,0.9744781851768494
014726,2143,1132,2234,1198,Vehicle,6006,0.9574489593505859
014726,2270,1120,2506,1302,Vehicle,42952,0.9122672080993652
014726,2426,1116,2851,1409,Vehicle,124525,0.8818358778953552
014726,2112,1134,2159,1180,Vehicle,2162,0.7620542049407959
014726,1941,1118,1992,1154,Vehicle,1836,0.6321212649345398
014743,2125,1098,2227,1204,Vehicle,10812,0.986630916595459
014743,1845,1099,1900,1211,Vehicle,6160,0.6060830354690552
014743,2053,1087,2098,1148,Vehicle,2745,0.671286404132843
014743,1250,1107,1354,1161,Vehicle,5616,0.6956093907356262
014743,2070,1086,2125,1161,Vehicle,4125,0.7658493518829346
014743,1953,1083,2053,1174,Vehicle,9100,0.9895749688148499
014743,553,1113,834,1270,Vehicle,44117,0.8203033804893494
014743,158,1105,532,1335,Vehicle,86020,0.8519426584243774
014743,2182,1105,2301,1298,Vehicle,22967,0.8735238313674927
014743,1739,1094,1882,1239,Vehicle,20735,0.9243723154067993
014743,2089,1093,2164,1179,Vehicle,6450,0.9292585849761963
014743,1175,1125,1689,1519,Vehicle,202516,0.9497020244598389
014743,2252,1059,2657,1378,Vehicle,129195,0.9605428576469421
014743,2500,1124,3336,1657,Vehicle,445588,0.7416689395904541
014743,1511,1098,1802,1343,Vehicle,71295,0.9453639388084412
014743,1920,1083,1961,1130,Vehicle,1927,0.7378695011138916
014746,1661,1131,1705,1175,Vehicle,1936,0.5071425437927246
014746,1984,1115,2020,1138,Vehicle,828,0.8235142230987549
014746,2019,1120,2049,1141,Vehicle,630,0.6652207374572754
014746,1918,1123,1979,1166,Vehicle,2623,0.9356794953346252
014784,1508,1141,1561,1183,Vehicle,2226,0.5470390319824219
014784,1762,1098,2064,1391,Vehicle,88486,0.6293839812278748
014784,2184,1111,2540,1356,Vehicle,87220,0.9008091688156128
014784,3240,1036,3388,1163,Vehicle,18796,0.9412131309509277
014806,0,1129,155,1418,Vehicle,44795,0.634205162525177
014806,1855,1092,1895,1122,Vehicle,1200,0.6233448386192322
