,image_id,x1,y1,x2,y2,class,confidence,area
7864,033603,1607,1103,1686,1161,Vehicle,0.9019343256950378,4582
7865,033603,1742,1107,1792,1152,Vehicle,0.7605860829353333,2250
7866,033603,3038,1121,3480,1350,Vehicle,0.7434716820716858,101218
7867,033603,246,1103,312,1152,Vehicle,0.7373374104499817,3234
7868,033603,13,1126,73,1181,Vehicle,0.6219919323921204,3300
7869,033603,2095,1105,2188,1142,Vehicle,0.5774409174919128,3441
7870,033603,277,1099,340,1143,Vehicle,0.5269956588745117,2772
7871,048424,928,1101,1364,1312,Vehicle,0.8795392513275146,91996
7872,048424,1349,1110,1833,1332,Vehicle,0.8399168848991394,107448
7873,048424,1987,1131,2388,1444,Vehicle,0.5765660405158997,125513
7874,011508,1554,1161,1679,1247,Vehicle,0.9895618557929993,10750
7875,011508,1322,1175,1525,1302,Vehicle,0.9764482378959656,25781
7876,011508,3684,1001,3848,1128,Vehicle,0.9568793177604675,20828
7877,011508,1739,1134,1800,1189,Vehicle,0.8400905132293701,3355
7878,011508,103,1229,250,1310,Vehicle,0.7923288941383362,11907
7879,011508,2020,1119,2055,1142,Vehicle,0.7709393501281738,805
7880,011508,357,1223,426,1308,Vehicle,0.7179180979728699,5865
7881,011508,2051,1119,2083,1145,Vehicle,0.5952066779136658,832
7882,011508,2153,1113,2198,1157,Vehicle,0.5660855770111084,1980
7883,011508,1852,1136,1887,1156,Vehicle,0.5512181520462036,700
7884,011508,1922,1127,1957,1150,Vehicle,0.5392859578132629,805
7885,046951,1914,1109,1956,1146,Vehicle,0.9107456207275391,1554
7886,046951,1887,1105,1917,1136,Vehicle,0.6860698461532593,930
7887,029622,2495,1043,2872,1303,Vehicle,0.9611589312553406,98020
7888,029622,2161,1097,2315,1195,Vehicle,0.9574117064476013,15092
7889,029622,2303,1063,2592,1247,Vehicle,0.9354026317596436,53176
7890,029622,1633,1078,1746,1190,Vehicle,0.9080030918121338,12656
7891,029622,2125,1092,2218,1177,Vehicle,0.8279145359992981,7905
7892,029622,2735,1024,3398,1441,Vehicle,0.7659716010093689,276471
7893,029622,1855,1097,1891,1121,Vehicle,0.6736799478530884,864
7894,029622,1758,1105,1799,1152,Vehicle,0.6352094411849976,1927
7895,029622,1798,1113,1836,1183,Vehicle,0.5282944440841675,2660
7896,029622,1891,1094,1919,1119,Vehicle,0.5052428245544434,700
7897,029622,1921,1094,1949,1120,Vehicle,0.5043904185295105,728
7898,005910,3035,1051,3323,1200,Vehicle,0.9743249416351318,42912
7899,005910,1111,1121,1247,1237,Vehicle,0.9741653800010681,15776
7900,005910,860,1112,1140,1271,Vehicle,0.9517492651939392,44520
7901,005910,1769,1102,2012,1321,Vehicle,0.9237141013145447,53217
7902,005910,3300,1020,3681,1222,Vehicle,0.9146954417228699,76962
7903,005910,2624,1055,2756,1134,Vehicle,0.8587325811386108,10428
7904,005910,1971,1107,2042,1197,Vehicle,0.6574758887290955,6390
7905,011637,1893,1093,2093,1267,Vehicle,0.9502768516540527,34800
7906,006516,1951,1144,1984,1169,Vehicle,0.8209025263786316,825
7907,006516,2861,1031,2957,1108,Vehicle,0.7445477843284607,7392
7908,006516,1862,1141,1908,1183,Vehicle,0.7246139645576477,1932
7909,006516,1988,1143,2023,1168,Vehicle,0.7100576758384705,875
7910,006516,1918,1140,1953,1170,Vehicle,0.7001699805259705,1050
7911,006516,1889,1136,1925,1175,Vehicle,0.5748522877693176,1404
7912,006516,2025,1137,2061,1171,Vehicle,0.5450047254562378,1224
7913,000963,401,1134,611,1306,Vehicle,0.9751107096672058,36120
7914,000963,294,1116,453,1253,Vehicle,0.9584082961082458,21783
7915,000963,3351,1038,3517,1191,Vehicle,0.9545972347259521,25398
7916,000963,788,1105,860,1164,Vehicle,0.9008424878120422,4248
7917,000963,638,1110,691,1157,Vehicle,0.8983702659606934,2491
7918,000963,757,1102,796,1129,Vehicle,0.8263688683509827,1053
7919,000963,3547,1038,3601,1086,Vehicle,0.8061939477920532,2592
7920,000963,3616,1042,3671,1109,Vehicle,0.7905158996582031,3685
7921,000963,3677,1035,3731,1117,Vehicle,0.7545594573020935,4428
7922,000963,3584,1041,3626,1095,Vehicle,0.7464327216148376,2268
7923,000963,693,1110,741,1152,Vehicle,0.7292320132255554,2016
7924,000963,3644,1039,3701,1112,Vehicle,0.665781557559967,4161
7925,000963,884,1104,1006,1162,Vehicle,0.6654403805732727,7076
7926,000963,578,1119,631,1170,Vehicle,0.6010758280754089,2703
7927,041019,1770,1073,1861,1134,Vehicle,0.9797120094299316,5551
7928,041019,1735,1077,1768,1104,Vehicle,0.6518253087997437,891
7929,041019,1671,1067,1739,1124,Vehicle,0.6048545837402344,3876
7930,041019,1979,1077,2072,1155,Vehicle,0.5433279871940613,7254
7931,011105,1780,1108,1839,1155,Vehicle,0.8998945355415344,2773
7932,011105,1930,1079,1959,1103,Vehicle,0.7036710977554321,696
7933,014179,2599,1074,2712,1140,Vehicle,0.9354383945465088,7458
7934,014179,1976,1109,2025,1149,Vehicle,0.928076446056366,1960
7935,014179,1914,1118,1946,1145,Vehicle,0.9257336258888245,864
7936,014179,3104,1028,3287,1122,Vehicle,0.8893346786499023,17202
7937,014179,3243,1021,3444,1102,Vehicle,0.8332672715187073,16281
7938,014179,2542,1077,2613,1135,Vehicle,0.8236616253852844,4118
7939,014179,2917,1045,3007,1112,Vehicle,0.8234513998031616,6030
7940,014179,2451,1076,2501,1130,Vehicle,0.8204416632652283,2700
7941,014179,3607,991,3680,1038,Vehicle,0.7795115113258362,3431
7942,014179,294,1230,388,1263,Vehicle,0.7449290752410889,3102
7943,014179,2195,1096,2246,1134,Vehicle,0.709115207195282,1938
7944,014179,3503,994,3592,1046,Vehicle,0.700425386428833,4628
7945,014179,2699,1074,2737,1108,Vehicle,0.6518167853355408,1292
7946,014179,2273,1093,2332,1138,Vehicle,0.6403018236160278,2655
7947,014179,3352,1007,3538,1086,Vehicle,0.6071637868881226,14694
7948,014179,2949,1044,3046,1107,Vehicle,0.5837801098823547,6111
7949,014179,2510,1077,2581,1131,Vehicle,0.5196557641029358,3834
7950,020715,2363,1084,2651,1284,Vehicle,0.9567283391952515,57600
7951,020715,1742,1095,1820,1154,Vehicle,0.919552206993103,4602
7952,020715,1887,1106,2020,1210,Vehicle,0.9043881297111511,13832
7953,020715,1300,1116,1402,1196,Vehicle,0.8835304379463196,8160
7954,020715,104,1160,553,1444,Vehicle,0.8790342807769775,127516
7955,020715,2550,1056,2673,1123,Vehicle,0.8666908740997314,8241
7956,020715,1219,1140,1313,1209,Vehicle,0.8599974513053894,6486
7957,020715,2042,1085,2087,1119,Vehicle,0.8391036987304688,1530
7958,020715,1389,1121,1445,1175,Vehicle,0.7911809086799622,3024
7959,020715,1992,1086,2040,1149,Vehicle,0.7655554413795471,3024
7960,020715,1620,1098,1689,1159,Vehicle,0.6890549659729004,4209
7961,020715,1430,1123,1543,1192,Vehicle,0.6410687565803528,7797
7962,020715,2669,1051,2792,1130,Vehicle,0.5537444949150085,9717
7963,020715,1909,1082,1984,1121,Vehicle,0.5369988679885864,2925
7964,021177,2293,1077,2533,1194,Vehicle,0.953425407409668,28080
7965,021177,1575,1114,1867,1272,Vehicle,0.9319486021995544,46136
7966,021177,90,1249,285,1460,Vehicle,0.7031753659248352,41145
7967,045859,2937,1026,3074,1101,Vehicle,0.9590065479278564,10275
7968,045859,1734,1041,2419,1624,Vehicle,0.8170902132987976,399355
7969,037300,1839,1099,1910,1152,Vehicle,0.9698652029037476,3763
7970,037300,1744,1098,1810,1159,Vehicle,0.9652497172355652,4026
7971,037300,0,1145,145,1216,Vehicle,0.5882717370986938,10295
7972,037300,1917,1102,1955,1142,Vehicle,0.5035929679870605,1520
7973,021723,1621,1049,2178,1604,Vehicle,0.6699578166007996,309135
7974,021723,364,1160,503,1247,Vehicle,0.6092163920402527,12093
7975,018504,1170,1134,1311,1220,Vehicle,0.9594495892524719,12126
7976,018504,1993,1077,2068,1152,Vehicle,0.8190934658050537,5625
7977,018504,1470,1129,1520,1165,Vehicle,0.6867958903312683,1800
7978,018504,2093,1077,2157,1138,Vehicle,0.6375241279602051,3904
7979,018504,1392,1132,1452,1182,Vehicle,0.6337493062019348,3000
7980,008998,99,1180,327,1282,Vehicle,0.9142422080039978,23256
7981,008998,339,1195,480,1269,Vehicle,0.5878686904907227,10434
7982,029329,1928,1120,2023,1201,Vehicle,0.9851808547973633,7695
7983,029329,2084,1112,2157,1174,Vehicle,0.9384739398956299,4526
7984,029329,1787,1099,1883,1188,Vehicle,0.835759162902832,8544
7985,029329,1233,1127,1576,1396,Vehicle,0.6653223037719727,92267
7986,029329,1695,1143,1737,1185,Vehicle,0.636479377746582,1764
7987,029329,1726,1143,1776,1183,Vehicle,0.5771825909614563,2000
7988,001488,1747,1083,1833,1159,Vehicle,0.9885221719741821,6536
7989,001488,2675,1060,3204,1416,Vehicle,0.9512362480163574,188324
7990,001488,1854,1076,1894,1119,Vehicle,0.8986401557922363,1720
7991,001488,1812,1080,1867,1133,Vehicle,0.8717238306999207,2915
7992,001488,1686,1075,1727,1119,Vehicle,0.7810534238815308,1804
7993,001488,2087,1080,2164,1169,Vehicle,0.6944483518600464,6853
7994,001488,2061,1081,2124,1151,Vehicle,0.6385738849639893,4410
7995,001488,2018,1082,2064,1132,Vehicle,0.5365480780601501,2300
7996,001488,1530,1082,1587,1131,Vehicle,0.5180673599243164,2793
7997,001488,2098,1084,2299,1177,Vehicle,0.5134395360946655,18693
7998,010825,1957,1097,2107,1211,Vehicle,0.9616197943687439,17100
7999,010825,3449,1152,3829,1372,Vehicle,0.9233099222183228,83600
8000,010825,1894,1089,1972,1167,Vehicle,0.9151162505149841,6084
8001,010825,1273,1071,1327,1121,Vehicle,0.8177604675292969,2700
8002,010825,972,1063,1140,1168,Vehicle,0.72774338722229,17640
8003,010825,1771,1082,1814,1119,Vehicle,0.7083003520965576,1591
8004,010825,1314,1071,1357,1118,Vehicle,0.6791810393333435,2021
8005,010825,1856,1086,1911,1143,Vehicle,0.6694605350494385,3135
8006,010825,1580,1054,1733,1202,Vehicle,0.6556234955787659,22644
8007,010825,1924,1095,2006,1177,Vehicle,0.6470476984977722,6724
8008,010825,1391,1073,1447,1113,Vehicle,0.5957059860229492,2240
8009,010825,1881,1086,1943,1158,Vehicle,0.5946853756904602,4464
8010,010825,1218,1071,1293,1129,Vehicle,0.5518789291381836,4350
8011,010825,1526,1068,1566,1110,Vehicle,0.5167120099067688,1680
8012,017877,1489,1087,1618,1212,Vehicle,0.8477416634559631,16125
8013,017877,1177,1066,1425,1296,Vehicle,0.7657219767570496,57040
8014,017877,1381,1067,1540,1245,Vehicle,0.7509312629699707,28302
8015,017877,2053,1061,2195,1183,Vehicle,0.7236963510513306,17324
8016,017877,1683,1086,1748,1154,Vehicle,0.5862209796905518,4420
8017,017877,1717,1082,1787,1150,Vehicle,0.5509700179100037,4760
8018,029210,1518,1142,1646,1243,Vehicle,0.980197548866272,12928
8019,029210,1624,1132,1667,1181,Vehicle,0.6565946936607361,2107
8020,007855,2322,1137,2477,1235,Vehicle,0.9829137325286865,15190
8021,007855,1820,1155,2016,1258,Vehicle,0.9678729176521301,20188
8022,007855,2581,1148,2668,1200,Vehicle,0.8833843469619751,4524
8023,007855,2482,1149,2597,1203,Vehicle,0.8691723346710205,6210
8024,002928,3105,1018,3393,1194,Vehicle,0.9831903576850891,50688
8025,002928,1881,1044,1941,1100,Vehicle,0.9770025610923767,3360
8026,002928,2448,1039,2733,1157,Vehicle,0.9716954231262207,33630
8027,002928,3386,1010,3594,1188,Vehicle,0.9022903442382812,37024
8028,002928,1716,1051,1792,1110,Vehicle,0.8952956199645996,4484
8029,002928,1832,1029,1864,1052,Vehicle,0.8890491127967834,736
8030,002928,1787,1038,1828,1094,Vehicle,0.8767886757850647,2296
8031,002928,3700,1030,3848,1183,Vehicle,0.8751229643821716,22644
8032,002928,2776,1020,3097,1157,Vehicle,0.789641797542572,43977
8033,002928,1865,1030,1892,1055,Vehicle,0.7509062886238098,675
8034,002928,1944,1026,1993,1060,Vehicle,0.6973710060119629,1666
8035,001660,2732,1091,3056,1235,Vehicle,0.9783758521080017,46656
8036,001660,3164,1080,3348,1194,Vehicle,0.9305278658866882,20976
8037,001660,988,1103,1114,1202,Vehicle,0.7701087594032288,12474
8038,001660,732,1115,897,1196,Vehicle,0.7543074488639832,13365
8039,001660,3021,1068,3175,1186,Vehicle,0.726141631603241,18172
8040,001660,909,1107,985,1159,Vehicle,0.5283238887786865,3952
8041,014116,1493,1136,1591,1240,Vehicle,0.9665557146072388,10192
8042,014116,1326,1133,1404,1199,Vehicle,0.9183833599090576,5148
8043,014116,1459,1143,1510,1211,Vehicle,0.8954631686210632,3468
8044,014116,1432,1136,1476,1180,Vehicle,0.8863943815231323,1936
8045,014116,1297,1133,1343,1180,Vehicle,0.8850443959236145,2162
8046,044642,1985,1109,2090,1202,Vehicle,0.9955264329910278,9765
8047,044642,1835,1127,1937,1218,Vehicle,0.9923868775367737,9282
8048,044642,2827,1068,3164,1243,Vehicle,0.9763381481170654,58975
8049,044642,2670,1073,2895,1230,Vehicle,0.920539140701294,35325
8050,044642,3467,1028,3732,1296,Vehicle,0.9075480699539185,71020
8051,044642,131,1210,289,1284,Vehicle,0.7691434621810913,11692
8052,044642,1482,1138,1541,1183,Vehicle,0.744326651096344,2655
8053,044642,1176,1159,1309,1216,Vehicle,0.6634549498558044,7581
8054,044642,1576,1138,1621,1172,Vehicle,0.6516971588134766,1530
8055,044642,1634,1136,1678,1167,Vehicle,0.6117573976516724,1364
8056,044642,0,1214,150,1324,Vehicle,0.5364665985107422,16500
8057,044642,3308,1028,3516,1124,Vehicle,0.5284948348999023,19968
8058,008101,1489,1157,1626,1244,Vehicle,0.9753553867340088,11919
8059,008101,1608,1158,1693,1224,Vehicle,0.9576777219772339,5610
8060,008101,1730,1148,1840,1204,Vehicle,0.9033915996551514,6160
8061,008101,3617,987,3848,1262,Vehicle,0.719066858291626,63525
8062,008101,2030,1122,2119,1180,Vehicle,0.6371980905532837,5162
8063,008101,2147,1128,2189,1172,Vehicle,0.5296815037727356,1848
8064,013670,1953,1130,2092,1251,Vehicle,0.9077317118644714,16819
8065,013670,1028,1165,1630,1533,Vehicle,0.7705003023147583,221536
8066,013670,1813,1118,1867,1185,Vehicle,0.7562040090560913,3618
8067,013670,1778,1142,1834,1220,Vehicle,0.6815185546875,4368
8068,013670,2295,1134,2652,1416,Vehicle,0.6334160566329956,100674
8069,013670,1623,1143,1763,1294,Vehicle,0.626595675945282,21140
8070,013670,1886,1102,1921,1142,Vehicle,0.5604839324951172,1400
8071,013670,2117,1153,2158,1201,Vehicle,0.5311710834503174,1968
8072,013670,1751,1145,1821,1233,Vehicle,0.5193411707878113,6160
8073,006020,1732,1129,1807,1186,Vehicle,0.988335132598877,4275
8074,006020,1522,1136,1600,1193,Vehicle,0.978357195854187,4446
8075,006020,1087,1148,1276,1254,Vehicle,0.9723870754241943,20034
8076,006020,1820,1127,1903,1198,Vehicle,0.9679607152938843,5893
8077,006020,0,1205,175,1282,Vehicle,0.9072380661964417,13475
8078,006020,1660,1146,1707,1182,Vehicle,0.8346063494682312,1692
8079,006020,1921,1136,1957,1164,Vehicle,0.747795045375824,1008
8080,006020,344,1160,507,1249,Vehicle,0.5702669620513916,14507
8081,006020,1952,1138,1989,1166,Vehicle,0.5689524412155151,1036
8082,006020,586,1172,655,1205,Vehicle,0.547904908657074,2277
8083,030516,2545,1075,3035,1472,Vehicle,0.9686861038208008,194530
8084,030516,2261,1098,2339,1229,Vehicle,0.865494430065155,10218
8085,030516,2227,1103,2296,1208,Vehicle,0.7516226768493652,7245
8086,030516,1621,1115,2284,1651,Vehicle,0.6463349461555481,355368
8087,013476,1525,1117,1599,1186,Vehicle,0.9868109226226807,5106
8088,013476,2059,1109,2093,1134,Vehicle,0.858834445476532,850
8089,013476,1581,1106,1716,1188,Vehicle,0.808942973613739,11070
8090,013476,1786,1115,1830,1156,Vehicle,0.7726496458053589,1804
8091,013476,1992,1106,2024,1127,Vehicle,0.7245182394981384,672
8092,013476,1820,1116,1856,1152,Vehicle,0.6743304133415222,1296
8093,013476,2025,1106,2054,1128,Vehicle,0.5991336107254028,638
8094,013476,1855,1111,1886,1136,Vehicle,0.5489511489868164,775
8095,013476,1885,1107,1917,1129,Vehicle,0.5281164646148682,704
8096,047160,2078,1098,2134,1144,Vehicle,0.8836191892623901,2576
8097,047160,1990,1083,2025,1119,Vehicle,0.7852532863616943,1260
8098,047160,1427,1107,1470,1149,Vehicle,0.6306673884391785,1806
8099,047160,1472,1106,1523,1157,Vehicle,0.5941238403320312,2601
8100,047160,723,1155,774,1201,Vehicle,0.5157968997955322,2346
8101,047160,1538,1106,1581,1158,Vehicle,0.5124865174293518,2236
8102,047160,1704,1092,1788,1149,Vehicle,0.5049712657928467,4788
8103,000700,1418,1155,1576,1265,Vehicle,0.9676886796951294,17380
8104,000700,1628,1145,1712,1214,Vehicle,0.9330040216445923,5796
8105,000700,1617,1141,2291,1658,Vehicle,0.8875766396522522,348458
8106,000700,868,1153,1250,1405,Vehicle,0.88712078332901,96264
8107,000700,1307,1148,1403,1207,Vehicle,0.8700941801071167,5664
8108,000700,1578,1147,1638,1203,Vehicle,0.7588379979133606,3360
8109,000700,180,1193,278,1270,Vehicle,0.7273382544517517,7546
8110,000700,1689,1140,1731,1178,Vehicle,0.7216304540634155,1596
8111,000700,1743,1131,1798,1165,Vehicle,0.7060295939445496,1870
8112,000700,1393,1140,1455,1192,Vehicle,0.6561535596847534,3224
8113,000700,1822,1126,1858,1149,Vehicle,0.5754163861274719,828
8114,000700,1723,1136,1775,1176,Vehicle,0.5530802607536316,2080
8115,017241,1644,1141,1741,1217,Vehicle,0.9861781001091003,7372
8116,017241,2683,1071,2750,1110,Vehicle,0.7425990700721741,2613
8117,017241,2941,1043,2986,1105,Vehicle,0.6531715989112854,2790
8118,017241,2982,1041,3029,1094,Vehicle,0.5709224343299866,2491
8119,001896,1953,1127,2029,1187,Vehicle,0.9953163266181946,4560
8120,001896,1895,1120,1929,1150,Vehicle,0.7162762880325317,1020
8121,001896,0,1224,40,1316,Vehicle,0.6594570279121399,3680
8122,001896,1189,1162,1267,1209,Vehicle,0.5547233819961548,3666
8123,001896,1860,1123,1898,1149,Vehicle,0.5012184381484985,988
8124,031334,2193,1115,2341,1227,Vehicle,0.98133385181427,16576
8125,031334,1537,1131,1661,1214,Vehicle,0.9810599088668823,10292
8126,031334,1635,1124,1711,1197,Vehicle,0.9771149158477783,5548
8127,031334,394,1100,944,1483,Vehicle,0.9306561946868896,210650
8128,031334,1259,1118,1504,1272,Vehicle,0.8828598856925964,37730
8129,031334,1894,1111,1928,1138,Vehicle,0.8772351145744324,918
8130,031334,2078,1111,2124,1159,Vehicle,0.8771759867668152,2208
8131,031334,1983,1109,2036,1152,Vehicle,0.8726343512535095,2279
8132,031334,1855,1115,1891,1145,Vehicle,0.853024959564209,1080
8133,031334,2142,1113,2201,1188,Vehicle,0.8489336371421814,4425
8134,031334,2155,1113,2235,1198,Vehicle,0.7459017038345337,6800
8135,031334,2116,1114,2165,1173,Vehicle,0.6704569458961487,2891
8136,031334,0,1104,367,1597,Vehicle,0.6352084875106812,180931
8137,031334,2047,1104,2089,1148,Vehicle,0.6313496232032776,1848
8138,049935,896,1101,1229,1273,Vehicle,0.9709280133247375,57276
8139,049935,1232,1079,1391,1225,Vehicle,0.9546449184417725,23214
8140,049935,1389,1085,1517,1193,Vehicle,0.8901682496070862,13824
8141,049935,1782,1122,1839,1170,Vehicle,0.8776121735572815,2736
8142,049935,2197,1123,2456,1258,Vehicle,0.7133846879005432,34965
8143,049935,1576,1093,1637,1155,Vehicle,0.6896312832832336,3782
8144,049935,1708,1116,1739,1140,Vehicle,0.6130695343017578,744
8145,049935,1837,1115,1866,1151,Vehicle,0.5556440949440002,1044
8146,049935,2119,1130,2214,1233,Vehicle,0.5280494689941406,9785
8147,033974,1869,1051,1952,1122,Vehicle,0.5611003637313843,5893
8148,038018,1453,1071,1576,1182,Vehicle,0.9688243269920349,13653
8149,038018,1139,1113,1246,1205,Vehicle,0.8520715832710266,9844
8150,038018,2013,1059,2059,1096,Vehicle,0.8271418213844299,1702
8151,038018,833,1114,1114,1251,Vehicle,0.7894354462623596,38497
8152,038018,2096,1054,2148,1094,Vehicle,0.7385794520378113,2080
8153,038018,1753,1080,1799,1118,Vehicle,0.7047906517982483,1748
8154,038018,1980,1061,2018,1097,Vehicle,0.6126397848129272,1368
8155,038018,1702,1083,1741,1122,Vehicle,0.5795522928237915,1521
8156,038018,2222,1059,2287,1093,Vehicle,0.5537641644477844,2210
8157,028734,2044,1130,2175,1280,Vehicle,0.8683597445487976,19650
8158,028734,211,1087,330,1128,Vehicle,0.8376816511154175,4879
8159,028734,1918,1121,1973,1175,Vehicle,0.6977351307868958,2970
8160,028734,2003,1116,2132,1246,Vehicle,0.674759030342102,16770
8161,028734,1967,1112,2034,1205,Vehicle,0.6581054925918579,6231
8162,028734,2108,1154,2237,1324,Vehicle,0.6143972873687744,21930
8163,028734,1943,1121,1992,1183,Vehicle,0.6050364971160889,3038
8164,018185,1960,1111,2258,1234,Vehicle,0.9155198931694031,36654
8165,018185,1705,1135,1764,1184,Vehicle,0.8322324752807617,2891
8166,018185,1628,1156,1682,1187,Vehicle,0.6716417670249939,1674
8167,030376,1472,1116,1687,1266,Vehicle,0.9774693250656128,32250
8168,030376,1784,1111,1821,1149,Vehicle,0.9647024273872375,1406
8169,030376,525,1150,1063,1441,Vehicle,0.9637987017631531,156558
8170,030376,987,1127,1282,1339,Vehicle,0.9443467855453491,62540
8171,030376,1368,1116,1473,1212,Vehicle,0.9391434788703918,10080
8172,030376,1720,1112,1785,1173,Vehicle,0.9374516606330872,3965
8173,030376,1224,1126,1408,1291,Vehicle,0.8286964893341064,30360
8174,030376,1649,1105,1715,1165,Vehicle,0.8112196326255798,3960
8175,031748,2202,1118,2253,1149,Vehicle,0.7256587743759155,1581
